epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
4,655,0.05255,88.38486,92.09490,1.72656,0.00696,-1.72656,0.99609,0.00000,0.00050,0.00000,0.00010,0.35886,0.00000,0.05255,0.04450,0.05599,0.05112,0.06747,-0.97613,-0.96876,-0.96802,-0.95424,0.09821,0.12867,0.12549,0.14582,0.03088,0.04178,0.03578,0.05072,0.01519,0.02089,0.01789,0.02535,-0.99319,-0.99290,-0.99233,-0.99162,0.07636,0.07875,0.08229,0.08580,0.01362,0.01421,0.01534,0.01675,0.00667,0.00699,0.00752,0.00815
4,656,0.05006,89.74832,92.03458,1.72656,-0.00800,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00011,0.29155,0.00000,0.05006,0.04199,0.03874,0.05883,0.06910,-0.98342,-0.98357,-0.97834,-0.96937,0.10789,0.10928,0.14222,0.16391,0.02907,0.02458,0.04308,0.05310,0.01453,0.01229,0.02153,0.02651,-0.99354,-0.99292,-0.99212,-0.99200,0.07460,0.07744,0.08247,0.08454,0.01292,0.01416,0.01575,0.01599,0.00632,0.00693,0.00768,0.00780
4,657,0.02977,90.92493,94.73729,1.73438,-0.02771,-1.72656,0.96484,0.00000,0.00050,0.00000,0.00011,0.23334,0.00000,0.02977,0.02275,0.03083,0.03147,0.03856,-0.99014,-0.98249,-0.98242,-0.97676,0.07320,0.09193,0.09370,0.10882,0.00998,0.01626,0.01652,0.02269,0.00499,0.00813,0.00826,0.01135,-0.99362,-0.99271,-0.99252,-0.99207,0.07456,0.07884,0.08141,0.08370,0.01277,0.01458,0.01495,0.01587,0.00627,0.00714,0.00734,0.00775
4,658,0.04100,89.19782,92.50212,1.72656,0.04712,-1.71875,0.98438,0.00000,0.00050,0.00000,0.00012,0.27206,0.00000,0.04100,0.03251,0.03699,0.04277,0.05823,-0.98569,-0.98216,-0.97896,-0.96901,0.08953,0.10399,0.11228,0.13641,0.01890,0.02216,0.02681,0.04165,0.00945,0.01108,0.01341,0.02083,-0.99319,-0.99259,-0.99202,-0.99171,0.07621,0.07919,0.08311,0.08489,0.01362,0.01483,0.01596,0.01658,0.00666,0.00725,0.00778,0.00806
4,659,0.04634,91.29936,93.47916,1.73438,0.01312,-1.71875,0.99609,0.00000,0.00050,0.00000,0.00009,0.38153,0.00000,0.04634,0.03042,0.03531,0.06219,0.06354,-0.98483,-0.97939,-0.95840,-0.96139,0.09559,0.10748,0.14580,0.14307,0.01803,0.02214,0.04755,0.04798,0.00901,0.01107,0.02378,0.02399,-0.99381,-0.99341,-0.99268,-0.99222,0.07396,0.07600,0.08030,0.08282,0.01239,0.01317,0.01464,0.01555,0.00608,0.00646,0.00715,0.00757
4,660,0.04203,89.60281,91.66932,1.71094,-0.03174,-1.73438,0.97266,0.00000,0.00050,0.00000,0.00011,0.25919,0.00000,0.04203,0.02784,0.02955,0.04399,0.07230,-0.98870,-0.98797,-0.97662,-0.95426,0.08245,0.08679,0.12056,0.15852,0.01432,0.01491,0.02866,0.05656,0.00716,0.00746,0.01433,0.02826,-0.99324,-0.99268,-0.99234,-0.99213,0.07517,0.07878,0.08108,0.08275,0.01352,0.01464,0.01533,0.01574,0.00659,0.00714,0.00745,0.00765
4,661,0.04829,88.45907,90.14654,1.72656,0.02490,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00011,0.20862,0.00000,0.04829,0.04094,0.04844,0.04720,0.06477,-0.97829,-0.97453,-0.98492,-0.96958,0.10983,0.11302,0.11853,0.15154,0.02771,0.03391,0.03036,0.04746,0.01386,0.01693,0.01518,0.02370,-0.99339,-0.99274,-0.99158,-0.99134,0.07588,0.07829,0.08508,0.08867,0.01323,0.01453,0.01684,0.01731,0.00647,0.00707,0.00816,0.00842
4,662,0.06303,91.34989,93.98389,1.72656,-0.02124,-1.71094,1.03906,0.00000,0.00050,0.00000,0.00010,0.19778,0.00000,0.06303,0.04099,0.05971,0.07878,0.08084,-0.98016,-0.96378,-0.94932,-0.94508,0.11626,0.15553,0.17732,0.17513,0.02785,0.04524,0.06185,0.06342,0.01392,0.02262,0.03092,0.03171,-0.99343,-0.99276,-0.99153,-0.99129,0.07547,0.07839,0.08468,0.08626,0.01314,0.01447,0.01693,0.01742,0.00642,0.00703,0.00818,0.00841
4,663,0.08975,94.09059,96.76242,1.72656,-0.10840,-1.73438,0.99219,0.00000,0.00050,0.00000,0.00009,0.20105,0.00000,0.08975,0.04808,0.07163,0.11090,0.13800,-0.97582,-0.97002,-0.94232,-0.89568,0.12215,0.15464,0.20985,0.23247,0.03433,0.05610,0.09409,0.11984,0.01715,0.02798,0.04678,0.05886,-0.99312,-0.99223,-0.99159,-0.99092,0.07663,0.08061,0.08494,0.08994,0.01375,0.01554,0.01681,0.01816,0.00672,0.00757,0.00816,0.00883
4,664,0.06589,94.47321,96.19379,1.73438,-0.04736,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00008,0.19394,0.00000,0.06589,0.04026,0.05597,0.07745,0.09796,-0.97738,-0.97334,-0.95074,-0.93998,0.10443,0.13277,0.16616,0.18485,0.02734,0.04133,0.06151,0.08132,0.01367,0.02066,0.03029,0.03953,-0.99354,-0.99268,-0.99203,-0.99168,0.07410,0.07816,0.08250,0.08509,0.01291,0.01464,0.01594,0.01663,0.00633,0.00715,0.00778,0.00811
4,665,0.04999,90.84743,92.53454,1.72656,0.01080,-1.72656,0.99609,0.00000,0.00050,0.00000,0.00008,0.19494,0.00000,0.04999,0.03747,0.03849,0.06397,0.06753,-0.98127,-0.97908,-0.96642,-0.96388,0.10417,0.10005,0.12742,0.13928,0.02471,0.02444,0.04806,0.05070,0.01236,0.01221,0.02370,0.02477,-0.99362,-0.99297,-0.99204,-0.99159,0.07447,0.07713,0.08390,0.08709,0.01276,0.01405,0.01591,0.01682,0.00625,0.00687,0.00777,0.00820
4,666,0.04351,90.30909,92.72623,1.72656,-0.01190,-1.70312,1.05469,0.00000,0.00050,0.00000,0.00008,0.28237,0.00000,0.04351,0.03594,0.04877,0.05175,0.04477,-0.98125,-0.97469,-0.97707,-0.97605,0.10778,0.13115,0.13072,0.12486,0.02291,0.03451,0.03588,0.02820,0.01146,0.01726,0.01794,0.01410,-0.99349,-0.99287,-0.99206,-0.99171,0.07479,0.07801,0.08458,0.08676,0.01303,0.01426,0.01587,0.01657,0.00639,0.00699,0.00780,0.00812
4,667,0.04329,91.36221,94.93256,1.71094,-0.04907,-1.73438,0.98047,0.00000,0.00050,0.00000,0.00009,0.16009,0.00000,0.04329,0.04976,0.07057,0.03027,0.03253,-0.97579,-0.96287,-0.98815,-0.98687,0.11707,0.15012,0.08995,0.09479,0.03625,0.05661,0.01483,0.01586,0.01803,0.02813,0.00742,0.00793,-0.99325,-0.99302,-0.99228,-0.99167,0.07643,0.07872,0.08304,0.08606,0.01351,0.01396,0.01544,0.01666,0.00661,0.00687,0.00756,0.00812
4,668,0.08292,87.73907,90.74473,1.72656,0.06006,-1.73438,0.96875,0.00000,0.00050,0.00000,0.00010,0.35506,0.00000,0.08292,0.04510,0.08998,0.08525,0.12039,-0.97821,-0.94484,-0.94684,-0.92661,0.11303,0.17926,0.17564,0.22818,0.03132,0.07480,0.06882,0.10339,0.01566,0.03739,0.03439,0.05160,-0.99311,-0.99241,-0.99179,-0.99150,0.07660,0.08083,0.08461,0.08543,0.01378,0.01518,0.01642,0.01700,0.00673,0.00742,0.00800,0.00824
4,669,0.04739,93.14480,95.08777,1.72656,0.01636,-1.73438,1.02344,0.00000,0.00050,0.00000,0.00010,0.20334,0.00000,0.04739,0.03782,0.03924,0.04690,0.07316,-0.98049,-0.97697,-0.97585,-0.95531,0.10358,0.10920,0.12145,0.15256,0.02459,0.02442,0.03129,0.05686,0.01230,0.01221,0.01564,0.02808,-0.99339,-0.99259,-0.99220,-0.99185,0.07649,0.08029,0.08232,0.08577,0.01323,0.01482,0.01561,0.01630,0.00649,0.00725,0.00761,0.00797
4,670,0.03585,89.41975,92.68928,1.72656,-0.02515,-1.73438,0.99219,0.00000,0.00050,0.00000,0.00009,0.24020,0.00000,0.03585,0.03011,0.03464,0.03436,0.05032,-0.98737,-0.98335,-0.98463,-0.96991,0.09070,0.11017,0.10307,0.13051,0.01646,0.01977,0.01901,0.03398,0.00823,0.00989,0.00951,0.01699,-0.99318,-0.99257,-0.99233,-0.99183,0.07678,0.07941,0.08270,0.08552,0.01365,0.01487,0.01535,0.01634,0.00668,0.00726,0.00750,0.00796
4,671,0.05008,92.61235,95.01219,1.73438,0.07031,-1.73438,0.97656,0.00000,0.00050,0.00000,0.00010,0.32063,0.00000,0.05008,0.04004,0.04531,0.05206,0.07093,-0.98000,-0.97982,-0.97764,-0.95634,0.10645,0.12660,0.14329,0.16961,0.02675,0.03035,0.03642,0.05453,0.01337,0.01517,0.01821,0.02726,-0.99336,-0.99252,-0.99218,-0.99180,0.07480,0.07893,0.08198,0.08396,0.01329,0.01496,0.01564,0.01640,0.00648,0.00726,0.00760,0.00794
4,672,0.03385,90.85421,93.60814,1.73438,-0.02539,-1.71875,1.00781,0.00000,0.00050,0.00000,0.00008,0.21668,0.00000,0.03385,0.03540,0.03077,0.03658,0.03974,-0.98445,-0.98817,-0.98517,-0.98329,0.10047,0.09256,0.10694,0.11205,0.02190,0.01579,0.02111,0.02427,0.01095,0.00789,0.01055,0.01214,-0.99325,-0.99251,-0.99226,-0.99226,0.07632,0.07982,0.08245,0.08431,0.01350,0.01499,0.01548,0.01547,0.00658,0.00728,0.00752,0.00756
4,673,0.04187,90.91142,93.28675,1.72656,0.06030,-1.73438,1.02344,0.00000,0.00050,0.00000,0.00011,0.40640,0.00000,0.04187,0.03130,0.03059,0.05121,0.06065,-0.98529,-0.98695,-0.96994,-0.96731,0.08464,0.08746,0.12646,0.14131,0.01864,0.01606,0.03535,0.04431,0.00932,0.00803,0.01768,0.02216,-0.99367,-0.99273,-0.99207,-0.99183,0.07489,0.07865,0.08353,0.08607,0.01266,0.01454,0.01586,0.01633,0.00621,0.00707,0.00772,0.00797
4,674,0.03831,91.62425,94.50316,1.73438,0.01306,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00010,0.29662,0.00000,0.03831,0.02854,0.03141,0.03738,0.06161,-0.98809,-0.98704,-0.98358,-0.95849,0.08278,0.09442,0.10431,0.14531,0.01515,0.01735,0.02113,0.04354,0.00758,0.00867,0.01057,0.02177,-0.99331,-0.99297,-0.99188,-0.99097,0.07521,0.07729,0.08274,0.08694,0.01339,0.01407,0.01625,0.01806,0.00652,0.00682,0.00783,0.00868
4,675,0.05542,93.03017,95.02244,1.73438,-0.01428,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00009,0.28109,0.00000,0.05542,0.03137,0.03784,0.05717,0.10158,-0.98559,-0.97922,-0.96568,-0.92449,0.09092,0.11400,0.13407,0.18263,0.01823,0.02359,0.04203,0.08546,0.00911,0.01180,0.02100,0.04215,-0.99343,-0.99287,-0.99243,-0.99194,0.07615,0.07819,0.08115,0.08425,0.01314,0.01425,0.01513,0.01612,0.00645,0.00697,0.00738,0.00783
4,676,0.04787,91.79674,94.41280,1.72656,-0.06152,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00010,0.21306,0.00000,0.04787,0.03950,0.04683,0.05518,0.05785,-0.97851,-0.97122,-0.96403,-0.96823,0.10845,0.12821,0.13383,0.14835,0.02573,0.03158,0.03937,0.04150,0.01286,0.01579,0.01968,0.02075,-0.99311,-0.99237,-0.99209,-0.99183,0.07712,0.08090,0.08428,0.08634,0.01377,0.01525,0.01581,0.01635,0.00675,0.00747,0.00776,0.00801
4,677,0.07308,92.71795,95.63828,1.73438,-0.08447,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00011,0.24683,0.00000,0.07308,0.04918,0.07698,0.08488,0.09114,-0.96781,-0.95160,-0.93197,-0.93403,0.12341,0.15778,0.19223,0.18319,0.03547,0.06226,0.06803,0.07392,0.01772,0.03081,0.03357,0.03625,-0.99314,-0.99264,-0.99158,-0.99139,0.07794,0.08017,0.08748,0.08814,0.01371,0.01471,0.01685,0.01722,0.00675,0.00722,0.00826,0.00843
4,678,0.05588,92.90982,95.69335,1.67969,-0.04321,-1.71875,0.98828,0.00000,0.00050,0.00000,0.00010,0.26744,0.00000,0.05588,0.04756,0.08245,0.06077,0.04226,-0.97257,-0.95487,-0.96454,-0.97961,0.11357,0.16221,0.14116,0.11662,0.03430,0.06726,0.04493,0.02586,0.01704,0.03311,0.02233,0.01293,-0.99337,-0.99240,-0.99208,-0.99180,0.07555,0.08120,0.08463,0.08548,0.01326,0.01519,0.01584,0.01640,0.00649,0.00744,0.00777,0.00800
4,679,0.08782,96.46336,99.63989,1.72656,-0.03223,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00010,0.28288,0.00000,0.08782,0.06367,0.04887,0.12349,0.12797,-0.96468,-0.97496,-0.93116,-0.91340,0.12431,0.13477,0.20589,0.21837,0.05029,0.03476,0.10688,0.10982,0.02440,0.01738,0.05183,0.05409,-0.99331,-0.99294,-0.99169,-0.99092,0.07637,0.07783,0.08456,0.08977,0.01338,0.01411,0.01662,0.01815,0.00655,0.00689,0.00806,0.00881
4,680,0.07296,91.47184,94.77997,1.72656,0.01257,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00012,0.26749,0.00000,0.07296,0.04169,0.06227,0.10297,0.09324,-0.98272,-0.96877,-0.93767,-0.93910,0.10570,0.14179,0.20372,0.18735,0.02856,0.04703,0.08716,0.07705,0.01427,0.02339,0.04330,0.03847,-0.99344,-0.99238,-0.99209,-0.99190,0.07566,0.07962,0.08337,0.08516,0.01313,0.01524,0.01582,0.01619,0.00644,0.00741,0.00771,0.00789
4,681,0.04989,99.09094,102.12493,1.72656,0.06104,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00012,0.23494,0.00000,0.04989,0.04141,0.03416,0.05155,0.08072,-0.97997,-0.98038,-0.97767,-0.95405,0.10807,0.09365,0.13767,0.17512,0.02797,0.02036,0.03519,0.06257,0.01398,0.01018,0.01759,0.03117,-0.99328,-0.99310,-0.99182,-0.99092,0.07669,0.07845,0.08494,0.08899,0.01344,0.01381,0.01636,0.01815,0.00658,0.00677,0.00798,0.00882
4,682,0.05341,94.22522,97.31746,1.72656,-0.03015,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00012,0.25209,0.00000,0.05341,0.03508,0.05027,0.06285,0.07247,-0.98371,-0.97463,-0.96284,-0.95499,0.09656,0.12565,0.15663,0.17356,0.02130,0.03496,0.04513,0.05493,0.01065,0.01748,0.02256,0.02747,-0.99311,-0.99235,-0.99114,-0.99123,0.07743,0.08056,0.08689,0.08787,0.01378,0.01531,0.01772,0.01753,0.00674,0.00744,0.00858,0.00851
4,683,0.05735,94.49104,96.42220,1.73438,-0.03979,-1.71875,0.98047,0.00000,0.00050,0.00000,0.00013,0.21543,0.00000,0.05735,0.04687,0.05486,0.06791,0.06915,-0.97325,-0.96962,-0.96371,-0.96391,0.11963,0.13760,0.15518,0.15512,0.03313,0.03931,0.05205,0.05160,0.01656,0.01966,0.02603,0.02579,-0.99313,-0.99222,-0.99207,-0.99122,0.07775,0.08180,0.08420,0.08853,0.01375,0.01555,0.01586,0.01755,0.00674,0.00758,0.00773,0.00851
4,684,0.03956,90.74115,92.92984,1.73438,-0.00656,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00012,0.28050,0.00000,0.03956,0.03191,0.04880,0.03807,0.04586,-0.98918,-0.98430,-0.98180,-0.97933,0.08532,0.10321,0.10065,0.11809,0.01753,0.03378,0.02198,0.02807,0.00877,0.01674,0.01099,0.01404,-0.99281,-0.99249,-0.99196,-0.99110,0.07815,0.08044,0.08464,0.08881,0.01438,0.01502,0.01609,0.01779,0.00701,0.00731,0.00784,0.00863
4,685,0.06108,96.91574,99.40267,1.72656,0.01672,-1.72656,0.99609,0.00000,0.00050,0.00000,0.00013,0.35124,0.00000,0.06108,0.04135,0.04888,0.05987,0.10250,-0.98077,-0.96514,-0.96529,-0.94397,0.10991,0.13032,0.14796,0.19082,0.02825,0.03493,0.04398,0.08614,0.01413,0.01746,0.02198,0.04197,-0.99345,-0.99302,-0.99205,-0.99182,0.07515,0.07846,0.08405,0.08581,0.01310,0.01396,0.01589,0.01636,0.00641,0.00684,0.00777,0.00799
4,686,0.04595,107.93091,110.48889,1.72656,0.05225,-1.71875,1.00781,0.00000,0.00050,0.00000,0.00014,0.27204,0.00000,0.04595,0.03202,0.03915,0.04760,0.07142,-0.98542,-0.97945,-0.97465,-0.95677,0.09174,0.11303,0.12914,0.16883,0.01937,0.02550,0.03238,0.05513,0.00968,0.01275,0.01619,0.02756,-0.99367,-0.99318,-0.99239,-0.99185,0.07461,0.07745,0.08262,0.08509,0.01265,0.01365,0.01522,0.01629,0.00621,0.00668,0.00745,0.00795
4,687,0.04105,93.64310,96.20166,1.71875,0.06030,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00011,0.34836,0.00000,0.04105,0.03254,0.03106,0.04575,0.06137,-0.98827,-0.98846,-0.98106,-0.97053,0.09118,0.10034,0.12353,0.15124,0.01823,0.01701,0.02863,0.04244,0.00911,0.00850,0.01432,0.02122,-0.99284,-0.99297,-0.99144,-0.99054,0.07734,0.07794,0.08618,0.09091,0.01432,0.01406,0.01711,0.01893,0.00695,0.00687,0.00830,0.00915
4,688,0.06177,90.24947,93.60361,1.70312,0.00677,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00011,0.46096,0.00000,0.06177,0.04503,0.04626,0.06079,0.10402,-0.97702,-0.97385,-0.96005,-0.94082,0.10726,0.11792,0.12987,0.17253,0.03154,0.03139,0.04387,0.08597,0.01570,0.01568,0.02187,0.04184,-0.99325,-0.99257,-0.99154,-0.99097,0.07703,0.08150,0.08752,0.08919,0.01349,0.01486,0.01692,0.01806,0.00661,0.00730,0.00828,0.00877
4,689,0.04392,91.90057,95.54076,1.71094,-0.04370,-1.71875,0.95312,0.00000,0.00050,0.00000,0.00010,0.22399,0.00000,0.04392,0.03326,0.04400,0.03903,0.06605,-0.98670,-0.97550,-0.97970,-0.96467,0.09307,0.11622,0.10916,0.15264,0.01977,0.02877,0.02252,0.04886,0.00988,0.01439,0.01126,0.02443,-0.99325,-0.99239,-0.99175,-0.99140,0.07705,0.08107,0.08576,0.08960,0.01350,0.01523,0.01651,0.01719,0.00662,0.00744,0.00808,0.00845
4,690,0.05001,101.37241,104.80404,1.72656,0.04736,-1.73438,0.98047,0.00000,0.00050,0.00000,0.00010,0.26613,0.00000,0.05001,0.02777,0.04035,0.05584,0.08163,-0.98729,-0.98009,-0.97141,-0.95237,0.08494,0.11255,0.14070,0.17892,0.01507,0.02620,0.04029,0.06456,0.00753,0.01310,0.02014,0.03225,-0.99365,-0.99292,-0.99223,-0.99147,0.07554,0.07907,0.08303,0.08827,0.01271,0.01415,0.01555,0.01707,0.00624,0.00693,0.00758,0.00835
4,691,0.03766,89.14346,91.87531,1.73438,0.01404,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00009,0.33113,0.00000,0.03766,0.03173,0.04126,0.04005,0.04396,-0.98442,-0.97546,-0.97855,-0.97752,0.08865,0.11692,0.10916,0.11992,0.01901,0.02662,0.02461,0.02724,0.00950,0.01331,0.01231,0.01362,-0.99364,-0.99268,-0.99228,-0.99164,0.07435,0.07928,0.08365,0.08712,0.01272,0.01464,0.01544,0.01672,0.00624,0.00715,0.00757,0.00817
4,692,0.03498,96.60672,100.41881,1.71875,-0.09473,-1.73438,0.97656,0.00000,0.00050,0.00000,0.00010,0.39513,0.00000,0.03498,0.03452,0.03501,0.03967,0.03761,-0.98393,-0.98368,-0.98124,-0.98705,0.09106,0.09293,0.10158,0.10231,0.02177,0.02098,0.02438,0.02116,0.01089,0.01049,0.01219,0.01058,-0.99362,-0.99298,-0.99236,-0.99178,0.07498,0.07818,0.08199,0.08516,0.01275,0.01403,0.01529,0.01645,0.00625,0.00685,0.00744,0.00796
4,693,0.06914,96.16243,99.25056,1.71094,0.05493,-1.71875,0.98828,0.00000,0.00050,0.00000,0.00011,0.24790,0.00000,0.06914,0.04080,0.05430,0.08349,0.10611,-0.97817,-0.96679,-0.94461,-0.92820,0.11344,0.14484,0.19415,0.21199,0.02625,0.03763,0.06526,0.08710,0.01312,0.01881,0.03263,0.04345,-0.99272,-0.99167,-0.99088,-0.99049,0.07937,0.08315,0.08845,0.09154,0.01456,0.01667,0.01823,0.01902,0.00709,0.00805,0.00877,0.00915
4,694,0.03964,95.97980,99.69258,1.72656,-0.02832,-1.71875,1.00781,0.00000,0.00050,0.00000,0.00010,0.20179,0.00000,0.03964,0.02304,0.04367,0.04879,0.04768,-0.99164,-0.97627,-0.97445,-0.97468,0.06877,0.12530,0.12722,0.13085,0.01012,0.02901,0.03207,0.03010,0.00506,0.01450,0.01603,0.01505,-0.99354,-0.99267,-0.99164,-0.99121,0.07607,0.08042,0.08677,0.08976,0.01292,0.01466,0.01672,0.01758,0.00635,0.00718,0.00816,0.00857
4,695,0.08394,91.45065,94.71464,1.72656,-0.06348,-1.71875,0.96094,0.00000,0.00050,0.00000,0.00011,0.30072,0.00000,0.08394,0.04580,0.08397,0.09541,0.11972,-0.97304,-0.94177,-0.94530,-0.92379,0.10477,0.16909,0.18859,0.21797,0.03204,0.06943,0.07808,0.10081,0.01597,0.03436,0.03833,0.04976,-0.99312,-0.99273,-0.99133,-0.99054,0.07728,0.07994,0.08721,0.09091,0.01376,0.01454,0.01733,0.01891,0.00674,0.00713,0.00843,0.00916
4,696,0.06969,88.21853,90.46650,1.72656,0.00485,-1.73438,0.98438,0.00000,0.00050,0.00000,0.00012,0.22041,0.00000,0.06969,0.05347,0.06990,0.08272,0.08335,-0.97223,-0.95401,-0.94627,-0.94091,0.11641,0.15197,0.17566,0.18276,0.03998,0.05505,0.06580,0.06431,0.01958,0.02700,0.03284,0.03215,-0.99326,-0.99258,-0.99154,-0.99048,0.07672,0.07964,0.08746,0.09245,0.01349,0.01485,0.01692,0.01904,0.00660,0.00723,0.00825,0.00923
4,697,0.06602,92.93203,95.98565,1.72656,-0.02271,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00012,0.21635,0.00000,0.06602,0.03197,0.06073,0.09050,0.08726,-0.98558,-0.96515,-0.94501,-0.94690,0.09567,0.15806,0.18989,0.17872,0.01862,0.04604,0.07415,0.06983,0.00931,0.02302,0.03696,0.03482,-0.99332,-0.99266,-0.99183,-0.99129,0.07601,0.07934,0.08493,0.08766,0.01336,0.01469,0.01635,0.01743,0.00652,0.00715,0.00796,0.00844
4,698,0.05214,91.65095,93.34874,1.73438,-0.07666,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00012,0.21562,0.00000,0.05214,0.04227,0.03952,0.04991,0.08531,-0.97789,-0.98281,-0.97482,-0.95066,0.11032,0.10987,0.12823,0.17861,0.02861,0.02517,0.03360,0.06815,0.01431,0.01258,0.01680,0.03402,-0.99317,-0.99282,-0.99184,-0.99142,0.07589,0.07812,0.08413,0.08689,0.01366,0.01435,0.01631,0.01716,0.00667,0.00702,0.00794,0.00832
4,699,0.04408,92.10198,93.78600,1.73438,0.02197,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00013,0.24971,0.00000,0.04408,0.02989,0.04281,0.04783,0.06176,-0.98608,-0.97460,-0.97611,-0.97133,0.08879,0.12302,0.12641,0.15123,0.01674,0.02892,0.03224,0.04486,0.00837,0.01446,0.01612,0.02242,-0.99343,-0.99306,-0.99220,-0.99155,0.07479,0.07583,0.08111,0.08505,0.01314,0.01389,0.01559,0.01690,0.00641,0.00674,0.00755,0.00819
4,700,0.05190,94.72365,96.53473,1.72656,-0.01080,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00012,0.23837,0.00000,0.05190,0.03667,0.04705,0.06235,0.06889,-0.98317,-0.97943,-0.97300,-0.96493,0.10721,0.11197,0.14746,0.15983,0.02344,0.03261,0.04629,0.05165,0.01172,0.01629,0.02313,0.02582,-0.99338,-0.99278,-0.99197,-0.99138,0.07672,0.07835,0.08427,0.08883,0.01323,0.01444,0.01606,0.01724,0.00650,0.00705,0.00784,0.00844
4,701,0.03564,88.97543,90.88922,1.71875,-0.03979,-1.73438,1.03125,0.00000,0.00050,0.00000,0.00011,0.24864,0.00000,0.03564,0.02494,0.03585,0.04162,0.04516,-0.99014,-0.98381,-0.97909,-0.97488,0.07510,0.09686,0.11181,0.11913,0.01205,0.02136,0.02515,0.02748,0.00602,0.01068,0.01257,0.01374,-0.99355,-0.99276,-0.99177,-0.99116,0.07541,0.07906,0.08533,0.08850,0.01289,0.01449,0.01647,0.01768,0.00632,0.00708,0.00804,0.00859
4,702,0.03712,92.17376,94.39969,1.72656,0.00748,-1.72656,0.99219,0.00000,0.00050,0.00000,0.00012,0.38958,0.00000,0.03712,0.03077,0.03247,0.03917,0.05224,-0.98755,-0.98310,-0.97951,-0.97078,0.08524,0.09315,0.10789,0.12497,0.01814,0.01908,0.02399,0.03570,0.00907,0.00954,0.01200,0.01785,-0.99369,-0.99331,-0.99241,-0.99173,0.07461,0.07681,0.08183,0.08572,0.01262,0.01339,0.01518,0.01653,0.00620,0.00657,0.00743,0.00808
4,703,0.05555,89.95184,92.47828,1.72656,-0.05298,-1.72656,0.99609,0.00000,0.00050,0.00000,0.00014,0.42496,0.00000,0.05555,0.03594,0.04862,0.04756,0.09727,-0.97915,-0.96453,-0.97177,-0.95065,0.10419,0.13444,0.12940,0.17844,0.02339,0.03497,0.03162,0.08004,0.01170,0.01749,0.01581,0.03893,-0.99373,-0.99318,-0.99203,-0.99139,0.07517,0.07669,0.08328,0.08778,0.01255,0.01365,0.01594,0.01723,0.00618,0.00669,0.00777,0.00839
4,704,0.04383,90.24803,91.91012,1.73438,-0.07910,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00010,0.40454,0.00000,0.04383,0.03153,0.04637,0.04859,0.05515,-0.98831,-0.97168,-0.96924,-0.96617,0.08881,0.12756,0.12781,0.14084,0.01782,0.03146,0.03188,0.03646,0.00891,0.01573,0.01594,0.01823,-0.99315,-0.99255,-0.99165,-0.99065,0.07711,0.07885,0.08399,0.09028,0.01371,0.01490,0.01671,0.01869,0.00670,0.00726,0.00809,0.00906
