epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
5,932,0.05581,90.20515,92.54432,2.76562,0.00696,-2.73438,0.84375,0.00000,0.00050,0.00000,0.00002,0.09506,0.00000,0.05581,0.04444,0.05528,0.06568,0.06675,-0.99954,-0.99904,-0.99817,-0.99722,0.01120,0.01616,0.01963,0.02262,0.00024,0.00046,0.00073,0.00102,0.00012,0.00023,0.00037,0.00051,-0.97790,-0.97259,-0.96753,-0.96713,0.14595,0.16112,0.17539,0.17726,0.04420,0.05482,0.06494,0.06573,0.02186,0.02698,0.03184,0.03226
5,933,0.05697,97.02365,99.18833,3.20312,-0.10645,-2.96875,1.07031,0.00000,0.00050,0.00000,0.00002,0.11609,0.00000,0.05697,0.04612,0.05546,0.06296,0.07255,-0.99913,-0.99846,-0.99743,-0.99594,0.01460,0.01983,0.02439,0.02829,0.00042,0.00074,0.00113,0.00158,0.00021,0.00037,0.00057,0.00079,-0.97715,-0.97264,-0.96908,-0.96451,0.14932,0.16212,0.17181,0.18394,0.04570,0.05473,0.06183,0.07097,0.02257,0.02683,0.03022,0.03455
5,934,0.05970,91.73721,93.81485,2.85938,0.03064,-3.35938,0.98438,0.00000,0.00050,0.00000,0.00002,0.09818,0.00000,0.05970,0.04741,0.05789,0.06854,0.07444,-0.99933,-0.99876,-0.99819,-0.99741,0.01288,0.01774,0.02196,0.02579,0.00033,0.00066,0.00109,0.00150,0.00016,0.00033,0.00055,0.00075,-0.97646,-0.97138,-0.96628,-0.96353,0.15062,0.16412,0.17852,0.18548,0.04708,0.05723,0.06745,0.07294,0.02322,0.02803,0.03292,0.03556
5,935,0.05668,92.34128,94.61689,3.12500,-0.02014,-3.48438,0.91406,0.00000,0.00050,0.00000,0.00002,0.10527,0.00000,0.05668,0.04695,0.05682,0.06274,0.06960,-0.99934,-0.99896,-0.99853,-0.99755,0.01306,0.01687,0.01950,0.02236,0.00035,0.00056,0.00072,0.00097,0.00018,0.00028,0.00036,0.00049,-0.97670,-0.97187,-0.96899,-0.96568,0.15079,0.16517,0.17445,0.18241,0.04660,0.05626,0.06202,0.06863,0.02303,0.02771,0.03053,0.03373
5,936,0.04863,96.78768,98.37389,4.53125,-0.05396,-5.03125,1.01562,0.00000,0.00050,0.00000,0.00002,0.09717,0.00000,0.04863,0.03647,0.04582,0.05495,0.06458,-0.99943,-0.99887,-0.99851,-0.99829,0.01187,0.01517,0.01701,0.01992,0.00029,0.00046,0.00056,0.00077,0.00014,0.00023,0.00028,0.00038,-0.98191,-0.97732,-0.97280,-0.96809,0.13221,0.14548,0.15927,0.17076,0.03618,0.04536,0.05439,0.06382,0.01789,0.02230,0.02660,0.03096
5,937,0.05392,93.13085,94.74730,2.07812,0.00565,-2.71875,0.75781,0.00000,0.00050,0.00000,0.00002,0.09654,0.00000,0.05392,0.04082,0.04850,0.06227,0.07228,-0.99945,-0.99906,-0.99877,-0.99804,0.01114,0.01526,0.01713,0.01894,0.00024,0.00043,0.00054,0.00066,0.00012,0.00022,0.00027,0.00033,-0.97971,-0.97597,-0.96913,-0.96419,0.14067,0.15196,0.17184,0.18463,0.04058,0.04807,0.06173,0.07162,0.02009,0.02375,0.03036,0.03508
5,938,0.04694,92.94301,95.76678,3.70312,0.01019,-3.15625,0.86328,0.00000,0.00050,0.00000,0.00002,0.10012,0.00000,0.04694,0.03749,0.04576,0.05268,0.05934,-0.99947,-0.99909,-0.99866,-0.99833,0.01024,0.01312,0.01561,0.01724,0.00021,0.00032,0.00046,0.00055,0.00010,0.00016,0.00023,0.00028,-0.98136,-0.97728,-0.97389,-0.97061,0.13184,0.14214,0.15287,0.16453,0.03728,0.04544,0.05222,0.05879,0.01844,0.02234,0.02564,0.02887
5,939,0.06377,100.44426,102.05078,3.53125,0.30859,-2.43750,0.87109,0.00000,0.00050,0.00000,0.00001,0.09517,0.00000,0.06377,0.05060,0.06164,0.07215,0.08082,-0.99905,-0.99870,-0.99832,-0.99772,0.01386,0.01629,0.01888,0.02262,0.00039,0.00051,0.00068,0.00097,0.00019,0.00026,0.00034,0.00049,-0.97489,-0.96944,-0.96426,-0.96007,0.15485,0.17057,0.18478,0.19434,0.05021,0.06112,0.07147,0.07985,0.02472,0.02998,0.03488,0.03879
5,940,0.06143,89.38918,91.33625,2.71875,-0.04980,-4.15625,1.07031,0.00000,0.00050,0.00000,0.00002,0.12017,0.00000,0.06143,0.04610,0.06048,0.06977,0.07861,-0.99906,-0.99848,-0.99751,-0.99717,0.01436,0.01888,0.02198,0.02361,0.00041,0.00067,0.00094,0.00111,0.00021,0.00034,0.00047,0.00055,-0.97716,-0.97010,-0.96558,-0.96125,0.14799,0.16708,0.18087,0.19437,0.04569,0.05981,0.06883,0.07750,0.02246,0.02915,0.03347,0.03768
5,941,0.04478,92.65187,94.26451,4.03125,-0.10303,-4.40625,1.08594,0.00000,0.00050,0.00000,0.00002,0.09656,0.00000,0.04478,0.03550,0.04455,0.05015,0.05601,-0.99918,-0.99846,-0.99863,-0.99828,0.01331,0.01658,0.01817,0.01995,0.00037,0.00058,0.00065,0.00078,0.00019,0.00029,0.00033,0.00039,-0.98243,-0.97801,-0.97525,-0.97239,0.12944,0.14414,0.15366,0.15892,0.03513,0.04398,0.04950,0.05522,0.01736,0.02165,0.02434,0.02691
5,942,0.06219,90.41254,92.09394,4.59375,0.04712,-4.00000,1.17188,0.00000,0.00050,0.00000,0.00002,0.08569,0.00000,0.06219,0.04491,0.06494,0.07119,0.07671,-0.99848,-0.99831,-0.99815,-0.99740,0.01659,0.01986,0.02172,0.02565,0.00061,0.00074,0.00089,0.00127,0.00030,0.00037,0.00045,0.00064,-0.97785,-0.96790,-0.96485,-0.96228,0.14522,0.17003,0.17702,0.18291,0.04431,0.06421,0.07030,0.07544,0.02177,0.03102,0.03376,0.03605
5,943,0.05259,90.38714,92.07034,4.34375,-0.08936,-3.29688,0.97656,0.00000,0.00050,0.00000,0.00002,0.12262,0.00000,0.05259,0.04460,0.05035,0.05863,0.06571,-0.99932,-0.99878,-0.99862,-0.99826,0.01445,0.02049,0.02226,0.02469,0.00045,0.00086,0.00092,0.00111,0.00022,0.00043,0.00046,0.00056,-0.97792,-0.97526,-0.97114,-0.96770,0.14911,0.15720,0.16949,0.18061,0.04415,0.04949,0.05772,0.06460,0.02185,0.02445,0.02848,0.03185
5,944,0.04835,89.75552,91.38680,2.93750,0.06494,-3.17188,0.89453,0.00000,0.00050,0.00000,0.00002,0.09792,0.00000,0.04835,0.03858,0.04506,0.05437,0.06310,-0.99928,-0.99854,-0.99776,-0.99627,0.01229,0.01756,0.02097,0.02467,0.00029,0.00056,0.00078,0.00109,0.00014,0.00028,0.00039,0.00054,-0.98085,-0.97775,-0.97320,-0.96899,0.13688,0.14789,0.16344,0.17465,0.03829,0.04451,0.05360,0.06201,0.01899,0.02203,0.02650,0.03051
5,945,0.04658,107.46749,109.30037,3.89062,-0.10352,-3.92188,1.04688,0.00000,0.00050,0.00000,0.00002,0.10703,0.00000,0.04658,0.03489,0.04844,0.05438,0.05560,-0.99923,-0.99851,-0.99798,-0.99728,0.01309,0.01870,0.01955,0.02172,0.00037,0.00077,0.00083,0.00103,0.00019,0.00038,0.00041,0.00052,-0.98274,-0.97616,-0.97322,-0.97271,0.13011,0.14893,0.15809,0.16048,0.03452,0.04767,0.05355,0.05457,0.01708,0.02339,0.02621,0.02672
5,946,0.06100,84.14182,85.77275,3.57812,0.02112,-3.73438,1.07031,0.00000,0.00050,0.00000,0.00002,0.09733,0.00000,0.06100,0.04390,0.05285,0.06988,0.08616,-0.99912,-0.99864,-0.99796,-0.99681,0.01330,0.01705,0.02120,0.02630,0.00036,0.00054,0.00082,0.00122,0.00018,0.00027,0.00041,0.00061,-0.97823,-0.97385,-0.96547,-0.95753,0.14466,0.15574,0.17790,0.19612,0.04355,0.05230,0.06906,0.08494,0.02147,0.02558,0.03339,0.04073
5,947,0.06528,98.95651,100.61717,5.40625,-0.11963,-3.50000,1.18750,0.00000,0.00050,0.00000,0.00002,0.15553,0.00000,0.06528,0.04875,0.06363,0.07356,0.08492,-0.99899,-0.99765,-0.99677,-0.99568,0.01544,0.02301,0.02474,0.02743,0.00055,0.00119,0.00134,0.00166,0.00028,0.00059,0.00067,0.00083,-0.97590,-0.96878,-0.96389,-0.95837,0.15307,0.17337,0.18995,0.20344,0.04820,0.06244,0.07222,0.08327,0.02367,0.03044,0.03530,0.04062
5,948,0.05032,98.10269,99.92027,3.20312,-0.04321,-3.87500,1.07812,0.00000,0.00050,0.00000,0.00002,0.11521,0.00000,0.05032,0.04219,0.05492,0.05374,0.05886,-0.99936,-0.99866,-0.99830,-0.99751,0.01249,0.01727,0.02060,0.02443,0.00031,0.00059,0.00086,0.00123,0.00016,0.00029,0.00043,0.00061,-0.97906,-0.97283,-0.97356,-0.97118,0.14155,0.15922,0.15676,0.16497,0.04188,0.05433,0.05288,0.05764,0.02068,0.02667,0.02594,0.02828
5,949,0.06315,94.89124,96.51947,3.96875,-0.04565,-5.59375,1.12500,0.00000,0.00050,0.00000,0.00002,0.13168,0.00000,0.06315,0.04823,0.06880,0.06967,0.07554,-0.99924,-0.99820,-0.99740,-0.99609,0.01229,0.01783,0.02055,0.02496,0.00031,0.00063,0.00083,0.00122,0.00015,0.00032,0.00041,0.00061,-0.97604,-0.96591,-0.96558,-0.96284,0.15226,0.17777,0.17872,0.18519,0.04793,0.06817,0.06885,0.07432,0.02358,0.03305,0.03338,0.03586
5,950,0.06534,91.17024,92.86070,6.46875,-0.14746,-4.03125,1.14062,0.00000,0.00050,0.00000,0.00002,0.12581,0.00000,0.06534,0.04816,0.06241,0.07529,0.08513,-0.99914,-0.99855,-0.99780,-0.99625,0.01425,0.01847,0.02261,0.02734,0.00041,0.00062,0.00095,0.00145,0.00020,0.00031,0.00048,0.00073,-0.97612,-0.96910,-0.96283,-0.95816,0.14874,0.16990,0.18352,0.19319,0.04775,0.06179,0.07434,0.08368,0.02336,0.03011,0.03574,0.03994
5,951,0.06888,90.13284,91.87436,2.90625,-0.18555,-5.25000,1.00000,0.00000,0.00050,0.00000,0.00002,0.10738,0.00000,0.06888,0.05565,0.07413,0.07979,0.07707,-0.99912,-0.99840,-0.99715,-0.99527,0.01353,0.01861,0.02481,0.03015,0.00043,0.00073,0.00133,0.00195,0.00022,0.00037,0.00066,0.00098,-0.97239,-0.96330,-0.96077,-0.96244,0.15891,0.18203,0.18647,0.18117,0.05522,0.07340,0.07847,0.07511,0.02706,0.03555,0.03779,0.03620
5,952,0.04977,95.44231,97.99170,3.87500,0.07959,-3.12500,1.06250,0.00000,0.00050,0.00000,0.00002,0.11328,0.00000,0.04977,0.03994,0.04698,0.05548,0.06466,-0.99934,-0.99887,-0.99846,-0.99762,0.01291,0.01775,0.02039,0.02248,0.00034,0.00063,0.00083,0.00098,0.00017,0.00031,0.00041,0.00049,-0.98020,-0.97682,-0.97268,-0.96816,0.13947,0.14842,0.16130,0.17350,0.03960,0.04636,0.05465,0.06367,0.01960,0.02282,0.02679,0.03106
5,953,0.04411,92.80259,94.44332,3.35938,-0.06348,-3.06250,0.97656,0.00000,0.00050,0.00000,0.00002,0.11448,0.00000,0.04411,0.03600,0.04291,0.04825,0.05648,-0.99930,-0.99864,-0.99765,-0.99685,0.01251,0.01686,0.02073,0.02356,0.00030,0.00054,0.00079,0.00100,0.00015,0.00027,0.00039,0.00050,-0.98215,-0.97881,-0.97627,-0.97226,0.13366,0.14518,0.15394,0.16588,0.03570,0.04237,0.04746,0.05548,0.01773,0.02100,0.02351,0.02740
5,954,0.05670,90.12323,92.36169,3.28125,0.16602,-2.95312,1.10156,0.00000,0.00050,0.00000,0.00002,0.12544,0.00000,0.05670,0.04248,0.05616,0.06439,0.07225,-0.99913,-0.99805,-0.99735,-0.99606,0.01483,0.01899,0.02299,0.02845,0.00045,0.00071,0.00102,0.00153,0.00022,0.00036,0.00051,0.00076,-0.97898,-0.97228,-0.96831,-0.96464,0.14246,0.15951,0.17112,0.18135,0.04204,0.05544,0.06337,0.07073,0.02074,0.02704,0.03083,0.03435
5,955,0.04620,93.60726,96.39525,3.06250,0.01611,-3.09375,0.91406,0.00000,0.00050,0.00000,0.00002,0.12228,0.00000,0.04620,0.03713,0.04162,0.05193,0.06155,-0.99938,-0.99895,-0.99797,-0.99706,0.01195,0.01596,0.02007,0.02333,0.00028,0.00047,0.00076,0.00105,0.00014,0.00023,0.00038,0.00052,-0.98158,-0.97942,-0.97442,-0.96975,0.13321,0.13979,0.15652,0.17051,0.03684,0.04116,0.05117,0.06050,0.01825,0.02031,0.02520,0.02973
5,956,0.04629,96.07652,98.45996,2.65625,0.03833,-2.67188,0.86328,0.00000,0.00050,0.00000,0.00002,0.10055,0.00000,0.04629,0.03710,0.04344,0.05246,0.05959,-0.99931,-0.99903,-0.99858,-0.99782,0.01138,0.01439,0.01629,0.01835,0.00025,0.00039,0.00049,0.00063,0.00012,0.00019,0.00025,0.00031,-0.98157,-0.97847,-0.97401,-0.97052,0.13105,0.14202,0.15401,0.16302,0.03686,0.04305,0.05197,0.05896,0.01820,0.02122,0.02540,0.02860
5,957,0.06601,86.20480,87.81481,5.00000,-0.04565,-2.89062,1.13281,0.00000,0.00050,0.00000,0.00002,0.12344,0.00000,0.06601,0.04715,0.06577,0.07657,0.08398,-0.99905,-0.99840,-0.99707,-0.99561,0.01304,0.01591,0.02060,0.02728,0.00034,0.00050,0.00086,0.00155,0.00017,0.00025,0.00043,0.00078,-0.97659,-0.96736,-0.96215,-0.95878,0.15039,0.17126,0.18285,0.19050,0.04681,0.06527,0.07571,0.08243,0.02301,0.03150,0.03627,0.03934
5,958,0.05596,106.48985,109.19452,2.29688,-0.04785,-3.48438,0.90625,0.00000,0.00050,0.00000,0.00002,0.10751,0.00000,0.05596,0.04562,0.06128,0.06496,0.06110,-0.99930,-0.99905,-0.99867,-0.99800,0.01238,0.01360,0.01715,0.02190,0.00032,0.00036,0.00058,0.00098,0.00016,0.00018,0.00029,0.00049,-0.97735,-0.96954,-0.96781,-0.96994,0.14881,0.17108,0.17494,0.16946,0.04530,0.06092,0.06438,0.06012,0.02235,0.02987,0.03150,0.02949
5,959,0.05104,98.10992,100.46697,4.87500,-0.03711,-3.73438,1.02344,0.00000,0.00050,0.00000,0.00002,0.14578,0.00000,0.05104,0.03945,0.05056,0.05678,0.06526,-0.99897,-0.99790,-0.99696,-0.99573,0.01320,0.01678,0.02206,0.02738,0.00039,0.00057,0.00105,0.00167,0.00020,0.00028,0.00052,0.00083,-0.98047,-0.97500,-0.97213,-0.96820,0.13760,0.15612,0.16543,0.17720,0.03905,0.04999,0.05573,0.06359,0.01934,0.02472,0.02750,0.03133
5,960,0.06878,92.82189,94.48361,3.18750,-0.24316,-3.00000,0.82422,0.00000,0.00050,0.00000,0.00002,0.11223,0.00000,0.06878,0.05209,0.07194,0.08078,0.08072,-0.99935,-0.99867,-0.99788,-0.99698,0.01108,0.01481,0.01902,0.02382,0.00023,0.00040,0.00069,0.00111,0.00012,0.00020,0.00034,0.00056,-0.97407,-0.96423,-0.95995,-0.96020,0.15745,0.18304,0.19022,0.18922,0.05185,0.07154,0.08010,0.07961,0.02554,0.03485,0.03865,0.03835
5,961,0.06126,90.04224,91.83478,5.96875,-0.02197,-3.35938,1.28125,0.00000,0.00050,0.00000,0.00002,0.14130,0.00000,0.06126,0.04782,0.06249,0.06875,0.07556,-0.99917,-0.99893,-0.99832,-0.99763,0.01385,0.01742,0.02018,0.02374,0.00039,0.00056,0.00078,0.00110,0.00019,0.00028,0.00039,0.00055,-0.97628,-0.96903,-0.96601,-0.96277,0.14971,0.16848,0.17732,0.18500,0.04743,0.06193,0.06797,0.07447,0.02330,0.03016,0.03300,0.03595
5,962,0.05974,89.67757,92.35382,5.46875,-0.12012,-3.25000,0.99609,0.00000,0.00050,0.00000,0.00002,0.16161,0.00000,0.05974,0.04513,0.05755,0.06880,0.07650,-0.99899,-0.99790,-0.99671,-0.99403,0.01434,0.02151,0.02462,0.02812,0.00043,0.00096,0.00125,0.00166,0.00021,0.00048,0.00062,0.00083,-0.97765,-0.97170,-0.96622,-0.96258,0.14771,0.16400,0.18006,0.18869,0.04470,0.05659,0.06755,0.07483,0.02205,0.02774,0.03300,0.03648
5,963,0.04275,94.31498,95.99781,5.62500,-0.02405,-3.32812,1.07031,0.00000,0.00050,0.00000,0.00002,0.09185,0.00000,0.04275,0.03298,0.04459,0.04848,0.05152,-0.99921,-0.99832,-0.99799,-0.99777,0.01115,0.01538,0.01733,0.01834,0.00027,0.00049,0.00058,0.00065,0.00013,0.00025,0.00029,0.00033,-0.98364,-0.97795,-0.97605,-0.97456,0.12587,0.14463,0.15142,0.15561,0.03271,0.04410,0.04790,0.05087,0.01620,0.02176,0.02362,0.02502
5,964,0.04808,91.30403,93.02258,2.68750,0.09375,-4.18750,0.93359,0.00000,0.00050,0.00000,0.00002,0.12568,0.00000,0.04808,0.03798,0.04418,0.05113,0.06662,-0.99920,-0.99819,-0.99711,-0.99565,0.01316,0.01939,0.02367,0.02869,0.00036,0.00079,0.00117,0.00177,0.00018,0.00039,0.00059,0.00088,-0.98119,-0.97830,-0.97502,-0.96757,0.13452,0.14536,0.15541,0.17218,0.03762,0.04339,0.04995,0.06485,0.01863,0.02143,0.02464,0.03171
5,965,0.05568,89.58781,91.16602,4.18750,0.12891,-3.87500,1.24219,0.00000,0.00050,0.00000,0.00002,0.08686,0.00000,0.05568,0.04487,0.06148,0.06324,0.06211,-0.99924,-0.99880,-0.99815,-0.99742,0.01426,0.01795,0.02201,0.02556,0.00042,0.00065,0.00106,0.00153,0.00021,0.00032,0.00053,0.00076,-0.97778,-0.96959,-0.96891,-0.96971,0.14516,0.16978,0.17130,0.16869,0.04444,0.06083,0.06218,0.06058,0.02189,0.02979,0.03041,0.02960
5,966,0.04671,115.27831,116.93740,2.34375,0.03760,-3.82812,0.78516,0.00000,0.00050,0.00000,0.00002,0.12165,0.00000,0.04671,0.03399,0.04436,0.05218,0.06310,-0.99958,-0.99930,-0.99877,-0.99790,0.01079,0.01437,0.01783,0.02141,0.00022,0.00038,0.00060,0.00090,0.00011,0.00019,0.00030,0.00045,-0.98311,-0.97801,-0.97421,-0.96890,0.13092,0.14794,0.15781,0.17299,0.03377,0.04398,0.05158,0.06220,0.01677,0.02171,0.02535,0.03049
5,967,0.05319,92.90697,94.67196,2.95312,-0.23535,-2.73438,0.84766,0.00000,0.00050,0.00000,0.00002,0.12224,0.00000,0.05319,0.04287,0.05265,0.05995,0.06585,-0.99943,-0.99916,-0.99865,-0.99767,0.01014,0.01416,0.01654,0.01831,0.00020,0.00039,0.00053,0.00066,0.00010,0.00019,0.00027,0.00033,-0.97866,-0.97387,-0.97029,-0.96741,0.14182,0.15611,0.16635,0.17356,0.04267,0.05227,0.05942,0.06519,0.02105,0.02569,0.02912,0.03183
5,968,0.05955,90.65945,92.28230,4.00000,0.22949,-3.34375,0.96484,0.00000,0.00050,0.00000,0.00002,0.11963,0.00000,0.05955,0.04824,0.06619,0.07038,0.06304,-0.99952,-0.99920,-0.99857,-0.99815,0.01117,0.01398,0.01760,0.02109,0.00025,0.00038,0.00060,0.00086,0.00013,0.00019,0.00030,0.00043,-0.97601,-0.96709,-0.96511,-0.96891,0.15279,0.17853,0.18322,0.17342,0.04799,0.06581,0.06978,0.06218,0.02363,0.03223,0.03412,0.03049
5,969,0.04897,92.31290,94.00702,3.46875,0.06226,-3.21875,1.01562,0.00000,0.00050,0.00000,0.00002,0.11656,0.00000,0.04897,0.04048,0.04561,0.05348,0.06441,-0.99942,-0.99886,-0.99806,-0.99713,0.01256,0.01837,0.02113,0.02272,0.00032,0.00066,0.00088,0.00104,0.00016,0.00033,0.00044,0.00052,-0.97992,-0.97753,-0.97370,-0.96831,0.13865,0.14528,0.15715,0.17149,0.04016,0.04494,0.05260,0.06337,0.01981,0.02201,0.02580,0.03094
5,970,0.05678,96.35751,98.01078,5.87500,-0.14258,-2.34375,0.92969,0.00000,0.00050,0.00000,0.00002,0.11792,0.00000,0.05678,0.04968,0.05178,0.06400,0.07160,-0.99919,-0.99859,-0.99820,-0.99814,0.01225,0.01753,0.01780,0.01791,0.00034,0.00063,0.00064,0.00062,0.00017,0.00032,0.00032,0.00031,-0.97533,-0.97442,-0.96832,-0.96451,0.15384,0.15684,0.17580,0.18441,0.04934,0.05115,0.06336,0.07097,0.02435,0.02516,0.03114,0.03465
5,971,0.05666,90.69209,92.31019,4.84375,0.03113,-3.87500,1.12500,0.00000,0.00050,0.00000,0.00002,0.17468,0.00000,0.05666,0.04302,0.05579,0.06568,0.07076,-0.99930,-0.99864,-0.99817,-0.99758,0.01316,0.01710,0.02082,0.02439,0.00035,0.00057,0.00083,0.00114,0.00018,0.00028,0.00042,0.00057,-0.97867,-0.97239,-0.96757,-0.96519,0.14465,0.16231,0.17745,0.18471,0.04267,0.05522,0.06485,0.06962,0.02111,0.02716,0.03186,0.03420
5,972,0.06682,90.96980,93.60266,5.59375,0.05127,-3.56250,1.20312,0.00000,0.00050,0.00000,0.00002,0.11460,0.00000,0.06682,0.04787,0.07105,0.07565,0.08229,-0.99902,-0.99825,-0.99742,-0.99624,0.01390,0.01767,0.02062,0.02337,0.00046,0.00073,0.00097,0.00123,0.00023,0.00037,0.00048,0.00061,-0.97630,-0.96484,-0.96266,-0.95947,0.14896,0.18149,0.18507,0.19059,0.04741,0.07032,0.07468,0.08106,0.02333,0.03432,0.03621,0.03900
5,973,0.05813,92.79904,94.45524,3.12500,-0.21680,-3.01562,0.97656,0.00000,0.00050,0.00000,0.00002,0.15194,0.00000,0.05813,0.04385,0.05487,0.06674,0.07581,-0.99922,-0.99865,-0.99807,-0.99714,0.01266,0.01614,0.02031,0.02454,0.00032,0.00050,0.00085,0.00133,0.00016,0.00025,0.00043,0.00067,-0.97823,-0.97281,-0.96706,-0.96276,0.14909,0.16794,0.18355,0.19203,0.04353,0.05438,0.06588,0.07448,0.02162,0.02698,0.03261,0.03670
5,974,0.04951,104.46077,107.41520,4.18750,0.16113,-2.96875,1.06250,0.00000,0.00050,0.00000,0.00002,0.11471,0.00000,0.04951,0.04004,0.04652,0.05441,0.06507,-0.99931,-0.99884,-0.99875,-0.99862,0.01223,0.01595,0.01812,0.01882,0.00030,0.00051,0.00067,0.00073,0.00015,0.00025,0.00034,0.00036,-0.98013,-0.97699,-0.97313,-0.96783,0.13980,0.14933,0.16306,0.17917,0.03974,0.04602,0.05374,0.06434,0.01969,0.02275,0.02654,0.03174
5,975,0.05771,97.88122,101.42875,4.03125,0.12500,-4.37500,1.07031,0.00000,0.00050,0.00000,0.00002,0.13003,0.00000,0.05771,0.04586,0.05965,0.06649,0.06800,-0.99920,-0.99851,-0.99800,-0.99769,0.01405,0.01940,0.02367,0.02705,0.00043,0.00075,0.00111,0.00147,0.00021,0.00037,0.00055,0.00073,-0.97728,-0.97055,-0.96730,-0.96673,0.14500,0.16409,0.17203,0.17124,0.04543,0.05891,0.06539,0.06653,0.02237,0.02878,0.03169,0.03211
5,976,0.05557,87.75108,91.47406,3.09375,-0.01550,-2.76562,0.93750,0.00000,0.00050,0.00000,0.00002,0.12716,0.00000,0.05557,0.03992,0.04872,0.06423,0.07738,-0.99932,-0.99840,-0.99713,-0.99477,0.01316,0.02029,0.02548,0.03027,0.00034,0.00086,0.00137,0.00203,0.00017,0.00043,0.00069,0.00101,-0.98021,-0.97607,-0.96857,-0.96232,0.13609,0.14928,0.16899,0.18148,0.03958,0.04786,0.06285,0.07535,0.01948,0.02350,0.03050,0.03606
5,977,0.05863,99.88253,101.60422,4.00000,-0.06787,-4.31250,1.02344,0.00000,0.00050,0.00000,0.00002,0.10776,0.00000,0.05863,0.04479,0.05635,0.06660,0.07572,-0.99882,-0.99845,-0.99822,-0.99732,0.01533,0.01923,0.02290,0.02677,0.00050,0.00072,0.00100,0.00138,0.00025,0.00036,0.00050,0.00069,-0.97786,-0.97219,-0.96720,-0.96283,0.14857,0.16399,0.17983,0.19079,0.04429,0.05563,0.06560,0.07434,0.02191,0.02734,0.03220,0.03637
5,978,0.05410,91.80058,94.25330,3.84375,0.08838,-3.48438,1.03125,0.00000,0.00050,0.00000,0.00002,0.14373,0.00000,0.05410,0.04163,0.05309,0.06163,0.06838,-0.99939,-0.99885,-0.99853,-0.99800,0.01203,0.01590,0.01928,0.02119,0.00030,0.00051,0.00075,0.00089,0.00015,0.00025,0.00038,0.00045,-0.97933,-0.97371,-0.96956,-0.96625,0.14186,0.15926,0.17300,0.18174,0.04133,0.05258,0.06088,0.06749,0.02041,0.02588,0.02995,0.03309
5,979,0.05368,89.57181,92.38553,2.95312,0.08887,-2.64062,0.90234,0.00000,0.00050,0.00000,0.00002,0.11027,0.00000,0.05368,0.03992,0.04829,0.06391,0.07058,-0.99908,-0.99823,-0.99723,-0.99596,0.01206,0.01712,0.02106,0.02472,0.00030,0.00055,0.00083,0.00114,0.00015,0.00027,0.00041,0.00057,-0.98019,-0.97613,-0.96846,-0.96528,0.13860,0.14925,0.17306,0.18179,0.03963,0.04774,0.06309,0.06944,0.01962,0.02347,0.03093,0.03400
5,980,0.05698,90.63946,92.19027,4.56250,-0.11328,-2.85938,0.86719,0.00000,0.00050,0.00000,0.00002,0.12340,0.00000,0.05698,0.04245,0.05087,0.06710,0.07600,-0.99923,-0.99867,-0.99787,-0.99692,0.01379,0.01964,0.02265,0.02542,0.00039,0.00081,0.00107,0.00127,0.00020,0.00040,0.00054,0.00064,-0.97897,-0.97497,-0.96699,-0.96263,0.14248,0.15479,0.17627,0.18710,0.04206,0.05006,0.06602,0.07473,0.02078,0.02465,0.03227,0.03637
5,981,0.05482,94.78169,96.82012,3.75000,0.03345,-3.26562,1.03125,0.00000,0.00050,0.00000,0.00002,0.11899,0.00000,0.05482,0.04344,0.05571,0.06033,0.06847,-0.99923,-0.99818,-0.99707,-0.99569,0.01281,0.01827,0.02294,0.02844,0.00033,0.00065,0.00096,0.00154,0.00017,0.00032,0.00048,0.00077,-0.97844,-0.97247,-0.97031,-0.96653,0.14428,0.16184,0.16827,0.17991,0.04311,0.05507,0.05937,0.06693,0.02125,0.02702,0.02911,0.03281
