epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
5,422,0.02282,97.86656,99.60723,2.07812,-0.12793,-2.34375,0.96875,0.00000,0.00050,0.00000,0.00001,0.08473,0.00000,0.02282,0.02055,0.02266,0.02617,0.02603,-0.99929,-0.99907,-0.99761,-0.99614,0.01369,0.01816,0.02551,0.02965,0.00042,0.00066,0.00128,0.00178,0.00021,0.00033,0.00064,0.00089,-0.98994,-0.98900,-0.98755,-0.98788,0.09510,0.09971,0.10494,0.10348,0.02013,0.02199,0.02489,0.02425,0.00992,0.01088,0.01221,0.01182
5,423,0.02395,92.91085,94.62690,2.28125,0.04370,-2.37500,1.00781,0.00000,0.00050,0.00000,0.00002,0.11177,0.00000,0.02395,0.01898,0.02067,0.02746,0.03249,-0.99934,-0.99878,-0.99774,-0.99687,0.01745,0.02175,0.02785,0.03242,0.00063,0.00089,0.00142,0.00191,0.00032,0.00045,0.00071,0.00096,-0.99083,-0.99011,-0.98698,-0.98471,0.08998,0.09354,0.10296,0.10841,0.01835,0.01978,0.02604,0.03058,0.00904,0.00973,0.01254,0.01446
5,424,0.02455,94.69991,96.38953,2.31250,0.14453,-2.09375,0.98438,0.00000,0.00050,0.00000,0.00002,0.16127,0.00000,0.02455,0.01967,0.02340,0.02619,0.03288,-0.99909,-0.99848,-0.99798,-0.99648,0.01626,0.02280,0.02678,0.03103,0.00056,0.00100,0.00129,0.00175,0.00028,0.00050,0.00065,0.00088,-0.99044,-0.98880,-0.98755,-0.98444,0.09414,0.10164,0.10714,0.11633,0.01911,0.02240,0.02489,0.03113,0.00948,0.01109,0.01230,0.01514
5,425,0.02488,89.73648,91.41850,2.32812,-0.03418,-2.34375,1.00000,0.00000,0.00050,0.00000,0.00002,0.14120,0.00000,0.02488,0.01878,0.02511,0.02717,0.03224,-0.99906,-0.99826,-0.99601,-0.98962,0.01605,0.02129,0.02869,0.04056,0.00050,0.00087,0.00167,0.00381,0.00025,0.00043,0.00083,0.00191,-0.99086,-0.98788,-0.98725,-0.98579,0.08979,0.10097,0.10360,0.10852,0.01827,0.02424,0.02550,0.02842,0.00900,0.01183,0.01236,0.01365
5,426,0.02560,91.83209,93.52446,2.28125,0.46094,-2.20312,0.89062,0.00000,0.00050,0.00000,0.00001,0.11874,0.00000,0.02560,0.01860,0.02363,0.02877,0.03513,-0.99789,-0.99321,-0.98654,-0.97617,0.01984,0.03008,0.03988,0.05324,0.00079,0.00212,0.00393,0.00692,0.00039,0.00106,0.00197,0.00346,-0.99109,-0.98924,-0.98758,-0.98590,0.09082,0.09802,0.10393,0.10958,0.01781,0.02152,0.02484,0.02821,0.00882,0.01060,0.01216,0.01370
5,427,0.02696,92.37405,94.03491,2.28125,0.11182,-2.35938,0.99219,0.00000,0.00050,0.00000,0.00002,0.10458,0.00000,0.02696,0.02161,0.03147,0.02876,0.03033,-0.99790,-0.99532,-0.99189,-0.98742,0.01829,0.02544,0.03221,0.04024,0.00068,0.00138,0.00236,0.00375,0.00034,0.00069,0.00118,0.00188,-0.98953,-0.98496,-0.98680,-0.98671,0.09722,0.11080,0.10303,0.10308,0.02093,0.03009,0.02640,0.02658,0.01032,0.01454,0.01271,0.01271
5,428,0.02424,93.67232,95.39557,2.12500,-0.18359,-2.20312,0.98828,0.00000,0.00050,0.00000,0.00001,0.09067,0.00000,0.02424,0.02151,0.02115,0.02577,0.03282,-0.99962,-0.99948,-0.99909,-0.99883,0.01433,0.01951,0.02292,0.02550,0.00040,0.00067,0.00093,0.00114,0.00020,0.00033,0.00046,0.00057,-0.98944,-0.98976,-0.98758,-0.98416,0.09452,0.09509,0.10462,0.11410,0.02111,0.02049,0.02484,0.03167,0.01039,0.01006,0.01219,0.01537
5,429,0.03432,90.84275,93.28866,2.37500,0.00793,-2.18750,1.00781,0.00000,0.00050,0.00000,0.00001,0.11632,0.00000,0.03432,0.02500,0.03539,0.03760,0.04428,-0.99826,-0.99335,-0.98575,-0.97693,0.01751,0.02860,0.04287,0.05440,0.00062,0.00191,0.00422,0.00703,0.00031,0.00095,0.00211,0.00351,-0.98781,-0.98326,-0.98331,-0.98137,0.10416,0.11826,0.11643,0.11945,0.02437,0.03348,0.03339,0.03725,0.01202,0.01623,0.01592,0.01755
5,430,0.02217,90.78854,93.74428,2.28125,-0.15039,-2.20312,0.98828,0.00000,0.00050,0.00000,0.00001,0.08828,0.00000,0.02217,0.01820,0.02008,0.02500,0.02902,-0.99953,-0.99957,-0.99913,-0.99835,0.01338,0.01595,0.02054,0.02591,0.00037,0.00050,0.00076,0.00113,0.00018,0.00025,0.00038,0.00057,-0.99108,-0.99021,-0.98788,-0.98606,0.08814,0.09145,0.10034,0.10706,0.01783,0.01959,0.02424,0.02789,0.00876,0.00957,0.01174,0.01341
5,431,0.02891,93.62579,96.98248,2.18750,0.07422,-2.20312,1.01562,0.00000,0.00050,0.00000,0.00001,0.11326,0.00000,0.02891,0.02193,0.03114,0.03394,0.03301,-0.99895,-0.99707,-0.99326,-0.98895,0.01397,0.02107,0.02932,0.03749,0.00044,0.00102,0.00220,0.00361,0.00022,0.00051,0.00110,0.00181,-0.98925,-0.98494,-0.98413,-0.98530,0.09625,0.10966,0.11034,0.10635,0.02149,0.03011,0.03174,0.02939,0.01057,0.01457,0.01523,0.01399
5,432,0.02751,91.51501,95.24393,2.04688,0.33398,-2.15625,0.90234,0.00000,0.00050,0.00000,0.00001,0.10253,0.00000,0.02751,0.02381,0.02907,0.02995,0.03196,-0.99942,-0.99918,-0.99861,-0.99742,0.01226,0.01601,0.01976,0.02551,0.00030,0.00045,0.00070,0.00119,0.00015,0.00023,0.00035,0.00059,-0.98825,-0.98569,-0.98537,-0.98461,0.10157,0.11040,0.11047,0.11240,0.02351,0.02861,0.02925,0.03078,0.01161,0.01398,0.01425,0.01495
5,433,0.03212,92.99660,95.06583,2.31250,-0.01941,-2.25000,1.04688,0.00000,0.00050,0.00000,0.00001,0.11241,0.00000,0.03212,0.02496,0.03146,0.03470,0.04235,-0.99888,-0.99796,-0.99503,-0.99281,0.01547,0.02187,0.03120,0.03798,0.00048,0.00087,0.00182,0.00257,0.00024,0.00043,0.00091,0.00129,-0.98776,-0.98470,-0.98356,-0.98011,0.10353,0.11387,0.11566,0.12180,0.02448,0.03059,0.03288,0.03978,0.01210,0.01502,0.01589,0.01877
5,434,0.02058,97.74819,99.46251,2.29688,0.18848,-2.17188,0.96875,0.00000,0.00050,0.00000,0.00001,0.10033,0.00000,0.02058,0.01791,0.02024,0.02321,0.02457,-0.99961,-0.99825,-0.99675,-0.99627,0.01382,0.02438,0.03210,0.03259,0.00039,0.00114,0.00197,0.00208,0.00020,0.00057,0.00099,0.00104,-0.99124,-0.99045,-0.98938,-0.98876,0.08857,0.09135,0.09536,0.09890,0.01752,0.01910,0.02123,0.02248,0.00867,0.00942,0.01038,0.01099
5,435,0.02314,94.23021,95.96825,2.18750,-0.04053,-2.17188,1.00000,0.00000,0.00050,0.00000,0.00001,0.08988,0.00000,0.02314,0.02013,0.02506,0.02525,0.02614,-0.99938,-0.99874,-0.99816,-0.99793,0.01404,0.02046,0.02357,0.02487,0.00037,0.00076,0.00101,0.00112,0.00018,0.00038,0.00051,0.00056,-0.99012,-0.98785,-0.98788,-0.98749,0.09565,0.10478,0.10532,0.10461,0.01976,0.02430,0.02424,0.02502,0.00976,0.01190,0.01190,0.01218
5,436,0.02426,95.37120,97.08214,2.28125,-0.14258,-2.20312,0.99609,0.00000,0.00050,0.00000,0.00001,0.12643,0.00000,0.02426,0.02064,0.02543,0.02542,0.02968,-0.99931,-0.99774,-0.99678,-0.99640,0.01309,0.02217,0.02695,0.02908,0.00035,0.00102,0.00151,0.00171,0.00018,0.00051,0.00076,0.00085,-0.98986,-0.98779,-0.98805,-0.98601,0.09579,0.10453,0.10410,0.11118,0.02029,0.02441,0.02390,0.02797,0.01004,0.01203,0.01179,0.01369
5,437,0.03129,96.27187,97.97812,2.12500,-0.08838,-2.28125,0.98828,0.00000,0.00050,0.00000,0.00001,0.06979,0.00000,0.03129,0.02415,0.03332,0.03603,0.03649,-0.99890,-0.99781,-0.99620,-0.99502,0.01668,0.02103,0.02756,0.03492,0.00052,0.00086,0.00150,0.00222,0.00026,0.00043,0.00075,0.00111,-0.98818,-0.98377,-0.98273,-0.98286,0.10315,0.11830,0.11877,0.11465,0.02363,0.03246,0.03453,0.03428,0.01164,0.01577,0.01654,0.01623
5,438,0.02570,95.23495,96.95101,2.15625,0.02197,-2.35938,0.98047,0.00000,0.00050,0.00000,0.00001,0.09585,0.00000,0.02570,0.02161,0.02690,0.02795,0.03066,-0.99954,-0.99923,-0.99877,-0.99769,0.01337,0.01751,0.02303,0.02703,0.00034,0.00054,0.00091,0.00128,0.00017,0.00027,0.00046,0.00064,-0.98936,-0.98682,-0.98648,-0.98531,0.09465,0.10370,0.10263,0.10643,0.02127,0.02636,0.02704,0.02938,0.01041,0.01279,0.01305,0.01410
5,439,0.02270,91.93331,93.63890,2.26562,0.33594,-2.21875,0.96875,0.00000,0.00050,0.00000,0.00001,0.10944,0.00000,0.02270,0.01942,0.02292,0.02389,0.02847,-0.99958,-0.99917,-0.99889,-0.99861,0.01743,0.02590,0.03214,0.03340,0.00068,0.00115,0.00172,0.00189,0.00034,0.00058,0.00086,0.00095,-0.99063,-0.98911,-0.98891,-0.98671,0.09104,0.09645,0.09504,0.10189,0.01874,0.02177,0.02218,0.02658,0.00924,0.01062,0.01067,0.01268
5,440,0.02957,84.63280,86.32946,2.10938,-0.12012,-2.26562,1.01562,0.00000,0.00050,0.00000,0.00001,0.07475,0.00000,0.02957,0.02226,0.03018,0.03346,0.03684,-0.99763,-0.99755,-0.99291,-0.98554,0.02002,0.02580,0.04009,0.05318,0.00090,0.00132,0.00307,0.00537,0.00045,0.00066,0.00154,0.00268,-0.98932,-0.98557,-0.98481,-0.98427,0.09904,0.11338,0.11424,0.11498,0.02137,0.02887,0.03038,0.03147,0.01059,0.01426,0.01484,0.01522
5,441,0.02108,88.14455,89.82110,2.23438,0.17285,-2.35938,0.97656,0.00000,0.00050,0.00000,0.00001,0.10310,0.00000,0.02108,0.01765,0.02348,0.02287,0.02384,-0.99941,-0.99861,-0.99770,-0.99694,0.01630,0.02310,0.02956,0.03306,0.00055,0.00097,0.00158,0.00211,0.00028,0.00049,0.00079,0.00106,-0.99145,-0.98875,-0.98936,-0.98914,0.08736,0.09760,0.09657,0.09807,0.01710,0.02251,0.02129,0.02173,0.00845,0.01104,0.01046,0.01065
5,442,0.02561,92.95453,94.53273,2.20312,0.07080,-2.29688,1.00781,0.00000,0.00050,0.00000,0.00001,0.10300,0.00000,0.02561,0.02051,0.02233,0.02872,0.03498,-0.99968,-0.99922,-0.99885,-0.99824,0.01378,0.02084,0.02567,0.02959,0.00038,0.00077,0.00120,0.00182,0.00019,0.00038,0.00060,0.00091,-0.98993,-0.98922,-0.98624,-0.98342,0.09433,0.09554,0.10631,0.11582,0.02014,0.02156,0.02753,0.03316,0.00996,0.01055,0.01335,0.01602
5,443,0.02372,96.04394,98.02222,2.04688,0.07812,-2.37500,0.98438,0.00000,0.00050,0.00000,0.00001,0.07876,0.00000,0.02372,0.01773,0.02279,0.02666,0.03124,-0.99948,-0.99848,-0.99671,-0.99362,0.01587,0.02446,0.03434,0.04331,0.00046,0.00112,0.00231,0.00410,0.00023,0.00056,0.00115,0.00205,-0.99137,-0.98916,-0.98782,-0.98643,0.08904,0.09765,0.10157,0.10420,0.01726,0.02167,0.02436,0.02714,0.00856,0.01064,0.01182,0.01304
5,444,0.01925,92.95731,95.67928,2.23438,0.21582,-2.21875,0.94922,0.00000,0.00050,0.00000,0.00001,0.09425,0.00000,0.01925,0.01719,0.02104,0.02148,0.02072,-0.99968,-0.99951,-0.99934,-0.99868,0.01395,0.01755,0.02025,0.02668,0.00040,0.00058,0.00075,0.00138,0.00020,0.00029,0.00037,0.00069,-0.99160,-0.98977,-0.98964,-0.99033,0.08708,0.09387,0.09355,0.09286,0.01679,0.02046,0.02073,0.01934,0.00829,0.01000,0.01007,0.00949
5,445,0.02866,107.02326,110.70561,2.12500,0.12988,-2.17188,0.99609,0.00000,0.00050,0.00000,0.00001,0.10732,0.00000,0.02866,0.02407,0.02696,0.03150,0.03692,-0.99877,-0.99707,-0.99359,-0.98859,0.01635,0.02395,0.03310,0.04256,0.00061,0.00121,0.00259,0.00497,0.00031,0.00060,0.00130,0.00248,-0.98827,-0.98713,-0.98555,-0.98402,0.10246,0.10646,0.11335,0.11853,0.02346,0.02575,0.02890,0.03195,0.01153,0.01265,0.01415,0.01548
5,446,0.03165,95.40269,97.16558,2.26562,0.08105,-2.26562,0.98828,0.00000,0.00050,0.00000,0.00001,0.08415,0.00000,0.03165,0.02468,0.03263,0.03429,0.03992,-0.99911,-0.99779,-0.99587,-0.99287,0.01603,0.02445,0.03238,0.04090,0.00047,0.00113,0.00189,0.00292,0.00024,0.00057,0.00094,0.00146,-0.98789,-0.98425,-0.98380,-0.98150,0.10469,0.11534,0.11541,0.12094,0.02421,0.03150,0.03240,0.03700,0.01197,0.01540,0.01556,0.01754
5,447,0.02620,89.99616,91.60209,2.07812,0.00848,-2.32812,0.99219,0.00000,0.00050,0.00000,0.00001,0.08921,0.00000,0.02620,0.02305,0.02633,0.02914,0.03088,-0.99928,-0.99877,-0.99769,-0.99733,0.01588,0.02085,0.02764,0.03214,0.00053,0.00085,0.00154,0.00189,0.00027,0.00043,0.00077,0.00094,-0.98874,-0.98726,-0.98620,-0.98550,0.09929,0.10430,0.11155,0.11172,0.02252,0.02548,0.02760,0.02899,0.01108,0.01237,0.01355,0.01407
5,448,0.01992,91.10112,94.05589,2.26562,-0.11670,-2.23438,0.98047,0.00000,0.00050,0.00000,0.00001,0.10049,0.00000,0.01992,0.01746,0.01850,0.02099,0.02624,-0.99967,-0.99923,-0.99913,-0.99912,0.01455,0.02285,0.02572,0.02848,0.00039,0.00091,0.00117,0.00139,0.00019,0.00045,0.00059,0.00070,-0.99147,-0.99120,-0.99009,-0.98758,0.08611,0.08697,0.09193,0.10185,0.01707,0.01759,0.01982,0.02484,0.00841,0.00868,0.00972,0.01205
5,449,0.02684,115.71075,117.42520,2.10938,0.05322,-2.26562,1.00000,0.00000,0.00050,0.00000,0.00001,0.09275,0.00000,0.02684,0.02228,0.02057,0.02988,0.03907,-0.99893,-0.99763,-0.99619,-0.99374,0.01626,0.02305,0.03096,0.04013,0.00056,0.00104,0.00172,0.00284,0.00028,0.00052,0.00086,0.00142,-0.98914,-0.99024,-0.98592,-0.98188,0.09731,0.09206,0.11007,0.12274,0.02173,0.01952,0.02816,0.03623,0.01070,0.00960,0.01376,0.01744
5,450,0.02218,96.64771,98.41752,2.28125,0.20020,-2.15625,0.97656,0.00000,0.00050,0.00000,0.00002,0.14122,0.00000,0.02218,0.01960,0.02080,0.02421,0.02805,-0.99851,-0.99923,-0.99822,-0.99376,0.01620,0.01934,0.02449,0.03231,0.00063,0.00066,0.00105,0.00232,0.00032,0.00033,0.00052,0.00116,-0.99052,-0.98993,-0.98842,-0.98713,0.09157,0.09466,0.10189,0.10552,0.01896,0.02013,0.02316,0.02574,0.00937,0.00996,0.01143,0.01260
5,451,0.02636,88.48711,90.12938,2.31250,0.02917,-2.17188,0.98438,0.00000,0.00050,0.00000,0.00001,0.08907,0.00000,0.02636,0.02192,0.02733,0.03055,0.03001,-0.99913,-0.99794,-0.99630,-0.99323,0.01676,0.02513,0.03293,0.03900,0.00060,0.00154,0.00271,0.00404,0.00030,0.00077,0.00136,0.00202,-0.98934,-0.98710,-0.98608,-0.98701,0.09633,0.10329,0.10922,0.10652,0.02132,0.02580,0.02784,0.02597,0.01051,0.01258,0.01361,0.01273
5,452,0.03254,89.52538,93.09483,2.32812,-0.15820,-2.35938,0.98828,0.00000,0.00050,0.00000,0.00001,0.10895,0.00000,0.03254,0.02273,0.03014,0.03865,0.04317,-0.99876,-0.99757,-0.99606,-0.99269,0.01830,0.02616,0.03409,0.04309,0.00079,0.00154,0.00254,0.00473,0.00040,0.00077,0.00127,0.00236,-0.98903,-0.98570,-0.98194,-0.98078,0.09760,0.10706,0.11735,0.11948,0.02194,0.02861,0.03611,0.03844,0.01076,0.01377,0.01709,0.01800
5,453,0.02149,90.34406,92.96227,2.29688,-0.10840,-2.29688,1.00781,0.00000,0.00050,0.00000,0.00001,0.08146,0.00000,0.02149,0.01901,0.02090,0.02399,0.02586,-0.99964,-0.99933,-0.99908,-0.99861,0.01159,0.01691,0.01991,0.02185,0.00029,0.00055,0.00074,0.00087,0.00014,0.00028,0.00037,0.00043,-0.99064,-0.98983,-0.98838,-0.98750,0.09183,0.09672,0.10114,0.10409,0.01872,0.02034,0.02324,0.02500,0.00925,0.01006,0.01139,0.01217
5,454,0.03109,97.31469,99.00427,2.14062,-0.25391,-2.25000,0.96484,0.00000,0.00050,0.00000,0.00001,0.12506,0.00000,0.03109,0.02440,0.02938,0.03459,0.04086,-0.99945,-0.99860,-0.99746,-0.99530,0.01616,0.02554,0.03054,0.03712,0.00048,0.00113,0.00182,0.00284,0.00024,0.00056,0.00091,0.00142,-0.98804,-0.98587,-0.98361,-0.98099,0.10382,0.11188,0.11758,0.12489,0.02391,0.02825,0.03277,0.03802,0.01178,0.01387,0.01591,0.01818
5,455,0.02642,86.72231,89.46633,2.20312,0.00010,-2.25000,0.99219,0.00000,0.00050,0.00000,0.00001,0.09353,0.00000,0.02642,0.02210,0.02583,0.02941,0.03275,-0.99924,-0.99787,-0.99603,-0.99352,0.01637,0.02784,0.03741,0.04667,0.00054,0.00134,0.00255,0.00402,0.00027,0.00067,0.00128,0.00201,-0.98922,-0.98776,-0.98657,-0.98563,0.09831,0.10377,0.10722,0.10802,0.02156,0.02449,0.02686,0.02873,0.01065,0.01197,0.01309,0.01389
5,456,0.02583,95.28867,97.98455,2.23438,-0.20996,-2.25000,1.00000,0.00000,0.00050,0.00000,0.00001,0.06530,0.00000,0.02583,0.02163,0.02345,0.02759,0.03497,-0.99902,-0.99524,-0.99280,-0.99281,0.01606,0.03087,0.04045,0.04302,0.00053,0.00190,0.00307,0.00342,0.00026,0.00095,0.00154,0.00171,-0.98945,-0.98923,-0.98774,-0.98423,0.09648,0.09736,0.10047,0.11147,0.02110,0.02155,0.02452,0.03155,0.01039,0.01059,0.01185,0.01510
5,457,0.02967,98.16492,99.82657,2.39062,-0.11035,-2.31250,0.96484,0.00000,0.00050,0.00000,0.00001,0.10311,0.00000,0.02967,0.02190,0.02721,0.03359,0.04036,-0.99880,-0.99572,-0.98880,-0.97885,0.01796,0.03063,0.04812,0.06790,0.00058,0.00162,0.00396,0.00791,0.00029,0.00081,0.00198,0.00395,-0.98934,-0.98721,-0.98519,-0.98377,0.09832,0.10743,0.11164,0.11465,0.02132,0.02559,0.02963,0.03245,0.01053,0.01256,0.01434,0.01554
5,458,0.02090,91.42256,93.13416,2.26562,-0.19043,-2.23438,0.96094,0.00000,0.00050,0.00000,0.00001,0.07394,0.00000,0.02090,0.01750,0.02174,0.02272,0.02515,-0.99969,-0.99862,-0.99786,-0.99785,0.01444,0.02392,0.03058,0.03374,0.00040,0.00115,0.00195,0.00230,0.00020,0.00058,0.00098,0.00115,-0.99145,-0.98971,-0.98962,-0.98858,0.08747,0.09390,0.09442,0.09763,0.01710,0.02059,0.02077,0.02285,0.00844,0.01010,0.01018,0.01107
5,459,0.03362,95.57875,98.23513,2.18750,-0.03955,-2.21875,0.99609,0.00000,0.00050,0.00000,0.00001,0.08123,0.00000,0.03362,0.02520,0.03384,0.03834,0.04214,-0.99908,-0.99867,-0.99777,-0.99643,0.01731,0.02356,0.02766,0.03258,0.00056,0.00094,0.00128,0.00184,0.00028,0.00047,0.00064,0.00092,-0.98768,-0.98355,-0.98147,-0.97985,0.10136,0.11462,0.11707,0.11552,0.02464,0.03290,0.03706,0.04030,0.01205,0.01587,0.01752,0.01847
5,460,0.02673,95.74535,98.47522,2.18750,0.08496,-2.25000,1.01562,0.00000,0.00050,0.00000,0.00001,0.11525,0.00000,0.02673,0.02216,0.02338,0.02781,0.03801,-0.99948,-0.99922,-0.99864,-0.99736,0.01471,0.02003,0.02595,0.03240,0.00042,0.00082,0.00138,0.00216,0.00021,0.00041,0.00069,0.00108,-0.98913,-0.98872,-0.98679,-0.98208,0.09817,0.09954,0.10564,0.11835,0.02174,0.02257,0.02642,0.03584,0.01072,0.01111,0.01292,0.01724
5,461,0.02534,94.16698,96.59076,2.32812,0.27539,-2.18750,0.95703,0.00000,0.00050,0.00000,0.00001,0.06795,0.00000,0.02534,0.02221,0.02723,0.02848,0.02789,-0.99959,-0.99914,-0.99869,-0.99833,0.01246,0.01805,0.02088,0.02328,0.00029,0.00061,0.00079,0.00099,0.00015,0.00030,0.00039,0.00049,-0.98904,-0.98669,-0.98615,-0.98655,0.09829,0.10689,0.10727,0.10596,0.02192,0.02662,0.02769,0.02690,0.01079,0.01302,0.01347,0.01304
5,462,0.02382,93.51530,96.06099,2.10938,0.01917,-2.15625,0.98828,0.00000,0.00050,0.00000,0.00001,0.10486,0.00000,0.02382,0.02092,0.02202,0.02452,0.03199,-0.99941,-0.99901,-0.99790,-0.99553,0.01529,0.02137,0.02671,0.03291,0.00044,0.00079,0.00126,0.00203,0.00022,0.00039,0.00063,0.00101,-0.98976,-0.98939,-0.98837,-0.98502,0.09409,0.09247,0.09856,0.11253,0.02049,0.02123,0.02326,0.02996,0.01008,0.01029,0.01135,0.01460
5,463,0.01846,94.55616,96.47179,2.32812,0.12109,-2.14062,0.94531,0.00000,0.00050,0.00000,0.00001,0.10940,0.00000,0.01846,0.01539,0.01798,0.01946,0.02407,-0.99958,-0.99912,-0.99806,-0.99593,0.01431,0.01893,0.02555,0.03338,0.00038,0.00063,0.00117,0.00203,0.00019,0.00032,0.00059,0.00101,-0.99249,-0.99132,-0.99086,-0.98898,0.08195,0.08654,0.09008,0.09653,0.01502,0.01735,0.01828,0.02205,0.00740,0.00853,0.00900,0.01074
5,464,0.02116,94.44135,96.64726,2.17188,-0.11816,-2.09375,1.01562,0.00000,0.00050,0.00000,0.00001,0.09317,0.00000,0.02116,0.01794,0.01986,0.02292,0.02751,-0.99969,-0.99934,-0.99911,-0.99897,0.01275,0.01902,0.02217,0.02430,0.00031,0.00065,0.00086,0.00101,0.00016,0.00033,0.00043,0.00051,-0.99119,-0.99040,-0.98897,-0.98675,0.08964,0.09242,0.09763,0.10343,0.01763,0.01921,0.02206,0.02650,0.00869,0.00945,0.01079,0.01267
5,465,0.02417,96.04890,98.68383,2.32812,-0.02173,-2.29688,1.00000,0.00000,0.00050,0.00000,0.00001,0.14230,0.00000,0.02417,0.01990,0.02610,0.02637,0.02828,-0.99947,-0.99839,-0.99784,-0.99745,0.01184,0.01948,0.02362,0.02585,0.00028,0.00068,0.00098,0.00118,0.00014,0.00034,0.00049,0.00059,-0.99019,-0.98729,-0.98730,-0.98645,0.09449,0.10589,0.10532,0.10756,0.01962,0.02542,0.02539,0.02711,0.00971,0.01254,0.01244,0.01313
5,466,0.02435,92.65562,94.25306,2.37500,-0.09277,-2.23438,0.96094,0.00000,0.00050,0.00000,0.00001,0.08839,0.00000,0.02435,0.01991,0.02312,0.02684,0.03151,-0.99929,-0.99830,-0.99703,-0.99490,0.01484,0.02217,0.02825,0.03435,0.00043,0.00089,0.00146,0.00228,0.00021,0.00045,0.00073,0.00114,-0.99026,-0.98889,-0.98731,-0.98538,0.09332,0.09768,0.10231,0.10617,0.01949,0.02223,0.02538,0.02923,0.00963,0.01092,0.01233,0.01392
5,467,0.02196,93.08752,95.44635,2.18750,0.06787,-2.32812,0.97656,0.00000,0.00050,0.00000,0.00001,0.07467,0.00000,0.02196,0.01861,0.02063,0.02421,0.02809,-0.99934,-0.99872,-0.99756,-0.99685,0.01590,0.02480,0.03321,0.03585,0.00048,0.00106,0.00185,0.00226,0.00024,0.00053,0.00092,0.00113,-0.99093,-0.99021,-0.98882,-0.98708,0.09249,0.09645,0.10145,0.10624,0.01814,0.01957,0.02236,0.02583,0.00898,0.00969,0.01098,0.01256
5,468,0.02273,93.75626,95.59608,2.29688,-0.04150,-2.34375,1.01562,0.00000,0.00050,0.00000,0.00001,0.10690,0.00000,0.02273,0.02044,0.02163,0.02465,0.02830,-0.99953,-0.99922,-0.99843,-0.99760,0.01470,0.01945,0.02686,0.03277,0.00042,0.00071,0.00128,0.00192,0.00021,0.00036,0.00064,0.00096,-0.98999,-0.98954,-0.98831,-0.98681,0.09417,0.09467,0.10030,0.10549,0.02002,0.02091,0.02337,0.02638,0.00983,0.01023,0.01136,0.01276
5,469,0.02170,94.31609,95.98994,2.28125,0.16504,-2.06250,0.99219,0.00000,0.00050,0.00000,0.00001,0.08817,0.00000,0.02170,0.01883,0.02348,0.02371,0.02454,-0.99945,-0.99910,-0.99877,-0.99761,0.01439,0.01974,0.02275,0.02980,0.00040,0.00070,0.00095,0.00163,0.00020,0.00035,0.00048,0.00082,-0.99079,-0.98861,-0.98862,-0.98855,0.08926,0.09567,0.09343,0.09647,0.01842,0.02278,0.02276,0.02291,0.00907,0.01107,0.01088,0.01104
5,470,0.02309,94.72279,96.74811,2.12500,-0.10254,-2.34375,1.01562,0.00000,0.00050,0.00000,0.00001,0.09772,0.00000,0.02309,0.01757,0.02133,0.02730,0.02966,-0.99865,-0.99818,-0.99500,-0.99253,0.01763,0.02251,0.03428,0.04286,0.00059,0.00091,0.00207,0.00331,0.00030,0.00045,0.00103,0.00165,-0.99151,-0.98979,-0.98738,-0.98683,0.08811,0.09622,0.10296,0.10456,0.01698,0.02043,0.02524,0.02635,0.00840,0.01009,0.01230,0.01281
5,471,0.02662,94.97213,97.60237,2.31250,0.15625,-2.34375,1.00000,0.00000,0.00050,0.00000,0.00001,0.09423,0.00000,0.02662,0.02056,0.02808,0.03003,0.03194,-0.99898,-0.99909,-0.99843,-0.99648,0.01500,0.01669,0.02114,0.02844,0.00046,0.00051,0.00078,0.00149,0.00023,0.00026,0.00039,0.00075,-0.98995,-0.98621,-0.98537,-0.98478,0.09481,0.10686,0.10936,0.10996,0.02009,0.02757,0.02926,0.03044,0.00995,0.01352,0.01414,0.01451
