epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
5,612,0.14212,119.36250,121.93513,1.47656,-0.03784,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00006,0.19074,0.00000,0.14212,0.08973,0.16105,0.17426,0.16138,-0.94926,-0.87849,-0.87406,-0.88349,0.14065,0.23902,0.23905,0.20720,0.03362,0.09246,0.10273,0.08773,0.01681,0.04623,0.05136,0.04386,-0.97195,-0.96571,-0.96423,-0.96317,0.17081,0.18553,0.18915,0.19182,0.05611,0.06859,0.07153,0.07365,0.02772,0.03354,0.03495,0.03601
5,613,0.18851,114.20749,115.96584,1.47656,0.05786,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00006,0.13646,0.00000,0.18851,0.10566,0.17811,0.25206,0.23935,-0.94255,-0.85104,-0.86644,-0.94312,0.14873,0.23085,0.29350,0.27340,0.04545,0.10641,0.17525,0.15726,0.02272,0.05309,0.08577,0.07600,-0.96989,-0.96415,-0.96159,-0.95895,0.17672,0.19004,0.19379,0.19938,0.06021,0.07170,0.07682,0.08209,0.02976,0.03513,0.03734,0.03973
5,614,0.12346,106.69453,110.09121,1.47656,0.03052,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00004,0.27633,0.00000,0.12346,0.08518,0.09681,0.13063,0.19825,-0.97237,-0.96148,-0.91613,-0.83914,0.10786,0.12251,0.18574,0.26204,0.02778,0.03132,0.06128,0.12845,0.01389,0.01566,0.03064,0.06402,-0.97130,-0.96725,-0.96532,-0.96510,0.17286,0.18341,0.18799,0.18851,0.05740,0.06549,0.06935,0.06980,0.02840,0.03230,0.03408,0.03428
5,615,0.17863,119.39433,121.35029,1.47656,-0.03687,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00004,0.14601,0.00000,0.17863,0.10472,0.19193,0.21371,0.22509,-0.95745,-0.85644,-0.89717,-0.96386,0.12896,0.20450,0.22015,0.24254,0.04572,0.12815,0.13668,0.13596,0.02281,0.05914,0.06590,0.06721,-0.97050,-0.96811,-0.96148,-0.95544,0.17461,0.18112,0.19551,0.20783,0.05900,0.06378,0.07703,0.08913,0.02909,0.03140,0.03743,0.04289
5,616,0.21031,109.78813,111.44614,1.47656,-0.11963,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00006,0.27232,0.00000,0.21031,0.10518,0.21160,0.26055,0.28494,-0.93562,-0.87671,-0.84180,-0.80784,0.17535,0.27767,0.30369,0.32026,0.05603,0.15187,0.19274,0.21261,0.02801,0.07524,0.09323,0.10330,-0.97542,-0.97014,-0.96609,-0.96383,0.16093,0.17346,0.18386,0.19012,0.04916,0.05972,0.06781,0.07233,0.02436,0.02935,0.03316,0.03536
5,617,0.17884,105.56163,107.22899,1.47656,-0.05884,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00007,0.19183,0.00000,0.17884,0.11820,0.19770,0.20224,0.22086,-0.92224,-0.83666,-0.88358,-0.87230,0.17330,0.24099,0.26851,0.28738,0.06112,0.13477,0.13148,0.13881,0.03056,0.06528,0.06540,0.06923,-0.97146,-0.96853,-0.96462,-0.95897,0.17180,0.18009,0.18942,0.19909,0.05708,0.06293,0.07077,0.08205,0.02822,0.03108,0.03478,0.03983
5,618,0.17484,108.86601,110.48174,1.47656,-0.04077,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00005,0.14182,0.00000,0.17484,0.09198,0.17252,0.20855,0.24471,-0.95963,-0.90694,-0.88093,-0.83136,0.11542,0.20211,0.24155,0.26999,0.03312,0.10326,0.13333,0.15450,0.01655,0.05079,0.06573,0.07527,-0.97057,-0.96537,-0.96239,-0.95490,0.17484,0.18627,0.19228,0.20543,0.05886,0.06926,0.07521,0.09021,0.02906,0.03388,0.03646,0.04296
5,619,0.20801,114.62106,116.29796,1.47656,-0.03516,-1.78906,1.03906,0.00000,0.00050,0.00000,0.00004,0.24191,0.00000,0.20801,0.09740,0.16144,0.23918,0.35351,-0.97271,-0.95428,-0.86777,-0.88122,0.13168,0.19352,0.26715,0.35896,0.04057,0.09459,0.16833,0.27940,0.02028,0.04633,0.07983,0.13269,-0.97158,-0.96658,-0.96457,-0.96294,0.17142,0.18389,0.19005,0.19310,0.05683,0.06685,0.07086,0.07411,0.02806,0.03284,0.03476,0.03621
5,620,0.23802,110.90672,112.62584,1.47656,0.07324,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00004,0.18591,0.00000,0.23802,0.10575,0.16661,0.29834,0.40253,-0.91414,-0.78112,-0.59595,-0.50201,0.14949,0.22750,0.33492,0.41319,0.04484,0.09745,0.21878,0.31039,0.02242,0.04872,0.10827,0.15291,-0.96954,-0.96542,-0.96022,-0.95393,0.17631,0.18632,0.19689,0.20768,0.06091,0.06916,0.07956,0.09215,0.02998,0.03395,0.03860,0.04400
5,621,0.17745,111.54073,113.32178,1.47656,-0.09668,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00006,0.18232,0.00000,0.17745,0.09899,0.19800,0.22600,0.20658,-0.94323,-0.87377,-0.89826,-0.90509,0.15301,0.23661,0.27888,0.26941,0.04783,0.12947,0.14825,0.12507,0.02391,0.06371,0.07373,0.06241,-0.97442,-0.96573,-0.96112,-0.95924,0.16380,0.18333,0.19278,0.19698,0.05117,0.06854,0.07775,0.08151,0.02535,0.03350,0.03768,0.03940
5,622,0.23102,110.31399,113.65938,1.47656,-0.08105,-1.78906,0.92188,0.00000,0.00050,0.00000,0.00007,0.16853,0.00000,0.23102,0.10472,0.23085,0.30603,0.30343,-0.94424,-0.84279,-0.81462,-0.84078,0.14953,0.27618,0.33194,0.32857,0.05620,0.17275,0.24514,0.23866,0.02751,0.08330,0.11419,0.11124,-0.97574,-0.97095,-0.96956,-0.96762,0.16129,0.17400,0.17841,0.18404,0.04852,0.05810,0.06089,0.06476,0.02409,0.02870,0.03005,0.03193
5,623,0.23471,107.68630,111.22537,1.47656,-0.12500,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00006,0.21449,0.00000,0.23471,0.10061,0.16639,0.30327,0.38867,-0.93787,-0.85565,-0.66039,-0.59612,0.13658,0.19645,0.30902,0.35428,0.04474,0.09842,0.22705,0.30964,0.02237,0.04870,0.10911,0.14352,-0.97206,-0.96602,-0.96189,-0.96048,0.16957,0.18425,0.19290,0.19714,0.05587,0.06797,0.07622,0.07903,0.02759,0.03333,0.03709,0.03845
5,624,0.19384,105.49699,107.50580,1.47656,-0.06128,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00005,0.21372,0.00000,0.19384,0.10162,0.20420,0.25637,0.23352,-0.94540,-0.79491,-0.79696,-0.89040,0.14489,0.24562,0.25455,0.23106,0.04522,0.13425,0.17561,0.14403,0.02261,0.06610,0.08479,0.06783,-0.97180,-0.96502,-0.95962,-0.95525,0.17163,0.18719,0.19887,0.20808,0.05640,0.06995,0.08076,0.08949,0.02792,0.03432,0.03934,0.04340
5,625,0.25777,109.97952,111.85837,1.47656,-0.10205,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00005,0.18872,0.00000,0.25777,0.09452,0.24855,0.35492,0.35198,-0.97342,-0.87814,-0.83870,-0.78673,0.12948,0.27201,0.34210,0.35342,0.04029,0.18553,0.28339,0.27069,0.02015,0.09061,0.13401,0.12898,-0.97289,-0.96849,-0.96423,-0.95935,0.16895,0.17987,0.19034,0.19906,0.05423,0.06303,0.07153,0.08129,0.02687,0.03111,0.03515,0.03941
5,626,0.21845,112.62282,114.50481,1.47656,-0.05493,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00005,0.18349,0.00000,0.21845,0.09629,0.20229,0.30092,0.29356,-0.93129,-0.78668,-0.70633,-0.80059,0.14768,0.25531,0.33158,0.33612,0.04363,0.14255,0.23804,0.22643,0.02181,0.07100,0.11574,0.11206,-0.97367,-0.97013,-0.96856,-0.96644,0.16688,0.17751,0.18180,0.18721,0.05266,0.05974,0.06288,0.06713,0.02611,0.02961,0.03110,0.03314
5,627,0.27540,111.07789,113.33895,1.47656,-0.13965,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00005,0.22748,0.00000,0.27540,0.09901,0.26773,0.40604,0.34863,-0.93968,-0.77793,-0.67257,-0.69712,0.14532,0.29536,0.39570,0.35830,0.04928,0.20881,0.34024,0.27756,0.02462,0.09788,0.15357,0.12772,-0.97513,-0.97054,-0.96710,-0.96447,0.16309,0.17456,0.18311,0.18969,0.04973,0.05892,0.06580,0.07107,0.02468,0.02906,0.03229,0.03475
5,628,0.18969,111.09670,112.81753,1.47656,-0.17285,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00006,0.16250,0.00000,0.18969,0.09039,0.16179,0.23866,0.28599,-0.95420,-0.87060,-0.92809,-0.92001,0.13883,0.22403,0.29367,0.30623,0.03677,0.08717,0.14759,0.18507,0.01838,0.04358,0.07373,0.09156,-0.97319,-0.96269,-0.95446,-0.94954,0.16503,0.18514,0.20091,0.21076,0.05362,0.07462,0.09107,0.10092,0.02638,0.03580,0.04300,0.04732
5,629,0.19224,110.45744,112.23006,1.47656,0.01447,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00006,0.19696,0.00000,0.19224,0.08953,0.18478,0.26177,0.25080,-0.96092,-0.92083,-0.86518,-0.84473,0.13249,0.22888,0.28428,0.29776,0.03719,0.12348,0.19390,0.17746,0.01860,0.06090,0.08873,0.08523,-0.97383,-0.96935,-0.96606,-0.96333,0.16538,0.17770,0.18568,0.19056,0.05234,0.06130,0.06787,0.07334,0.02593,0.03027,0.03335,0.03581
5,630,0.18723,112.32185,114.95543,1.47656,0.02368,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00005,0.19113,0.00000,0.18723,0.08447,0.13654,0.22463,0.32017,-0.97004,-0.91374,-0.83792,-0.76986,0.10441,0.15946,0.21892,0.27745,0.02780,0.07106,0.15176,0.23902,0.01390,0.03539,0.07076,0.10728,-0.97167,-0.96726,-0.96356,-0.95942,0.17182,0.18287,0.19182,0.19912,0.05667,0.06548,0.07287,0.08116,0.02801,0.03219,0.03567,0.03932
5,631,0.15515,101.52211,103.48010,1.47656,-0.02905,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00006,0.19720,0.00000,0.15515,0.10411,0.18696,0.17334,0.17699,-0.95131,-0.91542,-0.92404,-0.93031,0.15032,0.21602,0.21161,0.21032,0.04437,0.11979,0.09989,0.09361,0.02219,0.05833,0.04880,0.04658,-0.97013,-0.96641,-0.96327,-0.95831,0.17452,0.18280,0.19145,0.20143,0.05974,0.06717,0.07345,0.08339,0.02940,0.03286,0.03584,0.04023
5,632,0.17386,119.73792,121.55962,1.47656,-0.17188,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00006,0.19106,0.00000,0.17386,0.10248,0.21886,0.20663,0.18797,-0.96045,-0.91175,-0.95039,-0.91022,0.13905,0.24763,0.22805,0.23216,0.04871,0.15615,0.13602,0.11169,0.02435,0.07615,0.06556,0.05553,-0.97311,-0.96864,-0.96469,-0.96186,0.16730,0.17855,0.18749,0.19311,0.05377,0.06271,0.07061,0.07629,0.02656,0.03080,0.03445,0.03706
5,633,0.20829,114.19629,116.41407,1.47656,-0.12012,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00006,0.13523,0.00000,0.20829,0.12435,0.23685,0.24260,0.25424,-0.91146,-0.84910,-0.85249,-0.75538,0.19087,0.29767,0.28490,0.27851,0.07265,0.17353,0.17267,0.18271,0.03633,0.08590,0.08509,0.08820,-0.97415,-0.96834,-0.96504,-0.96423,0.16494,0.18021,0.18837,0.19051,0.05170,0.06332,0.06992,0.07153,0.02562,0.03119,0.03433,0.03514
5,634,0.16611,108.97056,110.80742,1.47656,0.02686,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00006,0.14369,0.00000,0.16611,0.09405,0.16727,0.20613,0.21581,-0.95999,-0.92428,-0.89746,-0.87565,0.13806,0.21975,0.27019,0.28965,0.03999,0.10334,0.13738,0.14510,0.01999,0.05160,0.06858,0.07243,-0.97297,-0.96803,-0.96562,-0.96464,0.16889,0.18113,0.18726,0.18832,0.05406,0.06393,0.06875,0.07071,0.02679,0.03147,0.03379,0.03470
5,635,0.27049,109.54454,111.34863,1.47656,0.01855,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00005,0.16650,0.00000,0.27049,0.10950,0.17492,0.34327,0.47619,-0.93353,-0.83581,-0.69965,-0.61049,0.15980,0.22212,0.38882,0.47358,0.04900,0.09844,0.26064,0.38919,0.02450,0.04915,0.12823,0.18730,-0.96975,-0.96176,-0.95868,-0.95650,0.17657,0.19398,0.19959,0.20434,0.06051,0.07648,0.08263,0.08700,0.02987,0.03721,0.03992,0.04190
5,636,0.34584,112.10023,113.90877,1.47656,0.02942,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00005,0.15730,0.00000,0.34584,0.13003,0.33845,0.42860,0.51229,-0.94115,-0.82844,-0.80247,-0.72463,0.18665,0.34712,0.39671,0.45845,0.07132,0.26525,0.34509,0.42202,0.03546,0.12585,0.16029,0.19351,-0.97064,-0.96340,-0.95824,-0.95486,0.17364,0.18940,0.19932,0.20632,0.05871,0.07320,0.08352,0.09027,0.02898,0.03574,0.04028,0.04326
5,637,0.16393,109.49974,111.34815,1.47656,-0.00391,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00004,0.20894,0.00000,0.16393,0.09360,0.11762,0.18660,0.27661,-0.95644,-0.95174,-0.92753,-0.85637,0.12623,0.16367,0.21360,0.27602,0.03698,0.05191,0.11657,0.20136,0.01846,0.02595,0.05692,0.09585,-0.97169,-0.96714,-0.96499,-0.96237,0.17288,0.18588,0.19041,0.19458,0.05662,0.06571,0.07003,0.07525,0.02807,0.03252,0.03452,0.03681
5,638,0.09382,116.06979,117.79261,1.47656,-0.07422,-1.78906,0.93750,0.00000,0.00050,0.00000,0.00005,0.14616,0.00000,0.09382,0.07499,0.09946,0.09631,0.11951,-0.97863,-0.95450,-0.96875,-0.97893,0.10948,0.14617,0.12301,0.16986,0.02326,0.04103,0.03203,0.04927,0.01163,0.02051,0.01602,0.02464,-0.97413,-0.97079,-0.96786,-0.96488,0.16539,0.17433,0.18222,0.19006,0.05173,0.05843,0.06428,0.07024,0.02566,0.02886,0.03165,0.03452
5,639,0.10882,107.70186,109.40671,1.47656,-0.08643,-1.78906,0.93359,0.00000,0.00050,0.00000,0.00005,0.14275,0.00000,0.10882,0.07121,0.09309,0.13438,0.15084,-0.98233,-0.96020,-0.93603,-0.93752,0.11092,0.14826,0.19314,0.20056,0.02358,0.03714,0.07043,0.08123,0.01179,0.01857,0.03522,0.04060,-0.97619,-0.97202,-0.96802,-0.96520,0.15940,0.17056,0.18080,0.18829,0.04763,0.05595,0.06395,0.06961,0.02364,0.02763,0.03146,0.03420
5,640,0.20466,110.32697,112.66303,1.47656,-0.00775,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00005,0.16427,0.00000,0.20466,0.10039,0.16602,0.26253,0.30980,-0.91907,-0.86249,-0.71110,-0.67077,0.14504,0.22228,0.27531,0.33631,0.04601,0.10588,0.19784,0.24084,0.02300,0.05281,0.09587,0.11756,-0.97281,-0.96993,-0.96766,-0.96552,0.16890,0.17752,0.18285,0.18786,0.05437,0.06014,0.06469,0.06896,0.02692,0.02975,0.03188,0.03386
5,641,0.13071,110.98791,112.64300,1.47656,-0.06079,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00005,0.14406,0.00000,0.13071,0.08486,0.11854,0.14300,0.19339,-0.97635,-0.95120,-0.92698,-0.91111,0.11267,0.16109,0.18509,0.23576,0.03175,0.05772,0.07485,0.11751,0.01587,0.02886,0.03740,0.05865,-0.97344,-0.96959,-0.96592,-0.96206,0.16701,0.17700,0.18565,0.19285,0.05311,0.06083,0.06815,0.07588,0.02629,0.03003,0.03338,0.03677
5,642,0.22590,114.72733,116.46724,1.47656,-0.09131,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00004,0.16975,0.00000,0.22590,0.12064,0.23669,0.26868,0.30173,-0.94061,-0.92979,-0.94098,-0.88093,0.16933,0.28410,0.30125,0.30328,0.06244,0.16627,0.19085,0.21609,0.03121,0.08157,0.09389,0.10145,-0.97090,-0.96479,-0.96108,-0.95718,0.17310,0.18757,0.19585,0.20361,0.05820,0.07042,0.07783,0.08564,0.02872,0.03447,0.03787,0.04132
5,643,0.14898,109.87702,112.15425,1.47656,0.05420,-1.78906,1.05469,0.00000,0.00050,0.00000,0.00005,0.14026,0.00000,0.14898,0.11210,0.13405,0.17257,0.19962,-0.94081,-0.91992,-0.90715,-0.91780,0.15851,0.18741,0.21252,0.25515,0.04788,0.05917,0.08835,0.10900,0.02394,0.02958,0.04406,0.05447,-0.96789,-0.96256,-0.95789,-0.95469,0.18166,0.19401,0.20367,0.20925,0.06421,0.07488,0.08422,0.09062,0.03168,0.03673,0.04098,0.04377
5,644,0.18442,113.99828,115.78965,1.47656,-0.04321,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00005,0.16885,0.00000,0.18442,0.09462,0.17031,0.23223,0.25946,-0.95883,-0.88361,-0.87669,-0.89648,0.13936,0.23105,0.28581,0.30296,0.04355,0.10955,0.16734,0.19009,0.02177,0.05454,0.08320,0.09349,-0.97447,-0.96962,-0.96756,-0.96531,0.16316,0.17400,0.18010,0.18592,0.05107,0.06076,0.06488,0.06937,0.02527,0.02980,0.03181,0.03391
5,645,0.19609,110.71529,112.47611,1.47656,-0.02014,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00007,0.23209,0.00000,0.19609,0.10292,0.20134,0.24042,0.26027,-0.95585,-0.88560,-0.87177,-0.78970,0.15347,0.24071,0.28483,0.30869,0.05428,0.14887,0.18289,0.19505,0.02714,0.07180,0.08943,0.09638,-0.97568,-0.97376,-0.97123,-0.96739,0.16188,0.16790,0.17516,0.18481,0.04864,0.05247,0.05753,0.06523,0.02419,0.02608,0.02855,0.03226
5,646,0.12240,108.92883,110.62431,1.47656,-0.14551,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00005,0.19084,0.00000,0.12240,0.09169,0.12687,0.15240,0.13698,-0.95695,-0.94064,-0.88483,-0.89264,0.12526,0.16809,0.17658,0.16966,0.03510,0.05928,0.08142,0.06638,0.01755,0.02964,0.04010,0.03314,-0.97171,-0.96621,-0.96451,-0.96470,0.16921,0.18158,0.18739,0.18871,0.05658,0.06758,0.07098,0.07060,0.02782,0.03295,0.03464,0.03457
5,647,0.21088,111.78259,113.47461,1.47656,-0.03662,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00005,0.15242,0.00000,0.21088,0.10531,0.19426,0.26548,0.29955,-0.93259,-0.82644,-0.70787,-0.69877,0.16030,0.23277,0.30140,0.33482,0.05135,0.13209,0.20118,0.23154,0.02568,0.06505,0.09795,0.11237,-0.97302,-0.96891,-0.96785,-0.96599,0.16796,0.17944,0.18236,0.18610,0.05395,0.06217,0.06430,0.06802,0.02672,0.03070,0.03167,0.03335
5,648,0.15451,110.39370,112.07247,1.47656,0.05347,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00005,0.13523,0.00000,0.15451,0.10856,0.13702,0.16940,0.22477,-0.96060,-0.94829,-0.90188,-0.87336,0.14104,0.16284,0.20345,0.26121,0.04462,0.06108,0.08507,0.13564,0.02231,0.03054,0.04246,0.06776,-0.96803,-0.96203,-0.95783,-0.95544,0.18241,0.19631,0.20617,0.20924,0.06394,0.07593,0.08434,0.08913,0.03157,0.03724,0.04112,0.04310
5,649,0.28988,100.70502,102.38814,1.47656,-0.02637,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00006,0.21469,0.00000,0.28988,0.14666,0.34617,0.36024,0.33577,-0.92644,-0.82574,-0.80842,-0.78186,0.20006,0.37374,0.38829,0.35602,0.08716,0.27136,0.27508,0.24703,0.04356,0.13282,0.13329,0.11946,-0.97025,-0.96260,-0.95741,-0.95563,0.17466,0.19214,0.20169,0.20523,0.05950,0.07480,0.08517,0.08873,0.02933,0.03652,0.04117,0.04276
5,650,0.15891,116.00480,117.69009,1.47656,-0.06543,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00005,0.13528,0.00000,0.15891,0.08868,0.16955,0.20643,0.18871,-0.96195,-0.88748,-0.84289,-0.85340,0.13600,0.22454,0.25603,0.22976,0.03830,0.10960,0.14121,0.11541,0.01915,0.05478,0.07038,0.05755,-0.97481,-0.97002,-0.96739,-0.96335,0.16260,0.17499,0.18142,0.18962,0.05038,0.05995,0.06522,0.07330,0.02497,0.02954,0.03200,0.03573
5,651,0.15402,119.48835,122.79129,1.47656,-0.06128,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00005,0.20733,0.00000,0.15402,0.09337,0.18707,0.19435,0.15995,-0.94718,-0.83734,-0.82185,-0.85950,0.13482,0.22654,0.21622,0.19394,0.04092,0.12514,0.12429,0.08566,0.02046,0.06220,0.06030,0.04279,-0.97378,-0.96903,-0.96497,-0.96285,0.16544,0.17580,0.18554,0.19284,0.05244,0.06193,0.07006,0.07429,0.02598,0.03035,0.03417,0.03635
5,652,0.12502,110.99462,113.90328,1.47656,-0.05737,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00005,0.14718,0.00000,0.12502,0.10150,0.14559,0.12393,0.14934,-0.97231,-0.92163,-0.93790,-0.97284,0.13521,0.17795,0.15340,0.17419,0.04508,0.07799,0.05400,0.07617,0.02254,0.03896,0.02700,0.03796,-0.97179,-0.96620,-0.96504,-0.96341,0.17039,0.18297,0.18701,0.19207,0.05643,0.06760,0.06993,0.07317,0.02784,0.03313,0.03428,0.03587
5,653,0.23465,112.92857,115.01026,1.47656,-0.02881,-1.78906,0.96484,0.00000,0.00050,0.00000,0.00005,0.16844,0.00000,0.23465,0.11067,0.17588,0.29263,0.38157,-0.92844,-0.90725,-0.76098,-0.64813,0.16528,0.23775,0.34456,0.40567,0.05757,0.11132,0.22171,0.30807,0.02879,0.05558,0.10986,0.15019,-0.97345,-0.96772,-0.96454,-0.96325,0.16687,0.18203,0.18980,0.19324,0.05310,0.06456,0.07092,0.07350,0.02631,0.03183,0.03484,0.03610
5,654,0.15813,109.61696,112.54716,1.47656,-0.00983,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00005,0.13269,0.00000,0.15813,0.09881,0.18890,0.19335,0.17121,-0.95085,-0.87796,-0.84540,-0.91306,0.14108,0.25640,0.25902,0.21890,0.04650,0.12566,0.12715,0.10410,0.02325,0.06281,0.06355,0.05175,-0.97384,-0.96838,-0.96690,-0.96645,0.16567,0.17932,0.18399,0.18647,0.05231,0.06324,0.06620,0.06711,0.02591,0.03116,0.03261,0.03311
5,655,0.24810,110.10896,111.85241,1.47656,-0.14062,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00005,0.12496,0.00000,0.24810,0.11324,0.25104,0.32363,0.32714,-0.93304,-0.79152,-0.75274,-0.76609,0.15939,0.28881,0.35096,0.33659,0.05958,0.18807,0.25414,0.25094,0.02975,0.09216,0.12354,0.11973,-0.97317,-0.96851,-0.96526,-0.96190,0.16709,0.17890,0.18615,0.19323,0.05365,0.06297,0.06949,0.07621,0.02652,0.03103,0.03406,0.03712
5,656,0.13147,107.93494,110.39996,1.47656,0.00742,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00005,0.15191,0.00000,0.13147,0.08288,0.11718,0.16777,0.17462,-0.97450,-0.94402,-0.94899,-0.97048,0.12139,0.17386,0.21068,0.20397,0.03010,0.05521,0.09748,0.10013,0.01505,0.02761,0.04852,0.04948,-0.97361,-0.96902,-0.96485,-0.96275,0.16679,0.17610,0.18627,0.19360,0.05278,0.06196,0.07029,0.07450,0.02614,0.03041,0.03425,0.03631
5,657,0.15563,107.56688,109.14850,1.47656,-0.06787,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00005,0.11635,0.00000,0.15563,0.10259,0.18597,0.18886,0.16564,-0.95070,-0.86506,-0.86189,-0.89166,0.15235,0.24037,0.24072,0.19417,0.04508,0.11851,0.11731,0.08917,0.02254,0.05895,0.05769,0.04412,-0.97125,-0.96627,-0.96422,-0.96176,0.17198,0.18448,0.18954,0.19375,0.05751,0.06745,0.07155,0.07647,0.02839,0.03315,0.03507,0.03729
5,658,0.15591,111.89831,113.76929,1.47656,-0.12158,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00005,0.14246,0.00000,0.15591,0.09382,0.17380,0.19224,0.18253,-0.97391,-0.92412,-0.90971,-0.89641,0.10623,0.16866,0.18043,0.20164,0.03147,0.09940,0.11461,0.10153,0.01573,0.04860,0.05510,0.04975,-0.96883,-0.96280,-0.96118,-0.95950,0.17999,0.19414,0.19865,0.20254,0.06235,0.07440,0.07763,0.08100,0.03079,0.03648,0.03799,0.03958
5,659,0.24640,108.53062,111.23943,1.47656,-0.03687,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00005,0.14673,0.00000,0.24640,0.11459,0.19888,0.33786,0.35721,-0.91641,-0.86700,-0.76277,-0.69718,0.15568,0.23502,0.36223,0.38639,0.05682,0.13615,0.27104,0.28443,0.02841,0.06779,0.13233,0.13834,-0.97111,-0.96863,-0.96659,-0.96361,0.17302,0.18165,0.18655,0.19161,0.05777,0.06273,0.06681,0.07278,0.02856,0.03106,0.03299,0.03570
5,660,0.15942,109.48692,111.17744,1.47656,-0.06885,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00005,0.20237,0.00000,0.15942,0.09998,0.14582,0.18028,0.23160,-0.96909,-0.92136,-0.93540,-0.88167,0.13232,0.19985,0.23931,0.27596,0.04068,0.07260,0.10069,0.14752,0.02034,0.03630,0.05030,0.07343,-0.97035,-0.96339,-0.96020,-0.95796,0.17449,0.19120,0.19820,0.20124,0.05930,0.07323,0.07959,0.08407,0.02926,0.03588,0.03882,0.04072
5,661,0.18643,107.25997,109.73787,1.47656,0.01807,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00006,0.18117,0.00000,0.18643,0.10628,0.17272,0.24897,0.23901,-0.95574,-0.91887,-0.90451,-0.90271,0.15507,0.23505,0.29446,0.28056,0.04909,0.10667,0.17485,0.15987,0.02454,0.05324,0.08515,0.07803,-0.97140,-0.96697,-0.96294,-0.96043,0.17222,0.18262,0.19144,0.19693,0.05719,0.06605,0.07411,0.07914,0.02832,0.03251,0.03626,0.03860
