epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
7,101,0.25391,91.62906,94.42782,1.46875,-0.11475,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00021,0.62952,0.00000,0.25391,0.15190,0.27625,0.28944,0.32844,-0.97133,-0.94695,-0.92501,-0.90700,0.20859,0.30659,0.31115,0.33523,0.09739,0.21255,0.21977,0.25468,0.04742,0.09638,0.10117,0.11593,-0.97274,-0.96815,-0.96516,-0.96312,0.17040,0.18142,0.18932,0.19426,0.05451,0.06369,0.06967,0.07376,0.02704,0.03140,0.03424,0.03624
7,102,0.29602,89.40419,92.94367,1.46875,-0.16602,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00020,0.28966,0.00000,0.29602,0.13747,0.31862,0.38556,0.36992,-0.96583,-0.92747,-0.94395,-0.93967,0.18428,0.32112,0.37826,0.38399,0.08184,0.25447,0.31674,0.29876,0.04063,0.11694,0.14765,0.14124,-0.97219,-0.96792,-0.96559,-0.96442,0.17120,0.18254,0.18817,0.19187,0.05562,0.06415,0.06881,0.07115,0.02752,0.03165,0.03382,0.03497
7,103,0.26054,92.81341,94.56182,1.46875,-0.10645,-1.89844,0.93750,0.00000,0.00050,0.00000,0.00019,0.27415,0.00000,0.26054,0.16794,0.27446,0.33163,0.30173,-0.94306,-0.88562,-0.86213,-0.90558,0.22752,0.30877,0.35852,0.33612,0.11543,0.21305,0.26650,0.23687,0.05699,0.10282,0.12728,0.11389,-0.97374,-0.96929,-0.96744,-0.96757,0.16565,0.17699,0.18387,0.18423,0.05252,0.06141,0.06513,0.06486,0.02602,0.03027,0.03215,0.03203
7,104,0.26663,88.91741,92.19956,1.46875,-0.05005,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00016,0.49607,0.00000,0.26663,0.14516,0.22451,0.29621,0.42967,-0.94964,-0.92379,-0.89420,-0.81154,0.19715,0.27193,0.33143,0.39467,0.08989,0.15539,0.21838,0.34130,0.04390,0.07543,0.10687,0.15729,-0.97236,-0.96544,-0.96109,-0.95582,0.16918,0.18384,0.19457,0.20564,0.05527,0.06911,0.07783,0.08837,0.02734,0.03373,0.03773,0.04251
7,105,0.41472,93.10426,96.75956,1.46875,-0.02844,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00017,0.43794,0.00000,0.41472,0.19629,0.40616,0.46841,0.62728,-0.92737,-0.76774,-0.81428,-0.72376,0.25114,0.37603,0.42101,0.50788,0.14012,0.34057,0.39846,0.55359,0.06811,0.15022,0.17692,0.23763,-0.97191,-0.96720,-0.96502,-0.96315,0.17192,0.18391,0.19042,0.19537,0.05617,0.06559,0.06995,0.07369,0.02781,0.03230,0.03440,0.03622
7,106,0.34732,93.99686,96.95768,1.46875,-0.06787,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00018,0.47421,0.00000,0.34732,0.19294,0.29903,0.42788,0.50802,-0.95530,-0.93267,-0.86663,-0.80208,0.25975,0.36430,0.44667,0.47621,0.13624,0.23466,0.35791,0.43220,0.06747,0.11474,0.17068,0.20134,-0.97165,-0.96781,-0.96502,-0.96209,0.17266,0.18346,0.19075,0.19654,0.05670,0.06438,0.06997,0.07583,0.02809,0.03184,0.03447,0.03713
7,107,0.42048,92.22243,95.51764,1.46875,-0.09863,-1.89844,0.92578,0.00000,0.00050,0.00000,0.00017,0.31753,0.00000,0.42048,0.17383,0.42078,0.58224,0.53984,-0.94783,-0.83649,-0.80433,-0.85559,0.23016,0.42170,0.50593,0.48909,0.12289,0.36076,0.51974,0.47337,0.06056,0.16579,0.23066,0.21548,-0.97453,-0.96999,-0.96875,-0.96677,0.16375,0.17605,0.18029,0.18436,0.05095,0.06003,0.06250,0.06647,0.02525,0.02963,0.03088,0.03267
7,108,0.25916,102.78316,106.09651,1.46875,-0.01892,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00017,0.34250,0.00000,0.25916,0.15931,0.21408,0.32487,0.37026,-0.96823,-0.95674,-0.93215,-0.93166,0.20838,0.26549,0.32898,0.34959,0.10037,0.14753,0.25154,0.29274,0.04983,0.07332,0.11892,0.13452,-0.97053,-0.96672,-0.96334,-0.96124,0.17591,0.18556,0.19342,0.19794,0.05894,0.06655,0.07333,0.07752,0.02919,0.03283,0.03596,0.03787
7,109,0.34007,100.03654,102.59056,1.46875,0.00081,-1.89844,1.03906,0.00000,0.00050,0.00000,0.00016,0.49643,0.00000,0.34007,0.21702,0.36224,0.40952,0.41491,-0.93325,-0.88911,-0.89371,-0.85198,0.26668,0.36825,0.38378,0.39429,0.15011,0.28160,0.32145,0.32224,0.07381,0.13210,0.14551,0.14877,-0.96654,-0.95967,-0.95596,-0.95366,0.18544,0.20005,0.20807,0.21253,0.06691,0.08065,0.08807,0.09268,0.03295,0.03932,0.04265,0.04460
7,110,0.29715,95.46407,98.25349,1.46875,0.00693,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00019,0.60413,0.00000,0.29715,0.16012,0.28551,0.36452,0.41046,-0.96281,-0.91415,-0.86822,-0.87828,0.21490,0.30736,0.33477,0.37850,0.09907,0.21627,0.28804,0.32752,0.04920,0.09977,0.13119,0.14587,-0.96947,-0.96538,-0.96176,-0.95853,0.17954,0.19043,0.19833,0.20484,0.06105,0.06924,0.07649,0.08294,0.03024,0.03423,0.03754,0.04046
7,111,0.46443,95.54298,97.05257,1.46875,-0.00282,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00021,0.51634,0.00000,0.46443,0.19806,0.43316,0.59722,0.66889,-0.93694,-0.82519,-0.77242,-0.70926,0.25641,0.39159,0.44149,0.52722,0.13994,0.36452,0.52423,0.59457,0.06898,0.15942,0.21137,0.25173,-0.97094,-0.96568,-0.96350,-0.96284,0.17346,0.18498,0.19060,0.19399,0.05812,0.06864,0.07299,0.07433,0.02874,0.03365,0.03569,0.03641
7,112,0.32262,90.49859,92.81421,1.46875,-0.11133,-1.89844,0.94531,0.00000,0.00050,0.00000,0.00020,0.29824,0.00000,0.32262,0.18499,0.30422,0.35810,0.48018,-0.93003,-0.90447,-0.84777,-0.73093,0.23559,0.33240,0.35787,0.42869,0.13421,0.24289,0.29051,0.41121,0.06544,0.11381,0.13509,0.18091,-0.97461,-0.96933,-0.96620,-0.96551,0.16442,0.17740,0.18480,0.18716,0.05077,0.06133,0.06759,0.06897,0.02521,0.03022,0.03309,0.03375
7,113,0.48539,88.50979,90.17968,1.46875,-0.03516,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00016,0.38787,0.00000,0.48539,0.21138,0.39890,0.65854,0.71502,-0.94483,-0.83459,-0.76982,-0.76958,0.25570,0.40213,0.51959,0.53146,0.15258,0.33148,0.58386,0.62706,0.07405,0.15270,0.24473,0.25957,-0.97060,-0.96629,-0.96266,-0.95602,0.17581,0.18579,0.19420,0.20725,0.05880,0.06741,0.07467,0.08796,0.02906,0.03313,0.03650,0.04247
7,114,0.52288,100.29114,101.99571,1.46875,-0.08398,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00018,0.79595,0.00000,0.52288,0.24890,0.60590,0.68976,0.59672,-0.87162,-0.70910,-0.69315,-0.73540,0.30329,0.49140,0.51236,0.45344,0.19635,0.54397,0.62323,0.52833,0.09552,0.23452,0.24900,0.21316,-0.97373,-0.96904,-0.96673,-0.96580,0.16520,0.17641,0.18260,0.18555,0.05255,0.06192,0.06653,0.06840,0.02600,0.03045,0.03260,0.03345
7,115,0.25808,98.13526,100.08025,1.46875,0.03638,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00025,0.70134,0.00000,0.25808,0.14260,0.23189,0.32734,0.35902,-0.94696,-0.88041,-0.82047,-0.81633,0.20296,0.27186,0.34716,0.37225,0.08639,0.16890,0.26263,0.29038,0.04309,0.08138,0.12211,0.13667,-0.97190,-0.96851,-0.96765,-0.96568,0.17338,0.18303,0.18557,0.19001,0.05620,0.06299,0.06471,0.06863,0.02790,0.03120,0.03202,0.03387
7,116,0.31616,106.25658,109.04837,1.46875,-0.10400,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00017,0.57344,0.00000,0.31616,0.16822,0.22301,0.37960,0.52746,-0.96808,-0.93721,-0.93143,-0.90906,0.22224,0.29072,0.37340,0.45786,0.11324,0.16222,0.31106,0.45329,0.05456,0.08049,0.13932,0.19733,-0.97251,-0.96960,-0.96573,-0.96291,0.16911,0.17696,0.18679,0.19365,0.05498,0.06079,0.06855,0.07418,0.02719,0.03002,0.03366,0.03627
7,117,0.26680,114.96058,116.63508,1.46875,-0.17871,-1.89844,0.91406,0.00000,0.00050,0.00000,0.00018,0.47884,0.00000,0.26680,0.14697,0.36000,0.29963,0.29001,-0.96510,-0.89471,-0.89822,-0.89853,0.19601,0.36475,0.31308,0.28498,0.09744,0.30189,0.23632,0.22081,0.04806,0.14076,0.11021,0.10128,-0.97523,-0.97094,-0.96834,-0.96540,0.16169,0.17347,0.18099,0.18821,0.04953,0.05812,0.06332,0.06920,0.02454,0.02868,0.03120,0.03399
7,118,0.32123,95.65619,98.16146,1.46875,-0.03711,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00019,0.38472,0.00000,0.32123,0.16534,0.37792,0.40547,0.36926,-0.92465,-0.82674,-0.79142,-0.77405,0.22156,0.37634,0.36459,0.34811,0.11095,0.31811,0.34019,0.29674,0.05494,0.14440,0.14861,0.13335,-0.97281,-0.97010,-0.96736,-0.96374,0.16920,0.17717,0.18523,0.19353,0.05439,0.05981,0.06528,0.07252,0.02694,0.02960,0.03226,0.03564
7,119,0.49029,87.80537,89.49614,1.46875,-0.03467,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00020,0.74877,0.00000,0.49029,0.24992,0.59342,0.63062,0.53719,-0.90642,-0.74663,-0.70440,-0.73021,0.29716,0.50741,0.52983,0.49485,0.19069,0.51966,0.54906,0.45078,0.09174,0.23088,0.24348,0.20604,-0.97038,-0.96312,-0.95922,-0.95680,0.17500,0.18941,0.19811,0.20331,0.05923,0.07375,0.08156,0.08641,0.02923,0.03579,0.03927,0.04143
7,120,0.28639,92.47206,94.92993,1.46875,-0.07764,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00023,0.51082,0.00000,0.28639,0.15710,0.27206,0.37205,0.37578,-0.96181,-0.92678,-0.92368,-0.88132,0.21331,0.27647,0.33296,0.36204,0.09739,0.20177,0.29444,0.29425,0.04843,0.09074,0.12600,0.13360,-0.97015,-0.96486,-0.96120,-0.95923,0.17607,0.18697,0.19645,0.20247,0.05971,0.07029,0.07761,0.08153,0.02951,0.03437,0.03780,0.03972
7,121,0.33346,93.95847,95.64042,1.46875,-0.05444,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00019,0.76344,0.00000,0.33346,0.16242,0.40637,0.37518,0.42237,-0.93334,-0.79837,-0.85411,-0.87005,0.20922,0.39802,0.38050,0.40668,0.10912,0.34248,0.30705,0.35093,0.05344,0.15547,0.13994,0.15905,-0.97335,-0.96805,-0.96594,-0.96428,0.16734,0.18034,0.18636,0.19073,0.05330,0.06390,0.06812,0.07144,0.02643,0.03148,0.03350,0.03506
7,122,0.31022,92.75178,94.44284,1.46875,-0.09375,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00025,0.78591,0.00000,0.31022,0.17998,0.31674,0.36350,0.41666,-0.93353,-0.87955,-0.81196,-0.80505,0.24619,0.33420,0.38285,0.43192,0.12383,0.24983,0.29127,0.34019,0.06092,0.11167,0.13579,0.16310,-0.97192,-0.96654,-0.96388,-0.96176,0.16970,0.18231,0.19078,0.19583,0.05615,0.06691,0.07223,0.07647,0.02769,0.03273,0.03537,0.03742
7,123,0.49177,91.99408,93.71710,1.46875,-0.18359,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00028,0.47100,0.00000,0.49177,0.19481,0.51585,0.67692,0.61847,-0.94732,-0.81814,-0.76297,-0.77402,0.25263,0.46590,0.53066,0.51236,0.14492,0.45664,0.61050,0.54700,0.07071,0.20041,0.25457,0.23346,-0.97506,-0.97040,-0.96679,-0.96426,0.16406,0.17653,0.18742,0.19374,0.04989,0.05921,0.06642,0.07147,0.02476,0.02926,0.03281,0.03521
7,124,0.47634,92.36823,95.68214,1.46875,-0.00940,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00027,0.41852,0.00000,0.47634,0.20732,0.41580,0.62307,0.70065,-0.90916,-0.79373,-0.68607,-0.64667,0.25841,0.38007,0.48665,0.55918,0.15301,0.35462,0.55440,0.62399,0.07426,0.15897,0.23439,0.26966,-0.97284,-0.96941,-0.96566,-0.96167,0.16962,0.17898,0.18839,0.19686,0.05431,0.06119,0.06867,0.07665,0.02694,0.03027,0.03382,0.03751
7,125,0.21135,93.45968,96.98749,1.46875,-0.03149,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00020,0.55102,0.00000,0.21135,0.17993,0.20522,0.23907,0.25717,-0.94539,-0.96393,-0.93582,-0.89212,0.23197,0.24723,0.24704,0.27804,0.12251,0.13944,0.16605,0.18134,0.06013,0.06767,0.07759,0.08639,-0.97129,-0.96711,-0.96349,-0.96208,0.17428,0.18629,0.19514,0.19929,0.05742,0.06578,0.07302,0.07583,0.02845,0.03251,0.03594,0.03736
7,126,0.27045,90.94550,93.21928,1.46875,-0.10791,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00020,0.54792,0.00000,0.27045,0.15142,0.24441,0.33456,0.38169,-0.95887,-0.93364,-0.89297,-0.85716,0.22063,0.30090,0.34786,0.35494,0.09592,0.17734,0.26195,0.30496,0.04770,0.08701,0.12054,0.13520,-0.97225,-0.96646,-0.96370,-0.96164,0.17158,0.18399,0.19247,0.19911,0.05550,0.06708,0.07261,0.07673,0.02747,0.03280,0.03550,0.03755
7,127,0.33701,94.68884,96.89713,1.46875,-0.05542,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00017,0.34867,0.00000,0.33701,0.19266,0.42253,0.41420,0.35716,-0.94185,-0.82339,-0.80934,-0.86191,0.25566,0.42373,0.40527,0.34398,0.13634,0.35832,0.34508,0.28428,0.06713,0.16585,0.15876,0.12597,-0.97184,-0.96789,-0.96544,-0.96356,0.17362,0.18453,0.19175,0.19618,0.05632,0.06422,0.06913,0.07288,0.02796,0.03182,0.03419,0.03592
7,128,0.51267,95.68659,99.39504,1.46875,-0.07666,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00015,0.41232,0.00000,0.51267,0.19774,0.44620,0.66738,0.77889,-0.95842,-0.85657,-0.82772,-0.81736,0.25091,0.36310,0.47623,0.54505,0.14252,0.38091,0.59373,0.69914,0.06912,0.14828,0.22785,0.27224,-0.97239,-0.96735,-0.96317,-0.96012,0.17022,0.18275,0.19289,0.19886,0.05522,0.06529,0.07365,0.07975,0.02735,0.03215,0.03603,0.03881
7,129,0.47844,96.36419,98.96588,1.46875,-0.05713,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00019,0.59860,0.00000,0.47844,0.22411,0.45162,0.58321,0.69964,-0.92493,-0.80775,-0.68886,-0.62478,0.27765,0.42338,0.50593,0.54849,0.16453,0.38232,0.50623,0.61429,0.07980,0.17404,0.22663,0.26720,-0.97021,-0.96535,-0.96151,-0.95733,0.17511,0.18643,0.19546,0.20355,0.05958,0.06930,0.07698,0.08534,0.02940,0.03397,0.03750,0.04121
7,130,0.30735,87.30540,90.32726,1.46875,-0.09277,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00025,0.52273,0.00000,0.30735,0.20975,0.33735,0.34060,0.38365,-0.92586,-0.87449,-0.89538,-0.88053,0.26269,0.35689,0.34650,0.39215,0.15261,0.27291,0.26735,0.30479,0.07487,0.12720,0.12401,0.14390,-0.97143,-0.96778,-0.96337,-0.96057,0.17394,0.18290,0.19413,0.20039,0.05714,0.06444,0.07326,0.07886,0.02828,0.03175,0.03592,0.03849
7,131,0.37356,93.80346,95.49284,1.46875,-0.11523,-1.89844,1.03125,0.00000,0.00050,0.00000,0.00020,0.45999,0.00000,0.37356,0.20517,0.34162,0.48534,0.50315,-0.92741,-0.88043,-0.76307,-0.78518,0.25874,0.35301,0.45273,0.44736,0.14892,0.27308,0.40552,0.41666,0.07234,0.12845,0.18561,0.18935,-0.97187,-0.96573,-0.96009,-0.95675,0.17179,0.18576,0.19867,0.20617,0.05625,0.06854,0.07982,0.08649,0.02779,0.03350,0.03866,0.04174
7,132,0.37886,97.56262,99.24102,1.46875,0.04736,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00021,0.75679,0.00000,0.37886,0.16304,0.30667,0.49738,0.58098,-0.95909,-0.92494,-0.86784,-0.70184,0.20905,0.33936,0.44307,0.49166,0.10251,0.23853,0.42481,0.50368,0.05013,0.11425,0.18777,0.21908,-0.96973,-0.96593,-0.96371,-0.96135,0.17801,0.18824,0.19384,0.19832,0.06053,0.06814,0.07257,0.07730,0.02995,0.03363,0.03571,0.03785
7,133,0.37633,96.91616,99.40052,1.46875,0.01184,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00021,0.45923,0.00000,0.37633,0.25811,0.39704,0.42789,0.47391,-0.93423,-0.89013,-0.89761,-0.89186,0.29887,0.37494,0.42320,0.43301,0.19120,0.31990,0.33531,0.37333,0.09207,0.14495,0.15552,0.16929,-0.96655,-0.96143,-0.95371,-0.94971,0.18352,0.19638,0.21098,0.21710,0.06691,0.07714,0.09258,0.10058,0.03262,0.03763,0.04431,0.04768
7,134,0.38686,89.86752,92.35144,1.46875,-0.06934,-1.89844,0.91406,0.00000,0.00050,0.00000,0.00023,0.42447,0.00000,0.38686,0.20037,0.39607,0.49445,0.49663,-0.93301,-0.84966,-0.80167,-0.81768,0.26040,0.42147,0.45237,0.44477,0.14272,0.32906,0.41950,0.41341,0.06968,0.15668,0.19194,0.18877,-0.97118,-0.96649,-0.96253,-0.95839,0.17369,0.18652,0.19715,0.20441,0.05765,0.06701,0.07495,0.08323,0.02851,0.03302,0.03686,0.04054
7,135,0.24796,90.35008,92.88573,1.46875,-0.10352,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00017,0.67333,0.00000,0.24796,0.19416,0.19079,0.22774,0.41796,-0.92428,-0.95232,-0.92210,-0.79906,0.23056,0.25216,0.27988,0.39886,0.13956,0.13047,0.15993,0.34090,0.06682,0.06496,0.07840,0.15860,-0.97270,-0.96984,-0.96609,-0.96147,0.16933,0.17752,0.18857,0.19868,0.05460,0.06032,0.06782,0.07706,0.02704,0.02985,0.03353,0.03782
7,136,0.53617,90.41050,92.51642,1.46875,-0.02759,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00023,0.69949,0.00000,0.53617,0.21217,0.43566,0.69101,0.84829,-0.92028,-0.85525,-0.79140,-0.67675,0.27097,0.41254,0.50144,0.55289,0.15202,0.36678,0.61697,0.76894,0.07500,0.16785,0.25537,0.29669,-0.96993,-0.96556,-0.96298,-0.96032,0.17716,0.18899,0.19504,0.20116,0.06014,0.06888,0.07404,0.07935,0.02973,0.03396,0.03635,0.03884
7,137,0.37010,92.36598,94.07234,1.46875,0.07617,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00020,0.35711,0.00000,0.37010,0.15997,0.25153,0.41982,0.68109,-0.96712,-0.92029,-0.83566,-0.76000,0.20815,0.29433,0.38167,0.48444,0.09672,0.17644,0.34149,0.60180,0.04778,0.08453,0.14893,0.24028,-0.96837,-0.96245,-0.96084,-0.96036,0.18189,0.19667,0.20105,0.20189,0.06326,0.07509,0.07832,0.07928,0.03130,0.03699,0.03850,0.03889
7,138,0.31254,96.08205,97.77069,1.46875,-0.02954,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00018,0.45169,0.00000,0.31254,0.19015,0.24956,0.34360,0.50488,-0.95655,-0.94696,-0.88403,-0.83622,0.24476,0.29357,0.36300,0.44383,0.12980,0.17956,0.26886,0.42548,0.06395,0.08764,0.12767,0.18992,-0.96982,-0.96500,-0.96263,-0.96030,0.17743,0.18932,0.19503,0.20029,0.06036,0.07000,0.07474,0.07940,0.02983,0.03444,0.03663,0.03880
7,139,0.39154,91.69987,93.44602,1.46875,-0.03320,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00018,0.40605,0.00000,0.39154,0.21881,0.46739,0.51265,0.41109,-0.93111,-0.88965,-0.83212,-0.81543,0.28382,0.44433,0.45974,0.41333,0.16004,0.39648,0.43415,0.32882,0.07844,0.18271,0.19833,0.15566,-0.97062,-0.96455,-0.96075,-0.95886,0.17532,0.18875,0.19811,0.20340,0.05877,0.07091,0.07850,0.08227,0.02907,0.03474,0.03829,0.04010
7,140,0.20270,94.57024,96.20571,1.46875,-0.08057,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00019,0.42633,0.00000,0.20270,0.10922,0.15708,0.26650,0.29983,-0.97696,-0.95080,-0.92713,-0.86899,0.15878,0.20683,0.30601,0.33062,0.05368,0.09566,0.19736,0.22713,0.02647,0.04760,0.09481,0.10997,-0.97223,-0.96929,-0.96543,-0.96365,0.17120,0.17932,0.18961,0.19426,0.05554,0.06142,0.06914,0.07270,0.02750,0.03034,0.03405,0.03573
7,141,0.26458,94.48451,97.31221,1.46875,-0.06226,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00018,0.37901,0.00000,0.26458,0.13918,0.22629,0.32588,0.39481,-0.96550,-0.93197,-0.90884,-0.85895,0.19391,0.26777,0.33963,0.38283,0.08535,0.16730,0.26131,0.32347,0.04215,0.08129,0.12218,0.14486,-0.97308,-0.97050,-0.96772,-0.96433,0.16862,0.17698,0.18461,0.19254,0.05383,0.05899,0.06457,0.07133,0.02669,0.02924,0.03190,0.03509
7,142,0.29562,107.39411,110.53872,1.46875,0.00208,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00016,0.28894,0.00000,0.29562,0.18378,0.38358,0.33999,0.31188,-0.94729,-0.87967,-0.90248,-0.91033,0.24134,0.38154,0.34264,0.30720,0.12503,0.31536,0.26902,0.23566,0.06183,0.14544,0.12364,0.10583,-0.97062,-0.96589,-0.96451,-0.96189,0.17502,0.18725,0.19132,0.19665,0.05875,0.06822,0.07097,0.07622,0.02904,0.03360,0.03487,0.03723
7,143,0.51691,101.52966,103.66654,1.46875,-0.03247,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00016,0.39651,0.00000,0.51691,0.21213,0.41864,0.72230,0.75699,-0.93725,-0.83756,-0.76365,-0.75810,0.24503,0.35465,0.46564,0.48417,0.15667,0.35340,0.64978,0.68134,0.07427,0.14534,0.23784,0.25196,-0.97227,-0.96738,-0.96374,-0.96218,0.17125,0.18251,0.19156,0.19678,0.05546,0.06523,0.07251,0.07565,0.02747,0.03206,0.03547,0.03704
7,144,0.37138,91.98870,93.87517,1.46875,0.07422,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00015,0.39746,0.00000,0.37138,0.24015,0.48827,0.40961,0.39553,-0.91769,-0.86458,-0.88574,-0.84181,0.28400,0.44202,0.40157,0.37773,0.17585,0.41387,0.33408,0.31455,0.08480,0.18251,0.15358,0.14404,-0.96785,-0.96280,-0.96223,-0.95951,0.18432,0.19631,0.19861,0.20418,0.06431,0.07440,0.07553,0.08098,0.03182,0.03658,0.03717,0.03963
7,145,0.22351,87.23257,90.37447,1.46875,-0.10205,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00015,0.43714,0.00000,0.22351,0.17723,0.30270,0.24182,0.20776,-0.94816,-0.91203,-0.93108,-0.94180,0.23793,0.33783,0.29282,0.22027,0.11915,0.23338,0.16802,0.13033,0.05922,0.11247,0.08272,0.06035,-0.97096,-0.96534,-0.96310,-0.96129,0.17404,0.18741,0.19312,0.19697,0.05808,0.06932,0.07380,0.07742,0.02873,0.03404,0.03614,0.03785
7,146,0.24679,92.06109,95.08228,1.46875,-0.16699,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00018,0.39437,0.00000,0.24679,0.15949,0.26227,0.28100,0.31629,-0.97286,-0.93801,-0.91230,-0.92599,0.23320,0.32758,0.33552,0.34858,0.10534,0.20089,0.21327,0.24343,0.05242,0.09906,0.10456,0.11529,-0.97293,-0.96931,-0.96613,-0.96357,0.16854,0.17864,0.18706,0.19360,0.05415,0.06138,0.06773,0.07286,0.02680,0.03030,0.03335,0.03578
7,147,0.25822,92.76237,95.80064,1.46875,-0.06738,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00018,0.31123,0.00000,0.25822,0.16484,0.29873,0.31821,0.28407,-0.96913,-0.91887,-0.91955,-0.95035,0.21406,0.31451,0.32551,0.31103,0.10714,0.23202,0.24418,0.20486,0.05219,0.10621,0.10979,0.09717,-0.97115,-0.96664,-0.96298,-0.96040,0.17481,0.18570,0.19482,0.20105,0.05770,0.06672,0.07403,0.07920,0.02858,0.03284,0.03630,0.03872
7,148,0.20517,91.95805,95.62159,1.46875,-0.03784,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00017,0.40486,0.00000,0.20517,0.15220,0.22239,0.20792,0.26860,-0.96347,-0.91816,-0.93944,-0.92689,0.21568,0.28277,0.27466,0.32996,0.09802,0.16072,0.14190,0.19962,0.04885,0.07962,0.07028,0.09797,-0.97291,-0.96917,-0.96699,-0.96551,0.17001,0.18027,0.18675,0.19043,0.05418,0.06167,0.06602,0.06898,0.02691,0.03054,0.03266,0.03406
7,149,0.33642,89.73053,92.41199,1.46875,0.01215,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00017,0.33971,0.00000,0.33642,0.21607,0.32574,0.37088,0.47620,-0.92240,-0.89382,-0.88896,-0.80130,0.25759,0.33453,0.37854,0.43835,0.14966,0.23644,0.28142,0.39002,0.07256,0.11244,0.13475,0.17707,-0.96679,-0.95535,-0.95527,-0.95691,0.18205,0.20457,0.20523,0.20387,0.06642,0.08930,0.08947,0.08617,0.03244,0.04242,0.04267,0.04144
7,150,0.22748,91.48966,93.04047,1.46875,-0.03369,-1.89844,1.04688,0.00000,0.00050,0.00000,0.00018,0.38181,0.00000,0.22748,0.14779,0.24921,0.29286,0.24959,-0.95520,-0.91560,-0.90267,-0.92097,0.19318,0.28806,0.31493,0.28042,0.08458,0.17506,0.21137,0.16686,0.04177,0.08522,0.09961,0.07811,-0.96839,-0.96292,-0.95925,-0.95863,0.18154,0.19508,0.20418,0.20530,0.06322,0.07415,0.08149,0.08274,0.03124,0.03642,0.03978,0.04033
