epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
6,640,0.19147,86.53671,88.66191,1.47656,-0.10693,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00007,0.15723,0.00000,0.19147,0.10036,0.17806,0.24752,0.26002,-0.96999,-0.92809,-0.88865,-0.87816,0.13505,0.20583,0.27124,0.28312,0.04298,0.10992,0.17725,0.18227,0.02146,0.05434,0.08633,0.08784,-0.97131,-0.96593,-0.96486,-0.96113,0.16969,0.18276,0.18680,0.19560,0.05738,0.06815,0.07027,0.07775,0.02825,0.03336,0.03444,0.03795
6,641,0.16482,91.22458,92.91291,1.47656,-0.05371,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00007,0.12417,0.00000,0.16482,0.09760,0.15744,0.20465,0.21910,-0.97400,-0.94194,-0.92945,-0.92229,0.12924,0.19002,0.23663,0.24067,0.04024,0.08709,0.12909,0.14049,0.02012,0.04328,0.06237,0.06800,-0.97132,-0.96482,-0.96222,-0.96069,0.16988,0.18579,0.19234,0.19673,0.05736,0.07035,0.07556,0.07861,0.02825,0.03445,0.03688,0.03834
6,642,0.17018,93.30058,95.95513,1.47656,0.02307,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00008,0.23926,0.00000,0.17018,0.09107,0.16657,0.21888,0.22240,-0.97010,-0.89493,-0.86142,-0.88395,0.12421,0.19235,0.23962,0.24026,0.03372,0.10073,0.14636,0.14076,0.01686,0.04827,0.06970,0.06767,-0.97132,-0.96708,-0.96374,-0.95918,0.16984,0.17972,0.18797,0.19648,0.05735,0.06585,0.07251,0.08165,0.02828,0.03224,0.03527,0.03936
6,643,0.19318,92.44489,94.18011,1.47656,0.04175,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00008,0.24364,0.00000,0.19318,0.11463,0.25141,0.23842,0.19117,-0.97138,-0.95856,-0.95401,-0.94729,0.15701,0.25112,0.24067,0.22246,0.06188,0.18939,0.17246,0.11932,0.03082,0.08582,0.07755,0.05839,-0.97362,-0.96899,-0.96701,-0.96408,0.16316,0.17612,0.18024,0.18683,0.05276,0.06202,0.06597,0.07184,0.02606,0.03053,0.03233,0.03508
6,644,0.11728,94.25626,95.92342,1.47656,0.04834,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00008,0.16916,0.00000,0.11728,0.08588,0.10591,0.13224,0.16227,-0.98637,-0.98617,-0.97218,-0.95106,0.11657,0.13658,0.15582,0.18831,0.03157,0.03786,0.05960,0.08861,0.01578,0.01893,0.02948,0.04369,-0.97284,-0.96597,-0.96368,-0.96317,0.16564,0.18222,0.18930,0.19086,0.05432,0.06806,0.07264,0.07365,0.02678,0.03323,0.03547,0.03601
6,645,0.15896,89.33508,90.99746,1.47656,-0.01709,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00007,0.15269,0.00000,0.15896,0.09677,0.17146,0.18612,0.20086,-0.97142,-0.91952,-0.91297,-0.89632,0.12963,0.21724,0.21527,0.22435,0.04310,0.10477,0.10621,0.11007,0.02137,0.05225,0.05276,0.05485,-0.97317,-0.96665,-0.96005,-0.95460,0.16691,0.18264,0.19665,0.20725,0.05366,0.06669,0.07990,0.09080,0.02655,0.03273,0.03874,0.04366
6,646,0.14054,94.01917,96.08054,1.47656,-0.14551,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00009,0.19260,0.00000,0.14054,0.09168,0.15517,0.16024,0.17338,-0.98345,-0.97661,-0.97621,-0.95054,0.10867,0.16990,0.18394,0.20018,0.03910,0.09239,0.08890,0.09486,0.01918,0.04202,0.04180,0.04624,-0.97371,-0.96861,-0.96433,-0.96074,0.16388,0.17747,0.18740,0.19428,0.05258,0.06278,0.07135,0.07853,0.02600,0.03093,0.03491,0.03811
6,647,0.23649,89.06304,92.23342,1.47656,0.02063,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00007,0.26683,0.00000,0.23649,0.12512,0.28958,0.30903,0.24727,-0.93806,-0.82030,-0.83120,-0.85786,0.16440,0.29151,0.30278,0.27360,0.07064,0.22127,0.23256,0.16857,0.03513,0.10187,0.10754,0.08185,-0.97276,-0.96584,-0.96176,-0.96065,0.16706,0.18372,0.19279,0.19498,0.05448,0.06831,0.07647,0.07869,0.02695,0.03348,0.03717,0.03819
6,648,0.31745,91.88605,94.43903,1.47656,-0.08057,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00008,0.16182,0.00000,0.31745,0.11881,0.31487,0.43602,0.42388,-0.96360,-0.85653,-0.82702,-0.88752,0.15836,0.31150,0.37264,0.36613,0.07050,0.25906,0.37443,0.35732,0.03435,0.11947,0.16433,0.15922,-0.97584,-0.97210,-0.96920,-0.96672,0.15694,0.16799,0.17615,0.18205,0.04831,0.05581,0.06159,0.06656,0.02391,0.02755,0.03036,0.03272
6,649,0.13340,93.25709,95.54243,1.47656,0.02625,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00007,0.19003,0.00000,0.13340,0.09428,0.16070,0.15665,0.14082,-0.97891,-0.93898,-0.94842,-0.95472,0.12547,0.19094,0.18105,0.17348,0.03777,0.09431,0.08601,0.06558,0.01888,0.04657,0.04239,0.03274,-0.97175,-0.96680,-0.96468,-0.96238,0.16972,0.18204,0.18808,0.19347,0.05651,0.06640,0.07064,0.07524,0.02790,0.03259,0.03461,0.03676
6,650,0.17389,92.80003,94.48075,1.47656,-0.02039,-1.78906,1.04688,0.00000,0.00050,0.00000,0.00006,0.20539,0.00000,0.17389,0.09907,0.12127,0.19951,0.29553,-0.97769,-0.96665,-0.92776,-0.89172,0.12458,0.14763,0.22298,0.27064,0.03751,0.04936,0.11390,0.19086,0.01874,0.02467,0.05619,0.08743,-0.96922,-0.96404,-0.95719,-0.94766,0.17479,0.18626,0.20163,0.21910,0.06155,0.07191,0.08561,0.10467,0.03018,0.03508,0.04137,0.04983
6,651,0.21861,96.21437,97.87941,1.47656,-0.09473,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00007,0.19354,0.00000,0.21861,0.11461,0.16681,0.24315,0.37278,-0.97150,-0.92924,-0.91716,-0.91151,0.15934,0.20738,0.26248,0.31141,0.06139,0.10634,0.17938,0.29882,0.03058,0.05270,0.08482,0.12594,-0.97339,-0.96977,-0.96812,-0.96302,0.16450,0.17518,0.17894,0.18914,0.05322,0.06046,0.06377,0.07396,0.02627,0.02977,0.03131,0.03591
6,652,0.27774,86.99303,89.15973,1.47656,-0.06689,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00005,0.18153,0.00000,0.27774,0.11340,0.28032,0.34584,0.39409,-0.95022,-0.81527,-0.79430,-0.81908,0.14650,0.26627,0.30949,0.35109,0.06149,0.21582,0.27134,0.31524,0.03059,0.09959,0.12402,0.14329,-0.97404,-0.96775,-0.96275,-0.96057,0.16332,0.17875,0.19014,0.19430,0.05191,0.06449,0.07449,0.07886,0.02568,0.03164,0.03621,0.03816
6,653,0.23508,90.41994,92.60821,1.47656,-0.02661,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00008,0.30836,0.00000,0.23508,0.11878,0.25421,0.30710,0.28400,-0.95911,-0.87319,-0.84437,-0.86110,0.15780,0.26155,0.30838,0.29950,0.06068,0.18416,0.22825,0.19725,0.03018,0.08821,0.10810,0.09548,-0.97095,-0.96497,-0.96057,-0.95662,0.17032,0.18616,0.19501,0.19919,0.05810,0.07005,0.07885,0.08675,0.02861,0.03432,0.03826,0.04156
6,654,0.14890,94.00925,96.62223,1.47656,-0.03027,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00007,0.14045,0.00000,0.14890,0.10306,0.14113,0.17650,0.19553,-0.97324,-0.95335,-0.94645,-0.94978,0.14466,0.19985,0.22756,0.23951,0.04772,0.07882,0.10776,0.11817,0.02385,0.03934,0.05368,0.05882,-0.97233,-0.96884,-0.96563,-0.96132,0.16728,0.17651,0.18425,0.19463,0.05534,0.06231,0.06874,0.07736,0.02726,0.03062,0.03368,0.03771
6,655,0.23485,93.08832,94.86413,1.47656,-0.05151,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00007,0.13914,0.00000,0.23485,0.11617,0.27428,0.30853,0.26366,-0.95108,-0.83420,-0.80641,-0.85579,0.15210,0.28384,0.31386,0.27191,0.06212,0.21286,0.24146,0.18873,0.03064,0.09951,0.11352,0.08963,-0.97297,-0.96929,-0.96647,-0.96253,0.16642,0.17511,0.18224,0.19318,0.05405,0.06142,0.06707,0.07494,0.02668,0.03013,0.03279,0.03661
6,656,0.22916,91.01635,94.66243,1.47656,-0.01270,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00006,0.22558,0.00000,0.22916,0.11068,0.16224,0.29090,0.37494,-0.96067,-0.92794,-0.88227,-0.84738,0.14955,0.20851,0.28910,0.34901,0.05268,0.09417,0.21153,0.28711,0.02634,0.04672,0.10129,0.13346,-0.97100,-0.96596,-0.96031,-0.95608,0.17096,0.18371,0.19745,0.20531,0.05800,0.06807,0.07938,0.08784,0.02859,0.03337,0.03865,0.04249
6,657,0.17308,90.94128,92.59892,1.47656,-0.06934,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00007,0.19426,0.00000,0.17308,0.10046,0.12319,0.20200,0.28676,-0.97537,-0.96654,-0.94301,-0.89022,0.13648,0.16746,0.23929,0.28339,0.04943,0.06520,0.13772,0.21820,0.02468,0.03255,0.06762,0.10035,-0.97448,-0.97100,-0.96786,-0.96572,0.16254,0.17162,0.17928,0.18433,0.05103,0.05799,0.06428,0.06857,0.02529,0.02862,0.03157,0.03350
6,658,0.19878,88.51571,90.95573,1.47656,0.03418,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00007,0.17142,0.00000,0.19878,0.10723,0.21628,0.25653,0.23652,-0.96376,-0.89327,-0.88928,-0.89876,0.13093,0.22231,0.27356,0.26829,0.04322,0.13852,0.17544,0.15384,0.02158,0.06379,0.08277,0.07545,-0.96799,-0.96112,-0.95945,-0.95866,0.18038,0.19798,0.20031,0.20057,0.06401,0.07775,0.08109,0.08268,0.03156,0.03812,0.03954,0.04014
6,659,0.19704,91.54601,94.60878,1.47656,-0.09521,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00006,0.17218,0.00000,0.19704,0.11372,0.17997,0.23988,0.27732,-0.95294,-0.91414,-0.83144,-0.80269,0.15888,0.20833,0.25533,0.27297,0.05682,0.10693,0.15235,0.18383,0.02840,0.05264,0.07427,0.08815,-0.97155,-0.96348,-0.95624,-0.95325,0.16914,0.18613,0.20004,0.20592,0.05691,0.07304,0.08753,0.09349,0.02805,0.03541,0.04178,0.04428
6,660,0.18305,92.87305,96.25220,1.47656,-0.06396,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00007,0.13534,0.00000,0.18305,0.09918,0.19299,0.19991,0.25997,-0.97369,-0.89615,-0.88428,-0.86732,0.13628,0.23033,0.23036,0.26566,0.04553,0.12791,0.13116,0.18315,0.02276,0.06196,0.06332,0.08557,-0.97318,-0.96746,-0.96562,-0.96159,0.16647,0.18066,0.18573,0.19487,0.05364,0.06508,0.06875,0.07682,0.02657,0.03201,0.03375,0.03753
6,661,0.13587,92.52554,94.21086,1.47656,-0.03247,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00009,0.33077,0.00000,0.13587,0.10067,0.09456,0.13251,0.23586,-0.96716,-0.97012,-0.95530,-0.93628,0.13432,0.12852,0.17122,0.23321,0.04770,0.03095,0.06197,0.15536,0.02376,0.01548,0.03095,0.06942,-0.97352,-0.96820,-0.96473,-0.95975,0.16358,0.17540,0.18393,0.19493,0.05297,0.06361,0.07054,0.08050,0.02613,0.03114,0.03438,0.03895
6,662,0.13121,89.11123,91.55989,1.47656,-0.14648,-1.78906,0.91016,0.00000,0.00050,0.00000,0.00009,0.28126,0.00000,0.13121,0.07879,0.11840,0.16138,0.18203,-0.99137,-0.98222,-0.98043,-0.96999,0.10427,0.14251,0.17296,0.19019,0.03035,0.05744,0.09226,0.10653,0.01517,0.02843,0.04296,0.04947,-0.97578,-0.96952,-0.96544,-0.96225,0.15885,0.17451,0.18508,0.19245,0.04844,0.06096,0.06912,0.07550,0.02400,0.02999,0.03385,0.03678
6,663,0.16463,87.72394,89.84327,1.47656,-0.09473,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00007,0.23304,0.00000,0.16463,0.09648,0.16786,0.21248,0.20099,-0.97086,-0.91701,-0.91503,-0.92290,0.12056,0.18895,0.23062,0.22873,0.04089,0.10219,0.13848,0.11980,0.02044,0.05048,0.06744,0.05878,-0.97220,-0.96717,-0.96300,-0.95940,0.16975,0.18198,0.19295,0.19948,0.05559,0.06567,0.07400,0.08119,0.02750,0.03233,0.03629,0.03951
6,664,0.12441,94.33920,97.11146,1.47656,-0.11328,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00007,0.23949,0.00000,0.12441,0.08817,0.11948,0.13429,0.17332,-0.98081,-0.96869,-0.96933,-0.95186,0.11555,0.15590,0.17017,0.20513,0.03368,0.05485,0.06412,0.09418,0.01684,0.02743,0.03198,0.04644,-0.97275,-0.96769,-0.96491,-0.96043,0.16628,0.17849,0.18696,0.19685,0.05449,0.06463,0.07017,0.07914,0.02690,0.03170,0.03438,0.03852
6,665,0.15440,87.55533,90.03305,1.47656,0.02295,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00007,0.16236,0.00000,0.15440,0.09209,0.14439,0.18948,0.21005,-0.98167,-0.94682,-0.92493,-0.91628,0.11845,0.18796,0.22176,0.22906,0.03528,0.07786,0.11843,0.13137,0.01764,0.03888,0.05800,0.06433,-0.97159,-0.96673,-0.96448,-0.96066,0.16939,0.18221,0.18800,0.19579,0.05681,0.06653,0.07104,0.07869,0.02804,0.03272,0.03484,0.03832
6,666,0.22614,99.51302,101.52721,1.47656,-0.09277,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00007,0.16873,0.00000,0.22614,0.10137,0.20519,0.29092,0.32733,-0.98640,-0.94476,-0.92414,-0.92790,0.14845,0.25106,0.30734,0.33707,0.04783,0.14347,0.22351,0.24891,0.02391,0.06973,0.10262,0.11636,-0.97323,-0.96914,-0.96629,-0.96079,0.16420,0.17560,0.18428,0.19371,0.05355,0.06172,0.06741,0.07842,0.02639,0.03036,0.03315,0.03799
6,667,0.18712,89.95309,91.91918,1.47656,-0.02356,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00008,0.21052,0.00000,0.18712,0.08837,0.18118,0.23043,0.26618,-0.98066,-0.97053,-0.94353,-0.89497,0.12093,0.21914,0.23465,0.26670,0.03650,0.12053,0.16180,0.19056,0.01825,0.05820,0.07274,0.08831,-0.97407,-0.96967,-0.96568,-0.96219,0.16358,0.17470,0.18445,0.19138,0.05187,0.06065,0.06863,0.07561,0.02566,0.02981,0.03358,0.03669
6,668,0.18276,89.63728,91.19821,1.47656,0.01819,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00008,0.21039,0.00000,0.18276,0.10174,0.18968,0.22090,0.23908,-0.96547,-0.89300,-0.88376,-0.88340,0.13806,0.22732,0.26848,0.29348,0.04368,0.12247,0.15064,0.16578,0.02184,0.06075,0.07340,0.08203,-0.97097,-0.96639,-0.96487,-0.96335,0.17241,0.18432,0.18818,0.19097,0.05806,0.06722,0.07026,0.07330,0.02869,0.03305,0.03447,0.03581
6,669,0.13845,93.02640,94.77901,1.47656,-0.09863,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00007,0.19900,0.00000,0.13845,0.09304,0.15284,0.16343,0.16312,-0.97825,-0.96751,-0.95710,-0.93506,0.12631,0.18472,0.19402,0.19645,0.04532,0.09800,0.10091,0.09354,0.02255,0.04781,0.04926,0.04640,-0.97614,-0.97258,-0.96874,-0.96521,0.15685,0.16688,0.17711,0.18477,0.04772,0.05484,0.06252,0.06958,0.02365,0.02711,0.03073,0.03396
6,670,0.15441,90.50163,92.76748,1.47656,-0.02844,-1.78906,0.99219,0.00000,0.00050,0.00000,0.00008,0.25899,0.00000,0.15441,0.10185,0.17915,0.17827,0.17874,-0.97830,-0.95139,-0.96115,-0.96769,0.11851,0.19676,0.20290,0.19688,0.04025,0.09954,0.09021,0.08270,0.02003,0.04918,0.04456,0.04107,-0.96920,-0.96019,-0.95596,-0.95198,0.17625,0.19633,0.20486,0.21167,0.06160,0.07961,0.08807,0.09604,0.03034,0.03875,0.04258,0.04605
6,671,0.18373,92.89079,94.96236,1.47656,0.06592,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00008,0.19357,0.00000,0.18373,0.10464,0.16350,0.24392,0.24380,-0.96146,-0.92893,-0.87102,-0.87510,0.14151,0.20676,0.27262,0.26414,0.04481,0.09482,0.16904,0.15949,0.02239,0.04690,0.07906,0.07699,-0.97008,-0.96566,-0.96256,-0.95785,0.17476,0.18579,0.19227,0.20218,0.05983,0.06868,0.07488,0.08431,0.02954,0.03376,0.03661,0.04095
6,672,0.18191,94.74746,98.31595,1.47656,-0.09033,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00008,0.19445,0.00000,0.18191,0.11104,0.20256,0.21701,0.21924,-0.95744,-0.90782,-0.90965,-0.90962,0.15780,0.25684,0.25945,0.25762,0.05929,0.13923,0.14746,0.14916,0.02962,0.06852,0.07300,0.07220,-0.97412,-0.96833,-0.96522,-0.96496,0.16283,0.17771,0.18572,0.18685,0.05175,0.06333,0.06955,0.07008,0.02564,0.03119,0.03410,0.03435
6,673,0.15676,91.10010,93.06073,1.47656,-0.11768,-1.78906,0.91406,0.00000,0.00050,0.00000,0.00006,0.27972,0.00000,0.15676,0.08759,0.18077,0.20088,0.17532,-0.98016,-0.92637,-0.93117,-0.94808,0.11358,0.18860,0.18801,0.18619,0.04011,0.12639,0.13593,0.10026,0.02005,0.05821,0.06035,0.04737,-0.97626,-0.97281,-0.96752,-0.96247,0.15727,0.16739,0.18110,0.19221,0.04748,0.05438,0.06495,0.07507,0.02355,0.02693,0.03193,0.03661
6,674,0.19576,92.92400,96.41266,1.47656,0.04932,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00010,0.35417,0.00000,0.19576,0.13435,0.20533,0.23028,0.23996,-0.95535,-0.89786,-0.87649,-0.89992,0.16939,0.23872,0.26799,0.26136,0.07226,0.13057,0.14716,0.14920,0.03585,0.06325,0.07224,0.07299,-0.96895,-0.96262,-0.95844,-0.95462,0.17743,0.19198,0.20012,0.20749,0.06209,0.07476,0.08311,0.09076,0.03062,0.03659,0.04027,0.04369
6,675,0.21967,99.24602,102.59628,1.47656,0.00117,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00011,0.18081,0.00000,0.21967,0.09623,0.14887,0.24036,0.41248,-0.96790,-0.95356,-0.90227,-0.82074,0.11967,0.17567,0.22015,0.29134,0.04191,0.08392,0.16566,0.32965,0.02074,0.04122,0.07166,0.12152,-0.97284,-0.96753,-0.96265,-0.95859,0.16541,0.17887,0.18980,0.19874,0.05432,0.06494,0.07470,0.08283,0.02680,0.03184,0.03627,0.04000
6,676,0.17702,89.55069,91.18986,1.47656,-0.07568,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00008,0.28805,0.00000,0.17702,0.08759,0.19199,0.24220,0.20384,-0.98432,-0.97084,-0.95603,-0.95414,0.11077,0.20368,0.23005,0.19616,0.03837,0.13228,0.17708,0.13049,0.01907,0.06317,0.08075,0.05980,-0.97539,-0.97014,-0.96744,-0.96333,0.15863,0.17161,0.18058,0.19128,0.04922,0.05971,0.06512,0.07334,0.02431,0.02933,0.03196,0.03588
6,677,0.12467,90.82323,92.86189,1.47656,-0.04224,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00007,0.15046,0.00000,0.12467,0.08091,0.12934,0.14952,0.15510,-0.97922,-0.95803,-0.94838,-0.93572,0.10422,0.16771,0.18909,0.18696,0.02732,0.06583,0.08190,0.08286,0.01366,0.03280,0.04070,0.04112,-0.97320,-0.96824,-0.96619,-0.96388,0.16715,0.18018,0.18599,0.19150,0.05359,0.06351,0.06762,0.07225,0.02658,0.03137,0.03335,0.03548
6,678,0.14697,89.47408,92.03458,1.47656,-0.01312,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00009,0.34606,0.00000,0.14697,0.09062,0.11199,0.16596,0.23742,-0.97891,-0.97312,-0.94339,-0.91486,0.12318,0.14566,0.19515,0.24717,0.03885,0.05119,0.09733,0.15977,0.01942,0.02556,0.04797,0.07686,-0.97412,-0.96960,-0.96568,-0.96118,0.16188,0.17496,0.18388,0.19267,0.05177,0.06080,0.06863,0.07765,0.02555,0.02993,0.03352,0.03758
6,679,0.18746,89.38813,91.58349,1.47656,-0.02832,-1.78906,0.99609,0.00000,0.00050,0.00000,0.00009,0.18385,0.00000,0.18746,0.10496,0.16776,0.24623,0.25190,-0.96735,-0.92226,-0.87150,-0.87064,0.14098,0.18936,0.23816,0.25233,0.04795,0.09950,0.17343,0.17255,0.02395,0.04713,0.07915,0.08091,-0.97149,-0.96587,-0.96360,-0.96032,0.17002,0.18386,0.18875,0.19576,0.05701,0.06827,0.07279,0.07936,0.02817,0.03346,0.03551,0.03851
6,680,0.15011,93.93478,95.72387,1.47656,-0.04590,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00008,0.16931,0.00000,0.15011,0.08654,0.15759,0.19056,0.18307,-0.98657,-0.95603,-0.93755,-0.93438,0.11513,0.21051,0.23886,0.22388,0.02925,0.08557,0.11351,0.10835,0.01462,0.04268,0.05642,0.05386,-0.97135,-0.96399,-0.96147,-0.96264,0.17063,0.18786,0.19355,0.19255,0.05729,0.07202,0.07705,0.07472,0.02832,0.03525,0.03759,0.03659
6,681,0.13891,92.18019,94.80047,1.47656,0.02148,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00008,0.23771,0.00000,0.13891,0.09958,0.14455,0.16151,0.16991,-0.97584,-0.95424,-0.95962,-0.95801,0.13866,0.19147,0.18232,0.18798,0.04454,0.08096,0.08775,0.08912,0.02226,0.04041,0.04240,0.04402,-0.97248,-0.96820,-0.96312,-0.95960,0.16719,0.17899,0.19175,0.20024,0.05504,0.06359,0.07376,0.08079,0.02717,0.03132,0.03614,0.03950
6,682,0.13543,91.54675,93.91618,1.47656,0.09766,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00007,0.15953,0.00000,0.13543,0.10460,0.15270,0.16253,0.14282,-0.96761,-0.95118,-0.93757,-0.95567,0.13060,0.16611,0.18648,0.16821,0.04307,0.08232,0.08544,0.05747,0.02151,0.04025,0.04227,0.02874,-0.96923,-0.96481,-0.96146,-0.95733,0.17744,0.18823,0.19593,0.20380,0.06153,0.07038,0.07708,0.08535,0.03037,0.03454,0.03764,0.04140
6,683,0.13611,86.52912,89.85424,1.47656,-0.08594,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00006,0.19983,0.00000,0.13611,0.11102,0.14635,0.14402,0.16526,-0.97165,-0.96976,-0.97807,-0.96787,0.16391,0.20055,0.18230,0.18914,0.06128,0.08685,0.07022,0.07818,0.03059,0.04339,0.03511,0.03890,-0.97513,-0.97025,-0.96310,-0.95646,0.16032,0.17144,0.18721,0.20004,0.04974,0.05950,0.07379,0.08709,0.02464,0.02927,0.03579,0.04173
6,684,0.14002,90.47043,91.99858,1.47656,-0.01929,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00007,0.18081,0.00000,0.14002,0.09148,0.12858,0.16998,0.18831,-0.97183,-0.94928,-0.92534,-0.89433,0.11689,0.15802,0.20052,0.21654,0.03447,0.05976,0.09940,0.11531,0.01724,0.02973,0.04829,0.05543,-0.97149,-0.96559,-0.96471,-0.96350,0.17088,0.18494,0.18840,0.19225,0.05701,0.06883,0.07058,0.07300,0.02819,0.03384,0.03470,0.03586
6,685,0.23450,95.30173,97.01872,1.47656,0.05957,-1.78906,0.97266,0.00000,0.00050,0.00000,0.00008,0.14614,0.00000,0.23450,0.10310,0.22356,0.29980,0.33215,-0.97774,-0.91818,-0.89117,-0.85581,0.13754,0.23358,0.26468,0.29226,0.04782,0.15756,0.22807,0.25213,0.02386,0.07331,0.09847,0.10952,-0.97236,-0.96700,-0.96413,-0.95999,0.16818,0.18270,0.18946,0.19727,0.05528,0.06601,0.07173,0.08002,0.02733,0.03251,0.03522,0.03899
6,686,0.20978,90.66537,92.37456,1.47656,-0.11768,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00007,0.21324,0.00000,0.20978,0.11701,0.20811,0.26628,0.27112,-0.97212,-0.93582,-0.90367,-0.90799,0.14777,0.22599,0.25352,0.25961,0.05668,0.13178,0.18262,0.17939,0.02831,0.06418,0.08553,0.08488,-0.96983,-0.96183,-0.95817,-0.95414,0.17473,0.19191,0.19873,0.20511,0.06034,0.07633,0.08366,0.09173,0.02964,0.03694,0.04010,0.04349
6,687,0.22794,90.10832,91.83693,1.47656,0.02576,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00007,0.13399,0.00000,0.22794,0.14152,0.15213,0.21261,0.43381,-0.94418,-0.94584,-0.93122,-0.80234,0.17277,0.18632,0.23260,0.35515,0.08370,0.08129,0.12610,0.33366,0.04146,0.04038,0.06118,0.14190,-0.97109,-0.96458,-0.95675,-0.94992,0.16804,0.18169,0.19785,0.21128,0.05782,0.07085,0.08651,0.10016,0.02840,0.03444,0.04145,0.04744
6,688,0.14769,91.96666,94.64455,1.47656,0.05103,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00006,0.20685,0.00000,0.14769,0.10145,0.14201,0.17468,0.19292,-0.96799,-0.94940,-0.93623,-0.90787,0.13358,0.18505,0.20715,0.21567,0.04102,0.07172,0.09296,0.10690,0.02051,0.03584,0.04620,0.05237,-0.96978,-0.96485,-0.95914,-0.95699,0.17481,0.18695,0.19749,0.20142,0.06043,0.07029,0.08172,0.08601,0.02980,0.03446,0.03960,0.04143
6,689,0.12612,88.07063,89.74457,1.47656,-0.11816,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00007,0.18017,0.00000,0.12612,0.09008,0.12205,0.14677,0.16361,-0.97915,-0.95664,-0.93759,-0.94289,0.11637,0.14936,0.16880,0.18779,0.03467,0.05342,0.07043,0.07850,0.01732,0.02668,0.03516,0.03913,-0.97230,-0.96569,-0.96183,-0.95744,0.16443,0.17944,0.18946,0.19788,0.05541,0.06862,0.07634,0.08512,0.02716,0.03336,0.03693,0.04083
