epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
6,71,0.05800,305.87964,307.80101,1.46875,-0.08496,-1.89844,0.94141,0.00000,0.00050,0.00000,0.00003,0.11392,0.00000,0.05800,0.04854,0.05957,0.06527,0.06834,-0.99661,-0.98252,-0.99272,-0.98228,0.03117,0.05654,0.06299,0.06431,0.00242,0.00763,0.00923,0.00952,0.00121,0.00382,0.00462,0.00476,-0.97694,-0.97403,-0.97198,-0.97059,0.15594,0.16523,0.17062,0.17420,0.04612,0.05194,0.05603,0.05882,0.02292,0.02577,0.02770,0.02903
6,72,0.06978,305.63922,307.31606,1.46875,-0.06641,-1.89844,0.94141,0.00000,0.00050,0.00000,0.00003,0.10706,0.00000,0.06978,0.05293,0.07405,0.08025,0.08246,-0.98920,-0.95946,-0.92220,-0.90879,0.04131,0.09316,0.09815,0.09558,0.00511,0.02062,0.02457,0.02337,0.00255,0.01031,0.01228,0.01168,-0.97609,-0.97328,-0.97216,-0.97045,0.15808,0.16721,0.17076,0.17531,0.04782,0.05343,0.05568,0.05909,0.02371,0.02646,0.02757,0.02918
6,73,0.05494,313.22211,314.95833,1.46875,-0.15234,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00002,0.10434,0.00000,0.05494,0.04529,0.05369,0.06216,0.06767,-0.99506,-0.96834,-0.97301,-0.95925,0.03356,0.05190,0.06636,0.07520,0.00257,0.00629,0.01032,0.01290,0.00128,0.00314,0.00516,0.00645,-0.97864,-0.97630,-0.97408,-0.97262,0.15026,0.15729,0.16479,0.17034,0.04272,0.04740,0.05184,0.05476,0.02122,0.02350,0.02571,0.02715
6,74,0.07421,299.84167,301.49341,1.46875,-0.08301,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00002,0.10203,0.00000,0.07421,0.05713,0.08196,0.08767,0.08152,-0.98501,-0.92822,-0.94182,-0.94392,0.04122,0.08682,0.07502,0.06460,0.00561,0.02338,0.02337,0.01391,0.00281,0.01169,0.01169,0.00695,-0.97424,-0.97071,-0.96785,-0.96620,0.16427,0.17433,0.18130,0.18558,0.05152,0.05858,0.06430,0.06761,0.02555,0.02896,0.03166,0.03322
6,75,0.07708,295.27396,297.19257,1.46875,0.05493,-1.89844,1.04688,0.00000,0.00050,0.00000,0.00003,0.11270,0.00000,0.07708,0.06303,0.08775,0.08712,0.08304,-0.98759,-0.95990,-0.96200,-0.96909,0.04456,0.08489,0.08011,0.07327,0.00522,0.01892,0.01613,0.01188,0.00261,0.00946,0.00807,0.00594,-0.97109,-0.96558,-0.96451,-0.96442,0.17468,0.18915,0.19211,0.19313,0.05781,0.06883,0.07099,0.07116,0.02866,0.03395,0.03496,0.03509
6,76,0.06512,305.43811,308.16698,1.46875,-0.09814,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00003,0.11494,0.00000,0.06512,0.05356,0.06857,0.07278,0.07629,-0.98337,-0.97649,-0.95029,-0.94788,0.04353,0.07462,0.07183,0.07161,0.00489,0.01313,0.01239,0.01413,0.00244,0.00657,0.00619,0.00707,-0.97566,-0.97228,-0.96980,-0.96892,0.15850,0.16874,0.17432,0.17720,0.04868,0.05544,0.06040,0.06216,0.02410,0.02739,0.02966,0.03055
6,77,0.06262,300.96133,302.90365,1.46875,0.00482,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00003,0.11165,0.00000,0.06262,0.05251,0.07173,0.06860,0.06814,-0.98756,-0.95393,-0.97798,-0.97944,0.04269,0.08202,0.07400,0.06793,0.00493,0.01806,0.01219,0.01003,0.00246,0.00903,0.00609,0.00501,-0.97621,-0.97317,-0.97179,-0.97094,0.15737,0.16689,0.17102,0.17430,0.04758,0.05367,0.05641,0.05811,0.02361,0.02660,0.02792,0.02875
6,78,0.06369,285.96240,287.65035,1.46875,0.00337,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00003,0.12617,0.00000,0.06369,0.05474,0.06951,0.06991,0.07156,-0.99389,-0.98549,-0.98604,-0.98637,0.03417,0.06706,0.05218,0.04576,0.00264,0.00978,0.00557,0.00375,0.00132,0.00489,0.00279,0.00187,-0.97395,-0.97013,-0.96783,-0.96609,0.16523,0.17603,0.18140,0.18533,0.05210,0.05973,0.06434,0.06781,0.02585,0.02954,0.03172,0.03326
6,79,0.06660,283.45169,286.08584,1.46875,-0.05420,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00003,0.13378,0.00000,0.06660,0.05930,0.07155,0.07068,0.07674,-0.99354,-0.98701,-0.97507,-0.97698,0.04098,0.06248,0.06375,0.07465,0.00404,0.00877,0.00790,0.01023,0.00202,0.00438,0.00395,0.00511,-0.97237,-0.96861,-0.96861,-0.96674,0.16871,0.17887,0.17955,0.18546,0.05526,0.06278,0.06278,0.06652,0.02731,0.03090,0.03091,0.03279
6,80,0.07966,297.68484,300.12131,1.46875,-0.06982,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00003,0.10576,0.00000,0.07966,0.05627,0.08248,0.09212,0.09902,-0.98771,-0.94880,-0.90267,-0.86756,0.04729,0.10475,0.11678,0.12422,0.00652,0.02728,0.03438,0.03803,0.00326,0.01364,0.01719,0.01902,-0.97513,-0.97240,-0.97113,-0.96951,0.16155,0.16900,0.17358,0.17923,0.04975,0.05520,0.05775,0.06098,0.02467,0.02730,0.02851,0.03013
6,81,0.08499,289.03247,290.55309,1.46875,-0.01587,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00002,0.10765,0.00000,0.08499,0.06102,0.08758,0.09608,0.10750,-0.97865,-0.91389,-0.87276,-0.88506,0.05388,0.09915,0.11832,0.13126,0.00817,0.02973,0.03475,0.04043,0.00408,0.01487,0.01738,0.02022,-0.97357,-0.97108,-0.96933,-0.96647,0.16628,0.17443,0.17878,0.18463,0.05285,0.05784,0.06133,0.06706,0.02621,0.02865,0.03031,0.03295
6,82,0.06545,298.12772,300.65870,1.46875,-0.09863,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00003,0.13012,0.00000,0.06545,0.05080,0.06947,0.07511,0.07659,-0.99021,-0.93948,-0.93777,-0.92354,0.03878,0.07510,0.08161,0.08211,0.00437,0.01590,0.01741,0.01648,0.00219,0.00795,0.00870,0.00824,-0.97679,-0.97321,-0.97115,-0.96994,0.15532,0.16578,0.17147,0.17523,0.04643,0.05357,0.05770,0.06011,0.02302,0.02645,0.02842,0.02960
6,83,0.06450,296.73807,298.49839,1.46875,-0.03149,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00003,0.11957,0.00000,0.06450,0.05367,0.06922,0.07198,0.07388,-0.98538,-0.97094,-0.97650,-0.95160,0.03994,0.07766,0.07761,0.08148,0.00385,0.01359,0.01283,0.01366,0.00193,0.00679,0.00641,0.00683,-0.97509,-0.97218,-0.97042,-0.96989,0.16044,0.16992,0.17467,0.17609,0.04982,0.05564,0.05915,0.06022,0.02468,0.02755,0.02920,0.02970
6,84,0.07120,296.90518,299.48664,1.46875,-0.08643,-1.89844,0.93750,0.00000,0.00050,0.00000,0.00003,0.10808,0.00000,0.07120,0.05464,0.07783,0.08205,0.08120,-0.97669,-0.90673,-0.94275,-0.97198,0.03750,0.07791,0.08395,0.08176,0.00518,0.02199,0.02151,0.01618,0.00259,0.01099,0.01075,0.00809,-0.97527,-0.97208,-0.96973,-0.96749,0.16065,0.17002,0.17703,0.18241,0.04946,0.05584,0.06054,0.06502,0.02451,0.02762,0.02987,0.03196
6,85,0.05993,296.89017,298.45810,1.46875,-0.05127,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00002,0.13873,0.00000,0.05993,0.05186,0.06223,0.06777,0.06821,-0.98646,-0.97336,-0.97336,-0.96446,0.03729,0.05760,0.06245,0.06257,0.00402,0.00842,0.01030,0.00888,0.00201,0.00421,0.00515,0.00444,-0.97607,-0.97310,-0.97126,-0.97034,0.15791,0.16756,0.17194,0.17464,0.04785,0.05380,0.05747,0.05933,0.02373,0.02664,0.02834,0.02927
6,86,0.06251,295.67435,297.96481,1.46875,-0.12012,-1.89844,0.94141,0.00000,0.00050,0.00000,0.00003,0.14476,0.00000,0.06251,0.05326,0.06224,0.06949,0.07571,-0.99260,-0.97190,-0.98485,-0.96979,0.03521,0.05642,0.06879,0.07626,0.00316,0.00830,0.01048,0.01311,0.00158,0.00415,0.00524,0.00655,-0.97495,-0.97303,-0.97050,-0.96870,0.16189,0.16900,0.17641,0.18198,0.05010,0.05394,0.05901,0.06260,0.02484,0.02679,0.02922,0.03098
6,87,0.05818,289.60779,291.12577,1.46875,-0.08105,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00004,0.09859,0.00000,0.05818,0.05029,0.06521,0.06279,0.06451,-0.99252,-0.97823,-0.97921,-0.98533,0.03724,0.05498,0.05424,0.05941,0.00433,0.01082,0.00679,0.00757,0.00217,0.00541,0.00340,0.00378,-0.97702,-0.97280,-0.97200,-0.97153,0.15631,0.16908,0.17208,0.17430,0.04595,0.05439,0.05600,0.05694,0.02285,0.02694,0.02777,0.02826
6,88,0.06269,288.30026,289.85453,1.46875,-0.01917,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00002,0.16831,0.00000,0.06269,0.05647,0.06529,0.06800,0.07229,-0.99500,-0.98469,-0.98566,-0.98138,0.03657,0.05672,0.06128,0.06396,0.00331,0.00668,0.00813,0.00861,0.00165,0.00334,0.00406,0.00431,-0.97342,-0.97069,-0.97006,-0.96816,0.16613,0.17417,0.17699,0.18255,0.05316,0.05861,0.05987,0.06368,0.02633,0.02899,0.02964,0.03148
6,89,0.05873,291.16888,292.77921,1.46875,-0.04272,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00003,0.15493,0.00000,0.05873,0.05036,0.06129,0.06256,0.07077,-0.99418,-0.99016,-0.98247,-0.97065,0.03185,0.05805,0.05917,0.07052,0.00229,0.00746,0.00754,0.01128,0.00115,0.00373,0.00377,0.00564,-0.97597,-0.97309,-0.97249,-0.97025,0.15825,0.16789,0.16989,0.17489,0.04807,0.05383,0.05502,0.05949,0.02386,0.02668,0.02725,0.02932
6,90,0.06437,293.23132,295.67218,1.46875,-0.10498,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00003,0.09532,0.00000,0.06437,0.05262,0.06256,0.07191,0.08092,-0.99011,-0.96043,-0.94051,-0.93845,0.03845,0.05493,0.07677,0.08949,0.00350,0.00733,0.01368,0.01806,0.00175,0.00366,0.00684,0.00903,-0.97544,-0.97238,-0.97088,-0.96857,0.16044,0.16963,0.17383,0.18076,0.04912,0.05523,0.05823,0.06286,0.02437,0.02735,0.02877,0.03103
6,91,0.06701,282.17474,283.78534,1.46875,0.01172,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00002,0.13233,0.00000,0.06701,0.05728,0.07203,0.07329,0.07691,-0.98093,-0.95633,-0.97183,-0.96148,0.04567,0.07655,0.07918,0.08653,0.00533,0.01298,0.01330,0.01477,0.00266,0.00649,0.00665,0.00739,-0.97402,-0.97047,-0.97001,-0.96893,0.16494,0.17570,0.17706,0.18017,0.05196,0.05905,0.05998,0.06214,0.02577,0.02926,0.02969,0.03067
6,92,0.06902,296.65939,298.18845,1.46875,0.02258,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00002,0.11049,0.00000,0.06902,0.05726,0.07544,0.07753,0.07731,-0.98938,-0.96904,-0.96514,-0.95948,0.03909,0.07788,0.08042,0.07969,0.00369,0.01479,0.01661,0.01465,0.00185,0.00740,0.00830,0.00732,-0.97322,-0.96968,-0.96954,-0.96867,0.16664,0.17665,0.17787,0.18076,0.05356,0.06064,0.06092,0.06266,0.02654,0.02996,0.03011,0.03096
6,93,0.06166,287.86646,289.39867,1.46875,-0.07080,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00002,0.10651,0.00000,0.06166,0.05576,0.06630,0.06455,0.07120,-0.98332,-0.98141,-0.99167,-0.98902,0.04442,0.06329,0.04934,0.05613,0.00570,0.01056,0.00494,0.00608,0.00285,0.00528,0.00247,0.00304,-0.97497,-0.97213,-0.97020,-0.96744,0.16100,0.16965,0.17542,0.18218,0.05006,0.05574,0.05960,0.06513,0.02484,0.02760,0.02947,0.03207
6,94,0.07534,297.14621,298.72012,1.46875,-0.07373,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00002,0.08852,0.00000,0.07534,0.05422,0.07733,0.08744,0.09321,-0.97331,-0.91493,-0.87967,-0.86047,0.04623,0.09684,0.10772,0.11276,0.00692,0.02396,0.03171,0.03301,0.00346,0.01198,0.01585,0.01650,-0.97635,-0.97331,-0.97213,-0.96990,0.15764,0.16652,0.17091,0.17730,0.04730,0.05337,0.05573,0.06021,0.02348,0.02643,0.02760,0.02975
6,95,0.06710,295.03012,296.62323,1.46875,0.03149,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00002,0.11006,0.00000,0.06710,0.05813,0.07237,0.07566,0.07386,-0.99617,-0.99023,-0.98367,-0.96894,0.03868,0.06341,0.06756,0.06341,0.00488,0.01298,0.01365,0.01067,0.00244,0.00649,0.00682,0.00534,-0.97337,-0.97031,-0.96899,-0.96841,0.16697,0.17639,0.18027,0.18162,0.05325,0.05939,0.06201,0.06319,0.02640,0.02940,0.03063,0.03117
6,96,0.05995,282.55679,284.11651,1.46875,-0.16406,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00003,0.12488,0.00000,0.05995,0.05047,0.06196,0.06525,0.07223,-0.99202,-0.98882,-0.97757,-0.96681,0.03603,0.05446,0.06019,0.07166,0.00368,0.00743,0.00855,0.01348,0.00184,0.00372,0.00428,0.00674,-0.97661,-0.97273,-0.97165,-0.97062,0.15612,0.16726,0.17132,0.17596,0.04679,0.05453,0.05669,0.05875,0.02320,0.02695,0.02801,0.02907
6,97,0.07509,294.14691,295.85695,1.46875,-0.03174,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00002,0.09383,0.00000,0.07509,0.05393,0.08581,0.08670,0.08469,-0.98900,-0.97476,-0.95685,-0.89734,0.04112,0.08616,0.08408,0.08339,0.00653,0.03071,0.03066,0.02702,0.00326,0.01535,0.01531,0.01351,-0.97630,-0.97245,-0.97198,-0.97117,0.15810,0.16980,0.17189,0.17399,0.04740,0.05510,0.05605,0.05767,0.02353,0.02726,0.02776,0.02854
6,98,0.06710,287.00424,288.53989,1.46875,-0.01770,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00002,0.09466,0.00000,0.06710,0.05676,0.07519,0.07540,0.07241,-0.99280,-0.93372,-0.94930,-0.96726,0.04152,0.08049,0.08586,0.07073,0.00449,0.01551,0.01587,0.01256,0.00224,0.00775,0.00793,0.00628,-0.97386,-0.97016,-0.97023,-0.97007,0.16405,0.17493,0.17465,0.17550,0.05227,0.05968,0.05954,0.05985,0.02589,0.02948,0.02942,0.02951
6,99,0.05887,293.80127,296.22936,1.46875,0.00546,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00003,0.10994,0.00000,0.05887,0.05201,0.06402,0.06469,0.06514,-0.99484,-0.98929,-0.97478,-0.98209,0.03305,0.04891,0.05307,0.05582,0.00247,0.00550,0.00626,0.00762,0.00124,0.00275,0.00313,0.00381,-0.97523,-0.97074,-0.97078,-0.97124,0.16114,0.17461,0.17524,0.17452,0.04954,0.05852,0.05843,0.05752,0.02458,0.02891,0.02890,0.02847
6,100,0.06179,292.11292,293.85400,1.46875,-0.02539,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00003,0.09634,0.00000,0.06179,0.05380,0.06857,0.06848,0.06705,-0.99400,-0.96031,-0.98257,-0.98678,0.03251,0.05280,0.05465,0.05552,0.00264,0.00739,0.00712,0.00623,0.00132,0.00369,0.00356,0.00312,-0.97442,-0.96941,-0.96932,-0.96959,0.16381,0.17856,0.17881,0.17785,0.05116,0.06119,0.06135,0.06082,0.02537,0.03027,0.03032,0.03001
6,101,0.07507,290.84299,293.04528,1.46875,-0.03113,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00002,0.11646,0.00000,0.07507,0.05859,0.07804,0.08587,0.08952,-0.98804,-0.93743,-0.91653,-0.90717,0.04055,0.08292,0.09047,0.09062,0.00520,0.01767,0.02204,0.02411,0.00260,0.00884,0.01102,0.01205,-0.97331,-0.96981,-0.96808,-0.96729,0.16695,0.17764,0.18235,0.18533,0.05339,0.06037,0.06383,0.06541,0.02645,0.02986,0.03151,0.03230
6,102,0.06034,294.06982,296.58818,1.46875,-0.10107,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00003,0.11814,0.00000,0.06034,0.05164,0.06337,0.06649,0.07019,-0.99406,-0.99400,-0.98531,-0.98340,0.03522,0.05329,0.05580,0.06335,0.00442,0.00988,0.00912,0.00963,0.00221,0.00494,0.00456,0.00482,-0.97639,-0.97325,-0.97131,-0.96972,0.15751,0.16780,0.17248,0.17680,0.04721,0.05349,0.05738,0.06056,0.02344,0.02653,0.02835,0.02986
6,103,0.07393,290.71210,292.24992,1.46875,-0.03015,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00003,0.10209,0.00000,0.07393,0.05324,0.07532,0.08431,0.09348,-0.99272,-0.98171,-0.94737,-0.94539,0.04095,0.07621,0.09271,0.11042,0.00507,0.01583,0.02275,0.03192,0.00254,0.00791,0.01138,0.01596,-0.97592,-0.97025,-0.96922,-0.96922,0.15779,0.17333,0.17586,0.17644,0.04817,0.05949,0.06156,0.06156,0.02389,0.02932,0.03025,0.03029
6,104,0.07002,302.37488,303.88570,1.46875,-0.09180,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00002,0.09988,0.00000,0.07002,0.05102,0.07254,0.08064,0.08609,-0.97531,-0.93707,-0.90873,-0.91110,0.04406,0.08388,0.09667,0.10163,0.00531,0.01843,0.02362,0.02697,0.00265,0.00921,0.01181,0.01348,-0.97714,-0.97295,-0.97149,-0.97044,0.15592,0.16809,0.17202,0.17477,0.04572,0.05411,0.05703,0.05912,0.02273,0.02677,0.02813,0.02913
6,105,0.06533,292.24289,293.85376,1.46875,-0.04370,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00002,0.12146,0.00000,0.06533,0.05161,0.06527,0.07226,0.08251,-0.99519,-0.96754,-0.97936,-0.97309,0.03416,0.06293,0.07419,0.08324,0.00284,0.00997,0.01439,0.01910,0.00142,0.00499,0.00720,0.00955,-0.97562,-0.97235,-0.97106,-0.96829,0.16086,0.17044,0.17462,0.18152,0.04876,0.05530,0.05787,0.06342,0.02423,0.02745,0.02866,0.03129
6,106,0.06620,288.88019,291.34226,1.46875,-0.05762,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00003,0.09358,0.00000,0.06620,0.05588,0.06972,0.07621,0.07415,-0.99284,-0.97935,-0.98235,-0.99048,0.03833,0.05610,0.06781,0.06381,0.00406,0.00927,0.01527,0.01075,0.00203,0.00464,0.00763,0.00537,-0.97409,-0.96977,-0.96953,-0.96830,0.16507,0.17718,0.17800,0.18159,0.05182,0.06045,0.06094,0.06340,0.02568,0.02985,0.03010,0.03127
6,107,0.05731,303.67068,306.07080,1.46875,-0.14551,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00002,0.13198,0.00000,0.05731,0.04986,0.06096,0.06153,0.06686,-0.99441,-0.97932,-0.98404,-0.96789,0.03725,0.05999,0.05661,0.06612,0.00375,0.00932,0.00797,0.01162,0.00187,0.00466,0.00399,0.00581,-0.97694,-0.97418,-0.97322,-0.97238,0.15585,0.16432,0.16823,0.17095,0.04611,0.05164,0.05356,0.05524,0.02291,0.02563,0.02659,0.02739
6,108,0.05703,293.14816,295.56775,1.46875,-0.04907,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00003,0.12294,0.00000,0.05703,0.05047,0.06147,0.06343,0.06285,-0.99318,-0.96672,-0.96239,-0.97483,0.03099,0.05404,0.05457,0.05157,0.00224,0.00606,0.00654,0.00571,0.00112,0.00303,0.00327,0.00285,-0.97588,-0.97229,-0.97155,-0.97143,0.15921,0.17010,0.17295,0.17386,0.04823,0.05541,0.05690,0.05715,0.02393,0.02743,0.02817,0.02834
6,109,0.06308,472.05414,874.18389,1.46875,-0.16504,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00003,0.09704,0.00000,0.06308,0.05175,0.07205,0.07294,0.06593,-0.99406,-0.95307,-0.92921,-0.97660,0.03832,0.06808,0.07294,0.05806,0.00537,0.01751,0.01764,0.00987,0.00269,0.00875,0.00882,0.00494,-0.97681,-0.97272,-0.97235,-0.97197,0.15628,0.16839,0.17036,0.17159,0.04638,0.05455,0.05530,0.05605,0.02304,0.02703,0.02741,0.02777
6,110,0.07436,321.45566,323.04025,1.46875,-0.07129,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00002,0.16632,0.00000,0.07436,0.05588,0.07152,0.08401,0.09722,-0.97833,-0.93858,-0.93603,-0.90904,0.04700,0.08142,0.10526,0.11854,0.00561,0.01509,0.02435,0.03479,0.00280,0.00754,0.01217,0.01739,-0.97486,-0.97178,-0.97017,-0.96878,0.16157,0.17094,0.17612,0.17981,0.05027,0.05644,0.05966,0.06243,0.02491,0.02793,0.02949,0.03082
6,111,0.06958,288.26868,290.43126,1.46875,-0.02698,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00003,0.12880,0.00000,0.06958,0.05849,0.07542,0.07709,0.07904,-0.98631,-0.94962,-0.96760,-0.95327,0.04074,0.07034,0.07380,0.07656,0.00544,0.01497,0.01383,0.01366,0.00272,0.00748,0.00691,0.00683,-0.97348,-0.96978,-0.96837,-0.96731,0.16706,0.17805,0.18209,0.18406,0.05305,0.06045,0.06326,0.06538,0.02632,0.02993,0.03126,0.03221
6,112,0.07592,299.04129,301.06854,1.46875,0.02466,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00003,0.09251,0.00000,0.07592,0.05988,0.07460,0.08584,0.09535,-0.99461,-0.97285,-0.98062,-0.95468,0.03945,0.06792,0.07756,0.08850,0.00374,0.01029,0.01404,0.01759,0.00187,0.00514,0.00702,0.00880,-0.97193,-0.96784,-0.96410,-0.96112,0.17027,0.18027,0.18819,0.19327,0.05615,0.06431,0.07179,0.07776,0.02775,0.03154,0.03487,0.03744
6,113,0.06493,299.01721,301.70012,1.46875,-0.10107,-1.89844,0.95312,0.00000,0.00050,0.00000,0.00002,0.12596,0.00000,0.06493,0.05246,0.06919,0.07154,0.07700,-0.98565,-0.95169,-0.92508,-0.94771,0.03994,0.07145,0.07551,0.08597,0.00520,0.01476,0.01552,0.01698,0.00260,0.00738,0.00776,0.00849,-0.97637,-0.97278,-0.97199,-0.96999,0.15636,0.16663,0.16993,0.17454,0.04726,0.05444,0.05602,0.06002,0.02341,0.02687,0.02768,0.02952
6,114,0.05996,296.89859,299.31474,1.46875,-0.03467,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00002,0.10650,0.00000,0.05996,0.05200,0.06224,0.06549,0.07052,-0.99354,-0.96173,-0.97458,-0.98656,0.03328,0.05513,0.05104,0.05574,0.00302,0.00722,0.00599,0.00708,0.00151,0.00361,0.00299,0.00354,-0.97551,-0.97249,-0.97025,-0.96828,0.16103,0.17005,0.17581,0.18184,0.04898,0.05502,0.05951,0.06344,0.02432,0.02725,0.02935,0.03123
6,115,0.07804,315.24258,317.32678,1.46875,-0.02502,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00003,0.12700,0.00000,0.07804,0.06174,0.07422,0.08647,0.10209,-0.98993,-0.97057,-0.93584,-0.93937,0.04049,0.06687,0.08824,0.10117,0.00506,0.01293,0.02010,0.02716,0.00253,0.00647,0.01005,0.01358,-0.97166,-0.96935,-0.96681,-0.96254,0.16754,0.17610,0.18135,0.19012,0.05668,0.06129,0.06638,0.07492,0.02772,0.03008,0.03241,0.03621
6,116,0.07958,303.08865,306.04076,1.46875,-0.03491,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00003,0.09610,0.00000,0.07958,0.06045,0.08693,0.09015,0.09287,-0.97636,-0.89218,-0.89748,-0.88419,0.04767,0.09082,0.09390,0.09488,0.00920,0.02969,0.03096,0.02869,0.00460,0.01483,0.01547,0.01434,-0.97437,-0.97138,-0.97040,-0.96791,0.16329,0.17189,0.17481,0.18235,0.05125,0.05724,0.05919,0.06418,0.02541,0.02833,0.02925,0.03165
6,117,0.06599,305.29376,307.38020,1.46875,-0.11328,-1.89844,0.94141,0.00000,0.00050,0.00000,0.00002,0.10899,0.00000,0.06599,0.05110,0.06694,0.07479,0.08134,-0.99066,-0.98082,-0.96562,-0.96662,0.03602,0.06624,0.06980,0.07803,0.00340,0.01117,0.01336,0.01508,0.00170,0.00559,0.00668,0.00754,-0.97615,-0.97212,-0.96928,-0.96687,0.15949,0.17115,0.17801,0.18338,0.04769,0.05577,0.06143,0.06626,0.02372,0.02760,0.03025,0.03244
6,118,0.07996,306.89120,309.16715,1.46875,-0.01782,-1.89844,0.93750,0.00000,0.00050,0.00000,0.00002,0.10162,0.00000,0.07996,0.05647,0.08142,0.09322,0.10002,-0.98900,-0.92729,-0.90530,-0.89063,0.04515,0.09342,0.11125,0.11291,0.00597,0.02520,0.03403,0.03664,0.00299,0.01260,0.01701,0.01830,-0.97475,-0.97189,-0.97040,-0.96831,0.16127,0.16944,0.17408,0.18001,0.05050,0.05623,0.05919,0.06337,0.02501,0.02779,0.02924,0.03118
6,119,0.07650,301.77496,303.29180,1.46875,-0.04907,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00003,0.10622,0.00000,0.07650,0.05830,0.08536,0.08850,0.08549,-0.97970,-0.95264,-0.92592,-0.94837,0.04611,0.09249,0.10252,0.10151,0.00605,0.02422,0.02758,0.02187,0.00302,0.01211,0.01379,0.01094,-0.97387,-0.96943,-0.96953,-0.96819,0.16475,0.17666,0.17645,0.18066,0.05225,0.06113,0.06093,0.06361,0.02586,0.03014,0.02998,0.03130
6,120,0.07428,311.30670,313.96890,1.46875,-0.02795,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00002,0.09927,0.00000,0.07428,0.05649,0.08411,0.08430,0.08351,-0.98606,-0.90393,-0.88760,-0.94528,0.04875,0.09951,0.09620,0.09204,0.00740,0.02712,0.02454,0.02057,0.00370,0.01356,0.01227,0.01028,-0.97546,-0.97150,-0.97012,-0.96853,0.15964,0.17074,0.17495,0.17969,0.04909,0.05700,0.05976,0.06294,0.02434,0.02817,0.02950,0.03103
