epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
4,480,0.01966,331.56393,333.30488,2.29688,-0.04102,-2.25000,1.02344,0.00000,0.00050,0.00000,0.00001,0.07705,0.00000,0.01966,0.01768,0.02091,0.02132,0.02225,-0.99933,-0.99803,-0.99706,-0.99596,0.01465,0.02330,0.02684,0.03263,0.00046,0.00107,0.00151,0.00223,0.00023,0.00054,0.00076,0.00111,-0.99139,-0.99008,-0.99010,-0.98999,0.08937,0.09551,0.09462,0.09400,0.01722,0.01984,0.01980,0.02002,0.00853,0.00981,0.00974,0.00985
4,481,0.02431,303.36603,305.12071,2.31250,0.02051,-2.25000,0.97656,0.00000,0.00050,0.00000,0.00001,0.07184,0.00000,0.02431,0.02081,0.02763,0.02690,0.02606,-0.99917,-0.99807,-0.99736,-0.99573,0.01594,0.02623,0.02967,0.03153,0.00051,0.00122,0.00158,0.00210,0.00026,0.00061,0.00079,0.00105,-0.98985,-0.98679,-0.98734,-0.98802,0.09466,0.10637,0.10202,0.09936,0.02030,0.02641,0.02532,0.02396,0.01003,0.01298,0.01236,0.01166
4,482,0.02567,301.21399,302.81377,2.26562,-0.11670,-2.25000,0.99609,0.00000,0.00050,0.00000,0.00001,0.06995,0.00000,0.02567,0.02164,0.02463,0.02792,0.03283,-0.99895,-0.99618,-0.99373,-0.99022,0.01706,0.02786,0.03704,0.04599,0.00063,0.00187,0.00313,0.00507,0.00032,0.00094,0.00157,0.00253,-0.98950,-0.98862,-0.98760,-0.98612,0.09751,0.10256,0.10642,0.11072,0.02101,0.02276,0.02479,0.02776,0.01039,0.01127,0.01225,0.01363
4,483,0.02197,294.54282,296.17286,2.25000,0.06885,-2.20312,1.02344,0.00000,0.00050,0.00000,0.00001,0.07567,0.00000,0.02197,0.01798,0.02085,0.02453,0.02810,-0.99900,-0.99787,-0.99670,-0.99628,0.01789,0.02994,0.03969,0.04380,0.00071,0.00196,0.00341,0.00396,0.00036,0.00098,0.00170,0.00198,-0.99136,-0.99056,-0.98944,-0.98793,0.08982,0.09507,0.09931,0.10393,0.01727,0.01889,0.02112,0.02413,0.00856,0.00939,0.01045,0.01184
4,484,0.02693,300.97980,302.79684,2.35938,0.26172,-2.28125,0.96094,0.00000,0.00050,0.00000,0.00001,0.05858,0.00000,0.02693,0.02182,0.02775,0.03053,0.03198,-0.99884,-0.99875,-0.99747,-0.99481,0.01634,0.02184,0.02764,0.03397,0.00071,0.00098,0.00165,0.00293,0.00035,0.00049,0.00083,0.00147,-0.98944,-0.98661,-0.98556,-0.98548,0.09971,0.10745,0.11000,0.10982,0.02111,0.02678,0.02888,0.02904,0.01049,0.01308,0.01398,0.01405
4,485,0.02085,298.15326,299.72959,2.23438,-0.05200,-2.35938,1.01562,0.00000,0.00050,0.00000,0.00001,0.07132,0.00000,0.02085,0.01693,0.01996,0.02300,0.02688,-0.99898,-0.99592,-0.99339,-0.99179,0.01786,0.03220,0.03810,0.04322,0.00070,0.00240,0.00379,0.00503,0.00035,0.00120,0.00190,0.00251,-0.99188,-0.99122,-0.99040,-0.98907,0.08668,0.08929,0.09135,0.09737,0.01624,0.01756,0.01921,0.02186,0.00805,0.00866,0.00939,0.01070
4,486,0.02320,308.60538,310.21929,2.31250,-0.18457,-2.35938,0.99219,0.00000,0.00050,0.00000,0.00001,0.07589,0.00000,0.02320,0.01941,0.02269,0.02793,0.02667,-0.99973,-0.99928,-0.99889,-0.99859,0.01259,0.01899,0.02267,0.02508,0.00033,0.00070,0.00101,0.00123,0.00017,0.00035,0.00050,0.00061,-0.99046,-0.98901,-0.98654,-0.98728,0.09369,0.09993,0.11008,0.10642,0.01908,0.02199,0.02692,0.02544,0.00947,0.01088,0.01329,0.01252
4,487,0.02537,307.38586,310.08887,2.29688,-0.03052,-2.03125,0.98828,0.00000,0.00050,0.00000,0.00001,0.07243,0.00000,0.02537,0.02002,0.02612,0.03169,0.02763,-0.99968,-0.99943,-0.99923,-0.99904,0.01177,0.01630,0.01866,0.02094,0.00028,0.00050,0.00065,0.00083,0.00014,0.00025,0.00033,0.00041,-0.99013,-0.98719,-0.98448,-0.98660,0.09418,0.10532,0.11465,0.10649,0.01974,0.02562,0.03104,0.02680,0.00973,0.01254,0.01512,0.01306
4,488,0.02620,295.35916,296.90170,2.26562,-0.07031,-2.21875,1.00000,0.00000,0.00050,0.00000,0.00001,0.07536,0.00000,0.02620,0.01879,0.02537,0.03029,0.03410,-0.99935,-0.99828,-0.99648,-0.99365,0.01368,0.02339,0.03133,0.03771,0.00040,0.00106,0.00189,0.00305,0.00020,0.00053,0.00094,0.00153,-0.99081,-0.98784,-0.98580,-0.98447,0.09088,0.10045,0.10505,0.10843,0.01838,0.02431,0.02840,0.03105,0.00908,0.01185,0.01358,0.01472
4,489,0.02276,308.93243,310.80675,2.31250,-0.32227,-2.23438,0.92578,0.00000,0.00050,0.00000,0.00001,0.08022,0.00000,0.02276,0.02038,0.02469,0.02499,0.02507,-0.99934,-0.99871,-0.99772,-0.99719,0.01480,0.02112,0.02967,0.03399,0.00044,0.00091,0.00160,0.00199,0.00022,0.00046,0.00080,0.00100,-0.99003,-0.98811,-0.98830,-0.98846,0.09382,0.10075,0.10017,0.10139,0.01994,0.02378,0.02339,0.02308,0.00983,0.01162,0.01143,0.01135
4,490,0.02541,314.76093,316.65134,2.32812,-0.16113,-2.29688,0.98047,0.00000,0.00050,0.00000,0.00001,0.06415,0.00000,0.02541,0.02230,0.02661,0.02857,0.02860,-0.99970,-0.99932,-0.99917,-0.99905,0.01219,0.01697,0.01874,0.02067,0.00033,0.00058,0.00070,0.00079,0.00017,0.00029,0.00035,0.00040,-0.98902,-0.98699,-0.98606,-0.98610,0.09901,0.10902,0.11086,0.10781,0.02197,0.02603,0.02787,0.02781,0.01086,0.01291,0.01370,0.01352
4,491,0.02893,302.73877,305.49145,2.28125,-0.31055,-2.23438,0.96875,0.00000,0.00050,0.00000,0.00001,0.07828,0.00000,0.02893,0.02266,0.02740,0.03467,0.03553,-0.99903,-0.99751,-0.99482,-0.98958,0.01830,0.03071,0.04100,0.05260,0.00068,0.00183,0.00316,0.00548,0.00034,0.00092,0.00158,0.00274,-0.98901,-0.98722,-0.98424,-0.98497,0.09893,0.10634,0.11534,0.11358,0.02198,0.02557,0.03151,0.03005,0.01085,0.01256,0.01538,0.01467
4,492,0.02011,311.53726,313.42959,2.34375,0.27734,-2.04688,0.96875,0.00000,0.00050,0.00000,0.00001,0.08084,0.00000,0.02011,0.01633,0.02008,0.02243,0.02486,-0.99934,-0.99691,-0.99385,-0.99203,0.01579,0.02658,0.03811,0.04589,0.00050,0.00172,0.00358,0.00480,0.00025,0.00086,0.00179,0.00240,-0.99209,-0.99082,-0.99058,-0.98997,0.08442,0.09115,0.09210,0.09449,0.01582,0.01836,0.01884,0.02006,0.00782,0.00909,0.00930,0.00986
4,493,0.01916,302.90909,304.44527,2.17188,-0.05786,-2.26562,0.99609,0.00000,0.00050,0.00000,0.00001,0.05437,0.00000,0.01916,0.01734,0.01972,0.02081,0.02225,-0.99945,-0.99833,-0.99758,-0.99719,0.01491,0.02176,0.02472,0.02735,0.00047,0.00110,0.00136,0.00160,0.00024,0.00055,0.00068,0.00080,-0.99157,-0.99069,-0.99028,-0.98968,0.08882,0.09342,0.09410,0.09529,0.01687,0.01862,0.01944,0.02065,0.00836,0.00923,0.00959,0.01011
4,494,0.02035,301.11469,303.95007,2.25000,0.22168,-2.10938,0.98047,0.00000,0.00050,0.00000,0.00001,0.09927,0.00000,0.02035,0.01726,0.02227,0.02247,0.02286,-0.99937,-0.99917,-0.99828,-0.99655,0.01356,0.01809,0.02503,0.03292,0.00040,0.00065,0.00119,0.00207,0.00020,0.00032,0.00059,0.00103,-0.99157,-0.98919,-0.98936,-0.98961,0.08781,0.09792,0.09823,0.09430,0.01685,0.02162,0.02128,0.02079,0.00834,0.01061,0.01048,0.01015
4,495,0.02060,311.70505,313.32994,2.14062,-0.05176,-2.15625,0.99609,0.00000,0.00050,0.00000,0.00001,0.05729,0.00000,0.02060,0.01715,0.01884,0.02374,0.02612,-0.99942,-0.99917,-0.99813,-0.99708,0.01577,0.02026,0.02628,0.03267,0.00054,0.00083,0.00155,0.00220,0.00027,0.00042,0.00078,0.00110,-0.99170,-0.99100,-0.98891,-0.98804,0.08724,0.09149,0.09835,0.10155,0.01661,0.01800,0.02219,0.02392,0.00822,0.00894,0.01087,0.01164
4,496,0.02258,306.89130,308.48789,2.26562,0.11719,-2.09375,1.04688,0.00000,0.00050,0.00000,0.00001,0.09126,0.00000,0.02258,0.01956,0.02169,0.02511,0.02786,-0.99919,-0.99896,-0.99754,-0.99516,0.01436,0.01875,0.02463,0.03095,0.00048,0.00072,0.00137,0.00244,0.00024,0.00036,0.00069,0.00122,-0.99046,-0.98952,-0.98813,-0.98729,0.09311,0.09538,0.10184,0.10520,0.01908,0.02097,0.02373,0.02543,0.00944,0.01031,0.01165,0.01243
4,497,0.02216,302.08276,303.66111,2.23438,-0.16211,-2.14062,0.98438,0.00000,0.00050,0.00000,0.00001,0.06753,0.00000,0.02216,0.01855,0.02398,0.02416,0.02567,-0.99920,-0.99870,-0.99700,-0.99530,0.01644,0.02200,0.03243,0.03910,0.00057,0.00099,0.00215,0.00324,0.00028,0.00049,0.00107,0.00162,-0.99101,-0.98850,-0.98899,-0.98878,0.09062,0.10088,0.09954,0.09811,0.01799,0.02299,0.02202,0.02244,0.00888,0.01127,0.01086,0.01100
4,498,0.02394,306.27557,307.82413,2.29688,0.17383,-2.32812,1.00781,0.00000,0.00050,0.00000,0.00001,0.11307,0.00000,0.02394,0.01840,0.02251,0.02848,0.03006,-0.99925,-0.99767,-0.99583,-0.99266,0.01733,0.02828,0.03855,0.05031,0.00058,0.00161,0.00293,0.00504,0.00029,0.00081,0.00146,0.00252,-0.99109,-0.98955,-0.98722,-0.98749,0.09025,0.09674,0.10532,0.10482,0.01783,0.02090,0.02556,0.02502,0.00880,0.01028,0.01245,0.01217
4,499,0.02316,300.34735,301.91398,2.28125,-0.01587,-2.34375,0.99219,0.00000,0.00050,0.00000,0.00001,0.08441,0.00000,0.02316,0.02014,0.02277,0.02628,0.02749,-0.99943,-0.99821,-0.99699,-0.99686,0.01648,0.02842,0.03732,0.04108,0.00057,0.00167,0.00286,0.00354,0.00028,0.00083,0.00143,0.00177,-0.99021,-0.98945,-0.98829,-0.98803,0.09505,0.09919,0.10431,0.10465,0.01957,0.02110,0.02342,0.02395,0.00968,0.01039,0.01152,0.01180
4,500,0.02542,305.41898,306.97417,1.92188,-0.12695,-2.32812,0.96094,0.00000,0.00050,0.00000,0.00001,0.09074,0.00000,0.02542,0.02056,0.02822,0.02878,0.02822,-0.99952,-0.99851,-0.99642,-0.99369,0.01444,0.02337,0.03280,0.03956,0.00044,0.00122,0.00239,0.00373,0.00022,0.00061,0.00119,0.00186,-0.98994,-0.98649,-0.98681,-0.98775,0.09397,0.10735,0.10354,0.09963,0.02012,0.02701,0.02639,0.02449,0.00993,0.01324,0.01281,0.01190
4,501,0.02019,296.88989,298.59424,2.37500,-0.20996,-2.29688,1.01562,0.00000,0.00050,0.00000,0.00001,0.10676,0.00000,0.02019,0.01733,0.02007,0.02329,0.02354,-0.99952,-0.99919,-0.99809,-0.99732,0.01559,0.02399,0.03263,0.03721,0.00054,0.00128,0.00236,0.00265,0.00027,0.00064,0.00118,0.00132,-0.99160,-0.99060,-0.98953,-0.98955,0.08823,0.09138,0.09767,0.09893,0.01679,0.01880,0.02093,0.02090,0.00832,0.00926,0.01033,0.01036
4,502,0.02010,294.92990,297.05048,2.32812,0.37305,-2.03125,0.93750,0.00000,0.00050,0.00000,0.00001,0.07718,0.00000,0.02010,0.01715,0.02099,0.02254,0.02315,-0.99982,-0.99955,-0.99929,-0.99915,0.01407,0.02147,0.02779,0.02961,0.00043,0.00095,0.00153,0.00174,0.00021,0.00047,0.00077,0.00087,-0.99164,-0.98998,-0.98949,-0.98929,0.08791,0.09501,0.09653,0.09865,0.01672,0.02004,0.02101,0.02141,0.00829,0.00992,0.01036,0.01054
4,503,0.02006,301.76489,304.97742,2.07812,-0.02539,-2.20312,1.00000,0.00000,0.00050,0.00000,0.00001,0.10228,0.00000,0.02006,0.01884,0.02049,0.02205,0.02262,-0.99960,-0.99921,-0.99891,-0.99865,0.01459,0.02034,0.02482,0.02872,0.00043,0.00079,0.00124,0.00167,0.00022,0.00039,0.00062,0.00083,-0.99079,-0.99015,-0.98960,-0.98952,0.09111,0.09344,0.09568,0.09785,0.01841,0.01970,0.02081,0.02095,0.00908,0.00967,0.01023,0.01036
4,504,0.01919,309.23706,310.80961,2.20312,-0.13867,-2.35938,0.96484,0.00000,0.00050,0.00000,0.00001,0.07870,0.00000,0.01919,0.01731,0.02016,0.02070,0.02204,-0.99963,-0.99946,-0.99888,-0.99856,0.01415,0.01714,0.02484,0.02959,0.00039,0.00059,0.00124,0.00162,0.00019,0.00030,0.00062,0.00081,-0.99154,-0.99022,-0.99027,-0.98979,0.08804,0.09303,0.09429,0.09741,0.01692,0.01957,0.01946,0.02042,0.00837,0.00964,0.00958,0.01004
4,505,0.02364,296.56085,298.11883,2.29688,-0.06543,-2.29688,1.01562,0.00000,0.00050,0.00000,0.00001,0.09998,0.00000,0.02364,0.01929,0.02146,0.02635,0.03130,-0.99908,-0.99759,-0.99440,-0.99098,0.01657,0.02541,0.03734,0.05012,0.00063,0.00148,0.00316,0.00510,0.00032,0.00074,0.00158,0.00255,-0.99067,-0.99001,-0.98840,-0.98690,0.09115,0.09331,0.10083,0.10706,0.01866,0.01998,0.02319,0.02620,0.00923,0.00985,0.01142,0.01287
4,506,0.02083,295.23108,298.70129,2.25000,-0.19043,-2.31250,0.95703,0.00000,0.00050,0.00000,0.00001,0.08007,0.00000,0.02083,0.01764,0.02195,0.02351,0.02373,-0.99954,-0.99865,-0.99813,-0.99718,0.01364,0.02484,0.02553,0.02780,0.00038,0.00113,0.00121,0.00155,0.00019,0.00057,0.00061,0.00078,-0.99137,-0.98959,-0.98885,-0.98891,0.08868,0.09578,0.09888,0.09795,0.01725,0.02082,0.02230,0.02218,0.00853,0.01026,0.01096,0.01083
4,507,0.02622,308.73639,310.29129,2.31250,-0.12598,-2.26562,1.03125,0.00000,0.00050,0.00000,0.00001,0.10372,0.00000,0.02622,0.02142,0.02134,0.03215,0.03428,-0.99874,-0.99682,-0.99545,-0.99249,0.01818,0.02595,0.03273,0.04187,0.00074,0.00169,0.00243,0.00400,0.00037,0.00085,0.00121,0.00200,-0.98966,-0.99018,-0.98514,-0.98486,0.09503,0.09283,0.11202,0.11436,0.02068,0.01964,0.02972,0.03028,0.01022,0.00967,0.01455,0.01488
4,508,0.02629,298.20303,299.85309,2.32812,-0.02844,-2.31250,1.00781,0.00000,0.00050,0.00000,0.00001,0.06308,0.00000,0.02629,0.02306,0.02547,0.02650,0.03475,-0.99900,-0.99760,-0.99595,-0.99354,0.01718,0.02512,0.03118,0.03965,0.00063,0.00132,0.00215,0.00364,0.00032,0.00066,0.00107,0.00182,-0.98879,-0.98792,-0.98783,-0.98444,0.09914,0.10124,0.10047,0.11148,0.02243,0.02416,0.02435,0.03111,0.01104,0.01187,0.01185,0.01496
4,509,0.02117,300.54355,302.46758,2.23438,0.20605,-2.26562,0.96094,0.00000,0.00050,0.00000,0.00001,0.10721,0.00000,0.02117,0.01802,0.02185,0.02390,0.02450,-0.99941,-0.99836,-0.99741,-0.99608,0.01602,0.02597,0.03100,0.03575,0.00051,0.00121,0.00180,0.00251,0.00026,0.00061,0.00090,0.00125,-0.99125,-0.98968,-0.98895,-0.98900,0.09029,0.09661,0.09808,0.09810,0.01750,0.02064,0.02210,0.02199,0.00869,0.01019,0.01087,0.01080
4,510,0.02096,291.12476,292.69648,2.29688,-0.10400,-2.37500,0.98438,0.00000,0.00050,0.00000,0.00001,0.07303,0.00000,0.02096,0.01822,0.02045,0.02220,0.02660,-0.99910,-0.99816,-0.99621,-0.99279,0.01646,0.02339,0.02978,0.04108,0.00061,0.00112,0.00224,0.00491,0.00031,0.00056,0.00112,0.00245,-0.99120,-0.99033,-0.99002,-0.98915,0.08911,0.09337,0.09544,0.09981,0.01761,0.01933,0.01996,0.02169,0.00870,0.00955,0.00987,0.01071
4,511,0.02183,299.73032,301.80883,2.18750,-0.17480,-2.25000,0.97656,0.00000,0.00050,0.00000,0.00001,0.10466,0.00000,0.02183,0.01769,0.02133,0.02412,0.02770,-0.99946,-0.99924,-0.99815,-0.99689,0.01456,0.01812,0.02809,0.03362,0.00045,0.00064,0.00145,0.00214,0.00023,0.00032,0.00073,0.00107,-0.99138,-0.98965,-0.98867,-0.98722,0.08844,0.09545,0.09891,0.10354,0.01724,0.02069,0.02266,0.02556,0.00852,0.01021,0.01110,0.01243
4,512,0.01758,298.51508,300.48800,2.31250,-0.00934,-2.34375,1.01562,0.00000,0.00050,0.00000,0.00001,0.10088,0.00000,0.01758,0.01413,0.01558,0.01944,0.02399,-0.99896,-0.99692,-0.99490,-0.99188,0.01975,0.03290,0.04104,0.05010,0.00075,0.00193,0.00325,0.00524,0.00038,0.00097,0.00162,0.00262,-0.99331,-0.99318,-0.99191,-0.99063,0.08043,0.08217,0.08817,0.09395,0.01337,0.01365,0.01619,0.01875,0.00665,0.00679,0.00803,0.00928
4,513,0.01949,297.22354,299.25513,2.25000,0.03442,-2.32812,1.00781,0.00000,0.00050,0.00000,0.00001,0.08338,0.00000,0.01949,0.01684,0.01845,0.02146,0.02457,-0.99942,-0.99896,-0.99776,-0.99676,0.01541,0.02106,0.03047,0.03673,0.00048,0.00085,0.00179,0.00266,0.00024,0.00042,0.00090,0.00133,-0.99182,-0.99120,-0.99016,-0.98905,0.08621,0.08895,0.09347,0.09688,0.01636,0.01760,0.01967,0.02191,0.00809,0.00869,0.00970,0.01069
4,514,0.02691,312.50482,314.73255,2.37500,0.03589,-2.15625,1.01562,0.00000,0.00050,0.00000,0.00001,0.11951,0.00000,0.02691,0.02080,0.02426,0.02936,0.03736,-0.99854,-0.99504,-0.99094,-0.98300,0.01737,0.03321,0.04190,0.05253,0.00072,0.00232,0.00404,0.00730,0.00036,0.00116,0.00202,0.00365,-0.98996,-0.98903,-0.98734,-0.98497,0.09399,0.09752,0.10339,0.11098,0.02008,0.02194,0.02532,0.03007,0.00992,0.01073,0.01230,0.01455
4,515,0.02270,296.62683,298.19298,2.18750,0.08789,-2.07812,0.95703,0.00000,0.00050,0.00000,0.00001,0.07273,0.00000,0.02270,0.01831,0.02350,0.02662,0.02603,-0.99959,-0.99938,-0.99889,-0.99791,0.01326,0.02032,0.02398,0.02810,0.00037,0.00086,0.00115,0.00158,0.00019,0.00043,0.00058,0.00079,-0.99103,-0.98868,-0.98727,-0.98777,0.09162,0.10245,0.10703,0.10447,0.01794,0.02264,0.02547,0.02445,0.00890,0.01123,0.01255,0.01201
4,516,0.02034,300.47977,302.04082,2.29688,0.10352,-2.09375,1.00000,0.00000,0.00050,0.00000,0.00001,0.08342,0.00000,0.02034,0.01672,0.02192,0.02310,0.02297,-0.99954,-0.99902,-0.99849,-0.99821,0.01517,0.02347,0.03019,0.03323,0.00045,0.00107,0.00180,0.00206,0.00023,0.00053,0.00090,0.00103,-0.99187,-0.98958,-0.98935,-0.98954,0.08618,0.09424,0.09588,0.09705,0.01626,0.02085,0.02131,0.02091,0.00805,0.01017,0.01041,0.01029
4,517,0.02475,302.56329,304.12984,2.37500,0.06079,-2.18750,1.00781,0.00000,0.00050,0.00000,0.00001,0.06572,0.00000,0.02475,0.01883,0.02630,0.02863,0.02902,-0.99906,-0.99537,-0.99174,-0.99016,0.01779,0.03435,0.04474,0.04740,0.00080,0.00346,0.00590,0.00640,0.00040,0.00173,0.00295,0.00320,-0.99099,-0.98858,-0.98864,-0.98869,0.09040,0.09953,0.09930,0.09837,0.01803,0.02284,0.02272,0.02262,0.00894,0.01126,0.01115,0.01100
4,518,0.02108,297.73242,299.79634,2.34375,-0.17383,-2.14062,0.98438,0.00000,0.00050,0.00000,0.00001,0.08106,0.00000,0.02108,0.01848,0.02381,0.02201,0.02372,-0.99898,-0.99769,-0.99726,-0.99611,0.01794,0.02633,0.03095,0.03634,0.00069,0.00155,0.00191,0.00258,0.00035,0.00078,0.00095,0.00129,-0.99111,-0.98887,-0.98995,-0.98943,0.08885,0.09720,0.09351,0.09566,0.01778,0.02226,0.02010,0.02114,0.00880,0.01097,0.00987,0.01037
4,519,0.01835,296.32220,299.03960,2.25000,0.26953,-2.26562,0.96875,0.00000,0.00050,0.00000,0.00001,0.07436,0.00000,0.01835,0.01633,0.01912,0.01934,0.02188,-0.99917,-0.99783,-0.99722,-0.99565,0.01552,0.02509,0.02906,0.03537,0.00056,0.00138,0.00165,0.00243,0.00028,0.00069,0.00082,0.00121,-0.99211,-0.99113,-0.99115,-0.99027,0.08617,0.08964,0.09053,0.09629,0.01577,0.01774,0.01769,0.01945,0.00783,0.00876,0.00876,0.00967
4,520,0.02191,303.53387,305.07541,2.10938,-0.17969,-2.35938,0.96094,0.00000,0.00050,0.00000,0.00001,0.09083,0.00000,0.02191,0.01939,0.02217,0.02410,0.02587,-0.99938,-0.99886,-0.99693,-0.99581,0.01550,0.02216,0.03368,0.04139,0.00058,0.00099,0.00239,0.00337,0.00029,0.00050,0.00119,0.00168,-0.99060,-0.98941,-0.98915,-0.98875,0.09276,0.09744,0.10109,0.10251,0.01881,0.02118,0.02171,0.02250,0.00928,0.01043,0.01076,0.01112
4,521,0.02510,298.51880,300.12441,2.37500,0.01227,-2.40625,0.99219,0.00000,0.00050,0.00000,0.00001,0.09325,0.00000,0.02510,0.02137,0.02553,0.02836,0.02943,-0.99949,-0.99866,-0.99725,-0.99493,0.01425,0.02320,0.02962,0.03554,0.00041,0.00103,0.00180,0.00288,0.00020,0.00052,0.00090,0.00144,-0.98952,-0.98775,-0.98672,-0.98673,0.09637,0.10448,0.10937,0.10754,0.02097,0.02449,0.02657,0.02655,0.01036,0.01214,0.01311,0.01299
4,522,0.03167,298.29660,299.87431,2.28125,-0.06128,-2.20312,1.00000,0.00000,0.00050,0.00000,0.00001,0.10497,0.00000,0.03167,0.02128,0.02767,0.03776,0.04422,-0.99943,-0.99881,-0.99784,-0.99665,0.01458,0.02052,0.02813,0.03533,0.00047,0.00078,0.00147,0.00246,0.00024,0.00039,0.00074,0.00123,-0.98960,-0.98655,-0.98186,-0.97912,0.09635,0.10482,0.11820,0.12402,0.02080,0.02689,0.03629,0.04176,0.01027,0.01303,0.01734,0.01964
4,523,0.02269,295.31290,298.39087,2.12500,-0.17090,-2.14062,0.97656,0.00000,0.00050,0.00000,0.00001,0.09217,0.00000,0.02269,0.01929,0.02119,0.02576,0.02836,-0.99973,-0.99926,-0.99883,-0.99840,0.01233,0.01921,0.02242,0.02710,0.00031,0.00070,0.00094,0.00144,0.00015,0.00035,0.00047,0.00072,-0.99051,-0.98975,-0.98759,-0.98654,0.09340,0.09611,0.10632,0.11123,0.01898,0.02050,0.02482,0.02692,0.00940,0.01016,0.01225,0.01326
4,524,0.02394,302.52280,305.21035,2.37500,0.06396,-2.26562,1.02344,0.00000,0.00050,0.00000,0.00001,0.10215,0.00000,0.02394,0.02047,0.02305,0.02452,0.03180,-0.99958,-0.99914,-0.99845,-0.99705,0.01628,0.02189,0.02870,0.03981,0.00059,0.00100,0.00162,0.00320,0.00030,0.00050,0.00081,0.00160,-0.99006,-0.98897,-0.98855,-0.98570,0.09509,0.09933,0.10045,0.10968,0.01988,0.02205,0.02290,0.02860,0.00986,0.01089,0.01123,0.01389
4,525,0.02517,300.17053,303.57361,2.26562,0.08154,-2.12500,0.98828,0.00000,0.00050,0.00000,0.00001,0.08307,0.00000,0.02517,0.02161,0.02288,0.02998,0.03051,-0.99926,-0.99770,-0.99737,-0.99707,0.01646,0.02708,0.03100,0.03530,0.00055,0.00146,0.00181,0.00219,0.00028,0.00073,0.00091,0.00109,-0.98947,-0.98929,-0.98592,-0.98584,0.09714,0.09748,0.11144,0.11121,0.02106,0.02142,0.02817,0.02833,0.01042,0.01057,0.01389,0.01393
4,526,0.02407,299.84021,301.45884,2.17188,0.13574,-2.29688,0.97266,0.00000,0.00050,0.00000,0.00001,0.08661,0.00000,0.02407,0.02049,0.02139,0.02661,0.03188,-0.99950,-0.99899,-0.99714,-0.99555,0.01434,0.02223,0.03120,0.03623,0.00042,0.00088,0.00195,0.00272,0.00021,0.00044,0.00097,0.00136,-0.98997,-0.98975,-0.98767,-0.98542,0.09423,0.09606,0.10314,0.10928,0.02007,0.02050,0.02466,0.02915,0.00991,0.01012,0.01208,0.01420
4,527,0.02356,299.60687,302.74940,2.09375,0.02637,-2.35938,0.98047,0.00000,0.00050,0.00000,0.00001,0.08781,0.00000,0.02356,0.02110,0.02053,0.02637,0.03045,-0.99967,-0.99874,-0.99833,-0.99854,0.01313,0.02220,0.02607,0.02738,0.00035,0.00094,0.00128,0.00136,0.00017,0.00047,0.00064,0.00068,-0.98962,-0.99020,-0.98745,-0.98545,0.09750,0.09464,0.10627,0.11263,0.02076,0.01959,0.02509,0.02909,0.01028,0.00969,0.01238,0.01423
4,528,0.02288,302.03961,303.58553,2.37500,-0.18652,-2.25000,1.03125,0.00000,0.00050,0.00000,0.00001,0.07305,0.00000,0.02288,0.01982,0.02214,0.02477,0.02875,-0.99959,-0.99912,-0.99895,-0.99824,0.01507,0.02128,0.02386,0.03020,0.00048,0.00090,0.00107,0.00170,0.00024,0.00045,0.00054,0.00085,-0.99033,-0.98938,-0.98815,-0.98647,0.09394,0.09646,0.10366,0.10995,0.01935,0.02124,0.02370,0.02705,0.00958,0.01045,0.01170,0.01332
4,529,0.02159,321.97372,323.57478,2.12500,-0.33789,-2.29688,0.94141,0.00000,0.00050,0.00000,0.00001,0.08206,0.00000,0.02159,0.01807,0.02084,0.02387,0.02722,-0.99965,-0.99875,-0.99807,-0.99774,0.01331,0.02091,0.02756,0.03077,0.00037,0.00098,0.00161,0.00191,0.00018,0.00049,0.00081,0.00095,-0.99115,-0.99007,-0.98887,-0.98734,0.08858,0.09326,0.09846,0.10469,0.01770,0.01985,0.02225,0.02531,0.00873,0.00978,0.01094,0.01236
