epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
6,77,0.05183,108.82182,110.52322,1.72656,-0.08594,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00005,0.29844,0.00000,0.05183,0.02963,0.02521,0.04913,0.10929,-0.98062,-0.98668,-0.97708,-0.92170,0.08881,0.09579,0.12075,0.17516,0.02033,0.01610,0.03861,0.09810,0.01017,0.00805,0.01910,0.04745,-0.99535,-0.99544,-0.99474,-0.99440,0.06655,0.06569,0.06900,0.07177,0.00930,0.00911,0.01052,0.01120,0.00462,0.00452,0.00518,0.00551
6,78,0.03483,109.00522,111.44662,1.72656,0.01587,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00004,0.18582,0.00000,0.03483,0.02236,0.04036,0.04035,0.04071,-0.98841,-0.97900,-0.97419,-0.97057,0.07589,0.11933,0.12497,0.12565,0.01284,0.03020,0.02889,0.02867,0.00642,0.01510,0.01444,0.01433,-0.99524,-0.99492,-0.99427,-0.99398,0.06717,0.06910,0.07174,0.07155,0.00952,0.01016,0.01146,0.01204,0.00472,0.00504,0.00564,0.00586
6,79,0.02505,110.23485,111.91678,1.72656,-0.09473,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00005,0.27173,0.00000,0.02505,0.02224,0.02043,0.02895,0.03301,-0.98836,-0.98969,-0.98486,-0.97905,0.08382,0.07623,0.10127,0.10627,0.01352,0.01143,0.01892,0.02170,0.00676,0.00572,0.00946,0.01085,-0.99564,-0.99550,-0.99498,-0.99434,0.06424,0.06454,0.06668,0.06969,0.00872,0.00900,0.01003,0.01131,0.00433,0.00445,0.00493,0.00552
6,80,0.03330,111.10538,112.80751,1.72656,0.02942,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00006,0.16233,0.00000,0.03330,0.02661,0.03216,0.03839,0.04139,-0.98043,-0.97931,-0.96842,-0.96783,0.08810,0.09838,0.11930,0.12936,0.01723,0.02176,0.02739,0.02989,0.00861,0.01087,0.01370,0.01495,-0.99531,-0.99480,-0.99450,-0.99425,0.06677,0.06740,0.06935,0.07081,0.00938,0.01040,0.01099,0.01149,0.00465,0.00511,0.00538,0.00561
6,81,0.02370,110.68793,113.02614,1.72656,0.05054,-1.71875,0.99609,0.00000,0.00050,0.00000,0.00006,0.13781,0.00000,0.02370,0.02051,0.02906,0.02390,0.02544,-0.98951,-0.97813,-0.98832,-0.98721,0.06897,0.08620,0.07885,0.08600,0.01061,0.01804,0.01265,0.01445,0.00531,0.00902,0.00633,0.00723,-0.99505,-0.99449,-0.99438,-0.99450,0.06835,0.07127,0.07278,0.07195,0.00989,0.01101,0.01125,0.01099,0.00490,0.00542,0.00554,0.00543
6,82,0.04800,107.57293,109.41100,1.72656,0.03833,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00006,0.37111,0.00000,0.04800,0.02741,0.05854,0.06584,0.04570,-0.98352,-0.96259,-0.96275,-0.97111,0.08606,0.14457,0.15644,0.11835,0.01710,0.04585,0.05384,0.03386,0.00855,0.02287,0.02681,0.01689,-0.99484,-0.99365,-0.99400,-0.99408,0.06909,0.07456,0.07320,0.07138,0.01031,0.01269,0.01200,0.01184,0.00510,0.00621,0.00588,0.00575
6,83,0.03073,104.88477,106.53806,1.72656,-0.01721,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00006,0.24021,0.00000,0.03073,0.02617,0.02802,0.02990,0.04407,-0.98326,-0.97805,-0.97917,-0.96649,0.08910,0.09551,0.10394,0.13874,0.01688,0.01823,0.01936,0.03282,0.00844,0.00911,0.00968,0.01641,-0.99536,-0.99511,-0.99473,-0.99438,0.06610,0.06749,0.06851,0.06979,0.00929,0.00979,0.01054,0.01125,0.00460,0.00485,0.00518,0.00548
6,84,0.06874,111.38816,112.98013,1.72656,0.01050,-1.71094,1.00781,0.00000,0.00050,0.00000,0.00007,0.26010,0.00000,0.06874,0.03415,0.04232,0.11103,0.09429,-0.97574,-0.96849,-0.92135,-0.92942,0.10078,0.12296,0.21222,0.19169,0.02367,0.03226,0.09905,0.08049,0.01184,0.01613,0.04942,0.03996,-0.99476,-0.99497,-0.99401,-0.99310,0.06916,0.06755,0.07147,0.07505,0.01047,0.01005,0.01198,0.01380,0.00516,0.00496,0.00583,0.00666
6,85,0.03538,108.62669,110.28910,1.72656,-0.02014,-1.72656,0.98438,0.00000,0.00050,0.00000,0.00007,0.19013,0.00000,0.03538,0.02362,0.05717,0.03324,0.03223,-0.98843,-0.94408,-0.97909,-0.98241,0.08121,0.12594,0.10485,0.09755,0.01355,0.04602,0.02126,0.02049,0.00678,0.02262,0.01063,0.01025,-0.99497,-0.99442,-0.99401,-0.99413,0.06807,0.07070,0.07279,0.07226,0.01007,0.01115,0.01198,0.01173,0.00498,0.00550,0.00587,0.00575
6,86,0.04449,123.96857,125.88763,1.72656,-0.03711,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00007,0.21460,0.00000,0.04449,0.02304,0.03846,0.05284,0.06823,-0.98442,-0.97245,-0.95226,-0.94129,0.08097,0.12811,0.15238,0.16540,0.01379,0.02795,0.03980,0.05303,0.00690,0.01398,0.01990,0.02645,-0.99538,-0.99475,-0.99348,-0.99240,0.06591,0.06825,0.07241,0.07489,0.00925,0.01051,0.01304,0.01520,0.00458,0.00516,0.00628,0.00720
6,87,0.04415,106.08662,108.58488,1.72656,-0.05103,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00007,0.22551,0.00000,0.04415,0.02552,0.02539,0.05345,0.07734,-0.98470,-0.98170,-0.94769,-0.91808,0.08507,0.09007,0.13983,0.16899,0.01604,0.01566,0.04160,0.06348,0.00802,0.00783,0.02080,0.03170,-0.99526,-0.99513,-0.99407,-0.99307,0.06643,0.06617,0.07127,0.07440,0.00949,0.00974,0.01185,0.01386,0.00469,0.00481,0.00577,0.00666
6,88,0.03869,107.47846,109.17664,1.72656,0.01831,-1.72656,1.03906,0.00000,0.00050,0.00000,0.00009,0.37578,0.00000,0.03869,0.03033,0.03985,0.03759,0.05305,-0.98089,-0.96560,-0.96395,-0.95780,0.09440,0.11517,0.10838,0.14357,0.02019,0.02895,0.02513,0.04043,0.01009,0.01448,0.01256,0.02022,-0.99493,-0.99455,-0.99377,-0.99369,0.06813,0.06983,0.07284,0.07251,0.01014,0.01089,0.01246,0.01262,0.00501,0.00537,0.00606,0.00610
6,89,0.03274,107.89366,109.55310,1.72656,0.03040,-1.71875,0.96875,0.00000,0.00050,0.00000,0.00012,0.38559,0.00000,0.03274,0.02541,0.02491,0.03644,0.04930,-0.98391,-0.98436,-0.97068,-0.96891,0.08278,0.08529,0.10500,0.13204,0.01577,0.01439,0.02546,0.03811,0.00789,0.00719,0.01273,0.01905,-0.99518,-0.99474,-0.99451,-0.99440,0.06698,0.06938,0.06961,0.06989,0.00964,0.01052,0.01098,0.01120,0.00477,0.00519,0.00538,0.00545
6,90,0.03850,107.60928,109.30896,1.72656,-0.03015,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00010,0.26102,0.00000,0.03850,0.02822,0.03215,0.04969,0.04958,-0.97965,-0.98431,-0.95694,-0.94420,0.08965,0.09932,0.12695,0.13242,0.01848,0.02163,0.03765,0.03710,0.00924,0.01081,0.01882,0.01855,-0.99513,-0.99474,-0.99398,-0.99376,0.06713,0.06915,0.07181,0.07218,0.00974,0.01052,0.01205,0.01248,0.00482,0.00519,0.00588,0.00605
6,91,0.05159,107.42656,109.14946,1.73438,0.04468,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00010,0.34531,0.00000,0.05159,0.03076,0.04501,0.05274,0.08401,-0.97438,-0.95571,-0.94729,-0.93721,0.09574,0.13208,0.14712,0.18193,0.02067,0.03366,0.03985,0.06923,0.01033,0.01683,0.01993,0.03435,-0.99495,-0.99433,-0.99356,-0.99261,0.06716,0.06906,0.07237,0.07440,0.01009,0.01135,0.01288,0.01478,0.00498,0.00554,0.00623,0.00704
6,92,0.04328,107.23104,108.96564,1.72656,0.09717,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00010,0.15420,0.00000,0.04328,0.02927,0.03871,0.04262,0.06836,-0.98031,-0.97377,-0.96280,-0.93399,0.09175,0.11102,0.12954,0.17058,0.01885,0.02678,0.03040,0.05653,0.00942,0.01339,0.01520,0.02826,-0.99479,-0.99403,-0.99389,-0.99408,0.06941,0.07225,0.07450,0.07250,0.01043,0.01194,0.01221,0.01184,0.00515,0.00586,0.00600,0.00581
6,93,0.05628,108.77184,110.42809,1.71875,-0.03809,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00009,0.22286,0.00000,0.05628,0.02692,0.04392,0.05875,0.10091,-0.98188,-0.95936,-0.94258,-0.93927,0.08238,0.12018,0.14900,0.17564,0.01612,0.03185,0.04519,0.08590,0.00806,0.01593,0.02260,0.04063,-0.99460,-0.99397,-0.99322,-0.99250,0.07031,0.07162,0.07469,0.07788,0.01079,0.01207,0.01356,0.01501,0.00534,0.00590,0.00658,0.00723
6,94,0.04187,108.89757,110.99339,1.72656,-0.11377,-1.73438,0.94531,0.00000,0.00050,0.00000,0.00009,0.56491,0.00000,0.04187,0.03202,0.02244,0.04231,0.07710,-0.97986,-0.98523,-0.97666,-0.95731,0.08596,0.08582,0.11436,0.15605,0.02206,0.01227,0.03065,0.06486,0.01089,0.00614,0.01532,0.03212,-0.99502,-0.99491,-0.99417,-0.99388,0.06740,0.06726,0.07211,0.07315,0.00996,0.01017,0.01166,0.01224,0.00493,0.00502,0.00573,0.00598
6,95,0.04535,107.71993,109.32755,1.68750,-0.09326,-1.71875,0.98828,0.00000,0.00050,0.00000,0.00009,0.37811,0.00000,0.04535,0.03390,0.03011,0.06431,0.05984,-0.97781,-0.97917,-0.95266,-0.95531,0.09084,0.09502,0.15051,0.14422,0.02396,0.01912,0.05328,0.04813,0.01198,0.00956,0.02664,0.02406,-0.99503,-0.99451,-0.99448,-0.99414,0.06706,0.06916,0.07035,0.07144,0.00994,0.01099,0.01103,0.01171,0.00491,0.00537,0.00541,0.00572
6,96,0.04700,106.45316,108.11400,1.71875,0.00546,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00008,0.53019,0.00000,0.04700,0.02969,0.06545,0.06542,0.03338,-0.98077,-0.95362,-0.95316,-0.97813,0.09134,0.14147,0.14332,0.10930,0.01986,0.05531,0.05397,0.02106,0.00986,0.02649,0.02609,0.01053,-0.99508,-0.99493,-0.99428,-0.99384,0.06863,0.06878,0.07338,0.07513,0.00983,0.01013,0.01145,0.01232,0.00488,0.00502,0.00566,0.00605
6,97,0.07758,115.65619,117.26904,1.71875,-0.01398,-1.73438,1.00781,0.00000,0.00050,0.00000,0.00010,0.44318,0.00000,0.07758,0.03571,0.05869,0.10186,0.12120,-0.97507,-0.95801,-0.93419,-0.91310,0.09427,0.13166,0.15827,0.18175,0.02509,0.04663,0.08905,0.10777,0.01252,0.02321,0.04114,0.04916,-0.99469,-0.99397,-0.99359,-0.99328,0.06886,0.07181,0.07424,0.07389,0.01062,0.01206,0.01281,0.01343,0.00521,0.00590,0.00626,0.00648
6,98,0.03153,110.16743,111.81355,1.73438,0.08350,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00010,0.36291,0.00000,0.03153,0.02294,0.03047,0.03394,0.04334,-0.98636,-0.97996,-0.97631,-0.96620,0.08147,0.09996,0.11663,0.13740,0.01366,0.01975,0.02306,0.03168,0.00683,0.00988,0.01153,0.01584,-0.99536,-0.99464,-0.99456,-0.99417,0.06612,0.06870,0.06973,0.07066,0.00927,0.01072,0.01088,0.01166,0.00460,0.00526,0.00532,0.00567
6,99,0.04287,105.29760,106.99368,1.72656,-0.01648,-1.71875,1.00000,0.00000,0.00050,0.00000,0.00007,0.39628,0.00000,0.04287,0.03075,0.03214,0.05069,0.06405,-0.97592,-0.97522,-0.94920,-0.94300,0.09364,0.09085,0.12912,0.16158,0.02068,0.02177,0.03870,0.05120,0.01034,0.01088,0.01929,0.02555,-0.99496,-0.99482,-0.99401,-0.99358,0.06896,0.06954,0.07310,0.07466,0.01007,0.01037,0.01199,0.01285,0.00499,0.00514,0.00588,0.00626
6,100,0.04965,99.27411,100.90756,1.72656,0.00045,-1.73438,1.02344,0.00000,0.00050,0.00000,0.00009,0.62684,0.00000,0.04965,0.02865,0.03297,0.06241,0.08032,-0.98411,-0.98201,-0.95495,-0.92619,0.09423,0.10118,0.15290,0.16885,0.01870,0.02149,0.05023,0.06780,0.00935,0.01075,0.02512,0.03380,-0.99502,-0.99426,-0.99391,-0.99374,0.06810,0.07039,0.07228,0.07294,0.00995,0.01147,0.01217,0.01251,0.00493,0.00563,0.00591,0.00607
6,101,0.05061,109.50701,112.00356,1.72656,0.05713,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00009,0.33824,0.00000,0.05061,0.03280,0.05784,0.05704,0.06134,-0.98336,-0.96926,-0.97204,-0.97047,0.09499,0.13918,0.13428,0.14591,0.02359,0.04829,0.04667,0.05033,0.01179,0.02412,0.02323,0.02512,-0.99539,-0.99523,-0.99481,-0.99449,0.06738,0.06831,0.07099,0.07238,0.00921,0.00955,0.01037,0.01101,0.00459,0.00474,0.00514,0.00544
6,102,0.03440,108.87721,110.56304,1.72656,-0.00267,-1.71875,0.99609,0.00000,0.00050,0.00000,0.00010,0.28350,0.00000,0.03440,0.02854,0.03917,0.03533,0.04030,-0.98145,-0.97981,-0.96936,-0.96981,0.09423,0.09733,0.11381,0.12117,0.01796,0.02745,0.02394,0.02737,0.00898,0.01368,0.01197,0.01368,-0.99471,-0.99414,-0.99431,-0.99353,0.06936,0.07250,0.07169,0.07419,0.01057,0.01171,0.01138,0.01293,0.00521,0.00576,0.00559,0.00627
6,103,0.03304,107.22922,109.79223,1.73438,-0.01599,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00012,0.30897,0.00000,0.03304,0.02333,0.02917,0.03972,0.04460,-0.98280,-0.96971,-0.95802,-0.95830,0.07773,0.10108,0.11885,0.12748,0.01366,0.01927,0.02802,0.03180,0.00683,0.00963,0.01401,0.01590,-0.99517,-0.99505,-0.99415,-0.99360,0.06666,0.06721,0.07128,0.07256,0.00967,0.00990,0.01169,0.01280,0.00478,0.00489,0.00570,0.00618
6,104,0.06381,110.44099,112.12921,1.72656,-0.08838,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00013,0.27448,0.00000,0.06381,0.02929,0.05168,0.08137,0.09876,-0.98325,-0.96541,-0.94335,-0.92235,0.08601,0.12722,0.16641,0.17663,0.01858,0.03821,0.06705,0.08421,0.00929,0.01910,0.03322,0.04065,-0.99465,-0.99327,-0.99284,-0.99272,0.06988,0.07493,0.07687,0.07731,0.01071,0.01347,0.01432,0.01455,0.00528,0.00655,0.00692,0.00700
6,105,0.05960,108.56393,110.19921,1.71875,0.03833,-1.72656,0.99609,0.00000,0.00050,0.00000,0.00013,0.34344,0.00000,0.05960,0.02598,0.04198,0.06923,0.10641,-0.98205,-0.96911,-0.93952,-0.89973,0.08397,0.12563,0.16413,0.18479,0.01606,0.03054,0.05595,0.09288,0.00803,0.01527,0.02796,0.04592,-0.99504,-0.99428,-0.99336,-0.99323,0.06816,0.07014,0.07349,0.07434,0.00993,0.01144,0.01328,0.01353,0.00492,0.00559,0.00641,0.00652
6,106,0.05243,106.17200,107.83744,1.72656,0.03003,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00013,0.27732,0.00000,0.05243,0.03250,0.03218,0.05164,0.09988,-0.98246,-0.98013,-0.96679,-0.94690,0.09310,0.09429,0.13470,0.19508,0.02235,0.02157,0.03924,0.08640,0.01117,0.01078,0.01962,0.04278,-0.99492,-0.99470,-0.99380,-0.99326,0.06873,0.06939,0.07310,0.07641,0.01016,0.01061,0.01239,0.01349,0.00503,0.00523,0.00606,0.00658
6,107,0.03601,111.83194,113.48081,1.71094,-0.10938,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00010,0.29203,0.00000,0.03601,0.03266,0.03398,0.03693,0.04700,-0.98566,-0.97973,-0.98096,-0.97856,0.09740,0.11409,0.11801,0.12800,0.02275,0.02279,0.02411,0.03430,0.01137,0.01139,0.01205,0.01715,-0.99505,-0.99440,-0.99359,-0.99365,0.06772,0.06989,0.07298,0.07411,0.00991,0.01119,0.01282,0.01270,0.00490,0.00547,0.00621,0.00620
6,108,0.03917,110.60541,112.26487,1.72656,-0.10156,-1.73438,1.02344,0.00000,0.00050,0.00000,0.00008,0.19526,0.00000,0.03917,0.02423,0.03262,0.04347,0.06120,-0.98218,-0.97252,-0.96857,-0.94545,0.08210,0.10495,0.12082,0.14563,0.01433,0.02172,0.03029,0.04782,0.00716,0.01086,0.01515,0.02376,-0.99505,-0.99455,-0.99341,-0.99331,0.06771,0.06939,0.07496,0.07483,0.00991,0.01090,0.01318,0.01339,0.00490,0.00537,0.00641,0.00648
6,109,0.03234,109.88810,111.55081,1.73438,-0.03516,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00007,0.29387,0.00000,0.03234,0.02564,0.03216,0.04028,0.03641,-0.98173,-0.97308,-0.96535,-0.96182,0.08097,0.10224,0.11789,0.11086,0.01599,0.02138,0.02917,0.02522,0.00800,0.01069,0.01458,0.01261,-0.99517,-0.99461,-0.99444,-0.99440,0.06804,0.07122,0.07215,0.07193,0.00965,0.01078,0.01111,0.01119,0.00479,0.00535,0.00548,0.00552
6,110,0.07782,107.97008,109.59077,1.72656,0.00449,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00008,0.39141,0.00000,0.07782,0.03181,0.06612,0.09203,0.12769,-0.97215,-0.91259,-0.90519,-0.94235,0.09701,0.15393,0.17075,0.20591,0.02153,0.05381,0.07891,0.11355,0.01077,0.02691,0.03909,0.05443,-0.99486,-0.99385,-0.99344,-0.99293,0.06961,0.07283,0.07326,0.07518,0.01028,0.01230,0.01312,0.01414,0.00509,0.00599,0.00631,0.00677
6,111,0.04455,108.73469,110.43429,1.72656,-0.05054,-1.71875,0.96875,0.00000,0.00050,0.00000,0.00011,0.35789,0.00000,0.04455,0.02588,0.02811,0.05570,0.07369,-0.98501,-0.98090,-0.96499,-0.93984,0.09116,0.09962,0.14894,0.17016,0.01641,0.01826,0.04417,0.06111,0.00821,0.00913,0.02208,0.03050,-0.99527,-0.99507,-0.99424,-0.99371,0.06739,0.06799,0.07218,0.07365,0.00947,0.00985,0.01153,0.01258,0.00469,0.00486,0.00565,0.00610
6,112,0.04401,109.79146,111.44924,1.73438,0.10254,-1.69531,0.98828,0.00000,0.00050,0.00000,0.00017,0.70992,0.00000,0.04401,0.03130,0.03665,0.05622,0.05811,-0.97847,-0.97546,-0.95867,-0.96286,0.09463,0.11149,0.13779,0.14692,0.02112,0.02451,0.04289,0.04472,0.01055,0.01225,0.02144,0.02236,-0.99491,-0.99393,-0.99333,-0.99330,0.06919,0.07130,0.07454,0.07631,0.01018,0.01215,0.01333,0.01340,0.00503,0.00590,0.00643,0.00646
6,113,0.04582,111.12093,112.81633,1.72656,-0.02026,-1.72656,0.98828,0.00000,0.00050,0.00000,0.00014,0.31641,0.00000,0.04582,0.03061,0.06151,0.06259,0.03467,-0.98187,-0.94064,-0.93988,-0.98218,0.09930,0.13837,0.13475,0.11135,0.02071,0.05076,0.05074,0.02204,0.01035,0.02515,0.02500,0.01102,-0.99505,-0.99462,-0.99408,-0.99368,0.06722,0.06919,0.07194,0.07307,0.00990,0.01076,0.01185,0.01264,0.00488,0.00527,0.00578,0.00612
6,114,0.05127,114.42003,116.50825,1.69531,0.04688,-1.72656,0.95312,0.00000,0.00050,0.00000,0.00012,0.59511,0.00000,0.05127,0.04367,0.05436,0.03692,0.07885,-0.97306,-0.95703,-0.98096,-0.96008,0.11282,0.13571,0.10554,0.17688,0.03256,0.04195,0.02119,0.06256,0.01628,0.02098,0.01060,0.03128,-0.99444,-0.99379,-0.99213,-0.99185,0.07071,0.07183,0.07829,0.07973,0.01111,0.01241,0.01573,0.01629,0.00546,0.00603,0.00753,0.00776
6,115,0.05488,108.32822,110.39281,1.72656,-0.02527,-1.73438,1.01562,0.00000,0.00050,0.00000,0.00012,0.32778,0.00000,0.05488,0.04261,0.05553,0.06178,0.06814,-0.97387,-0.95788,-0.96593,-0.96677,0.11489,0.14839,0.14465,0.15415,0.03224,0.04424,0.04908,0.05631,0.01612,0.02212,0.02438,0.02786,-0.99482,-0.99435,-0.99365,-0.99408,0.06938,0.06978,0.07409,0.07347,0.01037,0.01129,0.01270,0.01183,0.00512,0.00550,0.00615,0.00579
6,116,0.04579,128.12979,129.92263,1.71875,-0.01288,-1.71875,0.96484,0.00000,0.00050,0.00000,0.00011,0.70939,0.00000,0.04579,0.03239,0.05412,0.03733,0.06582,-0.97772,-0.95454,-0.97074,-0.95803,0.08860,0.12402,0.10982,0.15759,0.02229,0.04204,0.02453,0.05210,0.01108,0.02088,0.01227,0.02605,-0.99495,-0.99396,-0.99360,-0.99314,0.06921,0.07408,0.07437,0.07519,0.01010,0.01208,0.01280,0.01372,0.00500,0.00593,0.00622,0.00660
6,117,0.04256,106.50826,108.29806,1.70312,-0.05249,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00013,0.55588,0.00000,0.04256,0.02898,0.03096,0.04865,0.06745,-0.98260,-0.98822,-0.97082,-0.95375,0.09355,0.09757,0.13791,0.15666,0.01748,0.01843,0.03587,0.05310,0.00874,0.00922,0.01794,0.02654,-0.99425,-0.99373,-0.99361,-0.99283,0.07246,0.07317,0.07514,0.07945,0.01150,0.01253,0.01277,0.01435,0.00566,0.00611,0.00625,0.00700
6,118,0.06234,109.51994,111.23753,1.73438,0.10498,-1.72656,0.97266,0.00000,0.00050,0.00000,0.00008,0.63497,0.00000,0.06234,0.03820,0.04206,0.08702,0.08973,-0.96592,-0.97053,-0.92807,-0.92086,0.10603,0.12918,0.17967,0.18375,0.02780,0.03024,0.07430,0.07590,0.01390,0.01512,0.03679,0.03765,-0.99480,-0.99409,-0.99364,-0.99308,0.06903,0.07156,0.07505,0.07663,0.01040,0.01182,0.01272,0.01383,0.00512,0.00578,0.00621,0.00669
6,119,0.04657,101.39668,103.08075,1.73438,0.02686,-1.72656,0.99219,0.00000,0.00050,0.00000,0.00011,0.56398,0.00000,0.04657,0.03323,0.05723,0.04372,0.05876,-0.97554,-0.96245,-0.96377,-0.93991,0.10363,0.15665,0.12302,0.14766,0.02258,0.04595,0.03037,0.04489,0.01129,0.02298,0.01519,0.02245,-0.99468,-0.99436,-0.99333,-0.99307,0.07134,0.07266,0.07803,0.07925,0.01064,0.01128,0.01335,0.01387,0.00527,0.00556,0.00654,0.00678
6,120,0.06626,109.87988,111.53889,1.72656,0.10303,-1.71875,0.97656,0.00000,0.00050,0.00000,0.00016,0.56447,0.00000,0.06626,0.03804,0.03418,0.06533,0.13508,-0.96781,-0.96807,-0.93040,-0.88870,0.10988,0.11499,0.16861,0.23992,0.02777,0.02311,0.05219,0.12082,0.01389,0.01155,0.02609,0.05928,-0.99487,-0.99446,-0.99343,-0.99287,0.06908,0.07020,0.07477,0.07790,0.01027,0.01107,0.01314,0.01426,0.00508,0.00545,0.00640,0.00691
6,121,0.03657,114.31322,115.90409,1.72656,-0.01074,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00013,0.28215,0.00000,0.03657,0.02564,0.03664,0.04433,0.04477,-0.98497,-0.97341,-0.96673,-0.97093,0.08705,0.11657,0.12767,0.13312,0.01521,0.02502,0.03062,0.03075,0.00761,0.01251,0.01531,0.01537,-0.99478,-0.99419,-0.99314,-0.99299,0.06874,0.07099,0.07532,0.07664,0.01043,0.01162,0.01371,0.01402,0.00515,0.00570,0.00665,0.00678
6,122,0.04203,109.97984,111.61256,1.72656,0.03906,-1.71875,0.99609,0.00000,0.00050,0.00000,0.00009,0.71814,0.00000,0.04203,0.02910,0.04352,0.04391,0.05742,-0.98036,-0.96141,-0.95313,-0.95037,0.09362,0.12070,0.12493,0.13993,0.01772,0.03068,0.02970,0.04268,0.00886,0.01534,0.01485,0.02130,-0.99431,-0.99358,-0.99289,-0.99263,0.07143,0.07437,0.07714,0.07846,0.01138,0.01284,0.01421,0.01474,0.00559,0.00627,0.00689,0.00714
6,123,0.05817,112.34886,114.01963,1.73438,0.01471,-1.73438,0.99609,0.00000,0.00050,0.00000,0.00012,0.44954,0.00000,0.05817,0.04393,0.04788,0.07363,0.07601,-0.97939,-0.97189,-0.96951,-0.95787,0.11580,0.12886,0.15341,0.16008,0.03228,0.03482,0.05888,0.06198,0.01614,0.01740,0.02925,0.03083,-0.99418,-0.99347,-0.99262,-0.99298,0.07390,0.07548,0.08015,0.08027,0.01165,0.01306,0.01475,0.01403,0.00574,0.00636,0.00715,0.00683
6,124,0.04267,104.84743,106.62532,1.72656,0.06836,-1.73438,0.98828,0.00000,0.00050,0.00000,0.00012,0.19662,0.00000,0.04267,0.02600,0.04263,0.05011,0.05715,-0.98519,-0.97165,-0.96462,-0.95714,0.08317,0.12512,0.13681,0.13528,0.01538,0.03050,0.03731,0.04348,0.00769,0.01525,0.01866,0.02171,-0.99469,-0.99394,-0.99360,-0.99317,0.07039,0.07360,0.07599,0.07905,0.01061,0.01213,0.01279,0.01367,0.00523,0.00592,0.00621,0.00665
6,125,0.05076,109.87920,111.52315,1.72656,-0.01770,-1.71875,0.94922,0.00000,0.00050,0.00000,0.00009,0.42242,0.00000,0.05076,0.04240,0.05068,0.04666,0.07178,-0.96883,-0.95164,-0.97343,-0.93184,0.11230,0.13203,0.12556,0.16490,0.03157,0.04002,0.03394,0.05717,0.01578,0.02001,0.01697,0.02858,-0.99459,-0.99467,-0.99364,-0.99269,0.07136,0.07056,0.07505,0.07989,0.01083,0.01066,0.01273,0.01461,0.00535,0.00525,0.00620,0.00709
6,126,0.04578,109.97251,112.22720,1.72656,0.02734,-1.73438,1.03125,0.00000,0.00050,0.00000,0.00010,0.33931,0.00000,0.04578,0.03420,0.04532,0.05804,0.05241,-0.97192,-0.96939,-0.94549,-0.94173,0.09936,0.12616,0.15012,0.14217,0.02393,0.03353,0.04592,0.03906,0.01197,0.01677,0.02296,0.01953,-0.99487,-0.99411,-0.99394,-0.99332,0.06919,0.07203,0.07462,0.07639,0.01027,0.01178,0.01212,0.01336,0.00507,0.00576,0.00594,0.00650
