epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
4,912,0.04576,308.69946,310.84633,1.71094,0.02051,-1.71094,0.96094,0.00000,0.00050,0.00000,0.00010,0.15148,0.00000,0.04576,0.03416,0.04289,0.04932,0.06349,-0.97662,-0.97461,-0.96095,-0.94689,0.09396,0.11417,0.13436,0.15358,0.02122,0.02774,0.03449,0.04860,0.01061,0.01387,0.01724,0.02424,-0.99353,-0.99243,-0.99258,-0.99256,0.07524,0.08063,0.08233,0.08286,0.01293,0.01515,0.01483,0.01489,0.00635,0.00740,0.00729,0.00731
4,913,0.04346,303.93835,306.80656,1.73438,0.00386,-1.73438,1.02344,0.00000,0.00050,0.00000,0.00012,0.16100,0.00000,0.04346,0.04033,0.04169,0.05530,0.04458,-0.96684,-0.96233,-0.94750,-0.97039,0.10548,0.11895,0.14326,0.11436,0.02783,0.02858,0.04102,0.02896,0.01391,0.01429,0.02051,0.01448,-0.99375,-0.99345,-0.99286,-0.99219,0.07450,0.07648,0.08055,0.08352,0.01251,0.01310,0.01429,0.01562,0.00615,0.00643,0.00701,0.00764
4,914,0.04422,302.06314,304.66413,1.72656,-0.01349,-1.73438,1.02344,0.00000,0.00050,0.00000,0.00012,0.21670,0.00000,0.04422,0.03734,0.04052,0.05196,0.05453,-0.96456,-0.97292,-0.95358,-0.95154,0.10211,0.11642,0.13254,0.13855,0.02421,0.02629,0.03738,0.03814,0.01211,0.01315,0.01869,0.01907,-0.99343,-0.99289,-0.99271,-0.99180,0.07587,0.07936,0.08221,0.08747,0.01313,0.01423,0.01458,0.01639,0.00644,0.00697,0.00718,0.00805
4,915,0.03422,300.00299,301.56636,1.72656,-0.02112,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00014,0.16060,0.00000,0.03422,0.02460,0.03237,0.03703,0.04780,-0.98132,-0.97208,-0.97496,-0.95829,0.07839,0.10275,0.10329,0.12563,0.01228,0.01872,0.02212,0.03256,0.00614,0.00936,0.01105,0.01628,-0.99384,-0.99318,-0.99254,-0.99238,0.07326,0.07666,0.07967,0.08176,0.01231,0.01365,0.01491,0.01524,0.00603,0.00665,0.00724,0.00741
4,916,0.04650,311.45349,314.28695,1.72656,-0.06445,-1.72656,0.96094,0.00000,0.00050,0.00000,0.00014,0.13584,0.00000,0.04650,0.03487,0.03118,0.05121,0.07570,-0.97773,-0.97500,-0.96736,-0.94844,0.09414,0.09394,0.12998,0.16922,0.02137,0.01634,0.03539,0.05874,0.01068,0.00817,0.01770,0.02937,-0.99325,-0.99258,-0.99209,-0.99152,0.07549,0.07951,0.08285,0.08568,0.01350,0.01485,0.01582,0.01697,0.00659,0.00725,0.00771,0.00824
4,917,0.05299,303.48334,305.24182,1.71875,-0.06396,-1.73438,0.99219,0.00000,0.00050,0.00000,0.00014,0.16163,0.00000,0.05299,0.03614,0.06603,0.05512,0.06190,-0.97239,-0.94330,-0.96224,-0.95688,0.09499,0.14175,0.12860,0.15232,0.02286,0.05072,0.03967,0.04567,0.01125,0.02530,0.01981,0.02284,-0.99336,-0.99234,-0.99227,-0.99189,0.07580,0.08170,0.08282,0.08442,0.01327,0.01531,0.01545,0.01622,0.00651,0.00749,0.00757,0.00792
4,918,0.06962,307.88162,311.13052,1.69531,-0.01520,-1.72656,0.96094,0.00000,0.00050,0.00000,0.00015,0.21119,0.00000,0.06962,0.03747,0.05193,0.08553,0.11105,-0.96270,-0.95432,-0.89750,-0.85136,0.09429,0.13257,0.17383,0.20113,0.02425,0.03745,0.07008,0.09359,0.01213,0.01872,0.03492,0.04652,-0.99339,-0.99276,-0.99228,-0.99127,0.07598,0.07961,0.08302,0.08761,0.01322,0.01449,0.01545,0.01746,0.00648,0.00708,0.00755,0.00847
4,919,0.04092,303.83640,305.71890,1.72656,0.09717,-1.71875,0.98438,0.00000,0.00050,0.00000,0.00014,0.14841,0.00000,0.04092,0.02718,0.03627,0.04408,0.06158,-0.98184,-0.97524,-0.94690,-0.92897,0.07443,0.09912,0.11664,0.14452,0.01338,0.02028,0.02796,0.04554,0.00669,0.01014,0.01398,0.02277,-0.99310,-0.99200,-0.99194,-0.99198,0.07673,0.08180,0.08412,0.08622,0.01380,0.01600,0.01613,0.01604,0.00673,0.00774,0.00785,0.00786
4,920,0.04853,305.88141,308.45261,1.72656,-0.02673,-1.72656,0.96484,0.00000,0.00050,0.00000,0.00013,0.16414,0.00000,0.04853,0.03734,0.02902,0.05678,0.07843,-0.97238,-0.97716,-0.94330,-0.92679,0.09424,0.08774,0.12837,0.15420,0.02402,0.01451,0.04076,0.06190,0.01201,0.00726,0.02021,0.02990,-0.99334,-0.99275,-0.99199,-0.99173,0.07639,0.07973,0.08392,0.08701,0.01332,0.01451,0.01602,0.01653,0.00654,0.00709,0.00783,0.00811
4,921,0.03690,305.23676,307.61933,1.73438,0.03052,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00011,0.21200,0.00000,0.03690,0.02879,0.03933,0.04433,0.04092,-0.98336,-0.97489,-0.97191,-0.96152,0.07114,0.10329,0.11146,0.09377,0.01551,0.02523,0.02952,0.02437,0.00774,0.01262,0.01476,0.01218,-0.99336,-0.99295,-0.99260,-0.99173,0.07578,0.07864,0.08131,0.08619,0.01328,0.01410,0.01481,0.01655,0.00651,0.00690,0.00725,0.00810
4,922,0.04253,306.02972,308.54034,1.72656,-0.00745,-1.72656,0.99219,0.00000,0.00050,0.00000,0.00010,0.15112,0.00000,0.04253,0.02951,0.03516,0.03745,0.07390,-0.98353,-0.98276,-0.97586,-0.93303,0.08432,0.09707,0.10552,0.14919,0.01627,0.02079,0.02158,0.05757,0.00814,0.01040,0.01079,0.02852,-0.99338,-0.99282,-0.99207,-0.99184,0.07573,0.07973,0.08371,0.08525,0.01324,0.01437,0.01586,0.01633,0.00648,0.00704,0.00776,0.00797
4,923,0.03651,314.39270,316.95485,1.71875,0.00983,-1.72656,1.03125,0.00000,0.00050,0.00000,0.00010,0.12013,0.00000,0.03651,0.02870,0.02980,0.03963,0.05366,-0.97823,-0.98263,-0.96789,-0.94731,0.08670,0.08952,0.11244,0.12353,0.01691,0.01621,0.02614,0.03935,0.00845,0.00811,0.01307,0.01966,-0.99410,-0.99321,-0.99326,-0.99285,0.07258,0.07746,0.07937,0.08149,0.01179,0.01359,0.01349,0.01431,0.00580,0.00666,0.00664,0.00704
4,924,0.03947,302.05783,304.83294,1.72656,0.06201,-1.71875,0.98438,0.00000,0.00050,0.00000,0.00009,0.15364,0.00000,0.03947,0.02926,0.03828,0.04096,0.05525,-0.98102,-0.97009,-0.96744,-0.94314,0.08853,0.10980,0.11528,0.13138,0.01683,0.02567,0.02697,0.03963,0.00842,0.01283,0.01349,0.01958,-0.99379,-0.99370,-0.99301,-0.99219,0.07458,0.07756,0.07962,0.08258,0.01243,0.01261,0.01398,0.01562,0.00613,0.00625,0.00686,0.00760
4,925,0.05230,308.27567,310.76312,1.72656,0.03809,-1.71875,1.02344,0.00000,0.00050,0.00000,0.00009,0.20028,0.00000,0.05230,0.03420,0.04644,0.05802,0.07739,-0.97874,-0.97211,-0.96205,-0.92973,0.09866,0.12361,0.13778,0.17012,0.02132,0.03237,0.04218,0.06066,0.01066,0.01619,0.02105,0.03031,-0.99356,-0.99297,-0.99208,-0.99164,0.07480,0.07863,0.08226,0.08564,0.01288,0.01406,0.01585,0.01673,0.00632,0.00688,0.00769,0.00814
4,926,0.04395,314.72568,317.22188,1.72656,0.10840,-1.71875,0.96094,0.00000,0.00050,0.00000,0.00009,0.14820,0.00000,0.04395,0.03067,0.04836,0.05286,0.05004,-0.97811,-0.96025,-0.94912,-0.94613,0.09030,0.13275,0.13640,0.12631,0.01726,0.03299,0.03750,0.03446,0.00863,0.01649,0.01875,0.01723,-0.99329,-0.99232,-0.99232,-0.99221,0.07663,0.08275,0.08331,0.08447,0.01341,0.01537,0.01536,0.01558,0.00659,0.00755,0.00754,0.00764
4,927,0.05565,304.73193,307.23357,1.72656,-0.03088,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00009,0.15399,0.00000,0.05565,0.03332,0.05218,0.06547,0.07829,-0.97302,-0.95276,-0.94154,-0.92626,0.09095,0.12783,0.15234,0.16996,0.02087,0.03841,0.05010,0.06092,0.01044,0.01920,0.02504,0.03043,-0.99378,-0.99311,-0.99231,-0.99131,0.07435,0.07793,0.08231,0.08690,0.01245,0.01378,0.01537,0.01737,0.00610,0.00673,0.00746,0.00838
4,928,0.08541,312.54254,314.57639,1.72656,-0.00989,-1.72656,1.03906,0.00000,0.00050,0.00000,0.00008,0.15359,0.00000,0.08541,0.04015,0.07195,0.09755,0.14001,-0.96961,-0.92627,-0.89378,-0.84199,0.10718,0.16999,0.19598,0.22844,0.02646,0.05714,0.08072,0.12234,0.01322,0.02857,0.04021,0.05899,-0.99315,-0.99260,-0.99158,-0.99117,0.07693,0.08125,0.08529,0.08686,0.01370,0.01481,0.01683,0.01767,0.00671,0.00725,0.00817,0.00854
4,929,0.03280,302.17834,303.86949,1.71875,0.01294,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00008,0.14700,0.00000,0.03280,0.02617,0.03346,0.02986,0.04697,-0.98576,-0.97935,-0.97933,-0.96329,0.07622,0.09743,0.09033,0.12191,0.01266,0.01854,0.01473,0.03077,0.00633,0.00927,0.00736,0.01538,-0.99325,-0.99254,-0.99244,-0.99190,0.07731,0.08126,0.08323,0.08557,0.01350,0.01491,0.01513,0.01620,0.00664,0.00732,0.00745,0.00795
4,930,0.04772,309.35101,312.99019,1.71875,-0.02087,-1.73438,1.03125,0.00000,0.00050,0.00000,0.00010,0.18031,0.00000,0.04772,0.04201,0.05071,0.05624,0.05034,-0.96410,-0.95124,-0.94503,-0.95666,0.11060,0.13068,0.13395,0.13265,0.02906,0.03675,0.04150,0.03549,0.01453,0.01837,0.02075,0.01775,-0.99352,-0.99302,-0.99263,-0.99258,0.07507,0.07776,0.08078,0.08214,0.01295,0.01396,0.01474,0.01484,0.00636,0.00683,0.00721,0.00728
4,931,0.03657,312.62943,315.66596,1.72656,0.01239,-1.73438,0.96484,0.00000,0.00050,0.00000,0.00011,0.12364,0.00000,0.03657,0.03832,0.04748,0.03233,0.03580,-0.96593,-0.95552,-0.97607,-0.97185,0.09525,0.11350,0.09250,0.10068,0.02490,0.03256,0.01733,0.01990,0.01240,0.01626,0.00867,0.00995,-0.99329,-0.99254,-0.99250,-0.99205,0.07654,0.08082,0.08121,0.08354,0.01342,0.01493,0.01499,0.01590,0.00658,0.00729,0.00732,0.00773
4,932,0.04089,301.08310,303.28250,1.72656,-0.02405,-1.72656,1.05469,0.00000,0.00050,0.00000,0.00011,0.15046,0.00000,0.04089,0.03484,0.03036,0.05660,0.04873,-0.97233,-0.97765,-0.95519,-0.96093,0.09081,0.09023,0.12263,0.12181,0.02236,0.01680,0.04207,0.03408,0.01118,0.00840,0.02082,0.01703,-0.99376,-0.99322,-0.99273,-0.99267,0.07414,0.07647,0.08053,0.08275,0.01249,0.01355,0.01453,0.01465,0.00614,0.00663,0.00711,0.00720
4,933,0.04981,319.13770,322.07108,1.72656,-0.02795,-1.73438,1.03125,0.00000,0.00050,0.00000,0.00008,0.17751,0.00000,0.04981,0.04125,0.06598,0.04163,0.05862,-0.97484,-0.96676,-0.95913,-0.93990,0.09858,0.13658,0.11590,0.14066,0.02812,0.05223,0.02717,0.04185,0.01384,0.02538,0.01358,0.02093,-0.99344,-0.99312,-0.99277,-0.99162,0.07568,0.07853,0.08119,0.08659,0.01312,0.01375,0.01446,0.01676,0.00644,0.00675,0.00709,0.00818
4,934,0.04285,302.67300,304.23474,1.73438,0.02002,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00009,0.15654,0.00000,0.04285,0.03373,0.03360,0.04466,0.06617,-0.97760,-0.97303,-0.96052,-0.93542,0.09150,0.09710,0.11504,0.14892,0.02187,0.02015,0.03004,0.05063,0.01089,0.01008,0.01502,0.02531,-0.99407,-0.99328,-0.99269,-0.99223,0.07360,0.07888,0.08185,0.08453,0.01186,0.01345,0.01462,0.01554,0.00585,0.00662,0.00717,0.00763
4,935,0.04050,302.82022,304.95334,1.73438,-0.01953,-1.68750,1.02344,0.00000,0.00050,0.00000,0.00009,0.17358,0.00000,0.04050,0.03033,0.02828,0.03673,0.07271,-0.97642,-0.98148,-0.97711,-0.91727,0.08953,0.08632,0.10876,0.16798,0.01756,0.01436,0.02204,0.05668,0.00878,0.00718,0.01102,0.02825,-0.99361,-0.99304,-0.99266,-0.99198,0.07506,0.07783,0.08032,0.08466,0.01278,0.01391,0.01469,0.01604,0.00627,0.00679,0.00716,0.00783
4,936,0.03100,311.46768,314.09383,1.73438,0.07861,-1.72656,0.99609,0.00000,0.00050,0.00000,0.00009,0.12830,0.00000,0.03100,0.03125,0.03022,0.03302,0.03575,-0.98148,-0.98133,-0.97885,-0.97174,0.07912,0.08492,0.09476,0.09879,0.01820,0.01666,0.01786,0.01920,0.00902,0.00833,0.00893,0.00960,-0.99348,-0.99322,-0.99242,-0.99173,0.07558,0.07885,0.08347,0.08612,0.01304,0.01356,0.01516,0.01655,0.00639,0.00667,0.00744,0.00807
4,937,0.06141,309.27139,311.47289,1.71875,-0.03223,-1.71094,0.96875,0.00000,0.00050,0.00000,0.00010,0.12422,0.00000,0.06141,0.04418,0.06577,0.05641,0.08811,-0.95726,-0.92869,-0.94253,-0.89238,0.10318,0.14571,0.14059,0.17869,0.03059,0.05088,0.04055,0.07057,0.01519,0.02533,0.02027,0.03505,-0.99321,-0.99256,-0.99207,-0.99123,0.07632,0.08002,0.08359,0.08901,0.01358,0.01488,0.01586,0.01754,0.00665,0.00727,0.00775,0.00855
4,938,0.03616,305.08450,306.58364,1.71875,-0.04126,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00009,0.17374,0.00000,0.03616,0.03003,0.03577,0.03181,0.05304,-0.97833,-0.97196,-0.97927,-0.95843,0.08551,0.10300,0.09591,0.13314,0.01686,0.02156,0.01768,0.03773,0.00843,0.01078,0.00884,0.01887,-0.99341,-0.99289,-0.99293,-0.99235,0.07661,0.08063,0.08087,0.08363,0.01317,0.01421,0.01414,0.01531,0.00646,0.00698,0.00694,0.00749
4,939,0.04774,298.33633,301.34988,1.71875,0.06934,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00008,0.17260,0.00000,0.04774,0.02834,0.04152,0.05310,0.07367,-0.97574,-0.96024,-0.93968,-0.90474,0.08120,0.10926,0.14276,0.17287,0.01602,0.02678,0.03799,0.05864,0.00801,0.01339,0.01900,0.02924,-0.99384,-0.99263,-0.99245,-0.99249,0.07379,0.07986,0.08249,0.08284,0.01232,0.01474,0.01510,0.01502,0.00604,0.00719,0.00738,0.00735
4,940,0.04167,304.35339,306.87976,1.72656,0.03979,-1.72656,1.01562,0.00000,0.00050,0.00000,0.00009,0.16125,0.00000,0.04167,0.02922,0.04514,0.04986,0.04830,-0.97928,-0.96315,-0.95911,-0.96070,0.08265,0.11831,0.12570,0.11953,0.01631,0.03065,0.03436,0.03245,0.00815,0.01531,0.01718,0.01623,-0.99354,-0.99275,-0.99225,-0.99207,0.07421,0.07824,0.08103,0.08283,0.01291,0.01449,0.01550,0.01585,0.00631,0.00706,0.00752,0.00770
4,941,0.04408,304.66156,307.19781,1.72656,-0.01270,-1.71875,0.99219,0.00000,0.00050,0.00000,0.00009,0.16648,0.00000,0.04408,0.03232,0.04496,0.04811,0.05741,-0.97398,-0.95872,-0.96039,-0.94796,0.08512,0.11046,0.11765,0.14081,0.01935,0.03130,0.03253,0.04071,0.00967,0.01565,0.01627,0.02035,-0.99351,-0.99317,-0.99221,-0.99165,0.07556,0.07775,0.08188,0.08634,0.01297,0.01366,0.01557,0.01670,0.00637,0.00669,0.00759,0.00814
4,942,0.09068,306.20889,307.95431,1.72656,0.06030,-1.72656,1.02344,0.00000,0.00050,0.00000,0.00010,0.17404,0.00000,0.09068,0.03023,0.05771,0.11822,0.16261,-0.97892,-0.95752,-0.89161,-0.86326,0.08333,0.12146,0.17916,0.20089,0.01735,0.04360,0.10252,0.14550,0.00868,0.02136,0.04738,0.06472,-0.99356,-0.99294,-0.99215,-0.99145,0.07492,0.07787,0.08348,0.08911,0.01288,0.01411,0.01569,0.01711,0.00631,0.00689,0.00768,0.00839
4,943,0.03919,303.70331,305.37319,1.71875,0.05298,-1.73438,0.99219,0.00000,0.00050,0.00000,0.00008,0.11803,0.00000,0.03919,0.03103,0.03665,0.03683,0.05848,-0.97451,-0.96496,-0.97131,-0.94495,0.08849,0.09873,0.10792,0.14467,0.01846,0.02265,0.02195,0.04272,0.00923,0.01132,0.01097,0.02136,-0.99371,-0.99300,-0.99256,-0.99212,0.07504,0.07866,0.08111,0.08441,0.01257,0.01400,0.01488,0.01575,0.00619,0.00687,0.00727,0.00770
4,944,0.03742,303.78180,306.16045,1.72656,-0.03149,-1.71875,0.98828,0.00000,0.00050,0.00000,0.00008,0.17126,0.00000,0.03742,0.02659,0.02637,0.03783,0.06422,-0.98344,-0.98193,-0.97047,-0.95416,0.07705,0.07747,0.09516,0.14212,0.01393,0.01210,0.02263,0.04855,0.00696,0.00605,0.01132,0.02417,-0.99367,-0.99286,-0.99240,-0.99217,0.07482,0.07980,0.08192,0.08361,0.01266,0.01427,0.01520,0.01566,0.00623,0.00700,0.00742,0.00764
4,945,0.04266,312.00931,313.69090,1.72656,-0.05664,-1.71875,0.98828,0.00000,0.00050,0.00000,0.00012,0.26856,0.00000,0.04266,0.03743,0.04327,0.04946,0.04798,-0.97114,-0.96855,-0.95694,-0.95652,0.10506,0.12295,0.13003,0.12521,0.02430,0.02935,0.03432,0.03187,0.01214,0.01468,0.01716,0.01594,-0.99343,-0.99304,-0.99243,-0.99195,0.07605,0.07928,0.08199,0.08425,0.01314,0.01392,0.01514,0.01611,0.00646,0.00685,0.00740,0.00784
4,946,0.03389,300.89041,302.70267,1.71875,0.06128,-1.71875,1.02344,0.00000,0.00050,0.00000,0.00013,0.13369,0.00000,0.03389,0.02824,0.03277,0.03625,0.04393,-0.98140,-0.97491,-0.97022,-0.95926,0.07909,0.09070,0.09441,0.11099,0.01464,0.01695,0.02005,0.02796,0.00732,0.00847,0.01003,0.01398,-0.99320,-0.99209,-0.99190,-0.99201,0.07768,0.08372,0.08609,0.08646,0.01359,0.01582,0.01620,0.01597,0.00668,0.00773,0.00795,0.00787
4,947,0.04177,303.95273,306.39219,1.72656,0.01721,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00012,0.15876,0.00000,0.04177,0.03010,0.04980,0.05507,0.03815,-0.98092,-0.97238,-0.96115,-0.97226,0.08701,0.12004,0.12589,0.10131,0.01786,0.03621,0.04026,0.02277,0.00893,0.01810,0.02006,0.01138,-0.99388,-0.99320,-0.99260,-0.99231,0.07402,0.07788,0.08135,0.08325,0.01224,0.01359,0.01481,0.01538,0.00602,0.00667,0.00724,0.00752
4,948,0.04531,302.81940,305.56297,1.72656,-0.00276,-1.73438,0.99219,0.00000,0.00050,0.00000,0.00011,0.16462,0.00000,0.04531,0.03740,0.03195,0.04878,0.07058,-0.97329,-0.97502,-0.96041,-0.92149,0.09857,0.09598,0.12988,0.15723,0.02477,0.01926,0.03397,0.05381,0.01238,0.00963,0.01699,0.02648,-0.99369,-0.99365,-0.99260,-0.99162,0.07546,0.07597,0.08081,0.08588,0.01263,0.01269,0.01481,0.01676,0.00623,0.00625,0.00724,0.00816
4,949,0.06936,303.86478,307.27458,1.71094,-0.00244,-1.72656,0.96875,0.00000,0.00050,0.00000,0.00010,0.16590,0.00000,0.06936,0.04108,0.07589,0.09079,0.07791,-0.96523,-0.92081,-0.91369,-0.90825,0.08814,0.13953,0.16861,0.15824,0.02787,0.06092,0.07457,0.06069,0.01366,0.02969,0.03679,0.03001,-0.99340,-0.99252,-0.99189,-0.99139,0.07606,0.08089,0.08445,0.08677,0.01321,0.01496,0.01622,0.01722,0.00647,0.00730,0.00790,0.00835
4,950,0.03964,299.81110,302.23894,1.72656,-0.06787,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00008,0.15006,0.00000,0.03964,0.03908,0.03754,0.04334,0.04643,-0.97065,-0.97035,-0.96595,-0.96489,0.10269,0.11111,0.11659,0.12571,0.02684,0.02396,0.02825,0.03056,0.01335,0.01198,0.01413,0.01528,-0.99388,-0.99321,-0.99246,-0.99207,0.07385,0.07806,0.08219,0.08457,0.01224,0.01358,0.01509,0.01587,0.00602,0.00667,0.00739,0.00776
4,951,0.05889,309.86768,312.28137,1.72656,0.00635,-1.72656,0.99609,0.00000,0.00050,0.00000,0.00008,0.12866,0.00000,0.05889,0.03476,0.03283,0.06733,0.10758,-0.97399,-0.97457,-0.95288,-0.92188,0.09276,0.09864,0.15815,0.19054,0.02144,0.01812,0.05158,0.09058,0.01072,0.00906,0.02577,0.04412,-0.99334,-0.99264,-0.99213,-0.99150,0.07577,0.08020,0.08355,0.08583,0.01332,0.01471,0.01574,0.01699,0.00653,0.00721,0.00770,0.00826
4,952,0.04915,306.95859,309.43942,1.73438,-0.14648,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00008,0.11447,0.00000,0.04915,0.03249,0.04670,0.04370,0.08022,-0.97511,-0.96614,-0.96443,-0.92000,0.09325,0.12567,0.11837,0.16710,0.01984,0.03287,0.02932,0.06420,0.00992,0.01643,0.01466,0.03166,-0.99367,-0.99309,-0.99281,-0.99199,0.07443,0.07726,0.07977,0.08451,0.01265,0.01383,0.01438,0.01602,0.00621,0.00677,0.00703,0.00783
4,953,0.04234,301.71173,304.22592,1.72656,-0.00583,-1.71875,1.00000,0.00000,0.00050,0.00000,0.00010,0.16195,0.00000,0.04234,0.02846,0.04175,0.05611,0.04874,-0.97816,-0.95729,-0.92229,-0.93608,0.08046,0.11102,0.13363,0.12104,0.01605,0.02828,0.04183,0.03363,0.00803,0.01414,0.02091,0.01681,-0.99379,-0.99326,-0.99286,-0.99244,0.07414,0.07875,0.08118,0.08190,0.01241,0.01347,0.01429,0.01511,0.00611,0.00663,0.00704,0.00739
4,954,0.05611,301.25562,303.65348,1.72656,0.03394,-1.73438,1.00000,0.00000,0.00050,0.00000,0.00010,0.17136,0.00000,0.05611,0.02983,0.04176,0.05855,0.10027,-0.98026,-0.96312,-0.93824,-0.86967,0.08633,0.11754,0.14247,0.19283,0.01707,0.02757,0.04417,0.08432,0.00853,0.01378,0.02200,0.04155,-0.99362,-0.99290,-0.99281,-0.99203,0.07494,0.07983,0.08072,0.08307,0.01276,0.01419,0.01438,0.01594,0.00626,0.00696,0.00706,0.00774
4,955,0.03284,302.71609,305.37701,1.71875,-0.03516,-1.71875,0.99219,0.00000,0.00050,0.00000,0.00012,0.17993,0.00000,0.03284,0.02405,0.03035,0.03622,0.04555,-0.98139,-0.97013,-0.95826,-0.95278,0.06653,0.08329,0.09253,0.10701,0.01119,0.01665,0.02136,0.02906,0.00559,0.00833,0.01068,0.01451,-0.99357,-0.99315,-0.99257,-0.99176,0.07489,0.07818,0.08110,0.08484,0.01286,0.01369,0.01486,0.01649,0.00631,0.00672,0.00727,0.00803
4,956,0.05517,310.64090,313.27534,1.70312,0.01477,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00012,0.13342,0.00000,0.05517,0.03278,0.03110,0.05000,0.11337,-0.97606,-0.97800,-0.95385,-0.89727,0.08724,0.09464,0.13052,0.20678,0.01963,0.01709,0.03447,0.09594,0.00979,0.00855,0.01723,0.04694,-0.99342,-0.99300,-0.99223,-0.99128,0.07566,0.07830,0.08196,0.08698,0.01315,0.01401,0.01554,0.01744,0.00645,0.00685,0.00757,0.00848
4,957,0.04911,309.58905,312.03723,1.72656,0.05029,-1.72656,1.00000,0.00000,0.00050,0.00000,0.00012,0.12824,0.00000,0.04911,0.03747,0.03847,0.04958,0.07840,-0.98071,-0.97818,-0.96295,-0.93394,0.09081,0.10386,0.12236,0.15474,0.02468,0.02472,0.03498,0.06247,0.01234,0.01236,0.01743,0.03081,-0.99361,-0.99312,-0.99270,-0.99204,0.07474,0.07806,0.08143,0.08508,0.01279,0.01375,0.01460,0.01592,0.00628,0.00674,0.00716,0.00780
4,958,0.04915,299.94714,303.11823,1.72656,0.03540,-1.72656,1.00781,0.00000,0.00050,0.00000,0.00012,0.10759,0.00000,0.04915,0.03655,0.05679,0.03759,0.07297,-0.97820,-0.96160,-0.96467,-0.93326,0.08414,0.11818,0.09928,0.15546,0.02363,0.04296,0.02313,0.05713,0.01157,0.02121,0.01157,0.02828,-0.99354,-0.99309,-0.99277,-0.99208,0.07462,0.07866,0.08105,0.08462,0.01292,0.01382,0.01446,0.01585,0.00633,0.00680,0.00711,0.00776
4,959,0.03475,295.81766,299.23415,1.72656,0.14062,-1.73438,0.93359,0.00000,0.00050,0.00000,0.00010,0.11199,0.00000,0.03475,0.02372,0.02719,0.04074,0.05211,-0.98365,-0.98245,-0.97657,-0.95501,0.07051,0.08596,0.10837,0.12406,0.01099,0.01391,0.02615,0.03566,0.00550,0.00696,0.01308,0.01783,-0.99363,-0.99336,-0.99271,-0.99177,0.07420,0.07712,0.08004,0.08486,0.01273,0.01327,0.01459,0.01645,0.00626,0.00653,0.00715,0.00802
4,960,0.05355,310.64743,313.39025,1.71875,0.05322,-1.72656,0.97656,0.00000,0.00050,0.00000,0.00007,0.12602,0.00000,0.05355,0.02882,0.04926,0.07227,0.06959,-0.97810,-0.95276,-0.91138,-0.91131,0.08084,0.12081,0.15535,0.14923,0.01638,0.03493,0.05739,0.05378,0.00819,0.01743,0.02845,0.02624,-0.99378,-0.99284,-0.99256,-0.99209,0.07472,0.07942,0.08156,0.08361,0.01244,0.01433,0.01488,0.01582,0.00612,0.00700,0.00727,0.00771
4,961,0.04598,303.60550,305.33838,1.73438,0.06494,-1.73438,1.03906,0.00000,0.00050,0.00000,0.00007,0.13573,0.00000,0.04598,0.03683,0.04872,0.04936,0.05636,-0.96394,-0.93897,-0.94074,-0.92745,0.09100,0.11565,0.11797,0.12022,0.02416,0.03468,0.03510,0.04079,0.01173,0.01729,0.01733,0.02022,-0.99366,-0.99298,-0.99287,-0.99221,0.07440,0.07853,0.07928,0.08318,0.01267,0.01404,0.01426,0.01558,0.00622,0.00687,0.00697,0.00762
