epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
5,14,0.05315,257.57654,259.12237,3.43750,0.05273,-5.28125,1.10938,0.00000,0.00050,0.00000,0.00003,0.07891,0.00000,0.05315,0.04738,0.05626,0.05727,0.06117,-0.99836,-0.99809,-0.99745,-0.99786,0.01643,0.01661,0.01805,0.01828,0.00049,0.00050,0.00057,0.00058,0.00025,0.00025,0.00029,0.00029,-0.97656,-0.97212,-0.97165,-0.96970,0.15262,0.16769,0.16913,0.17308,0.04689,0.05576,0.05670,0.06059,0.02318,0.02754,0.02801,0.02982
5,15,0.05214,260.63556,262.51674,3.31250,-0.06836,-4.15625,1.30469,0.00000,0.00050,0.00000,0.00003,0.09126,0.00000,0.05214,0.04203,0.04975,0.05957,0.06562,-0.99895,-0.99887,-0.99852,-0.99832,0.01784,0.01957,0.02071,0.02197,0.00062,0.00071,0.00079,0.00088,0.00031,0.00035,0.00039,0.00044,-0.97929,-0.97548,-0.97061,-0.96763,0.14197,0.15424,0.16856,0.17540,0.04142,0.04904,0.05878,0.06474,0.02050,0.02419,0.02892,0.03176
5,16,0.06019,267.70349,270.54667,6.81250,0.01672,-3.14062,1.00781,0.00000,0.00050,0.00000,0.00003,0.08054,0.00000,0.06019,0.04786,0.05971,0.06456,0.07819,-0.99825,-0.99841,-0.99759,-0.99681,0.01480,0.01476,0.01449,0.01524,0.00043,0.00041,0.00039,0.00044,0.00021,0.00021,0.00020,0.00022,-0.97628,-0.97035,-0.96792,-0.96112,0.15058,0.16875,0.17444,0.19008,0.04743,0.05930,0.06416,0.07775,0.02339,0.02913,0.03135,0.03761
5,17,0.05117,257.71307,259.63569,7.56250,-0.09326,-3.51562,1.05469,0.00000,0.00050,0.00000,0.00003,0.10361,0.00000,0.05117,0.04150,0.05225,0.05816,0.06108,-0.99869,-0.99814,-0.99877,-0.99853,0.01566,0.01604,0.01904,0.02188,0.00046,0.00046,0.00067,0.00089,0.00023,0.00023,0.00033,0.00045,-0.97948,-0.97411,-0.97125,-0.96991,0.14238,0.15861,0.16760,0.17044,0.04104,0.05179,0.05749,0.06018,0.02034,0.02557,0.02831,0.02955
5,18,0.05740,257.50864,259.96542,2.68750,-0.24902,-3.12500,0.95312,0.00000,0.00050,0.00000,0.00003,0.10063,0.00000,0.05740,0.04740,0.05640,0.06556,0.06973,-0.99915,-0.99921,-0.99870,-0.99789,0.01306,0.01360,0.01495,0.01720,0.00031,0.00034,0.00041,0.00053,0.00015,0.00017,0.00021,0.00026,-0.97646,-0.97197,-0.96742,-0.96540,0.15226,0.16594,0.17743,0.18132,0.04709,0.05606,0.06515,0.06920,0.02331,0.02766,0.03199,0.03386
5,19,0.05508,265.43292,267.65251,3.23438,0.13281,-3.01562,1.02344,0.00000,0.00050,0.00000,0.00003,0.12238,0.00000,0.05508,0.04396,0.05265,0.06217,0.07034,-0.99917,-0.99918,-0.99892,-0.99848,0.01448,0.01637,0.01829,0.01979,0.00038,0.00051,0.00064,0.00072,0.00019,0.00026,0.00032,0.00036,-0.97821,-0.97393,-0.96923,-0.96519,0.14493,0.15959,0.17022,0.18144,0.04358,0.05213,0.06153,0.06962,0.02153,0.02572,0.03015,0.03401
5,20,0.04364,263.95563,267.13705,3.92188,-0.04517,-2.21875,0.86328,0.00000,0.00050,0.00000,0.00003,0.09982,0.00000,0.04364,0.03566,0.03934,0.04959,0.05712,-0.99905,-0.99915,-0.99888,-0.99849,0.01344,0.01411,0.01461,0.01573,0.00034,0.00038,0.00038,0.00043,0.00017,0.00019,0.00019,0.00021,-0.98234,-0.98052,-0.97539,-0.97165,0.13113,0.13729,0.15534,0.16509,0.03532,0.03896,0.04921,0.05669,0.01753,0.01929,0.02433,0.02785
5,21,0.06490,268.02374,270.71619,4.03125,-0.10400,-4.34375,1.03125,0.00000,0.00050,0.00000,0.00003,0.13796,0.00000,0.06490,0.05110,0.07008,0.07498,0.07368,-0.99869,-0.99851,-0.99787,-0.99794,0.01486,0.01554,0.01683,0.01802,0.00042,0.00044,0.00051,0.00060,0.00021,0.00022,0.00025,0.00030,-0.97466,-0.96518,-0.96276,-0.96346,0.15685,0.18195,0.18704,0.18475,0.05068,0.06963,0.07447,0.07308,0.02495,0.03392,0.03617,0.03547
5,22,0.05524,265.31375,266.93106,4.12500,-0.02051,-2.71875,0.93359,0.00000,0.00050,0.00000,0.00004,0.08658,0.00000,0.05524,0.04432,0.05214,0.06177,0.07162,-0.99871,-0.99807,-0.99781,-0.99785,0.01420,0.01414,0.01472,0.01623,0.00038,0.00036,0.00039,0.00047,0.00019,0.00018,0.00020,0.00024,-0.97803,-0.97411,-0.96931,-0.96443,0.14695,0.15929,0.17215,0.18565,0.04394,0.05178,0.06138,0.07114,0.02172,0.02556,0.03013,0.03475
5,23,0.04999,257.68875,259.47666,5.37500,-0.08105,-3.48438,1.07031,0.00000,0.00050,0.00000,0.00004,0.14308,0.00000,0.04999,0.04008,0.05071,0.05526,0.06193,-0.99887,-0.99892,-0.99879,-0.99827,0.01507,0.01618,0.01868,0.01896,0.00043,0.00052,0.00066,0.00066,0.00022,0.00026,0.00033,0.00033,-0.98018,-0.97490,-0.97270,-0.96936,0.13980,0.15616,0.16497,0.17395,0.03965,0.05019,0.05460,0.06127,0.01967,0.02476,0.02695,0.03017
5,24,0.05735,261.25485,263.65089,7.00000,-0.16309,-4.43750,1.11719,0.00000,0.00050,0.00000,0.00003,0.08166,0.00000,0.05735,0.04421,0.05953,0.06755,0.06697,-0.99917,-0.99929,-0.99885,-0.99823,0.01459,0.01479,0.01548,0.01778,0.00041,0.00041,0.00044,0.00060,0.00021,0.00020,0.00022,0.00030,-0.97810,-0.97044,-0.96644,-0.96681,0.14636,0.16949,0.17948,0.17987,0.04380,0.05912,0.06711,0.06638,0.02165,0.02906,0.03287,0.03257
5,25,0.04552,263.70132,265.26260,4.09375,-0.06885,-4.40625,0.98828,0.00000,0.00050,0.00000,0.00003,0.12468,0.00000,0.04552,0.03884,0.04253,0.05155,0.05695,-0.99905,-0.99859,-0.99802,-0.99797,0.01259,0.01500,0.01702,0.01816,0.00031,0.00041,0.00055,0.00063,0.00015,0.00020,0.00028,0.00031,-0.98073,-0.97894,-0.97450,-0.97184,0.13816,0.14624,0.16019,0.16740,0.03853,0.04212,0.05100,0.05632,0.01914,0.02091,0.02524,0.02779
5,26,0.05271,265.98355,268.75401,3.20312,-0.09424,-4.31250,1.10156,0.00000,0.00050,0.00000,0.00003,0.09594,0.00000,0.05271,0.04135,0.05497,0.05886,0.06394,-0.99916,-0.99891,-0.99862,-0.99799,0.01279,0.01252,0.01588,0.01880,0.00030,0.00030,0.00050,0.00068,0.00015,0.00015,0.00025,0.00034,-0.97947,-0.97267,-0.97082,-0.96837,0.14242,0.16378,0.16703,0.17418,0.04105,0.05466,0.05836,0.06326,0.02032,0.02692,0.02861,0.03094
5,27,0.06152,259.63809,261.94167,5.40625,0.00455,-2.71875,0.98047,0.00000,0.00050,0.00000,0.00003,0.11236,0.00000,0.06152,0.04788,0.05961,0.06831,0.07987,-0.99888,-0.99880,-0.99859,-0.99829,0.01535,0.01822,0.01839,0.02052,0.00044,0.00071,0.00072,0.00089,0.00022,0.00035,0.00036,0.00044,-0.97628,-0.97055,-0.96620,-0.96051,0.15445,0.17076,0.18242,0.19692,0.04744,0.05890,0.06759,0.07898,0.02347,0.02898,0.03309,0.03844
5,28,0.06409,266.07645,268.61501,4.00000,-0.10156,-3.15625,1.00000,0.00000,0.00050,0.00000,0.00003,0.10636,0.00000,0.06409,0.04724,0.06483,0.07399,0.07975,-0.99849,-0.99898,-0.99856,-0.99763,0.01584,0.01544,0.01547,0.01738,0.00046,0.00044,0.00042,0.00054,0.00023,0.00022,0.00021,0.00027,-0.97661,-0.96781,-0.96322,-0.96039,0.15245,0.17696,0.18765,0.19268,0.04679,0.06439,0.07357,0.07921,0.02317,0.03164,0.03596,0.03847
5,29,0.05158,257.62506,259.19938,3.87500,0.08203,-2.93750,1.00781,0.00000,0.00050,0.00000,0.00003,0.08399,0.00000,0.05158,0.04030,0.05051,0.05823,0.06536,-0.99813,-0.99791,-0.99819,-0.99825,0.01571,0.01477,0.01584,0.01617,0.00045,0.00040,0.00045,0.00045,0.00023,0.00020,0.00023,0.00023,-0.98008,-0.97495,-0.97111,-0.96754,0.13934,0.15689,0.16745,0.17619,0.03984,0.05011,0.05777,0.06491,0.01970,0.02473,0.02838,0.03169
5,30,0.04411,257.07779,259.84001,4.34375,-0.06030,-2.79688,0.97266,0.00000,0.00050,0.00000,0.00004,0.10108,0.00000,0.04411,0.03605,0.04114,0.04925,0.05723,-0.99796,-0.99815,-0.99817,-0.99831,0.01572,0.01512,0.01624,0.01802,0.00047,0.00043,0.00048,0.00060,0.00024,0.00021,0.00024,0.00030,-0.98221,-0.97964,-0.97562,-0.97168,0.13411,0.14406,0.15656,0.16902,0.03558,0.04071,0.04877,0.05663,0.01768,0.02023,0.02415,0.02802
5,31,0.06045,256.12500,258.40926,2.54688,0.01520,-5.03125,0.87500,0.00000,0.00050,0.00000,0.00004,0.10708,0.00000,0.06045,0.05025,0.05783,0.06970,0.07406,-0.99827,-0.99808,-0.99793,-0.99710,0.01421,0.01443,0.01656,0.01765,0.00040,0.00041,0.00054,0.00059,0.00020,0.00021,0.00027,0.00029,-0.97507,-0.97129,-0.96542,-0.96326,0.15486,0.16576,0.18131,0.18665,0.04986,0.05742,0.06916,0.07347,0.02465,0.02827,0.03390,0.03589
5,32,0.04930,263.72974,266.33739,3.64062,-0.11865,-3.82812,1.17188,0.00000,0.00050,0.00000,0.00004,0.09233,0.00000,0.04930,0.03869,0.04546,0.05601,0.06476,-0.99891,-0.99851,-0.99840,-0.99779,0.01383,0.01616,0.01664,0.01760,0.00037,0.00051,0.00052,0.00058,0.00018,0.00025,0.00026,0.00029,-0.98084,-0.97752,-0.97225,-0.96791,0.13832,0.14957,0.16560,0.17881,0.03832,0.04495,0.05549,0.06418,0.01900,0.02222,0.02737,0.03160
5,33,0.06212,262.52310,264.70542,2.51562,-0.06787,-2.53125,0.96094,0.00000,0.00050,0.00000,0.00003,0.08922,0.00000,0.06212,0.04776,0.06447,0.06919,0.07660,-0.99939,-0.99891,-0.99870,-0.99854,0.01120,0.01309,0.01483,0.01671,0.00024,0.00032,0.00040,0.00051,0.00012,0.00016,0.00020,0.00025,-0.97624,-0.96793,-0.96561,-0.96195,0.14763,0.17289,0.17674,0.18471,0.04752,0.06415,0.06879,0.07609,0.02331,0.03124,0.03336,0.03675
5,34,0.05646,265.83536,267.65847,4.09375,-0.01978,-3.76562,0.98828,0.00000,0.00050,0.00000,0.00003,0.11521,0.00000,0.05646,0.04708,0.05494,0.06032,0.07290,-0.99933,-0.99934,-0.99867,-0.99759,0.01163,0.01392,0.01517,0.01708,0.00025,0.00036,0.00041,0.00053,0.00013,0.00018,0.00021,0.00027,-0.97659,-0.97271,-0.97005,-0.96382,0.15073,0.16318,0.17247,0.18886,0.04683,0.05458,0.05991,0.07237,0.02314,0.02693,0.02952,0.03550
5,35,0.05689,265.18781,266.83092,2.56250,0.06104,-3.20312,0.85547,0.00000,0.00050,0.00000,0.00003,0.09686,0.00000,0.05689,0.04405,0.06119,0.06228,0.06886,-0.99896,-0.99905,-0.99891,-0.99833,0.01225,0.01187,0.01370,0.01466,0.00027,0.00026,0.00034,0.00038,0.00013,0.00013,0.00017,0.00019,-0.97811,-0.96953,-0.96903,-0.96576,0.14701,0.17251,0.17545,0.18399,0.04379,0.06093,0.06194,0.06848,0.02165,0.02991,0.03043,0.03353
5,36,0.05505,266.62164,270.18714,3.95312,0.16602,-3.45312,1.13281,0.00000,0.00050,0.00000,0.00003,0.10216,0.00000,0.05505,0.04430,0.05145,0.06168,0.07163,-0.99838,-0.99861,-0.99794,-0.99716,0.01519,0.01592,0.01709,0.01826,0.00041,0.00045,0.00051,0.00057,0.00021,0.00022,0.00026,0.00028,-0.97806,-0.97450,-0.96942,-0.96447,0.14440,0.15575,0.16796,0.17940,0.04389,0.05101,0.06117,0.07106,0.02165,0.02514,0.02985,0.03438
5,37,0.06286,262.80954,266.04223,3.00000,0.31250,-2.59375,0.95703,0.00000,0.00050,0.00000,0.00003,0.09113,0.00000,0.06286,0.04978,0.06233,0.06834,0.08094,-0.99799,-0.99833,-0.99737,-0.99707,0.01512,0.01494,0.01643,0.01812,0.00042,0.00040,0.00049,0.00058,0.00021,0.00020,0.00024,0.00029,-0.97532,-0.96903,-0.96607,-0.95982,0.15620,0.17533,0.18453,0.20070,0.04936,0.06193,0.06785,0.08036,0.02442,0.03059,0.03340,0.03934
5,38,0.06098,261.63968,263.41200,3.82812,0.00977,-2.89062,1.03125,0.00000,0.00050,0.00000,0.00003,0.10314,0.00000,0.06098,0.04917,0.06032,0.06947,0.07481,-0.99856,-0.99898,-0.99834,-0.99751,0.01571,0.01480,0.01613,0.01724,0.00044,0.00040,0.00048,0.00052,0.00022,0.00020,0.00024,0.00026,-0.97564,-0.97004,-0.96550,-0.96286,0.15441,0.16976,0.18386,0.19135,0.04872,0.05993,0.06899,0.07428,0.02412,0.02953,0.03398,0.03657
5,39,0.05394,259.73996,262.57920,5.37500,0.12793,-3.73438,1.03125,0.00000,0.00050,0.00000,0.00004,0.09111,0.00000,0.05394,0.04355,0.05229,0.05907,0.06958,-0.99850,-0.99752,-0.99702,-0.99810,0.01553,0.01740,0.01765,0.01794,0.00047,0.00059,0.00061,0.00060,0.00024,0.00030,0.00030,0.00030,-0.97846,-0.97415,-0.97077,-0.96551,0.14605,0.16019,0.16891,0.18246,0.04307,0.05170,0.05847,0.06898,0.02134,0.02547,0.02870,0.03380
5,40,0.05351,257.65067,260.37955,2.71875,-0.04150,-3.89062,1.00000,0.00000,0.00050,0.00000,0.00004,0.10513,0.00000,0.05351,0.04270,0.05377,0.05892,0.06717,-0.99859,-0.99825,-0.99774,-0.99696,0.01288,0.01387,0.01482,0.01651,0.00032,0.00036,0.00040,0.00050,0.00016,0.00018,0.00020,0.00025,-0.97881,-0.97329,-0.97074,-0.96666,0.14534,0.16287,0.16962,0.18002,0.04238,0.05341,0.05852,0.06668,0.02101,0.02639,0.02880,0.03267
5,41,0.06271,268.23410,270.85257,2.56250,-0.05786,-2.53125,0.85938,0.00000,0.00050,0.00000,0.00003,0.09068,0.00000,0.06271,0.05027,0.05959,0.07163,0.07943,-0.99926,-0.99906,-0.99887,-0.99863,0.01246,0.01292,0.01508,0.01774,0.00030,0.00031,0.00043,0.00060,0.00015,0.00016,0.00022,0.00030,-0.97501,-0.97036,-0.96440,-0.96058,0.15516,0.16725,0.18273,0.19195,0.04997,0.05927,0.07119,0.07884,0.02468,0.02910,0.03476,0.03834
5,42,0.06189,261.23114,263.09419,3.92188,0.04248,-3.26562,0.91016,0.00000,0.00050,0.00000,0.00003,0.11814,0.00000,0.06189,0.04708,0.06194,0.06843,0.07952,-0.99899,-0.99886,-0.99822,-0.99747,0.01236,0.01355,0.01555,0.01685,0.00028,0.00033,0.00043,0.00051,0.00014,0.00017,0.00021,0.00025,-0.97660,-0.96920,-0.96600,-0.96049,0.15193,0.17339,0.18277,0.19614,0.04680,0.06161,0.06800,0.07901,0.02319,0.03037,0.03345,0.03866
5,43,0.04624,264.82684,267.78555,3.90625,0.03979,-3.45312,1.06250,0.00000,0.00050,0.00000,0.00003,0.11827,0.00000,0.04624,0.03710,0.04585,0.05259,0.05685,-0.99854,-0.99813,-0.99819,-0.99895,0.01544,0.01680,0.01877,0.01909,0.00044,0.00050,0.00064,0.00068,0.00022,0.00025,0.00032,0.00034,-0.98167,-0.97732,-0.97402,-0.97191,0.13698,0.15087,0.16288,0.16893,0.03665,0.04536,0.05195,0.05617,0.01821,0.02243,0.02566,0.02773
5,44,0.06330,254.47040,256.56152,3.60938,0.05713,-3.25000,1.11719,0.00000,0.00050,0.00000,0.00004,0.10891,0.00000,0.06330,0.04590,0.06311,0.07907,0.07431,-0.99863,-0.99849,-0.99778,-0.99769,0.01561,0.01561,0.01739,0.01876,0.00045,0.00043,0.00054,0.00061,0.00023,0.00021,0.00027,0.00031,-0.97728,-0.96866,-0.96073,-0.96315,0.14773,0.17028,0.19099,0.18501,0.04545,0.06269,0.07853,0.07370,0.02233,0.03043,0.03782,0.03557
5,45,0.04991,258.65680,261.16538,3.56250,0.15918,-2.59375,0.91016,0.00000,0.00050,0.00000,0.00003,0.10826,0.00000,0.04991,0.03983,0.05043,0.05512,0.06225,-0.99805,-0.99813,-0.99740,-0.99724,0.01461,0.01432,0.01525,0.01690,0.00040,0.00037,0.00039,0.00049,0.00020,0.00018,0.00020,0.00024,-0.98029,-0.97497,-0.97264,-0.96912,0.14003,0.15644,0.16270,0.17271,0.03943,0.05006,0.05472,0.06176,0.01956,0.02473,0.02698,0.03038
5,46,0.05835,254.30508,255.90968,4.28125,0.10498,-2.25000,0.91406,0.00000,0.00050,0.00000,0.00003,0.10470,0.00000,0.05835,0.04612,0.06080,0.06639,0.06930,-0.99873,-0.99840,-0.99834,-0.99797,0.01378,0.01434,0.01590,0.01657,0.00036,0.00039,0.00045,0.00048,0.00018,0.00020,0.00023,0.00024,-0.97712,-0.96979,-0.96703,-0.96559,0.15001,0.17265,0.17958,0.18100,0.04576,0.06041,0.06594,0.06882,0.02259,0.02968,0.03232,0.03352
5,47,0.04486,256.90735,260.60653,3.90625,0.02527,-2.73438,1.01562,0.00000,0.00050,0.00000,0.00003,0.08885,0.00000,0.04486,0.03663,0.04512,0.04877,0.05626,-0.99885,-0.99858,-0.99804,-0.99769,0.01376,0.01526,0.01719,0.01880,0.00036,0.00046,0.00059,0.00068,0.00018,0.00023,0.00029,0.00034,-0.98186,-0.97767,-0.97591,-0.97221,0.13538,0.15007,0.15508,0.16678,0.03627,0.04466,0.04818,0.05558,0.01802,0.02213,0.02381,0.02739
5,48,0.05847,261.63480,264.28986,1.98438,-0.08496,-2.65625,0.78125,0.00000,0.00050,0.00000,0.00003,0.08901,0.00000,0.05847,0.04568,0.06092,0.06687,0.06952,-0.99877,-0.99871,-0.99858,-0.99860,0.01201,0.01244,0.01411,0.01559,0.00027,0.00027,0.00034,0.00041,0.00013,0.00014,0.00017,0.00021,-0.97729,-0.96967,-0.96673,-0.96544,0.15079,0.17432,0.18142,0.18291,0.04542,0.06065,0.06653,0.06911,0.02252,0.02998,0.03277,0.03386
5,49,0.06638,265.74194,268.48102,4.34375,-0.03076,-2.78125,0.93359,0.00000,0.00050,0.00000,0.00003,0.09966,0.00000,0.06638,0.04895,0.06979,0.07568,0.08090,-0.99906,-0.99860,-0.99868,-0.99840,0.01354,0.01485,0.01678,0.01805,0.00034,0.00038,0.00049,0.00058,0.00017,0.00019,0.00025,0.00029,-0.97570,-0.96529,-0.96241,-0.95984,0.15392,0.18341,0.18884,0.19443,0.04861,0.06941,0.07519,0.08031,0.02402,0.03403,0.03664,0.03898
5,50,0.05630,265.09354,267.79938,4.25000,0.10205,-3.18750,1.25781,0.00000,0.00050,0.00000,0.00003,0.10973,0.00000,0.05630,0.04803,0.05512,0.06083,0.07084,-0.99866,-0.99837,-0.99785,-0.99801,0.01595,0.01778,0.01824,0.01961,0.00047,0.00056,0.00057,0.00068,0.00023,0.00028,0.00029,0.00034,-0.97622,-0.97272,-0.96987,-0.96492,0.15081,0.16403,0.17228,0.18304,0.04756,0.05457,0.06026,0.07016,0.02342,0.02688,0.02962,0.03419
5,51,0.04912,270.11771,271.71016,3.18750,-0.00620,-3.79688,1.07812,0.00000,0.00050,0.00000,0.00003,0.11712,0.00000,0.04912,0.04090,0.05128,0.05426,0.05823,-0.99863,-0.99810,-0.99821,-0.99798,0.01559,0.01653,0.01718,0.01846,0.00043,0.00047,0.00051,0.00059,0.00021,0.00023,0.00025,0.00029,-0.97976,-0.97459,-0.97312,-0.97118,0.14170,0.15754,0.16111,0.16757,0.04048,0.05081,0.05375,0.05764,0.02008,0.02509,0.02648,0.02837
5,52,0.04850,258.63370,260.71262,5.46875,0.02795,-3.12500,1.00781,0.00000,0.00050,0.00000,0.00003,0.10276,0.00000,0.04850,0.03702,0.04538,0.05517,0.06384,-0.99843,-0.99814,-0.99751,-0.99674,0.01610,0.01781,0.01811,0.02028,0.00048,0.00062,0.00061,0.00075,0.00024,0.00031,0.00030,0.00038,-0.98173,-0.97762,-0.97272,-0.96845,0.13510,0.14901,0.16270,0.17440,0.03655,0.04476,0.05456,0.06309,0.01812,0.02211,0.02683,0.03092
5,53,0.04662,257.74780,260.40316,3.10938,-0.24805,-4.15625,1.10156,0.00000,0.00050,0.00000,0.00003,0.12243,0.00000,0.04662,0.04032,0.04772,0.05081,0.05568,-0.99885,-0.99878,-0.99855,-0.99767,0.01463,0.01539,0.01682,0.01868,0.00042,0.00048,0.00056,0.00066,0.00021,0.00024,0.00028,0.00033,-0.98005,-0.97638,-0.97488,-0.97249,0.14033,0.15385,0.15900,0.16754,0.03990,0.04725,0.05025,0.05502,0.01979,0.02341,0.02487,0.02723
5,54,0.05545,263.79669,266.33859,3.17188,0.11377,-2.78125,0.89062,0.00000,0.00050,0.00000,0.00003,0.11840,0.00000,0.05545,0.04194,0.05463,0.06320,0.07041,-0.99915,-0.99921,-0.99858,-0.99832,0.01294,0.01267,0.01481,0.01673,0.00031,0.00028,0.00040,0.00052,0.00015,0.00014,0.00020,0.00026,-0.97918,-0.97282,-0.96860,-0.96506,0.14418,0.16099,0.17482,0.18564,0.04164,0.05435,0.06280,0.06989,0.02063,0.02675,0.03084,0.03421
5,55,0.04829,265.19678,267.80009,3.76562,-0.08984,-3.00000,0.88281,0.00000,0.00050,0.00000,0.00003,0.10243,0.00000,0.04829,0.03841,0.04855,0.05620,0.05770,-0.99911,-0.99890,-0.99800,-0.99721,0.01176,0.01418,0.01690,0.01804,0.00026,0.00039,0.00054,0.00061,0.00013,0.00020,0.00027,0.00031,-0.98093,-0.97592,-0.97217,-0.97146,0.13826,0.15451,0.16436,0.16618,0.03814,0.04816,0.05566,0.05708,0.01892,0.02382,0.02742,0.02812
5,56,0.05751,258.03217,261.55829,3.04688,0.08691,-3.23438,0.98828,0.00000,0.00050,0.00000,0.00003,0.08616,0.00000,0.05751,0.04580,0.05409,0.06545,0.07386,-0.99947,-0.99927,-0.99894,-0.99857,0.01238,0.01492,0.01646,0.01755,0.00029,0.00041,0.00050,0.00058,0.00014,0.00020,0.00025,0.00029,-0.97725,-0.97316,-0.96752,-0.96336,0.15028,0.16303,0.17890,0.18935,0.04551,0.05368,0.06495,0.07328,0.02251,0.02644,0.03184,0.03582
5,57,0.04905,259.84540,263.18145,5.25000,-0.08105,-3.98438,1.10156,0.00000,0.00050,0.00000,0.00003,0.09998,0.00000,0.04905,0.03985,0.04480,0.05378,0.06573,-0.99918,-0.99866,-0.99824,-0.99788,0.01307,0.01473,0.01768,0.01980,0.00032,0.00040,0.00059,0.00077,0.00016,0.00020,0.00030,0.00038,-0.98023,-0.97780,-0.97341,-0.96751,0.14009,0.14901,0.16301,0.18030,0.03953,0.04440,0.05319,0.06497,0.01959,0.02195,0.02628,0.03198
5,58,0.04991,265.72070,268.03374,3.57812,0.11182,-2.62500,0.87109,0.00000,0.00050,0.00000,0.00003,0.08853,0.00000,0.04991,0.03955,0.04603,0.05499,0.06700,-0.99869,-0.99828,-0.99764,-0.99651,0.01254,0.01410,0.01588,0.01697,0.00029,0.00035,0.00044,0.00050,0.00015,0.00018,0.00022,0.00025,-0.98037,-0.97716,-0.97272,-0.96675,0.13964,0.15192,0.16467,0.17971,0.03926,0.04568,0.05455,0.06649,0.01949,0.02265,0.02694,0.03261
5,59,0.05209,256.81479,259.70316,4.12500,0.12402,-3.65625,0.94531,0.00000,0.00050,0.00000,0.00003,0.09723,0.00000,0.05209,0.04386,0.04821,0.05715,0.06793,-0.99851,-0.99819,-0.99767,-0.99776,0.01418,0.01459,0.01606,0.01869,0.00037,0.00039,0.00046,0.00062,0.00019,0.00020,0.00023,0.00031,-0.97825,-0.97609,-0.97165,-0.96635,0.14767,0.15463,0.16743,0.18091,0.04349,0.04781,0.05669,0.06730,0.02157,0.02366,0.02796,0.03298
5,60,0.05305,263.94821,266.37053,5.87500,-0.01978,-3.10938,1.02344,0.00000,0.00050,0.00000,0.00003,0.10574,0.00000,0.05305,0.04063,0.04965,0.05954,0.07050,-0.99844,-0.99820,-0.99798,-0.99791,0.01580,0.01661,0.01653,0.01710,0.00046,0.00051,0.00048,0.00052,0.00023,0.00026,0.00024,0.00026,-0.97992,-0.97543,-0.97047,-0.96501,0.14085,0.15539,0.17120,0.18488,0.04017,0.04914,0.05906,0.06998,0.01990,0.02423,0.02905,0.03420
5,61,0.05373,261.28378,262.88557,4.03125,0.11719,-5.06250,1.19531,0.00000,0.00050,0.00000,0.00003,0.09341,0.00000,0.05373,0.04284,0.05108,0.06028,0.06927,-0.99827,-0.99833,-0.99886,-0.99824,0.01829,0.01987,0.02047,0.02086,0.00058,0.00065,0.00069,0.00071,0.00029,0.00033,0.00034,0.00036,-0.97887,-0.97478,-0.97021,-0.96572,0.14433,0.15786,0.17166,0.18303,0.04226,0.05043,0.05959,0.06856,0.02091,0.02487,0.02935,0.03362
5,62,0.06075,252.36345,253.93486,2.70312,-0.06030,-4.18750,1.14844,0.00000,0.00050,0.00000,0.00003,0.08989,0.00000,0.06075,0.04898,0.05772,0.06568,0.08043,-0.99786,-0.99816,-0.99642,-0.99529,0.01658,0.01913,0.02155,0.02328,0.00051,0.00071,0.00093,0.00110,0.00026,0.00035,0.00047,0.00055,-0.97577,-0.97149,-0.96763,-0.96033,0.15686,0.16812,0.17671,0.19635,0.04847,0.05701,0.06475,0.07933,0.02401,0.02814,0.03178,0.03876
5,63,0.05627,254.50429,256.08540,4.53125,-0.14746,-3.54688,0.99219,0.00000,0.00050,0.00000,0.00003,0.08856,0.00000,0.05627,0.04388,0.05839,0.06621,0.06537,-0.99868,-0.99833,-0.99793,-0.99772,0.01329,0.01350,0.01560,0.01918,0.00033,0.00035,0.00047,0.00070,0.00017,0.00017,0.00023,0.00035,-0.97823,-0.97098,-0.96713,-0.96767,0.14747,0.16953,0.17888,0.17568,0.04354,0.05804,0.06574,0.06466,0.02158,0.02857,0.03223,0.03163
