epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
6,707,0.32459,105.98746,109.23910,1.46875,-0.11914,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00011,0.36898,0.00000,0.32459,0.16852,0.32647,0.41988,0.41717,-0.91713,-0.84966,-0.75426,-0.70830,0.23700,0.34656,0.41615,0.41971,0.11530,0.26796,0.35500,0.34474,0.05750,0.12375,0.16158,0.16134,-0.97339,-0.97074,-0.96756,-0.96378,0.16802,0.17537,0.18429,0.19307,0.05323,0.05851,0.06488,0.07243,0.02636,0.02893,0.03203,0.03550
6,708,0.22864,111.03315,112.83016,1.46875,-0.11475,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00011,0.36154,0.00000,0.22864,0.13602,0.23607,0.25413,0.31556,-0.95643,-0.92798,-0.91536,-0.89358,0.19114,0.29791,0.30372,0.31435,0.08080,0.17115,0.18320,0.24064,0.04035,0.08495,0.09049,0.10953,-0.97239,-0.96754,-0.96453,-0.96254,0.17249,0.18462,0.19279,0.19731,0.05522,0.06493,0.07093,0.07492,0.02740,0.03204,0.03494,0.03678
6,709,0.19824,111.26701,113.01780,1.46875,-0.16602,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00012,0.24346,0.00000,0.19824,0.10728,0.20495,0.25095,0.25123,-0.97552,-0.94889,-0.92676,-0.91980,0.15408,0.24617,0.30713,0.31039,0.05034,0.13975,0.18161,0.18019,0.02517,0.06574,0.08968,0.08923,-0.97153,-0.96740,-0.96533,-0.96448,0.17451,0.18544,0.19076,0.19390,0.05694,0.06520,0.06935,0.07104,0.02821,0.03223,0.03419,0.03499
6,710,0.24252,110.99561,113.05451,1.46875,-0.10645,-1.89844,0.93750,0.00000,0.00050,0.00000,0.00012,0.26007,0.00000,0.24252,0.13551,0.21865,0.31740,0.32563,-0.94052,-0.86492,-0.78115,-0.84399,0.19607,0.27523,0.35842,0.35453,0.08271,0.15808,0.25372,0.26153,0.04121,0.07759,0.12327,0.12584,-0.97360,-0.96972,-0.96816,-0.96795,0.16753,0.17792,0.18405,0.18500,0.05280,0.06057,0.06368,0.06410,0.02619,0.02992,0.03151,0.03171
6,711,0.25283,107.87395,109.55191,1.46875,-0.05005,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00011,0.33961,0.00000,0.25283,0.12975,0.22001,0.28833,0.39920,-0.93506,-0.87853,-0.85639,-0.77242,0.19133,0.28707,0.33832,0.40031,0.07394,0.15447,0.21542,0.31740,0.03670,0.07692,0.10583,0.14988,-0.97209,-0.96723,-0.96354,-0.95910,0.17123,0.18179,0.19094,0.20100,0.05582,0.06554,0.07291,0.08180,0.02763,0.03215,0.03553,0.03970
6,712,0.35745,112.56905,114.25543,1.46875,-0.02844,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00011,0.36633,0.00000,0.35745,0.18281,0.34919,0.39958,0.53480,-0.91559,-0.78576,-0.83472,-0.73617,0.23426,0.34607,0.37149,0.45645,0.12527,0.28361,0.33094,0.46137,0.06164,0.12826,0.14774,0.20196,-0.97123,-0.96721,-0.96568,-0.96328,0.17499,0.18506,0.19006,0.19594,0.05755,0.06557,0.06864,0.07343,0.02849,0.03233,0.03383,0.03606
6,713,0.26676,112.50233,114.24303,1.46875,-0.06787,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00012,0.40585,0.00000,0.26676,0.13873,0.23385,0.33172,0.39049,-0.96618,-0.93104,-0.86191,-0.81577,0.20427,0.29870,0.37627,0.42027,0.08238,0.17193,0.26448,0.31807,0.04118,0.08543,0.12882,0.15465,-0.97182,-0.96904,-0.96638,-0.96379,0.17336,0.18176,0.18809,0.19290,0.05635,0.06193,0.06724,0.07242,0.02795,0.03067,0.03315,0.03553
6,714,0.38305,110.16502,111.82189,1.46875,-0.09863,-1.89844,0.92578,0.00000,0.00050,0.00000,0.00011,0.33730,0.00000,0.38305,0.14960,0.34497,0.52207,0.54547,-0.94167,-0.84695,-0.78647,-0.81106,0.20593,0.38845,0.48455,0.49711,0.09752,0.28585,0.46010,0.47933,0.04824,0.13777,0.20926,0.22061,-0.97396,-0.97044,-0.96902,-0.96693,0.16671,0.17642,0.18093,0.18551,0.05209,0.05913,0.06197,0.06614,0.02582,0.02923,0.03064,0.03255
6,715,0.21036,110.24742,111.90319,1.46875,-0.01892,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00011,0.30095,0.00000,0.21036,0.11503,0.15160,0.25147,0.34634,-0.97495,-0.97010,-0.95196,-0.90733,0.15971,0.21761,0.29711,0.34287,0.05592,0.08466,0.17701,0.26533,0.02795,0.04232,0.08705,0.12587,-0.97044,-0.96653,-0.96277,-0.95949,0.17742,0.18698,0.19527,0.20153,0.05911,0.06693,0.07446,0.08101,0.02930,0.03302,0.03646,0.03939
6,716,0.28574,111.61203,114.62164,1.46875,0.00081,-1.89844,1.03906,0.00000,0.00050,0.00000,0.00011,0.37689,0.00000,0.28574,0.17720,0.30963,0.33294,0.35864,-0.91856,-0.85096,-0.87028,-0.79950,0.23237,0.34383,0.35013,0.37831,0.11078,0.22923,0.24536,0.26309,0.05524,0.11221,0.11728,0.12736,-0.96679,-0.95980,-0.95621,-0.95222,0.18571,0.20067,0.20703,0.21421,0.06641,0.08040,0.08758,0.09555,0.03274,0.03919,0.04234,0.04581
6,717,0.25783,108.74621,110.39543,1.46875,0.00693,-1.89844,1.02344,0.00000,0.00050,0.00000,0.00011,0.43701,0.00000,0.25783,0.11747,0.21175,0.31638,0.40923,-0.96592,-0.89264,-0.83804,-0.81923,0.16857,0.27313,0.33368,0.40052,0.05634,0.14208,0.23939,0.32617,0.02817,0.06997,0.11530,0.15398,-0.96944,-0.96516,-0.96150,-0.95847,0.18044,0.19101,0.19823,0.20481,0.06112,0.06967,0.07699,0.08307,0.03027,0.03433,0.03763,0.04044
6,718,0.40187,107.32903,109.06696,1.46875,-0.00282,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00011,0.40158,0.00000,0.40187,0.17074,0.44693,0.49416,0.52978,-0.93601,-0.75037,-0.78146,-0.75181,0.24055,0.41527,0.42259,0.45763,0.11231,0.37914,0.42122,0.45522,0.05601,0.16821,0.17945,0.19822,-0.97078,-0.96610,-0.96353,-0.96272,0.17530,0.18556,0.19095,0.19495,0.05843,0.06780,0.07295,0.07456,0.02892,0.03333,0.03568,0.03656
6,719,0.26790,116.69821,118.45517,1.46875,-0.11133,-1.89844,0.94531,0.00000,0.00050,0.00000,0.00011,0.22726,0.00000,0.26790,0.15731,0.26184,0.30668,0.37724,-0.92179,-0.86904,-0.81396,-0.73887,0.21301,0.32029,0.34442,0.37715,0.10555,0.20077,0.24047,0.30844,0.05194,0.09750,0.11619,0.14053,-0.97412,-0.96947,-0.96689,-0.96560,0.16703,0.17863,0.18537,0.18849,0.05176,0.06107,0.06621,0.06880,0.02570,0.03015,0.03252,0.03366
6,720,0.37269,112.99319,114.73441,1.46875,-0.03516,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00011,0.29649,0.00000,0.37269,0.15981,0.33642,0.49540,0.53108,-0.94935,-0.81922,-0.76232,-0.77584,0.22436,0.37801,0.47509,0.52242,0.10058,0.27052,0.42434,0.44831,0.04943,0.13013,0.19231,0.21451,-0.97039,-0.96705,-0.96447,-0.95861,0.17789,0.18616,0.19249,0.20434,0.05923,0.06590,0.07106,0.08277,0.02932,0.03254,0.03492,0.04028
6,721,0.36410,107.43139,109.19929,1.46875,-0.08398,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00011,0.59304,0.00000,0.36410,0.18340,0.41884,0.47939,0.41147,-0.87600,-0.72647,-0.71008,-0.75672,0.24919,0.40434,0.43987,0.39276,0.13070,0.35844,0.41181,0.34063,0.06474,0.16206,0.18196,0.15621,-0.97365,-0.96980,-0.96621,-0.96458,0.16676,0.17635,0.18398,0.18779,0.05270,0.06041,0.06758,0.07084,0.02611,0.02979,0.03306,0.03451
6,722,0.25077,105.64790,107.30147,1.46875,0.03638,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00013,0.45012,0.00000,0.25077,0.12630,0.22774,0.34487,0.32942,-0.93464,-0.86117,-0.76442,-0.77909,0.17660,0.24406,0.35795,0.36413,0.06942,0.16354,0.27998,0.26106,0.03455,0.07379,0.12813,0.12525,-0.97156,-0.96790,-0.96755,-0.96582,0.17512,0.18482,0.18612,0.18997,0.05688,0.06420,0.06489,0.06835,0.02824,0.03178,0.03209,0.03373
6,723,0.30123,106.28844,108.89411,1.46875,-0.10400,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00011,0.33113,0.00000,0.30123,0.16036,0.20279,0.34664,0.52721,-0.96470,-0.93111,-0.90696,-0.86626,0.21208,0.26615,0.33324,0.43162,0.10509,0.14126,0.27968,0.45649,0.05022,0.06912,0.12486,0.19181,-0.97236,-0.96923,-0.96652,-0.96464,0.17081,0.17915,0.18593,0.19067,0.05527,0.06154,0.06696,0.07072,0.02737,0.03041,0.03295,0.03467
6,724,0.20444,112.21159,113.97576,1.46875,-0.17871,-1.89844,0.91406,0.00000,0.00050,0.00000,0.00012,0.40041,0.00000,0.20444,0.11729,0.24982,0.22493,0.24919,-0.96134,-0.88301,-0.87085,-0.85902,0.17265,0.30091,0.26568,0.26649,0.06716,0.19212,0.16273,0.18243,0.03331,0.09381,0.07926,0.08514,-0.97493,-0.97115,-0.96890,-0.96662,0.16385,0.17414,0.18070,0.18639,0.05013,0.05770,0.06219,0.06676,0.02487,0.02851,0.03070,0.03290
6,725,0.26969,107.76604,109.44891,1.46875,-0.03711,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00012,0.28288,0.00000,0.26969,0.14216,0.30430,0.32780,0.33293,-0.90627,-0.81477,-0.75999,-0.67934,0.20425,0.34810,0.34512,0.34563,0.08737,0.24597,0.26498,0.26290,0.04356,0.11759,0.12316,0.12318,-0.97261,-0.97084,-0.96859,-0.96498,0.17049,0.17660,0.18295,0.19056,0.05478,0.05833,0.06282,0.07003,0.02713,0.02893,0.03108,0.03438
6,726,0.36800,112.85738,114.59208,1.46875,-0.03467,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00012,0.38675,0.00000,0.36800,0.19064,0.41841,0.44735,0.45373,-0.91089,-0.75881,-0.75051,-0.72536,0.25656,0.43442,0.45317,0.45946,0.13090,0.34398,0.36792,0.36847,0.06451,0.16492,0.17449,0.17688,-0.97013,-0.96278,-0.96028,-0.95737,0.17647,0.19067,0.19716,0.20316,0.05974,0.07444,0.07943,0.08525,0.02948,0.03612,0.03838,0.04101
6,727,0.23933,110.21783,111.90295,1.46875,-0.07764,-1.89844,0.98438,0.00000,0.00050,0.00000,0.00016,0.63390,0.00000,0.23933,0.13571,0.22641,0.31927,0.30306,-0.95983,-0.90900,-0.89939,-0.89387,0.18218,0.23337,0.30599,0.33406,0.07638,0.15937,0.24718,0.22843,0.03767,0.07087,0.10786,0.10752,-0.97033,-0.96648,-0.96395,-0.96268,0.17682,0.18567,0.19252,0.19711,0.05934,0.06704,0.07209,0.07463,0.02936,0.03298,0.03536,0.03667
6,728,0.30665,110.41811,112.21671,1.46875,-0.05444,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00013,0.46928,0.00000,0.30665,0.15709,0.35490,0.33481,0.41123,-0.91072,-0.79193,-0.86649,-0.82390,0.20703,0.34514,0.33134,0.38476,0.10379,0.29256,0.26907,0.34397,0.05009,0.12702,0.11884,0.15325,-0.97335,-0.96883,-0.96713,-0.96637,0.16832,0.17928,0.18378,0.18638,0.05330,0.06234,0.06573,0.06726,0.02644,0.03073,0.03231,0.03303
6,729,0.28769,106.80759,108.48713,1.46875,-0.09375,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00014,0.58220,0.00000,0.28769,0.15514,0.27417,0.34547,0.40699,-0.93342,-0.85050,-0.77245,-0.75077,0.22102,0.32987,0.38494,0.43190,0.09951,0.20914,0.27665,0.33526,0.04971,0.10228,0.13323,0.16090,-0.97219,-0.96748,-0.96559,-0.96413,0.17004,0.18094,0.18681,0.18982,0.05562,0.06504,0.06882,0.07173,0.02746,0.03184,0.03366,0.03503
6,730,0.40151,105.94787,107.60736,1.46875,-0.18359,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00016,0.41284,0.00000,0.40151,0.16147,0.44863,0.51797,0.51028,-0.94092,-0.78011,-0.76773,-0.74436,0.22040,0.44101,0.48476,0.48513,0.11109,0.38942,0.45304,0.44123,0.05473,0.17778,0.20611,0.20199,-0.97481,-0.97039,-0.96754,-0.96547,0.16584,0.17747,0.18584,0.19099,0.05038,0.05921,0.06493,0.06905,0.02502,0.02928,0.03208,0.03402
6,731,0.34731,106.05988,108.24013,1.46875,-0.00940,-1.89844,0.96094,0.00000,0.00050,0.00000,0.00017,0.29542,0.00000,0.34731,0.17355,0.33903,0.44496,0.46639,-0.90586,-0.79120,-0.69702,-0.67270,0.23402,0.34911,0.41984,0.45241,0.11960,0.27854,0.38039,0.39550,0.05912,0.12733,0.17086,0.18575,-0.97302,-0.96975,-0.96772,-0.96455,0.16974,0.17866,0.18424,0.19118,0.05395,0.06049,0.06457,0.07089,0.02677,0.02993,0.03188,0.03483
6,732,0.21394,113.28742,115.43226,1.46875,-0.03149,-1.89844,0.98828,0.00000,0.00050,0.00000,0.00012,0.45072,0.00000,0.21394,0.16070,0.24957,0.24635,0.23128,-0.94679,-0.93252,-0.89260,-0.86731,0.22221,0.30003,0.30292,0.26838,0.10285,0.18528,0.17662,0.15827,0.05073,0.08983,0.08717,0.07824,-0.97107,-0.96785,-0.96513,-0.96350,0.17543,0.18426,0.19166,0.19601,0.05785,0.06429,0.06973,0.07300,0.02865,0.03173,0.03436,0.03595
6,733,0.24528,115.26378,117.42568,1.46875,-0.10791,-1.89844,0.94922,0.00000,0.00050,0.00000,0.00012,0.43372,0.00000,0.24528,0.12690,0.22045,0.32241,0.33674,-0.96262,-0.92180,-0.85870,-0.82741,0.19400,0.28208,0.34665,0.34477,0.07044,0.15340,0.25094,0.26197,0.03522,0.07646,0.11773,0.12218,-0.97177,-0.96647,-0.96427,-0.96261,0.17369,0.18460,0.19215,0.19836,0.05646,0.06706,0.07146,0.07478,0.02795,0.03277,0.03501,0.03673
6,734,0.24542,112.79226,115.61942,1.46875,-0.05542,-1.89844,0.96484,0.00000,0.00050,0.00000,0.00011,0.25751,0.00000,0.24542,0.15173,0.28728,0.30502,0.26801,-0.94493,-0.87209,-0.86829,-0.89751,0.21658,0.33836,0.37092,0.31738,0.09528,0.22252,0.23534,0.19419,0.04748,0.10977,0.11628,0.09533,-0.97177,-0.96762,-0.96516,-0.96309,0.17513,0.18656,0.19339,0.19852,0.05645,0.06476,0.06968,0.07382,0.02804,0.03209,0.03442,0.03639
6,735,0.45448,115.16022,116.85300,1.46875,-0.07666,-1.89844,0.95703,0.00000,0.00050,0.00000,0.00010,0.25520,0.00000,0.45448,0.16397,0.33140,0.61587,0.73945,-0.96187,-0.87523,-0.80969,-0.77257,0.22724,0.33876,0.48304,0.53340,0.10923,0.26675,0.54551,0.66570,0.05393,0.11831,0.21549,0.25093,-0.97263,-0.96767,-0.96482,-0.96312,0.17076,0.18291,0.19025,0.19388,0.05473,0.06466,0.07037,0.07375,0.02714,0.03184,0.03452,0.03605
6,736,0.45528,116.50986,118.17503,1.46875,-0.05713,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00013,0.39042,0.00000,0.45528,0.20650,0.43196,0.56702,0.65696,-0.90072,-0.74872,-0.59956,-0.52676,0.27640,0.44208,0.51538,0.54322,0.14722,0.36392,0.49484,0.58061,0.07293,0.17529,0.23036,0.25471,-0.97036,-0.96598,-0.96391,-0.96182,0.17626,0.18644,0.19253,0.19753,0.05928,0.06804,0.07218,0.07635,0.02930,0.03343,0.03540,0.03733
6,737,0.23089,109.63923,111.94563,1.46875,-0.09277,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00014,0.36297,0.00000,0.23089,0.16138,0.25444,0.26106,0.27894,-0.93884,-0.88196,-0.90739,-0.91225,0.22917,0.30405,0.32364,0.34246,0.10409,0.19142,0.19037,0.20320,0.05194,0.09449,0.09425,0.10067,-0.97135,-0.96849,-0.96465,-0.96213,0.17581,0.18375,0.19317,0.19887,0.05729,0.06303,0.07069,0.07574,0.02839,0.03116,0.03474,0.03704
6,738,0.31331,109.11334,110.79860,1.46875,-0.11523,-1.89844,1.03125,0.00000,0.00050,0.00000,0.00013,0.32176,0.00000,0.31331,0.18420,0.24873,0.40005,0.45709,-0.90705,-0.85311,-0.74233,-0.70399,0.24283,0.30198,0.41248,0.44915,0.12800,0.18088,0.32250,0.37430,0.06306,0.08905,0.14889,0.17542,-0.97190,-0.96607,-0.96123,-0.95861,0.17215,0.18509,0.19618,0.20261,0.05620,0.06785,0.07755,0.08279,0.02776,0.03311,0.03743,0.03982
6,739,0.28091,112.62227,114.41469,1.46875,0.04736,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00011,0.37216,0.00000,0.28091,0.12453,0.24291,0.36978,0.41134,-0.95960,-0.93972,-0.87637,-0.72842,0.17876,0.30959,0.41066,0.43033,0.06524,0.17811,0.30228,0.34073,0.03262,0.08831,0.14789,0.16393,-0.97036,-0.96760,-0.96625,-0.96469,0.17745,0.18470,0.18900,0.19188,0.05928,0.06481,0.06750,0.07061,0.02938,0.03206,0.03335,0.03472
6,740,0.34655,114.05363,117.39492,1.46875,0.01184,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00011,0.36526,0.00000,0.34655,0.21248,0.36082,0.42792,0.42746,-0.93802,-0.88701,-0.86635,-0.86048,0.26422,0.37562,0.43777,0.43114,0.14657,0.28911,0.34281,0.33221,0.07207,0.13715,0.16208,0.15938,-0.96704,-0.96415,-0.95744,-0.95238,0.18340,0.19169,0.20351,0.21180,0.06591,0.07171,0.08511,0.09525,0.03218,0.03517,0.04080,0.04502
6,741,0.27970,111.05434,114.44330,1.46875,-0.06934,-1.89844,0.91406,0.00000,0.00050,0.00000,0.00014,0.45660,0.00000,0.27970,0.16494,0.29361,0.34246,0.35078,-0.92667,-0.87868,-0.84698,-0.86661,0.23152,0.36593,0.38042,0.37036,0.10724,0.22629,0.26749,0.26921,0.05348,0.11264,0.13128,0.13123,-0.97115,-0.96634,-0.96252,-0.95922,0.17462,0.18703,0.19643,0.20180,0.05770,0.06732,0.07497,0.08157,0.02856,0.03317,0.03678,0.03967
6,742,0.19283,108.96304,110.67104,1.46875,-0.10352,-1.89844,0.96875,0.00000,0.00050,0.00000,0.00011,0.37754,0.00000,0.19283,0.13655,0.16020,0.18657,0.31532,-0.94093,-0.94048,-0.90629,-0.84466,0.18692,0.23337,0.25319,0.35146,0.08177,0.10068,0.12251,0.24463,0.04054,0.05013,0.06079,0.11513,-0.97261,-0.97024,-0.96797,-0.96465,0.17057,0.17760,0.18517,0.19296,0.05477,0.05953,0.06405,0.07070,0.02714,0.02947,0.03172,0.03484
6,743,0.41995,106.81686,109.33518,1.46875,-0.02759,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00011,0.36361,0.00000,0.41995,0.18727,0.35605,0.51689,0.65704,-0.91063,-0.84214,-0.79923,-0.67294,0.24003,0.35782,0.42220,0.48081,0.12672,0.28797,0.44619,0.58333,0.06277,0.13572,0.19045,0.23296,-0.96973,-0.96596,-0.96465,-0.96314,0.17898,0.18928,0.19299,0.19710,0.06055,0.06809,0.07071,0.07371,0.02995,0.03362,0.03484,0.03625
6,744,0.25569,116.35738,118.03842,1.46875,0.07617,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00010,0.37402,0.00000,0.25569,0.13526,0.15925,0.28583,0.46946,-0.96137,-0.93858,-0.84483,-0.78330,0.17718,0.21090,0.30190,0.40596,0.07165,0.08480,0.21063,0.39381,0.03568,0.04240,0.09866,0.17252,-0.96819,-0.96278,-0.96240,-0.96218,0.18364,0.19733,0.19891,0.19855,0.06361,0.07444,0.07520,0.07565,0.03149,0.03671,0.03704,0.03710
6,745,0.26172,112.56624,115.31520,1.46875,-0.02954,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00010,0.30555,0.00000,0.26172,0.16259,0.20166,0.25955,0.45560,-0.94911,-0.94785,-0.86882,-0.79059,0.22015,0.26498,0.32165,0.41292,0.10127,0.13078,0.18589,0.37864,0.05039,0.06526,0.09242,0.16898,-0.96934,-0.96456,-0.96317,-0.96152,0.17962,0.19134,0.19466,0.19763,0.06132,0.07088,0.07366,0.07696,0.03031,0.03488,0.03613,0.03758
6,746,0.25737,107.26963,108.94108,1.46875,-0.03320,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00010,0.26491,0.00000,0.25737,0.16742,0.29675,0.31475,0.28403,-0.93643,-0.91021,-0.89366,-0.86890,0.23703,0.34598,0.35358,0.32665,0.10872,0.22770,0.23986,0.20654,0.05380,0.11148,0.11783,0.10188,-0.97065,-0.96547,-0.96255,-0.96125,0.17642,0.18827,0.19540,0.19891,0.05870,0.06905,0.07489,0.07749,0.02907,0.03394,0.03665,0.03788
6,747,0.15247,111.19709,113.24286,1.46875,-0.08057,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00011,0.26808,0.00000,0.15247,0.09112,0.14640,0.18436,0.20622,-0.97519,-0.93485,-0.90660,-0.87425,0.13468,0.19971,0.23525,0.25242,0.03535,0.08474,0.11670,0.13802,0.01767,0.04235,0.05814,0.06858,-0.97211,-0.96917,-0.96617,-0.96590,0.17266,0.18062,0.18908,0.19024,0.05577,0.06166,0.06766,0.06820,0.02764,0.03044,0.03339,0.03368
6,748,0.23981,108.70262,110.37254,1.46875,-0.06226,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00010,0.29566,0.00000,0.23981,0.11382,0.20680,0.30608,0.35531,-0.96550,-0.92972,-0.88304,-0.86217,0.16510,0.24598,0.32604,0.35662,0.05922,0.14810,0.24224,0.28393,0.02950,0.07174,0.11468,0.13320,-0.97270,-0.97065,-0.96808,-0.96431,0.17083,0.17761,0.18463,0.19314,0.05460,0.05870,0.06384,0.07139,0.02708,0.02910,0.03156,0.03509
6,749,0.21599,115.23206,116.90998,1.46875,0.00208,-1.89844,0.97266,0.00000,0.00050,0.00000,0.00011,0.32419,0.00000,0.21599,0.14933,0.31998,0.23752,0.18698,-0.92929,-0.86060,-0.91328,-0.93373,0.20596,0.34026,0.25911,0.23419,0.09037,0.25197,0.16737,0.11264,0.04511,0.11969,0.07736,0.05583,-0.97052,-0.96600,-0.96492,-0.96283,0.17695,0.18866,0.19130,0.19551,0.05896,0.06801,0.07015,0.07434,0.02918,0.03353,0.03449,0.03639
6,750,0.34264,112.33427,113.99317,1.46875,-0.03247,-1.89844,0.97656,0.00000,0.00050,0.00000,0.00011,0.31291,0.00000,0.34264,0.16239,0.26811,0.51597,0.45658,-0.94400,-0.90305,-0.81707,-0.82262,0.20794,0.26840,0.41025,0.39570,0.10693,0.20477,0.44725,0.38553,0.05210,0.09055,0.17669,0.16630,-0.97227,-0.96833,-0.96564,-0.96447,0.17224,0.18182,0.18855,0.19308,0.05546,0.06334,0.06872,0.07105,0.02748,0.03123,0.03373,0.03493
6,751,0.23170,113.51715,116.08505,1.46875,0.07422,-1.89844,0.99609,0.00000,0.00050,0.00000,0.00011,0.22166,0.00000,0.23170,0.17115,0.28351,0.23322,0.27313,-0.92294,-0.90721,-0.91255,-0.82887,0.22400,0.31828,0.28881,0.32331,0.10732,0.20905,0.15933,0.19336,0.05326,0.10005,0.07922,0.09547,-0.96808,-0.96277,-0.96306,-0.96011,0.18507,0.19790,0.19798,0.20383,0.06384,0.07446,0.07389,0.07977,0.03163,0.03666,0.03643,0.03904
6,752,0.19729,114.70333,116.32228,1.46875,-0.10205,-1.89844,1.01562,0.00000,0.00050,0.00000,0.00011,0.40247,0.00000,0.19729,0.14584,0.24280,0.23475,0.19495,-0.94697,-0.89152,-0.90409,-0.91845,0.20705,0.30463,0.30425,0.25298,0.08806,0.17537,0.16431,0.12434,0.04398,0.08688,0.08153,0.06145,-0.97111,-0.96628,-0.96478,-0.96469,0.17474,0.18635,0.19025,0.19146,0.05778,0.06743,0.07044,0.07061,0.02859,0.03313,0.03457,0.03473
6,753,0.19804,107.13789,109.76815,1.46875,-0.16699,-1.89844,0.98047,0.00000,0.00050,0.00000,0.00011,0.38315,0.00000,0.19804,0.12533,0.20150,0.21623,0.27418,-0.97362,-0.94139,-0.91097,-0.89985,0.19141,0.26253,0.27555,0.32185,0.07120,0.14132,0.15236,0.20685,0.03559,0.07055,0.07573,0.10001,-0.97294,-0.96991,-0.96807,-0.96633,0.16930,0.17749,0.18324,0.18791,0.05413,0.06018,0.06386,0.06733,0.02679,0.02970,0.03148,0.03319
6,754,0.18199,124.56551,127.26688,1.46875,-0.06738,-1.89844,1.00000,0.00000,0.00050,0.00000,0.00011,0.30429,0.00000,0.18199,0.13611,0.19899,0.21792,0.20215,-0.96757,-0.96159,-0.93399,-0.95886,0.19182,0.27221,0.28671,0.26497,0.07876,0.13501,0.14898,0.12842,0.03929,0.06737,0.07405,0.06381,-0.97133,-0.96801,-0.96553,-0.96313,0.17570,0.18394,0.19027,0.19655,0.05735,0.06398,0.06894,0.07373,0.02845,0.03164,0.03396,0.03624
6,755,0.20496,111.49446,113.09218,1.46875,-0.03784,-1.89844,0.99219,0.00000,0.00050,0.00000,0.00011,0.35909,0.00000,0.20496,0.12669,0.19826,0.22956,0.29066,-0.96729,-0.91032,-0.89544,-0.89250,0.18906,0.27282,0.29284,0.32617,0.07236,0.13632,0.16349,0.22028,0.03616,0.06810,0.08044,0.10653,-0.97283,-0.96903,-0.96696,-0.96481,0.17087,0.18137,0.18655,0.19026,0.05434,0.06194,0.06607,0.07038,0.02698,0.03067,0.03265,0.03457
6,756,0.26774,106.82320,109.57885,1.46875,0.01215,-1.89844,1.00781,0.00000,0.00050,0.00000,0.00012,0.30582,0.00000,0.26774,0.17111,0.27696,0.31872,0.33839,-0.93530,-0.90231,-0.86247,-0.81157,0.21469,0.29177,0.33301,0.36215,0.10491,0.18911,0.23260,0.25497,0.05165,0.09152,0.11030,0.12418,-0.96690,-0.95608,-0.95694,-0.95829,0.18308,0.20383,0.20293,0.20162,0.06619,0.08785,0.08612,0.08342,0.03236,0.04176,0.04126,0.04025
