epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
7,628,0.04965,107.32134,109.00545,4.06250,0.02075,-3.59375,1.03125,0.00000,0.00050,0.00000,0.00002,0.07936,0.00000,0.04965,0.04379,0.05367,0.05201,0.05788,-0.99925,-0.99867,-0.99756,-0.99632,0.00974,0.01338,0.01564,0.01653,0.00020,0.00038,0.00051,0.00058,0.00010,0.00019,0.00025,0.00029,-0.97821,-0.97335,-0.97425,-0.97135,0.14931,0.16319,0.16058,0.16951,0.04358,0.05329,0.05150,0.05729,0.02161,0.02631,0.02542,0.02821
7,629,0.03399,109.22998,111.44614,3.62500,0.09863,-2.73438,1.10938,0.00000,0.00050,0.00000,0.00002,0.10507,0.00000,0.03399,0.02901,0.03170,0.03717,0.04389,-0.99927,-0.99874,-0.99888,-0.99841,0.00951,0.01182,0.01322,0.01539,0.00019,0.00029,0.00037,0.00050,0.00009,0.00015,0.00019,0.00025,-0.98559,-0.98429,-0.98160,-0.97830,0.11981,0.12629,0.13515,0.14465,0.02882,0.03141,0.03680,0.04339,0.01431,0.01561,0.01825,0.02141
7,630,0.04696,109.88659,112.46252,4.06250,0.22266,-3.43750,1.17969,0.00000,0.00050,0.00000,0.00002,0.09833,0.00000,0.04696,0.03980,0.04130,0.05283,0.06185,-0.99898,-0.99798,-0.99790,-0.99753,0.01325,0.01659,0.02172,0.02573,0.00037,0.00056,0.00100,0.00144,0.00018,0.00028,0.00050,0.00072,-0.98028,-0.97963,-0.97408,-0.96979,0.13916,0.14276,0.15891,0.16944,0.03944,0.04074,0.05183,0.06041,0.01944,0.02013,0.02539,0.02936
7,631,0.06385,105.34272,107.70702,2.28125,-0.08301,-3.46875,0.93359,0.00000,0.00050,0.00000,0.00003,0.09513,0.00000,0.06385,0.04888,0.06036,0.07448,0.08144,-0.99937,-0.99868,-0.99790,-0.99569,0.01068,0.01520,0.01884,0.02251,0.00024,0.00048,0.00074,0.00107,0.00012,0.00024,0.00037,0.00053,-0.97568,-0.97006,-0.96313,-0.95981,0.15508,0.17022,0.18799,0.19622,0.04864,0.05988,0.07374,0.08038,0.02409,0.02948,0.03611,0.03924
7,632,0.05945,124.64054,126.27721,3.01562,-0.00516,-3.85938,0.97266,0.00000,0.00050,0.00000,0.00003,0.10169,0.00000,0.05945,0.04956,0.06816,0.06687,0.06313,-0.99930,-0.99906,-0.99848,-0.99686,0.00928,0.01203,0.01350,0.01470,0.00017,0.00029,0.00037,0.00045,0.00009,0.00014,0.00019,0.00023,-0.97531,-0.96606,-0.96675,-0.96866,0.15430,0.18025,0.17898,0.17161,0.04939,0.06787,0.06650,0.06268,0.02440,0.03335,0.03263,0.03068
7,633,0.05048,108.74122,111.83929,5.71875,-0.12207,-3.06250,1.04688,0.00000,0.00050,0.00000,0.00002,0.08887,0.00000,0.05048,0.04104,0.04901,0.05525,0.06481,-0.99950,-0.99913,-0.99876,-0.99798,0.00983,0.01281,0.01541,0.01659,0.00022,0.00037,0.00051,0.00062,0.00011,0.00018,0.00026,0.00031,-0.97959,-0.97568,-0.97263,-0.96790,0.14264,0.15417,0.16138,0.17271,0.04082,0.04865,0.05474,0.06420,0.02024,0.02401,0.02687,0.03128
7,634,0.04822,108.75904,110.44574,3.28125,0.26758,-2.59375,1.00000,0.00000,0.00050,0.00000,0.00002,0.09592,0.00000,0.04822,0.04042,0.04746,0.05623,0.05683,-0.99924,-0.99900,-0.99883,-0.99833,0.01121,0.01305,0.01384,0.01569,0.00027,0.00035,0.00041,0.00050,0.00013,0.00018,0.00020,0.00025,-0.97992,-0.97644,-0.97209,-0.97184,0.14160,0.15275,0.16470,0.16329,0.04015,0.04711,0.05583,0.05633,0.01989,0.02326,0.02738,0.02750
7,635,0.05289,109.67242,111.90605,3.42188,0.14648,-2.54688,0.95312,0.00000,0.00050,0.00000,0.00002,0.08778,0.00000,0.05289,0.03970,0.05470,0.06050,0.06460,-0.99905,-0.99859,-0.99765,-0.99749,0.01014,0.01200,0.01409,0.01522,0.00022,0.00032,0.00043,0.00052,0.00011,0.00016,0.00022,0.00026,-0.98026,-0.97281,-0.96996,-0.96796,0.14035,0.16266,0.17136,0.17657,0.03948,0.05438,0.06007,0.06408,0.01960,0.02678,0.02957,0.03150
7,636,0.06352,111.81248,115.31019,3.95312,0.08398,-3.48438,1.07031,0.00000,0.00050,0.00000,0.00002,0.07370,0.00000,0.06352,0.05178,0.06863,0.07435,0.06968,-0.99916,-0.99888,-0.99848,-0.99846,0.01086,0.01243,0.01425,0.01528,0.00026,0.00032,0.00042,0.00049,0.00013,0.00016,0.00021,0.00025,-0.97424,-0.96585,-0.96303,-0.96540,0.15696,0.17911,0.18409,0.17697,0.05152,0.06831,0.07394,0.06919,0.02540,0.03341,0.03591,0.03353
7,637,0.04960,107.03907,110.00490,2.57812,-0.00574,-2.46875,0.83984,0.00000,0.00050,0.00000,0.00002,0.07670,0.00000,0.04960,0.04089,0.04879,0.05521,0.06170,-0.99949,-0.99919,-0.99874,-0.99817,0.00897,0.01073,0.01317,0.01533,0.00017,0.00023,0.00036,0.00049,0.00008,0.00011,0.00018,0.00025,-0.97964,-0.97572,-0.97257,-0.96940,0.14245,0.15406,0.16351,0.17375,0.04072,0.04856,0.05486,0.06121,0.02020,0.02402,0.02704,0.03007
7,638,0.05297,109.35184,111.17268,4.28125,0.26562,-3.45312,1.14844,0.00000,0.00050,0.00000,0.00002,0.09040,0.00000,0.05297,0.04278,0.05326,0.05808,0.06631,-0.99920,-0.99869,-0.99845,-0.99797,0.01183,0.01410,0.01503,0.01728,0.00031,0.00043,0.00052,0.00070,0.00016,0.00022,0.00026,0.00035,-0.97876,-0.97358,-0.97122,-0.96719,0.14597,0.16061,0.16879,0.17826,0.04247,0.05283,0.05756,0.06561,0.02105,0.02602,0.02832,0.03212
7,639,0.04315,109.17469,111.40871,2.59375,0.00861,-3.03125,0.84766,0.00000,0.00050,0.00000,0.00002,0.07382,0.00000,0.04315,0.03746,0.03758,0.04607,0.05898,-0.99933,-0.99879,-0.99853,-0.99819,0.00968,0.01357,0.01396,0.01528,0.00021,0.00040,0.00044,0.00055,0.00010,0.00020,0.00022,0.00027,-0.98137,-0.98141,-0.97719,-0.97078,0.13595,0.13623,0.15056,0.16760,0.03725,0.03718,0.04563,0.05844,0.01849,0.01843,0.02259,0.02876
7,640,0.04553,109.68099,111.38368,2.82812,-0.13867,-3.42188,0.84375,0.00000,0.00050,0.00000,0.00002,0.06671,0.00000,0.04553,0.03691,0.04730,0.05294,0.05235,-0.99943,-0.99911,-0.99859,-0.99815,0.00923,0.01202,0.01396,0.01587,0.00020,0.00037,0.00049,0.00064,0.00010,0.00018,0.00024,0.00032,-0.98165,-0.97653,-0.97378,-0.97414,0.13502,0.15148,0.15985,0.15898,0.03671,0.04694,0.05245,0.05171,0.01821,0.02318,0.02586,0.02554
7,641,0.04261,125.74672,127.49815,7.03125,-0.07861,-4.31250,1.13281,0.00000,0.00050,0.00000,0.00002,0.08800,0.00000,0.04261,0.03638,0.03920,0.04621,0.05593,-0.99920,-0.99855,-0.99785,-0.99679,0.01087,0.01453,0.01646,0.01789,0.00027,0.00043,0.00057,0.00071,0.00013,0.00021,0.00028,0.00035,-0.98194,-0.98061,-0.97718,-0.97239,0.13335,0.13865,0.15014,0.16461,0.03612,0.03878,0.04564,0.05522,0.01790,0.01920,0.02255,0.02721
7,642,0.04325,103.60230,105.62873,3.00000,-0.11523,-3.67188,1.00781,0.00000,0.00050,0.00000,0.00002,0.08189,0.00000,0.04325,0.03435,0.04212,0.04909,0.05431,-0.99953,-0.99894,-0.99854,-0.99817,0.00866,0.01077,0.01340,0.01531,0.00016,0.00026,0.00040,0.00051,0.00008,0.00013,0.00020,0.00026,-0.98291,-0.97907,-0.97566,-0.97310,0.13298,0.14669,0.15752,0.16526,0.03419,0.04186,0.04869,0.05379,0.01702,0.02083,0.02410,0.02655
7,643,0.04776,112.98605,114.67218,2.57812,-0.13281,-5.50000,0.98828,0.00000,0.00050,0.00000,0.00003,0.07971,0.00000,0.04776,0.04056,0.05025,0.05121,0.05714,-0.99939,-0.99917,-0.99840,-0.99682,0.00962,0.01139,0.01418,0.01723,0.00021,0.00028,0.00048,0.00070,0.00011,0.00014,0.00024,0.00035,-0.97983,-0.97501,-0.97463,-0.97178,0.14079,0.15565,0.15756,0.16535,0.04034,0.04997,0.05073,0.05644,0.02002,0.02467,0.02503,0.02779
7,644,0.05798,108.29504,110.52823,3.09375,-0.20312,-3.50000,0.98438,0.00000,0.00050,0.00000,0.00002,0.07654,0.00000,0.05798,0.04734,0.05353,0.06290,0.07760,-0.99946,-0.99890,-0.99800,-0.99703,0.00935,0.01238,0.01420,0.01608,0.00019,0.00033,0.00044,0.00056,0.00010,0.00017,0.00022,0.00028,-0.97642,-0.97340,-0.96877,-0.96148,0.15282,0.16184,0.17508,0.19449,0.04715,0.05320,0.06246,0.07704,0.02333,0.02625,0.03074,0.03765
7,645,0.05122,105.37168,107.11884,4.12500,0.10205,-2.53125,0.94141,0.00000,0.00050,0.00000,0.00003,0.10367,0.00000,0.05122,0.04292,0.05712,0.05779,0.05564,-0.99913,-0.99880,-0.99851,-0.99798,0.00916,0.01007,0.01224,0.01382,0.00018,0.00021,0.00033,0.00041,0.00009,0.00011,0.00016,0.00021,-0.97863,-0.97154,-0.97127,-0.97239,0.14635,0.16690,0.16812,0.16486,0.04274,0.05691,0.05747,0.05523,0.02121,0.02807,0.02833,0.02722
7,646,0.05257,108.90611,111.53269,2.85938,-0.09619,-3.87500,0.96094,0.00000,0.00050,0.00000,0.00003,0.07221,0.00000,0.05257,0.04292,0.05325,0.05934,0.06333,-0.99939,-0.99888,-0.99799,-0.99707,0.00992,0.01340,0.01450,0.01605,0.00021,0.00037,0.00045,0.00058,0.00010,0.00018,0.00023,0.00029,-0.97864,-0.97356,-0.97056,-0.96862,0.14490,0.16010,0.16741,0.16845,0.04272,0.05288,0.05889,0.06275,0.02112,0.02602,0.02878,0.03033
7,647,0.05550,105.41248,108.03509,3.56250,0.04321,-4.00000,1.08594,0.00000,0.00050,0.00000,0.00003,0.09369,0.00000,0.05550,0.04318,0.05633,0.06255,0.06857,-0.99908,-0.99818,-0.99629,-0.99481,0.01203,0.01591,0.02005,0.02273,0.00030,0.00052,0.00082,0.00108,0.00015,0.00026,0.00041,0.00054,-0.97856,-0.97209,-0.96914,-0.96625,0.14526,0.16312,0.16923,0.17691,0.04288,0.05581,0.06172,0.06750,0.02122,0.02740,0.03010,0.03281
7,648,0.04859,123.90672,127.50864,3.60938,-0.12305,-5.06250,1.09375,0.00000,0.00050,0.00000,0.00002,0.10020,0.00000,0.04859,0.03823,0.04294,0.05409,0.06676,-0.99931,-0.99892,-0.99863,-0.99807,0.01011,0.01413,0.01489,0.01586,0.00022,0.00042,0.00046,0.00053,0.00011,0.00021,0.00023,0.00027,-0.98099,-0.97874,-0.97318,-0.96688,0.13623,0.14338,0.16033,0.17585,0.03801,0.04252,0.05363,0.06623,0.01883,0.02105,0.02642,0.03233
7,649,0.04727,112.39120,115.10181,3.37500,0.03247,-3.43750,1.04688,0.00000,0.00050,0.00000,0.00002,0.09156,0.00000,0.04727,0.03509,0.05102,0.05379,0.05622,-0.99934,-0.99821,-0.99784,-0.99738,0.01040,0.01410,0.01732,0.01948,0.00021,0.00039,0.00061,0.00079,0.00011,0.00019,0.00031,0.00039,-0.98256,-0.97468,-0.97341,-0.97228,0.13068,0.15684,0.15948,0.16258,0.03488,0.05063,0.05318,0.05543,0.01729,0.02490,0.02609,0.02718
7,650,0.04855,116.62544,118.26348,4.15625,0.13867,-2.96875,1.08594,0.00000,0.00050,0.00000,0.00003,0.09531,0.00000,0.04855,0.04092,0.04367,0.05481,0.06299,-0.99937,-0.99877,-0.99814,-0.99780,0.01006,0.01342,0.01466,0.01488,0.00021,0.00038,0.00047,0.00049,0.00010,0.00019,0.00023,0.00024,-0.97964,-0.97835,-0.97283,-0.96875,0.14191,0.14716,0.16268,0.17350,0.04071,0.04329,0.05434,0.06250,0.02017,0.02143,0.02674,0.03064
7,651,0.04272,110.18445,112.17451,2.96875,-0.14941,-3.15625,0.89062,0.00000,0.00050,0.00000,0.00003,0.08278,0.00000,0.04272,0.03589,0.04131,0.04505,0.05581,-0.99962,-0.99924,-0.99907,-0.99883,0.00966,0.01298,0.01334,0.01475,0.00019,0.00035,0.00038,0.00047,0.00010,0.00017,0.00019,0.00024,-0.98215,-0.97952,-0.97766,-0.97233,0.13407,0.14209,0.14791,0.16489,0.03569,0.04096,0.04467,0.05534,0.01774,0.02028,0.02209,0.02733
7,652,0.05040,116.48890,118.95180,3.93750,-0.02563,-3.29688,1.07812,0.00000,0.00050,0.00000,0.00003,0.10741,0.00000,0.05040,0.04236,0.04790,0.05267,0.06714,-0.99937,-0.99876,-0.99807,-0.99706,0.00979,0.01175,0.01552,0.02013,0.00020,0.00030,0.00053,0.00087,0.00010,0.00015,0.00026,0.00043,-0.97892,-0.97620,-0.97393,-0.96686,0.14400,0.15436,0.15895,0.17699,0.04216,0.04760,0.05215,0.06627,0.02082,0.02354,0.02565,0.03229
7,653,0.05562,102.56845,105.75390,2.70312,0.02380,-3.46875,1.00781,0.00000,0.00050,0.00000,0.00003,0.09331,0.00000,0.05562,0.04436,0.05359,0.06707,0.06632,-0.99934,-0.99898,-0.99861,-0.99777,0.01003,0.01211,0.01354,0.01572,0.00020,0.00028,0.00036,0.00051,0.00010,0.00014,0.00018,0.00025,-0.97792,-0.97334,-0.96665,-0.96709,0.14662,0.15992,0.17844,0.17871,0.04415,0.05331,0.06670,0.06582,0.02182,0.02626,0.03269,0.03232
7,654,0.04605,110.51936,112.32638,3.06250,-0.08838,-5.62500,1.14844,0.00000,0.00050,0.00000,0.00002,0.10020,0.00000,0.04605,0.03870,0.04491,0.05059,0.05773,-0.99892,-0.99861,-0.99810,-0.99663,0.01359,0.01494,0.01897,0.02258,0.00036,0.00044,0.00073,0.00106,0.00018,0.00022,0.00036,0.00053,-0.98083,-0.97776,-0.97507,-0.97166,0.14094,0.15017,0.16078,0.17131,0.03834,0.04448,0.04986,0.05668,0.01905,0.02203,0.02468,0.02800
7,655,0.05334,105.22029,106.88019,5.59375,0.11475,-3.67188,0.98047,0.00000,0.00050,0.00000,0.00002,0.08865,0.00000,0.05334,0.04227,0.04916,0.06252,0.06786,-0.99923,-0.99885,-0.99783,-0.99670,0.01095,0.01375,0.01678,0.01871,0.00026,0.00037,0.00056,0.00075,0.00013,0.00018,0.00028,0.00037,-0.97899,-0.97560,-0.96902,-0.96644,0.14383,0.15483,0.17191,0.17599,0.04201,0.04879,0.06195,0.06711,0.02079,0.02410,0.03021,0.03248
7,656,0.04618,107.81520,111.04560,2.60938,0.01953,-3.75000,1.09375,0.00000,0.00050,0.00000,0.00003,0.08838,0.00000,0.04618,0.03811,0.04986,0.04886,0.05553,-0.99902,-0.99841,-0.99661,-0.99485,0.01064,0.01302,0.01581,0.01858,0.00023,0.00035,0.00054,0.00078,0.00012,0.00017,0.00027,0.00039,-0.98106,-0.97525,-0.97584,-0.97263,0.13668,0.15428,0.15205,0.16309,0.03788,0.04951,0.04832,0.05475,0.01877,0.02439,0.02376,0.02687
7,657,0.05012,121.82153,123.60406,3.79688,-0.10449,-4.28125,0.94141,0.00000,0.00050,0.00000,0.00002,0.09142,0.00000,0.05012,0.04096,0.04665,0.05715,0.06393,-0.99927,-0.99876,-0.99777,-0.99694,0.01011,0.01329,0.01554,0.01722,0.00021,0.00036,0.00050,0.00061,0.00011,0.00018,0.00025,0.00031,-0.97962,-0.97685,-0.97167,-0.96834,0.13947,0.14841,0.16256,0.17105,0.04075,0.04629,0.05665,0.06331,0.02016,0.02284,0.02788,0.03104
7,658,0.04362,104.28153,105.89790,3.48438,-0.06152,-3.76562,0.95703,0.00000,0.00050,0.00000,0.00002,0.09369,0.00000,0.04362,0.03536,0.04528,0.04689,0.05401,-0.99915,-0.99798,-0.99742,-0.99748,0.01078,0.01459,0.01612,0.01821,0.00024,0.00045,0.00057,0.00079,0.00012,0.00022,0.00029,0.00039,-0.98244,-0.97758,-0.97684,-0.97339,0.13252,0.14845,0.14961,0.16015,0.03512,0.04484,0.04632,0.05322,0.01744,0.02219,0.02288,0.02621
7,659,0.05480,105.51632,107.20825,2.28125,0.03394,-1.96875,0.82031,0.00000,0.00050,0.00000,0.00003,0.10632,0.00000,0.05480,0.04457,0.05595,0.06152,0.06609,-0.99933,-0.99869,-0.99760,-0.99562,0.01069,0.01524,0.01921,0.02290,0.00023,0.00048,0.00079,0.00115,0.00011,0.00024,0.00039,0.00057,-0.97783,-0.97227,-0.96963,-0.96753,0.14791,0.16465,0.17156,0.17573,0.04434,0.05547,0.06073,0.06494,0.02194,0.02732,0.02983,0.03181
7,660,0.05058,108.45306,110.22258,2.68750,-0.12109,-3.67188,0.94531,0.00000,0.00050,0.00000,0.00003,0.10801,0.00000,0.05058,0.04179,0.04852,0.05519,0.06518,-0.99941,-0.99870,-0.99816,-0.99712,0.00906,0.01187,0.01392,0.01618,0.00017,0.00031,0.00045,0.00061,0.00008,0.00015,0.00022,0.00031,-0.97919,-0.97589,-0.97263,-0.96771,0.14491,0.15474,0.16496,0.17852,0.04162,0.04822,0.05474,0.06457,0.02065,0.02386,0.02701,0.03172
7,661,0.04598,108.11044,109.88307,3.98438,-0.09082,-2.67188,0.93359,0.00000,0.00050,0.00000,0.00003,0.08337,0.00000,0.04598,0.03947,0.04667,0.05122,0.05446,-0.99946,-0.99884,-0.99803,-0.99729,0.00882,0.01247,0.01440,0.01596,0.00016,0.00033,0.00045,0.00055,0.00008,0.00016,0.00022,0.00028,-0.98035,-0.97683,-0.97461,-0.97305,0.13936,0.14950,0.15558,0.15968,0.03930,0.04634,0.05077,0.05391,0.01952,0.02292,0.02503,0.02650
7,662,0.04890,108.60803,110.29530,3.98438,-0.21973,-4.40625,1.00000,0.00000,0.00050,0.00000,0.00003,0.10426,0.00000,0.04890,0.03929,0.04728,0.05644,0.06046,-0.99949,-0.99925,-0.99897,-0.99856,0.00917,0.01093,0.01214,0.01339,0.00019,0.00027,0.00030,0.00036,0.00010,0.00013,0.00015,0.00018,-0.98045,-0.97649,-0.97193,-0.96995,0.13898,0.15051,0.16645,0.17315,0.03909,0.04702,0.05614,0.06010,0.01939,0.02321,0.02769,0.02963
7,663,0.04152,103.95533,107.38420,2.73438,-0.05396,-3.71875,1.03125,0.00000,0.00050,0.00000,0.00002,0.13017,0.00000,0.04152,0.03451,0.03690,0.04648,0.05511,-0.99902,-0.99794,-0.99680,-0.99490,0.01095,0.01417,0.01586,0.01844,0.00024,0.00041,0.00054,0.00076,0.00012,0.00020,0.00027,0.00038,-0.98287,-0.98176,-0.97703,-0.97282,0.13147,0.13594,0.15038,0.16236,0.03427,0.03649,0.04594,0.05435,0.01703,0.01812,0.02273,0.02676
7,664,0.05096,118.75770,121.16170,5.87500,0.01434,-3.14062,1.10156,0.00000,0.00050,0.00000,0.00003,0.09517,0.00000,0.05096,0.04152,0.05190,0.05698,0.06173,-0.99897,-0.99764,-0.99721,-0.99714,0.01085,0.01422,0.01663,0.01979,0.00024,0.00040,0.00057,0.00085,0.00012,0.00020,0.00028,0.00043,-0.97936,-0.97425,-0.97179,-0.96956,0.14409,0.16002,0.16623,0.17306,0.04127,0.05149,0.05641,0.06088,0.02050,0.02542,0.02776,0.02991
7,665,0.04063,111.04515,112.71882,3.92188,-0.16309,-3.48438,1.07031,0.00000,0.00050,0.00000,0.00003,0.09318,0.00000,0.04063,0.03619,0.03944,0.04576,0.04837,-0.99948,-0.99893,-0.99863,-0.99862,0.01135,0.01425,0.01688,0.01972,0.00027,0.00041,0.00058,0.00076,0.00014,0.00021,0.00029,0.00038,-0.98204,-0.98049,-0.97741,-0.97619,0.13376,0.14011,0.15010,0.15434,0.03592,0.03903,0.04518,0.04761,0.01782,0.01935,0.02235,0.02357
7,666,0.04132,108.87475,111.76825,2.18750,-0.09131,-5.78125,1.02344,0.00000,0.00050,0.00000,0.00003,0.11010,0.00000,0.04132,0.03454,0.03652,0.04834,0.05279,-0.99941,-0.99913,-0.99864,-0.99836,0.01105,0.01446,0.01687,0.01806,0.00030,0.00051,0.00070,0.00085,0.00015,0.00025,0.00035,0.00043,-0.98288,-0.98199,-0.97618,-0.97403,0.12920,0.13256,0.15215,0.15907,0.03424,0.03601,0.04765,0.05194,0.01698,0.01784,0.02350,0.02557
7,667,0.05529,105.38294,108.31332,4.03125,-0.15039,-2.98438,1.03906,0.00000,0.00050,0.00000,0.00002,0.09622,0.00000,0.05529,0.04580,0.05824,0.06116,0.06512,-0.99911,-0.99879,-0.99755,-0.99655,0.01022,0.01174,0.01466,0.01739,0.00022,0.00029,0.00045,0.00064,0.00011,0.00015,0.00022,0.00032,-0.97721,-0.97102,-0.96964,-0.96776,0.15034,0.16889,0.17077,0.17453,0.04558,0.05795,0.06071,0.06447,0.02257,0.02855,0.02979,0.03154
7,668,0.05900,114.67690,116.35423,3.82812,-0.04712,-3.46875,0.96875,0.00000,0.00050,0.00000,0.00003,0.08415,0.00000,0.05900,0.05163,0.05920,0.06337,0.07212,-0.99908,-0.99819,-0.99767,-0.99657,0.00988,0.01389,0.01570,0.01774,0.00020,0.00040,0.00051,0.00066,0.00010,0.00020,0.00025,0.00033,-0.97429,-0.97060,-0.96857,-0.96427,0.15730,0.16850,0.17548,0.18552,0.05143,0.05881,0.06286,0.07146,0.02528,0.02881,0.03084,0.03485
7,669,0.05170,105.42400,108.58822,3.43750,0.02307,-3.01562,0.86328,0.00000,0.00050,0.00000,0.00003,0.07049,0.00000,0.05170,0.04207,0.04837,0.05916,0.06560,-0.99938,-0.99873,-0.99819,-0.99772,0.00876,0.01206,0.01443,0.01547,0.00016,0.00030,0.00043,0.00051,0.00008,0.00015,0.00022,0.00025,-0.97904,-0.97596,-0.97063,-0.96745,0.14519,0.15618,0.17122,0.17795,0.04191,0.04807,0.05873,0.06510,0.02078,0.02385,0.02898,0.03196
7,670,0.04810,105.97658,107.66888,2.84375,0.05249,-2.45312,0.89453,0.00000,0.00050,0.00000,0.00002,0.11671,0.00000,0.04810,0.04070,0.04510,0.05374,0.06102,-0.99948,-0.99925,-0.99886,-0.99799,0.00930,0.01089,0.01370,0.01645,0.00019,0.00025,0.00040,0.00058,0.00009,0.00013,0.00020,0.00029,-0.97975,-0.97757,-0.97333,-0.96978,0.14168,0.14899,0.16162,0.17009,0.04051,0.04485,0.05335,0.06044,0.02006,0.02218,0.02630,0.02963
7,671,0.04589,109.37872,111.15360,2.70312,-0.07666,-2.68750,0.94531,0.00000,0.00050,0.00000,0.00002,0.08757,0.00000,0.04589,0.03643,0.04578,0.05196,0.05668,-0.99944,-0.99923,-0.99855,-0.99787,0.00854,0.01117,0.01285,0.01432,0.00015,0.00026,0.00035,0.00044,0.00008,0.00013,0.00018,0.00022,-0.98186,-0.97724,-0.97420,-0.97188,0.13333,0.14840,0.15626,0.15965,0.03628,0.04552,0.05161,0.05625,0.01800,0.02246,0.02534,0.02745
7,672,0.04561,108.83005,110.65865,2.95312,0.09375,-2.75000,0.79688,0.00000,0.00050,0.00000,0.00003,0.09660,0.00000,0.04561,0.03633,0.04795,0.05216,0.05328,-0.99953,-0.99909,-0.99869,-0.99814,0.00669,0.00805,0.00962,0.01185,0.00009,0.00013,0.00019,0.00029,0.00004,0.00007,0.00009,0.00015,-0.98188,-0.97609,-0.97401,-0.97350,0.13285,0.15263,0.15993,0.15892,0.03624,0.04781,0.05197,0.05299,0.01797,0.02364,0.02566,0.02607
7,673,0.04699,123.01098,124.78399,2.89062,-0.17969,-3.40625,0.81641,0.00000,0.00050,0.00000,0.00002,0.08871,0.00000,0.04699,0.03990,0.04736,0.05339,0.05528,-0.99958,-0.99926,-0.99880,-0.99827,0.00776,0.00896,0.01124,0.01392,0.00013,0.00015,0.00025,0.00039,0.00006,0.00008,0.00012,0.00019,-0.98011,-0.97640,-0.97343,-0.97255,0.14173,0.15399,0.16234,0.16385,0.03978,0.04721,0.05314,0.05490,0.01977,0.02340,0.02623,0.02700
7,674,0.05301,101.55200,103.16992,4.03125,-0.13574,-2.82812,1.04688,0.00000,0.00050,0.00000,0.00002,0.11493,0.00000,0.05301,0.04330,0.05199,0.05950,0.06591,-0.99933,-0.99885,-0.99841,-0.99786,0.01003,0.01228,0.01497,0.01758,0.00021,0.00031,0.00047,0.00067,0.00010,0.00015,0.00023,0.00033,-0.97845,-0.97416,-0.97048,-0.96738,0.14730,0.16066,0.17126,0.17899,0.04310,0.05168,0.05903,0.06524,0.02138,0.02558,0.02914,0.03210
7,675,0.05714,109.86903,111.65571,3.28125,0.15527,-3.31250,0.90625,0.00000,0.00050,0.00000,0.00003,0.12314,0.00000,0.05714,0.04623,0.06060,0.06480,0.06617,-0.99929,-0.99884,-0.99865,-0.99823,0.00965,0.01228,0.01486,0.01598,0.00020,0.00032,0.00045,0.00053,0.00010,0.00016,0.00023,0.00027,-0.97699,-0.96986,-0.96782,-0.96718,0.15131,0.17204,0.17483,0.17501,0.04602,0.06028,0.06435,0.06563,0.02279,0.02970,0.03154,0.03202
7,676,0.04210,117.20087,118.91437,3.17188,0.17188,-3.17188,1.05469,0.00000,0.00050,0.00000,0.00003,0.10900,0.00000,0.04210,0.03563,0.04291,0.04625,0.05071,-0.99931,-0.99867,-0.99801,-0.99770,0.01030,0.01335,0.01637,0.01817,0.00021,0.00034,0.00054,0.00072,0.00011,0.00017,0.00027,0.00036,-0.98229,-0.97871,-0.97714,-0.97500,0.13335,0.14587,0.15133,0.15811,0.03542,0.04257,0.04571,0.04999,0.01760,0.02114,0.02268,0.02474
7,677,0.06096,119.38205,120.99552,5.40625,0.08643,-3.50000,1.10156,0.00000,0.00050,0.00000,0.00003,0.10488,0.00000,0.06096,0.04694,0.05811,0.07128,0.07690,-0.99927,-0.99877,-0.99805,-0.99681,0.00990,0.01377,0.01614,0.01812,0.00022,0.00040,0.00054,0.00073,0.00011,0.00020,0.00027,0.00037,-0.97664,-0.97114,-0.96463,-0.96192,0.15132,0.16642,0.18377,0.18948,0.04672,0.05771,0.07074,0.07617,0.02312,0.02842,0.03464,0.03715
