epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
7,622,0.01671,115.78761,117.58566,2.25000,0.04639,-2.23438,0.99609,0.00000,0.00050,0.00000,0.00001,0.06429,0.00000,0.01671,0.01510,0.01580,0.01823,0.02072,-0.99977,-0.99941,-0.99914,-0.99885,0.01444,0.02148,0.02457,0.02725,0.00049,0.00098,0.00128,0.00165,0.00024,0.00049,0.00064,0.00082,-0.99269,-0.99259,-0.99152,-0.99046,0.08244,0.08168,0.08498,0.08880,0.01461,0.01482,0.01695,0.01908,0.00725,0.00731,0.00833,0.00932
7,623,0.02015,110.70647,113.56068,2.32812,-0.05078,-2.21875,0.98047,0.00000,0.00050,0.00000,0.00001,0.08737,0.00000,0.02015,0.01776,0.01840,0.02227,0.02571,-0.99949,-0.99857,-0.99779,-0.99801,0.01445,0.02277,0.02742,0.02865,0.00052,0.00135,0.00200,0.00204,0.00026,0.00068,0.00100,0.00102,-0.99138,-0.99147,-0.98986,-0.98817,0.08853,0.08790,0.09509,0.10218,0.01724,0.01705,0.02027,0.02367,0.00851,0.00843,0.00997,0.01156
7,624,0.02460,116.12973,119.25101,2.10938,-0.16211,-2.23438,0.98047,0.00000,0.00050,0.00000,0.00001,0.08031,0.00000,0.02460,0.01861,0.01998,0.02836,0.03518,-0.99934,-0.99897,-0.99717,-0.99541,0.01413,0.01743,0.02399,0.03187,0.00048,0.00064,0.00154,0.00290,0.00024,0.00032,0.00077,0.00145,-0.99093,-0.99033,-0.98659,-0.98386,0.09164,0.09295,0.10540,0.11244,0.01813,0.01934,0.02682,0.03228,0.00898,0.00954,0.01303,0.01547
7,625,0.02727,114.03107,116.19115,2.03125,-0.22363,-2.26562,0.95312,0.00000,0.00050,0.00000,0.00001,0.07947,0.00000,0.02727,0.02256,0.02737,0.03210,0.03156,-0.99949,-0.99930,-0.99849,-0.99779,0.01203,0.01577,0.02071,0.02456,0.00033,0.00059,0.00105,0.00146,0.00017,0.00030,0.00053,0.00073,-0.98888,-0.98661,-0.98448,-0.98495,0.09859,0.10563,0.11321,0.10833,0.02223,0.02677,0.03105,0.03010,0.01090,0.01291,0.01479,0.01425
7,626,0.02156,116.16992,117.88416,2.07812,0.03418,-2.23438,0.98438,0.00000,0.00050,0.00000,0.00001,0.09637,0.00000,0.02156,0.01741,0.02178,0.02362,0.02690,-0.99956,-0.99953,-0.99931,-0.99895,0.01175,0.01377,0.01621,0.01844,0.00030,0.00037,0.00053,0.00069,0.00015,0.00019,0.00027,0.00035,-0.99144,-0.98930,-0.98846,-0.98690,0.08834,0.09349,0.09713,0.10233,0.01712,0.02141,0.02309,0.02621,0.00845,0.01037,0.01114,0.01255
7,627,0.02377,113.46099,116.20164,2.34375,0.10498,-2.18750,1.00000,0.00000,0.00050,0.00000,0.00001,0.08856,0.00000,0.02377,0.01777,0.02447,0.02746,0.02892,-0.99917,-0.99861,-0.99708,-0.99458,0.01547,0.01867,0.02446,0.03040,0.00055,0.00078,0.00146,0.00235,0.00027,0.00039,0.00073,0.00118,-0.99139,-0.98816,-0.98699,-0.98672,0.08835,0.09834,0.09889,0.10007,0.01722,0.02369,0.02601,0.02657,0.00850,0.01150,0.01244,0.01265
7,628,0.02096,122.53978,124.22371,2.15625,-0.02600,-2.20312,1.01562,0.00000,0.00050,0.00000,0.00001,0.07742,0.00000,0.02096,0.01863,0.02176,0.02279,0.02437,-0.99944,-0.99876,-0.99804,-0.99790,0.01496,0.02193,0.02597,0.02786,0.00054,0.00116,0.00165,0.00186,0.00027,0.00058,0.00082,0.00093,-0.99096,-0.98970,-0.98943,-0.98874,0.09211,0.09763,0.09709,0.09995,0.01808,0.02060,0.02115,0.02251,0.00892,0.01012,0.01031,0.01097
7,629,0.02706,127.97920,129.61960,2.32812,-0.08789,-2.31250,0.96875,0.00000,0.00050,0.00000,0.00001,0.06609,0.00000,0.02706,0.02141,0.02966,0.02989,0.03156,-0.99897,-0.99822,-0.99712,-0.99642,0.01545,0.02109,0.02702,0.03046,0.00057,0.00104,0.00162,0.00205,0.00029,0.00052,0.00081,0.00102,-0.98958,-0.98569,-0.98587,-0.98525,0.09788,0.11377,0.10856,0.10469,0.02083,0.02862,0.02826,0.02951,0.01029,0.01413,0.01372,0.01393
7,630,0.02778,117.92471,119.80748,2.32812,0.10986,-2.00000,1.02344,0.00000,0.00050,0.00000,0.00001,0.06738,0.00000,0.02778,0.02217,0.02128,0.03311,0.03899,-0.99905,-0.99844,-0.99738,-0.99567,0.01551,0.02067,0.02548,0.03007,0.00060,0.00108,0.00165,0.00222,0.00030,0.00054,0.00083,0.00111,-0.98922,-0.98990,-0.98427,-0.98161,0.10010,0.09684,0.11857,0.12286,0.02157,0.02020,0.03146,0.03677,0.01064,0.00996,0.01530,0.01752
7,631,0.02551,112.67309,114.60304,2.15625,-0.26953,-2.32812,0.95703,0.00000,0.00050,0.00000,0.00001,0.06118,0.00000,0.02551,0.02062,0.02848,0.02677,0.03028,-0.99912,-0.99749,-0.99505,-0.99288,0.01461,0.02210,0.02819,0.03238,0.00048,0.00115,0.00207,0.00290,0.00024,0.00057,0.00104,0.00145,-0.98993,-0.98633,-0.98765,-0.98631,0.09453,0.10781,0.10062,0.10028,0.02014,0.02733,0.02470,0.02738,0.00992,0.01336,0.01195,0.01300
7,632,0.02374,112.71347,115.43870,2.01562,-0.20898,-2.32812,0.94141,0.00000,0.00050,0.00000,0.00001,0.06412,0.00000,0.02374,0.01943,0.02355,0.02756,0.02830,-0.99951,-0.99918,-0.99874,-0.99808,0.01337,0.01682,0.02084,0.02626,0.00041,0.00059,0.00088,0.00143,0.00021,0.00030,0.00044,0.00072,-0.99049,-0.98852,-0.98666,-0.98657,0.09280,0.09637,0.10167,0.10323,0.01901,0.02295,0.02668,0.02687,0.00938,0.01101,0.01262,0.01275
7,633,0.02260,118.15971,121.22178,2.29688,0.23145,-2.32812,0.98438,0.00000,0.00050,0.00000,0.00001,0.06277,0.00000,0.02260,0.01693,0.01951,0.02661,0.03072,-0.99950,-0.99929,-0.99874,-0.99795,0.01361,0.01651,0.02130,0.02528,0.00043,0.00063,0.00100,0.00146,0.00021,0.00031,0.00050,0.00073,-0.99175,-0.99056,-0.98719,-0.98537,0.08666,0.08991,0.10024,0.10332,0.01650,0.01888,0.02562,0.02926,0.00815,0.00922,0.01221,0.01375
7,634,0.02197,113.24944,114.93278,2.06250,-0.10059,-2.31250,0.98438,0.00000,0.00050,0.00000,0.00001,0.04799,0.00000,0.02197,0.01988,0.02099,0.02293,0.02806,-0.99957,-0.99928,-0.99911,-0.99876,0.01274,0.01704,0.01989,0.02239,0.00035,0.00065,0.00085,0.00103,0.00017,0.00032,0.00043,0.00051,-0.99023,-0.98983,-0.98896,-0.98648,0.09257,0.09170,0.09209,0.09847,0.01953,0.02034,0.02208,0.02703,0.00961,0.00992,0.01053,0.01263
7,635,0.02389,111.67207,114.42804,2.28125,-0.04736,-2.21875,1.01562,0.00000,0.00050,0.00000,0.00001,0.07304,0.00000,0.02389,0.01867,0.02391,0.02608,0.03064,-0.99944,-0.99833,-0.99699,-0.99622,0.01394,0.02115,0.02429,0.02610,0.00047,0.00121,0.00181,0.00219,0.00024,0.00061,0.00090,0.00109,-0.99090,-0.98865,-0.98786,-0.98577,0.09080,0.09865,0.09856,0.10163,0.01819,0.02270,0.02427,0.02845,0.00897,0.01108,0.01169,0.01341
7,636,0.02216,129.32028,132.19643,2.29688,0.04053,-2.03125,0.96875,0.00000,0.00050,0.00000,0.00001,0.05519,0.00000,0.02216,0.01831,0.02184,0.02295,0.02918,-0.99889,-0.99700,-0.99352,-0.99291,0.01519,0.02443,0.03165,0.03394,0.00055,0.00143,0.00259,0.00280,0.00028,0.00071,0.00129,0.00140,-0.99112,-0.98979,-0.98982,-0.98681,0.09237,0.09865,0.09512,0.10360,0.01776,0.02041,0.02036,0.02638,0.00881,0.01011,0.01000,0.01273
7,637,0.02174,117.58573,120.18538,2.17188,-0.14258,-2.18750,1.01562,0.00000,0.00050,0.00000,0.00001,0.06650,0.00000,0.02174,0.01926,0.01963,0.02514,0.02679,-0.99954,-0.99960,-0.99932,-0.99809,0.01196,0.01284,0.01536,0.02110,0.00032,0.00036,0.00050,0.00105,0.00016,0.00018,0.00025,0.00052,-0.99053,-0.99036,-0.98768,-0.98713,0.09256,0.09297,0.10141,0.10289,0.01894,0.01928,0.02465,0.02574,0.00936,0.00950,0.01204,0.01252
7,638,0.01983,108.69514,111.30238,2.25000,-0.06226,-2.31250,1.00000,0.00000,0.00050,0.00000,0.00001,0.06835,0.00000,0.01983,0.01718,0.02113,0.02237,0.02209,-0.99910,-0.99803,-0.99687,-0.99641,0.01615,0.02334,0.02796,0.02848,0.00059,0.00129,0.00193,0.00203,0.00029,0.00064,0.00096,0.00102,-0.99170,-0.99008,-0.98978,-0.98997,0.08768,0.09486,0.09416,0.09237,0.01659,0.01984,0.02045,0.02006,0.00820,0.00975,0.00996,0.00972
7,639,0.01966,125.60749,128.20625,2.18750,0.17090,-2.26562,0.99609,0.00000,0.00050,0.00000,0.00001,0.06778,0.00000,0.01966,0.01684,0.02233,0.02243,0.02043,-0.99940,-0.99905,-0.99753,-0.99438,0.01431,0.01831,0.02561,0.03153,0.00046,0.00071,0.00147,0.00262,0.00023,0.00036,0.00074,0.00131,-0.99181,-0.98919,-0.98952,-0.99110,0.08713,0.09595,0.09474,0.08830,0.01638,0.02162,0.02096,0.01781,0.00812,0.01056,0.01024,0.00875
7,640,0.01803,113.24294,115.80276,2.15625,-0.00824,-2.12500,0.98047,0.00000,0.00050,0.00000,0.00001,0.04614,0.00000,0.01803,0.01572,0.01751,0.01898,0.02306,-0.99947,-0.99883,-0.99783,-0.99640,0.01242,0.01784,0.02290,0.02779,0.00034,0.00074,0.00134,0.00203,0.00017,0.00037,0.00067,0.00102,-0.99231,-0.99162,-0.99118,-0.98949,0.08539,0.08790,0.08905,0.09322,0.01538,0.01676,0.01764,0.02103,0.00762,0.00827,0.00868,0.01021
7,641,0.01989,113.96634,117.43116,2.20312,-0.16504,-2.21875,1.05469,0.00000,0.00050,0.00000,0.00001,0.07086,0.00000,0.01989,0.01592,0.01947,0.02237,0.02500,-0.99953,-0.99898,-0.99820,-0.99723,0.01481,0.02097,0.02781,0.03228,0.00049,0.00100,0.00185,0.00246,0.00025,0.00050,0.00093,0.00123,-0.99229,-0.99077,-0.98974,-0.98873,0.08436,0.08870,0.09259,0.09584,0.01543,0.01847,0.02052,0.02254,0.00762,0.00902,0.00991,0.01082
7,642,0.02426,113.49628,115.22746,2.15625,0.21582,-2.35938,0.93750,0.00000,0.00050,0.00000,0.00001,0.08020,0.00000,0.02426,0.02109,0.02638,0.02750,0.02628,-0.99944,-0.99895,-0.99837,-0.99814,0.01454,0.01721,0.02135,0.02417,0.00045,0.00069,0.00124,0.00164,0.00022,0.00035,0.00062,0.00082,-0.98968,-0.98716,-0.98687,-0.98768,0.09694,0.10341,0.10261,0.09957,0.02064,0.02569,0.02626,0.02464,0.01020,0.01251,0.01260,0.01170
7,643,0.01999,116.90694,119.17114,2.23438,0.24219,-2.09375,0.99219,0.00000,0.00050,0.00000,0.00001,0.06496,0.00000,0.01999,0.01886,0.02198,0.02061,0.02228,-0.99931,-0.99822,-0.99689,-0.99653,0.01358,0.01885,0.02464,0.02730,0.00045,0.00082,0.00150,0.00190,0.00022,0.00041,0.00075,0.00095,-0.99079,-0.98942,-0.99044,-0.98981,0.09074,0.09610,0.09133,0.09198,0.01841,0.02116,0.01912,0.02038,0.00908,0.01040,0.00938,0.00986
7,644,0.02414,114.07942,115.78226,2.29688,-0.15625,-2.26562,0.97266,0.00000,0.00050,0.00000,0.00001,0.06091,0.00000,0.02414,0.02032,0.02583,0.02736,0.02710,-0.99947,-0.99898,-0.99767,-0.99585,0.01327,0.01751,0.02479,0.03131,0.00042,0.00066,0.00137,0.00229,0.00021,0.00033,0.00069,0.00115,-0.99005,-0.98741,-0.98700,-0.98760,0.09653,0.10632,0.10652,0.10173,0.01990,0.02518,0.02599,0.02481,0.00985,0.01241,0.01271,0.01192
7,645,0.02355,111.19126,113.04307,2.25000,0.05762,-2.17188,0.97266,0.00000,0.00050,0.00000,0.00001,0.09246,0.00000,0.02355,0.02083,0.02141,0.02450,0.03165,-0.99950,-0.99925,-0.99848,-0.99701,0.01265,0.01601,0.02207,0.02746,0.00035,0.00049,0.00096,0.00172,0.00017,0.00025,0.00048,0.00086,-0.98976,-0.98954,-0.98823,-0.98503,0.09604,0.09723,0.09984,0.10556,0.02048,0.02092,0.02354,0.02993,0.01013,0.01030,0.01150,0.01433
7,646,0.01945,114.96935,116.70470,2.09375,0.09229,-1.98438,0.98438,0.00000,0.00050,0.00000,0.00001,0.06258,0.00000,0.01945,0.01774,0.01812,0.02002,0.02548,-0.99931,-0.99903,-0.99785,-0.99658,0.01546,0.02093,0.02747,0.03186,0.00050,0.00093,0.00154,0.00214,0.00025,0.00047,0.00077,0.00107,-0.99138,-0.99141,-0.99076,-0.98833,0.08843,0.08763,0.09030,0.09893,0.01724,0.01719,0.01848,0.02334,0.00852,0.00850,0.00909,0.01133
7,647,0.01692,110.29744,111.95827,2.28125,-0.00717,-2.26562,0.98438,0.00000,0.00050,0.00000,0.00001,0.08108,0.00000,0.01692,0.01470,0.01899,0.01942,0.01751,-0.99957,-0.99920,-0.99888,-0.99873,0.01337,0.01920,0.02300,0.02501,0.00041,0.00085,0.00120,0.00145,0.00020,0.00042,0.00060,0.00073,-0.99285,-0.99093,-0.99089,-0.99197,0.08135,0.08915,0.08900,0.08430,0.01429,0.01814,0.01822,0.01605,0.00707,0.00892,0.00888,0.00783
7,648,0.01819,108.59924,111.22751,2.34375,-0.01263,-2.29688,1.02344,0.00000,0.00050,0.00000,0.00001,0.07480,0.00000,0.01819,0.01560,0.01726,0.02050,0.02252,-0.99900,-0.99747,-0.99541,-0.99259,0.01467,0.02089,0.02672,0.03288,0.00051,0.00110,0.00187,0.00297,0.00025,0.00055,0.00093,0.00148,-0.99245,-0.99192,-0.99069,-0.99022,0.08523,0.08797,0.09262,0.09325,0.01510,0.01616,0.01863,0.01956,0.00749,0.00801,0.00916,0.00954
7,649,0.02745,116.55030,118.90483,2.29688,0.03125,-2.26562,0.99609,0.00000,0.00050,0.00000,0.00001,0.06573,0.00000,0.02745,0.01870,0.02387,0.03221,0.03874,-0.99749,-0.99321,-0.98754,-0.98077,0.02016,0.03491,0.04751,0.05925,0.00100,0.00300,0.00577,0.00909,0.00050,0.00150,0.00289,0.00454,-0.99115,-0.98956,-0.98678,-0.98517,0.09087,0.09674,0.10474,0.10694,0.01770,0.02087,0.02644,0.02966,0.00876,0.01022,0.01272,0.01402
7,650,0.01866,113.89831,115.59606,2.12500,-0.11279,-2.09375,1.00781,0.00000,0.00050,0.00000,0.00001,0.08336,0.00000,0.01866,0.01777,0.01891,0.01999,0.02153,-0.99925,-0.99855,-0.99792,-0.99749,0.01481,0.02116,0.02491,0.02726,0.00056,0.00103,0.00134,0.00165,0.00028,0.00052,0.00067,0.00082,-0.99140,-0.99106,-0.99068,-0.99006,0.08922,0.09037,0.09194,0.09422,0.01721,0.01788,0.01865,0.01988,0.00851,0.00881,0.00919,0.00977
7,651,0.01851,118.78598,120.41664,2.17188,0.03906,-2.25000,1.01562,0.00000,0.00050,0.00000,0.00001,0.06564,0.00000,0.01851,0.01607,0.01830,0.01984,0.02304,-0.99952,-0.99896,-0.99821,-0.99756,0.01231,0.01624,0.02042,0.02405,0.00033,0.00058,0.00094,0.00125,0.00016,0.00029,0.00047,0.00062,-0.99213,-0.99114,-0.99055,-0.98911,0.08619,0.09058,0.09113,0.09521,0.01574,0.01772,0.01890,0.02179,0.00779,0.00877,0.00923,0.01056
7,652,0.03086,114.77965,117.47670,2.26562,0.14746,-2.17188,1.00000,0.00000,0.00050,0.00000,0.00001,0.06411,0.00000,0.03086,0.02250,0.02817,0.03548,0.04177,-0.99889,-0.99426,-0.98976,-0.98507,0.01615,0.02813,0.03917,0.04877,0.00068,0.00252,0.00499,0.00866,0.00034,0.00126,0.00250,0.00433,-0.98909,-0.98718,-0.98475,-0.98344,0.09911,0.10412,0.11096,0.11216,0.02182,0.02565,0.03049,0.03311,0.01078,0.01257,0.01473,0.01577
7,653,0.02767,117.78442,120.67080,2.25000,0.21875,-2.20312,0.98047,0.00000,0.00050,0.00000,0.00001,0.07436,0.00000,0.02767,0.02072,0.02732,0.03282,0.03399,-0.99871,-0.99800,-0.99650,-0.99640,0.01680,0.02090,0.02752,0.03117,0.00072,0.00110,0.00190,0.00232,0.00036,0.00055,0.00095,0.00116,-0.99000,-0.98689,-0.98454,-0.98417,0.09503,0.10429,0.10971,0.10891,0.02000,0.02622,0.03092,0.03166,0.00986,0.01274,0.01479,0.01493
7,654,0.02192,111.47404,113.43551,2.29688,-0.01624,-1.95312,1.02344,0.00000,0.00050,0.00000,0.00001,0.06748,0.00000,0.02192,0.01865,0.02214,0.02280,0.02783,-0.99958,-0.99920,-0.99862,-0.99758,0.01304,0.01866,0.02318,0.02908,0.00039,0.00081,0.00131,0.00199,0.00020,0.00041,0.00065,0.00099,-0.99087,-0.98934,-0.98925,-0.98708,0.09116,0.09660,0.09432,0.10037,0.01826,0.02132,0.02149,0.02584,0.00902,0.01049,0.01041,0.01231
7,655,0.02044,117.13645,119.89307,2.37500,0.12402,-2.25000,1.00781,0.00000,0.00050,0.00000,0.00001,0.05010,0.00000,0.02044,0.01723,0.01986,0.02260,0.02550,-0.99937,-0.99883,-0.99820,-0.99768,0.01463,0.01934,0.02545,0.03095,0.00056,0.00100,0.00180,0.00247,0.00028,0.00050,0.00090,0.00124,-0.99166,-0.99057,-0.98960,-0.98849,0.08836,0.09053,0.09586,0.10146,0.01668,0.01886,0.02080,0.02302,0.00825,0.00920,0.01015,0.01124
7,656,0.02131,110.58150,112.33449,1.90625,-0.16113,-2.14062,0.95703,0.00000,0.00050,0.00000,0.00001,0.07501,0.00000,0.02131,0.01730,0.02064,0.02383,0.02694,-0.99863,-0.99659,-0.99276,-0.98757,0.01675,0.02510,0.03483,0.04053,0.00075,0.00173,0.00354,0.00547,0.00037,0.00086,0.00177,0.00273,-0.99172,-0.99055,-0.98985,-0.98926,0.08659,0.08964,0.09260,0.09431,0.01655,0.01891,0.02029,0.02147,0.00816,0.00924,0.00986,0.01042
7,657,0.01962,113.65623,116.19425,2.32812,-0.22656,-2.23438,0.92969,0.00000,0.00050,0.00000,0.00001,0.07595,0.00000,0.01962,0.01614,0.01896,0.02275,0.02386,-0.99960,-0.99933,-0.99872,-0.99790,0.01260,0.01621,0.02042,0.02487,0.00032,0.00053,0.00083,0.00125,0.00016,0.00026,0.00041,0.00062,-0.99209,-0.99079,-0.98904,-0.98870,0.08525,0.09044,0.09390,0.09189,0.01582,0.01843,0.02192,0.02261,0.00782,0.00904,0.01053,0.01072
7,658,0.01859,115.25513,117.40422,2.20312,0.29297,-2.15625,0.98047,0.00000,0.00050,0.00000,0.00001,0.09199,0.00000,0.01859,0.01586,0.01945,0.01955,0.02268,-0.99925,-0.99769,-0.99506,-0.99295,0.01430,0.02165,0.03026,0.03772,0.00048,0.00115,0.00245,0.00372,0.00024,0.00058,0.00123,0.00186,-0.99231,-0.99085,-0.99145,-0.99052,0.08454,0.09008,0.08808,0.08985,0.01538,0.01830,0.01710,0.01896,0.00761,0.00901,0.00843,0.00926
7,659,0.01667,115.51981,117.52963,2.37500,-0.00287,-2.23438,0.98828,0.00000,0.00050,0.00000,0.00001,0.07743,0.00000,0.01667,0.01553,0.01643,0.01728,0.02055,-0.99965,-0.99922,-0.99876,-0.99858,0.01208,0.01675,0.01933,0.02027,0.00033,0.00058,0.00080,0.00098,0.00017,0.00029,0.00040,0.00049,-0.99240,-0.99207,-0.99176,-0.99021,0.08410,0.08643,0.08583,0.08999,0.01520,0.01586,0.01648,0.01957,0.00751,0.00788,0.00807,0.00941
7,660,0.02093,114.47031,116.36162,2.18750,-0.09375,-2.17188,0.96484,0.00000,0.00050,0.00000,0.00001,0.08391,0.00000,0.02093,0.01789,0.01878,0.02324,0.02738,-0.99876,-0.99843,-0.99813,-0.99668,0.01536,0.01646,0.01925,0.02542,0.00069,0.00068,0.00105,0.00200,0.00034,0.00034,0.00053,0.00100,-0.99140,-0.99095,-0.98891,-0.98731,0.09053,0.09111,0.09942,0.10393,0.01720,0.01809,0.02219,0.02539,0.00853,0.00889,0.01086,0.01234
7,661,0.02034,105.74176,107.48744,2.23438,0.04712,-2.23438,1.00781,0.00000,0.00050,0.00000,0.00001,0.07662,0.00000,0.02034,0.01704,0.01902,0.02303,0.02569,-0.99952,-0.99825,-0.99628,-0.99495,0.01528,0.02309,0.02950,0.03589,0.00052,0.00126,0.00216,0.00308,0.00026,0.00063,0.00108,0.00154,-0.99174,-0.99112,-0.98957,-0.98870,0.08659,0.08826,0.09313,0.09690,0.01652,0.01777,0.02087,0.02261,0.00814,0.00874,0.01006,0.01091
7,662,0.02029,117.27018,119.41838,2.29688,0.10352,-2.34375,1.00000,0.00000,0.00050,0.00000,0.00001,0.06841,0.00000,0.02029,0.01774,0.01705,0.02148,0.02843,-0.99930,-0.99912,-0.99767,-0.99632,0.01383,0.01653,0.02131,0.02613,0.00042,0.00058,0.00109,0.00166,0.00021,0.00029,0.00055,0.00083,-0.99134,-0.99176,-0.98980,-0.98662,0.09025,0.08663,0.09451,0.10629,0.01731,0.01647,0.02039,0.02676,0.00858,0.00810,0.00994,0.01295
7,663,0.02038,109.76611,111.57537,2.01562,-0.16211,-2.20312,0.95312,0.00000,0.00050,0.00000,0.00001,0.08767,0.00000,0.02038,0.01681,0.01888,0.02244,0.02675,-0.99929,-0.99857,-0.99835,-0.99738,0.01406,0.02011,0.02310,0.02995,0.00045,0.00087,0.00126,0.00234,0.00023,0.00044,0.00063,0.00117,-0.99182,-0.99099,-0.98941,-0.98780,0.08711,0.09149,0.09756,0.10331,0.01636,0.01801,0.02118,0.02441,0.00806,0.00887,0.01038,0.01190
7,664,0.02361,116.28436,117.93399,2.31250,0.21973,-2.21875,0.95312,0.00000,0.00050,0.00000,0.00001,0.07792,0.00000,0.02361,0.01895,0.02214,0.02718,0.02994,-0.99959,-0.99928,-0.99875,-0.99772,0.01268,0.01691,0.02044,0.02449,0.00035,0.00060,0.00087,0.00135,0.00018,0.00030,0.00044,0.00067,-0.99070,-0.98923,-0.98685,-0.98570,0.09180,0.09631,0.10352,0.10305,0.01860,0.02154,0.02631,0.02859,0.00918,0.01060,0.01274,0.01347
7,665,0.02080,118.15664,120.29004,2.28125,-0.04150,-2.18750,0.99609,0.00000,0.00050,0.00000,0.00001,0.06712,0.00000,0.02080,0.01829,0.02194,0.02176,0.02485,-0.99940,-0.99929,-0.99878,-0.99666,0.01449,0.01818,0.02116,0.02566,0.00050,0.00075,0.00101,0.00168,0.00025,0.00038,0.00051,0.00084,-0.99110,-0.98941,-0.98963,-0.98842,0.09039,0.09725,0.09679,0.09886,0.01780,0.02119,0.02075,0.02317,0.00879,0.01040,0.01018,0.01124
7,666,0.02189,119.43741,121.52243,2.21875,0.09131,-2.14062,1.00781,0.00000,0.00050,0.00000,0.00001,0.09875,0.00000,0.02189,0.01685,0.02341,0.02467,0.02598,-0.99955,-0.99922,-0.99840,-0.99779,0.01232,0.01470,0.01972,0.02407,0.00034,0.00050,0.00094,0.00136,0.00017,0.00025,0.00047,0.00068,-0.99174,-0.98854,-0.98814,-0.98769,0.08718,0.09984,0.09886,0.09601,0.01651,0.02291,0.02372,0.02462,0.00818,0.01122,0.01146,0.01165
7,667,0.01902,113.22394,114.89391,2.20312,0.50391,-2.03125,0.80859,0.00000,0.00050,0.00000,0.00001,0.08083,0.00000,0.01902,0.01670,0.01813,0.02030,0.02431,-0.99960,-0.99923,-0.99898,-0.99852,0.01210,0.01609,0.01856,0.02059,0.00031,0.00052,0.00066,0.00089,0.00016,0.00026,0.00033,0.00045,-0.99181,-0.99120,-0.99018,-0.98829,0.08829,0.09002,0.09455,0.10079,0.01639,0.01761,0.01964,0.02342,0.00814,0.00871,0.00968,0.01143
7,668,0.01660,127.99939,130.48840,2.18750,-0.23926,-2.12500,0.95703,0.00000,0.00050,0.00000,0.00001,0.09497,0.00000,0.01660,0.01547,0.01622,0.01814,0.01969,-0.99953,-0.99934,-0.99891,-0.99779,0.01428,0.01752,0.02138,0.02859,0.00042,0.00063,0.00095,0.00178,0.00021,0.00031,0.00047,0.00089,-0.99248,-0.99220,-0.99140,-0.99105,0.08334,0.08396,0.08667,0.08797,0.01505,0.01559,0.01719,0.01791,0.00745,0.00769,0.00843,0.00874
7,669,0.02325,110.24710,111.84859,2.21875,0.14062,-2.29688,0.99609,0.00000,0.00050,0.00000,0.00001,0.07363,0.00000,0.02325,0.01882,0.02281,0.02505,0.03009,-0.99932,-0.99875,-0.99766,-0.99589,0.01599,0.02125,0.03014,0.03720,0.00054,0.00097,0.00202,0.00342,0.00027,0.00048,0.00101,0.00171,-0.99086,-0.98908,-0.98848,-0.98666,0.09271,0.09999,0.09963,0.10077,0.01828,0.02185,0.02303,0.02667,0.00904,0.01075,0.01124,0.01268
7,670,0.01994,109.84525,112.64181,2.28125,-0.10010,-2.31250,1.00781,0.00000,0.00050,0.00000,0.00001,0.08441,0.00000,0.01994,0.01682,0.02073,0.02198,0.02358,-0.99916,-0.99712,-0.99523,-0.99238,0.01425,0.02345,0.02832,0.03213,0.00052,0.00159,0.00262,0.00369,0.00026,0.00079,0.00131,0.00185,-0.99185,-0.99043,-0.99032,-0.99005,0.08743,0.09255,0.09219,0.09198,0.01630,0.01914,0.01936,0.01989,0.00806,0.00939,0.00937,0.00957
7,671,0.02064,112.64201,114.31599,2.18750,0.05469,-2.09375,1.00781,0.00000,0.00050,0.00000,0.00001,0.08387,0.00000,0.02064,0.01831,0.02022,0.02207,0.02561,-0.99976,-0.99960,-0.99932,-0.99876,0.01505,0.02087,0.02447,0.02881,0.00054,0.00095,0.00138,0.00209,0.00027,0.00048,0.00069,0.00105,-0.99112,-0.99036,-0.98965,-0.98824,0.09106,0.09403,0.09625,0.09912,0.01777,0.01927,0.02069,0.02351,0.00876,0.00948,0.01016,0.01135
