epoch,itr,loss,gpu-time(ms),iter-time(ms),act_max,act_mean,act_min,act_std,head_loss,info/transition_model/lr,info/transition_model/wd,optim/transition_model/first_moment,optim/transition_model/grad_norm,optim/transition_model/second_moment,predictor_loss,train_rollout/loss/1,train_rollout/loss/2,train_rollout/loss/3,train_rollout/loss/4,train_rollout/proprio_cos_loss/1,train_rollout/proprio_cos_loss/2,train_rollout/proprio_cos_loss/3,train_rollout/proprio_cos_loss/4,train_rollout/proprio_l1_loss/1,train_rollout/proprio_l1_loss/2,train_rollout/proprio_l1_loss/3,train_rollout/proprio_l1_loss/4,train_rollout/proprio_l2_loss/1,train_rollout/proprio_l2_loss/2,train_rollout/proprio_l2_loss/3,train_rollout/proprio_l2_loss/4,train_rollout/proprio_smooth_l1_loss/1,train_rollout/proprio_smooth_l1_loss/2,train_rollout/proprio_smooth_l1_loss/3,train_rollout/proprio_smooth_l1_loss/4,train_rollout/visual_cos_loss/1,train_rollout/visual_cos_loss/2,train_rollout/visual_cos_loss/3,train_rollout/visual_cos_loss/4,train_rollout/visual_l1_loss/1,train_rollout/visual_l1_loss/2,train_rollout/visual_l1_loss/3,train_rollout/visual_l1_loss/4,train_rollout/visual_l2_loss/1,train_rollout/visual_l2_loss/2,train_rollout/visual_l2_loss/3,train_rollout/visual_l2_loss/4,train_rollout/visual_smooth_l1_loss/1,train_rollout/visual_smooth_l1_loss/2,train_rollout/visual_smooth_l1_loss/3,train_rollout/visual_smooth_l1_loss/4
7,595,0.05759,295.44760,297.24622,1.47656,-0.02698,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00002,0.07740,0.00000,0.05759,0.04970,0.06005,0.06445,0.06610,-0.99468,-0.97538,-0.97352,-0.97668,0.02023,0.03369,0.03468,0.03614,0.00110,0.00287,0.00337,0.00348,0.00055,0.00144,0.00169,0.00174,-0.97570,-0.97141,-0.96946,-0.96869,0.15953,0.17081,0.17701,0.17943,0.04860,0.05718,0.06108,0.06262,0.02413,0.02826,0.03016,0.03089
7,596,0.06108,303.96310,306.00858,1.47656,-0.05371,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00002,0.10569,0.00000,0.06108,0.05006,0.06259,0.06908,0.07262,-0.98872,-0.95676,-0.97153,-0.97223,0.02544,0.04254,0.04647,0.04996,0.00188,0.00485,0.00466,0.00516,0.00094,0.00242,0.00233,0.00258,-0.97591,-0.97113,-0.96779,-0.96627,0.15740,0.16973,0.17687,0.18166,0.04818,0.05774,0.06442,0.06745,0.02387,0.02839,0.03154,0.03301
7,597,0.05372,287.60791,289.19625,1.47656,-0.10596,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00002,0.06095,0.00000,0.05372,0.04683,0.05636,0.05954,0.06151,-0.99363,-0.98433,-0.98072,-0.98757,0.01799,0.03214,0.03235,0.03285,0.00078,0.00224,0.00244,0.00244,0.00039,0.00112,0.00122,0.00122,-0.97697,-0.97294,-0.97145,-0.97046,0.15352,0.16495,0.16930,0.17214,0.04605,0.05412,0.05710,0.05907,0.02284,0.02674,0.02815,0.02911
7,598,0.06237,301.59875,304.16512,1.47656,-0.09863,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00001,0.09499,0.00000,0.06237,0.05247,0.06389,0.06874,0.07488,-0.99527,-0.99179,-0.98555,-0.97953,0.02087,0.03053,0.03269,0.03667,0.00102,0.00199,0.00226,0.00361,0.00051,0.00100,0.00113,0.00181,-0.97428,-0.96905,-0.96676,-0.96436,0.16299,0.17668,0.18343,0.18772,0.05145,0.06190,0.06648,0.07127,0.02548,0.03049,0.03269,0.03483
7,599,0.05884,296.94644,298.74253,1.47656,-0.01257,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00002,0.08273,0.00000,0.05884,0.05401,0.06437,0.06369,0.06411,-0.98458,-0.96969,-0.95174,-0.93329,0.02365,0.04295,0.04900,0.05191,0.00151,0.00427,0.00557,0.00630,0.00075,0.00213,0.00278,0.00315,-0.97375,-0.96995,-0.97094,-0.97109,0.16329,0.17457,0.17292,0.17230,0.05250,0.06010,0.05812,0.05781,0.02593,0.02961,0.02870,0.02853
7,600,0.06104,283.77094,286.32021,1.47656,-0.10889,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00002,0.08534,0.00000,0.06104,0.05224,0.06305,0.06777,0.07157,-0.97850,-0.93942,-0.96993,-0.98024,0.02998,0.05518,0.03775,0.03352,0.00286,0.00796,0.00367,0.00252,0.00143,0.00398,0.00184,0.00126,-0.97531,-0.97246,-0.96795,-0.96547,0.15965,0.16840,0.17923,0.18505,0.04938,0.05508,0.06410,0.06905,0.02446,0.02725,0.03149,0.03378
7,601,0.06082,295.04968,297.96219,1.47656,-0.02209,-1.78906,1.03906,0.00000,0.00050,0.00000,0.00002,0.13311,0.00000,0.06082,0.05198,0.06584,0.06704,0.06880,-0.97526,-0.89493,-0.91790,-0.93653,0.02907,0.06192,0.05954,0.05169,0.00260,0.00990,0.00832,0.00598,0.00130,0.00495,0.00416,0.00299,-0.97531,-0.97203,-0.97064,-0.96859,0.15926,0.16891,0.17150,0.17714,0.04938,0.05593,0.05873,0.06282,0.02445,0.02764,0.02889,0.03082
7,602,0.05128,299.84879,301.40972,1.47656,-0.12305,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00002,0.07659,0.00000,0.05128,0.04430,0.05423,0.05700,0.05844,-0.99349,-0.97763,-0.97974,-0.98469,0.01779,0.02705,0.03098,0.03042,0.00079,0.00212,0.00227,0.00194,0.00040,0.00106,0.00114,0.00097,-0.97824,-0.97394,-0.97264,-0.97175,0.15000,0.16193,0.16527,0.16845,0.04351,0.05211,0.05472,0.05650,0.02157,0.02572,0.02696,0.02784
7,603,0.06055,285.74734,288.36679,1.47656,-0.06177,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00002,0.10794,0.00000,0.06055,0.05528,0.06920,0.06436,0.06442,-0.98223,-0.93857,-0.96306,-0.97203,0.02816,0.05429,0.05286,0.04069,0.00279,0.01020,0.00752,0.00395,0.00140,0.00510,0.00376,0.00197,-0.97375,-0.97050,-0.97158,-0.96976,0.16354,0.17392,0.17105,0.17452,0.05249,0.05900,0.05684,0.06047,0.02593,0.02914,0.02810,0.02977
7,604,0.05767,308.11990,309.95584,1.47656,-0.09424,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00002,0.10021,0.00000,0.05767,0.04939,0.06168,0.06264,0.06685,-0.98235,-0.97350,-0.97125,-0.95414,0.02831,0.04913,0.05003,0.04752,0.00245,0.00619,0.00651,0.00594,0.00122,0.00310,0.00326,0.00297,-0.97653,-0.97225,-0.97193,-0.96954,0.15677,0.16898,0.17008,0.17733,0.04695,0.05549,0.05613,0.06091,0.02329,0.02746,0.02775,0.03006
7,605,0.05894,303.45859,305.08971,1.47656,-0.00830,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00002,0.10004,0.00000,0.05894,0.05084,0.06177,0.06467,0.06865,-0.98773,-0.96453,-0.97127,-0.95520,0.02564,0.04017,0.04302,0.04420,0.00162,0.00415,0.00509,0.00504,0.00081,0.00207,0.00255,0.00252,-0.97539,-0.97119,-0.97021,-0.96819,0.15996,0.17176,0.17524,0.18101,0.04922,0.05762,0.05958,0.06362,0.02435,0.02836,0.02938,0.03136
7,606,0.05788,288.29739,289.89100,1.47656,0.05640,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00001,0.11476,0.00000,0.05788,0.05052,0.06081,0.06437,0.06594,-0.99354,-0.97541,-0.98029,-0.98184,0.02180,0.03558,0.03935,0.04236,0.00126,0.00373,0.00448,0.00428,0.00063,0.00187,0.00224,0.00214,-0.97537,-0.97146,-0.97005,-0.96917,0.15851,0.16960,0.17357,0.17636,0.04926,0.05707,0.05989,0.06166,0.02439,0.02813,0.02949,0.03035
7,607,0.06204,292.48709,294.74592,1.47656,-0.01367,-1.78906,0.94922,0.00000,0.00050,0.00000,0.00002,0.07889,0.00000,0.06204,0.05363,0.06439,0.06872,0.07217,-0.99479,-0.97837,-0.97647,-0.98501,0.02087,0.03709,0.03938,0.03875,0.00103,0.00288,0.00378,0.00358,0.00051,0.00144,0.00189,0.00179,-0.97370,-0.96925,-0.96753,-0.96571,0.16435,0.17613,0.18137,0.18717,0.05260,0.06151,0.06494,0.06859,0.02603,0.03027,0.03192,0.03374
7,608,0.06304,294.60583,296.38171,1.47656,-0.04810,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00001,0.08737,0.00000,0.06304,0.05237,0.06510,0.07173,0.07343,-0.99249,-0.97481,-0.93361,-0.92979,0.02670,0.04519,0.05343,0.06246,0.00150,0.00442,0.00651,0.00798,0.00075,0.00221,0.00326,0.00399,-0.97456,-0.96966,-0.96739,-0.96727,0.16268,0.17509,0.18161,0.18270,0.05087,0.06068,0.06522,0.06545,0.02520,0.02988,0.03212,0.03226
7,609,0.06746,298.73828,300.59075,1.47656,-0.04346,-1.78906,1.03125,0.00000,0.00050,0.00000,0.00001,0.07288,0.00000,0.06746,0.05785,0.07317,0.07638,0.07400,-0.98981,-0.94417,-0.94789,-0.93523,0.02982,0.05535,0.06167,0.05658,0.00291,0.00883,0.01005,0.00888,0.00146,0.00441,0.00503,0.00444,-0.97253,-0.96783,-0.96683,-0.96744,0.16602,0.17843,0.18143,0.18129,0.05493,0.06434,0.06633,0.06512,0.02713,0.03162,0.03254,0.03205
7,610,0.05346,296.86609,298.67840,1.47656,-0.13477,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00001,0.07379,0.00000,0.05346,0.04612,0.05596,0.06112,0.05986,-0.99378,-0.97335,-0.98458,-0.98348,0.01922,0.03394,0.03586,0.03520,0.00124,0.00343,0.00372,0.00292,0.00062,0.00171,0.00186,0.00146,-0.97756,-0.97373,-0.97130,-0.97153,0.15225,0.16238,0.16958,0.16989,0.04487,0.05253,0.05741,0.05694,0.02226,0.02594,0.02829,0.02810
7,611,0.05938,292.52505,294.33322,1.47656,0.01367,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00001,0.06784,0.00000,0.05938,0.05119,0.06219,0.06636,0.06800,-0.99450,-0.99147,-0.99317,-0.99052,0.02244,0.03398,0.02977,0.03080,0.00148,0.00363,0.00228,0.00219,0.00074,0.00182,0.00114,0.00109,-0.97514,-0.97072,-0.96796,-0.96709,0.16140,0.17312,0.18075,0.18353,0.04971,0.05856,0.06408,0.06582,0.02466,0.02891,0.03161,0.03246
7,612,0.05911,295.09601,296.74482,1.47656,-0.07129,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00002,0.08007,0.00000,0.05911,0.05265,0.06255,0.06448,0.06727,-0.99067,-0.98956,-0.98937,-0.98769,0.02558,0.03998,0.03896,0.03968,0.00222,0.00504,0.00375,0.00404,0.00111,0.00252,0.00188,0.00202,-0.97478,-0.97125,-0.96963,-0.96838,0.16126,0.17155,0.17537,0.17951,0.05043,0.05751,0.06073,0.06323,0.02500,0.02844,0.02993,0.03115
7,613,0.05954,293.24161,294.81196,1.47656,0.03955,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00002,0.07274,0.00000,0.05954,0.05496,0.06437,0.06444,0.06537,-0.99154,-0.98445,-0.98411,-0.98211,0.02264,0.03194,0.02948,0.02957,0.00126,0.00224,0.00208,0.00204,0.00063,0.00112,0.00104,0.00102,-0.97315,-0.96893,-0.96882,-0.96833,0.16632,0.17856,0.17942,0.18086,0.05370,0.06213,0.06236,0.06334,0.02658,0.03066,0.03079,0.03123
7,614,0.06013,289.48828,292.07778,1.47656,-0.05762,-1.78906,0.97656,0.00000,0.00050,0.00000,0.00002,0.07749,0.00000,0.06013,0.05213,0.06606,0.06648,0.06628,-0.99019,-0.95496,-0.96622,-0.96662,0.02566,0.04477,0.04228,0.04745,0.00196,0.00694,0.00453,0.00547,0.00098,0.00347,0.00227,0.00274,-0.97491,-0.97044,-0.96903,-0.96959,0.16100,0.17289,0.17733,0.17626,0.05018,0.05912,0.06195,0.06081,0.02487,0.02918,0.03057,0.03004
7,615,0.05900,293.74222,296.04459,1.47656,0.00772,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00002,0.08041,0.00000,0.05900,0.05380,0.06307,0.06375,0.06616,-0.99203,-0.98845,-0.98510,-0.96778,0.02491,0.03905,0.04221,0.05207,0.00148,0.00350,0.00415,0.00581,0.00074,0.00175,0.00207,0.00291,-0.97384,-0.97022,-0.97020,-0.96983,0.16365,0.17455,0.17533,0.17631,0.05232,0.05956,0.05961,0.06034,0.02592,0.02946,0.02948,0.02982
7,616,0.05690,292.78812,294.93713,1.47656,-0.00766,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00002,0.08302,0.00000,0.05690,0.04656,0.05747,0.06505,0.06782,-0.99081,-0.96951,-0.93647,-0.94225,0.02519,0.04887,0.05781,0.05535,0.00184,0.00668,0.00938,0.00975,0.00092,0.00334,0.00469,0.00487,-0.97764,-0.97460,-0.97216,-0.97096,0.15213,0.16251,0.16942,0.17164,0.04472,0.05079,0.05567,0.05807,0.02220,0.02521,0.02754,0.02864
7,617,0.06100,293.55569,296.14615,1.47656,-0.01672,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00002,0.07622,0.00000,0.06100,0.05081,0.06354,0.06904,0.07078,-0.98419,-0.93160,-0.94818,-0.97003,0.02882,0.05735,0.06098,0.05812,0.00222,0.00804,0.00910,0.00816,0.00111,0.00402,0.00455,0.00408,-0.97571,-0.97225,-0.97003,-0.96869,0.15781,0.16779,0.17398,0.17822,0.04858,0.05550,0.05994,0.06262,0.02409,0.02747,0.02957,0.03085
7,618,0.05711,290.15927,292.04512,1.47656,0.02612,-1.78906,1.01562,0.00000,0.00050,0.00000,0.00002,0.10851,0.00000,0.05711,0.05327,0.05872,0.06116,0.06596,-0.99273,-0.98658,-0.96925,-0.97682,0.02123,0.03165,0.03412,0.03548,0.00113,0.00243,0.00270,0.00273,0.00057,0.00121,0.00135,0.00137,-0.97393,-0.97185,-0.97077,-0.96839,0.16427,0.17085,0.17495,0.18054,0.05213,0.05630,0.05846,0.06323,0.02584,0.02785,0.02894,0.03118
7,619,0.05597,298.89359,301.38350,1.47656,-0.10547,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00002,0.10840,0.00000,0.05597,0.04650,0.05327,0.06259,0.07080,-0.99669,-0.98672,-0.97578,-0.97440,0.01944,0.03182,0.04522,0.05278,0.00082,0.00220,0.00436,0.00599,0.00041,0.00110,0.00218,0.00299,-0.97716,-0.97446,-0.97088,-0.96759,0.15501,0.16309,0.17263,0.18100,0.04569,0.05107,0.05824,0.06481,0.02269,0.02528,0.02868,0.03183
7,620,0.06182,292.99350,294.92545,1.47656,-0.01324,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00002,0.07445,0.00000,0.06182,0.05138,0.06875,0.06857,0.06883,-0.97532,-0.93664,-0.97095,-0.98116,0.02661,0.05475,0.05646,0.05147,0.00301,0.01156,0.01138,0.00851,0.00151,0.00578,0.00569,0.00425,-0.97581,-0.97140,-0.97140,-0.96984,0.15660,0.16928,0.17070,0.17451,0.04837,0.05719,0.05720,0.06032,0.02392,0.02819,0.02824,0.02969
7,621,0.06439,280.04727,281.71682,1.47656,0.01599,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00002,0.10001,0.00000,0.06439,0.05646,0.06523,0.07062,0.07654,-0.99716,-0.99167,-0.98808,-0.98520,0.01944,0.03266,0.03679,0.04118,0.00096,0.00226,0.00286,0.00361,0.00048,0.00113,0.00143,0.00181,-0.97225,-0.96851,-0.96612,-0.96353,0.16975,0.17991,0.18563,0.19146,0.05550,0.06297,0.06776,0.07293,0.02747,0.03105,0.03333,0.03569
7,622,0.06185,291.20630,294.67249,1.47656,-0.01270,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00002,0.09844,0.00000,0.06185,0.05511,0.06529,0.06834,0.06967,-0.99594,-0.98559,-0.94516,-0.93539,0.02131,0.03773,0.04565,0.04730,0.00142,0.00381,0.00510,0.00588,0.00071,0.00190,0.00255,0.00294,-0.97316,-0.96926,-0.96838,-0.96811,0.16550,0.17640,0.17846,0.17983,0.05369,0.06148,0.06324,0.06378,0.02655,0.03031,0.03111,0.03140
7,623,0.05525,290.84079,293.35928,1.47656,-0.01276,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00002,0.08806,0.00000,0.05525,0.04898,0.05694,0.05886,0.06603,-0.99603,-0.98821,-0.99631,-0.99258,0.02419,0.03343,0.02702,0.03337,0.00139,0.00246,0.00162,0.00245,0.00069,0.00123,0.00081,0.00122,-0.97620,-0.97276,-0.97138,-0.96821,0.15729,0.16697,0.17108,0.17927,0.04760,0.05448,0.05724,0.06358,0.02360,0.02690,0.02824,0.03130
7,624,0.06417,290.76526,293.06436,1.47656,-0.03064,-1.78906,0.98047,0.00000,0.00050,0.00000,0.00002,0.09148,0.00000,0.06417,0.05129,0.06872,0.07409,0.07286,-0.98642,-0.95202,-0.95278,-0.96958,0.02746,0.05146,0.06084,0.05946,0.00239,0.00872,0.01153,0.01077,0.00119,0.00436,0.00576,0.00538,-0.97555,-0.97000,-0.96872,-0.96895,0.15876,0.17302,0.17664,0.17644,0.04890,0.05999,0.06256,0.06209,0.02423,0.02949,0.03071,0.03052
7,625,0.06077,289.13925,292.17792,1.47656,-0.08887,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00002,0.09103,0.00000,0.06077,0.05141,0.06437,0.06783,0.06975,-0.99219,-0.97314,-0.95283,-0.95438,0.02286,0.04064,0.04389,0.04277,0.00181,0.00570,0.00758,0.00720,0.00090,0.00285,0.00379,0.00360,-0.97520,-0.97066,-0.96988,-0.96872,0.16014,0.17323,0.17543,0.17793,0.04960,0.05867,0.06025,0.06255,0.02460,0.02900,0.02972,0.03076
7,626,0.06581,296.14270,297.98341,1.47656,-0.05420,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00002,0.12754,0.00000,0.06581,0.05350,0.07252,0.07680,0.07112,-0.99071,-0.93358,-0.92600,-0.97975,0.02538,0.05230,0.04925,0.03558,0.00195,0.00834,0.00783,0.00290,0.00097,0.00417,0.00391,0.00145,-0.97422,-0.96791,-0.96551,-0.96589,0.16141,0.17617,0.18114,0.18124,0.05155,0.06418,0.06897,0.06822,0.02547,0.03134,0.03346,0.03314
7,627,0.05900,289.79959,291.45098,1.47656,-0.00592,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00002,0.10713,0.00000,0.05900,0.05023,0.05896,0.06480,0.07208,-0.99169,-0.96499,-0.94110,-0.93710,0.02498,0.04731,0.05509,0.06292,0.00175,0.00521,0.00691,0.00906,0.00087,0.00260,0.00345,0.00453,-0.97576,-0.97312,-0.97106,-0.96849,0.15840,0.16613,0.17205,0.17886,0.04848,0.05375,0.05789,0.06302,0.02402,0.02660,0.02859,0.03099
7,628,0.06257,299.08899,300.98534,1.47656,0.05347,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00002,0.11122,0.00000,0.06257,0.05245,0.06352,0.06979,0.07501,-0.98962,-0.93054,-0.93314,-0.93732,0.03004,0.04988,0.05703,0.06716,0.00241,0.00650,0.00853,0.01008,0.00121,0.00325,0.00426,0.00504,-0.97498,-0.97149,-0.96937,-0.96753,0.16099,0.17130,0.17696,0.18270,0.05004,0.05701,0.06127,0.06493,0.02483,0.02823,0.03023,0.03203
7,629,0.05246,295.32468,296.86046,1.47656,-0.09570,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00002,0.13023,0.00000,0.05246,0.04386,0.05285,0.05859,0.06333,-0.99306,-0.96450,-0.93550,-0.94238,0.02116,0.04048,0.04460,0.04759,0.00128,0.00446,0.00516,0.00527,0.00064,0.00223,0.00258,0.00263,-0.97871,-0.97580,-0.97328,-0.97096,0.14982,0.15911,0.16623,0.17311,0.04258,0.04839,0.05343,0.05807,0.02114,0.02401,0.02644,0.02863
7,630,0.05656,300.82248,303.39050,1.47656,-0.10156,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00002,0.09915,0.00000,0.05656,0.04873,0.05885,0.06284,0.06557,-0.99326,-0.98319,-0.99222,-0.98684,0.02468,0.04004,0.04141,0.03877,0.00154,0.00427,0.00370,0.00307,0.00077,0.00213,0.00185,0.00154,-0.97641,-0.97271,-0.97043,-0.96875,0.15613,0.16709,0.17305,0.17737,0.04718,0.05458,0.05914,0.06250,0.02338,0.02698,0.02916,0.03073
7,631,0.06743,299.07187,301.69106,1.47656,-0.04468,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00002,0.12469,0.00000,0.06743,0.05354,0.07037,0.07849,0.07803,-0.98286,-0.94445,-0.92832,-0.94419,0.03138,0.06668,0.07455,0.06108,0.00274,0.01004,0.01167,0.00799,0.00137,0.00502,0.00583,0.00400,-0.97460,-0.96983,-0.96659,-0.96498,0.16098,0.17360,0.17995,0.18384,0.05079,0.06033,0.06682,0.07004,0.02512,0.02968,0.03259,0.03403
7,632,0.05748,299.98480,302.15883,1.47656,-0.00421,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00002,0.12894,0.00000,0.05748,0.04945,0.06206,0.06290,0.06541,-0.99092,-0.96488,-0.95607,-0.96418,0.02484,0.04686,0.05271,0.05153,0.00163,0.00532,0.00613,0.00582,0.00082,0.00266,0.00306,0.00291,-0.97609,-0.97163,-0.97161,-0.97020,0.15698,0.16950,0.17067,0.17304,0.04782,0.05674,0.05677,0.05959,0.02372,0.02801,0.02809,0.02934
7,633,0.06076,296.47473,298.06328,1.47656,-0.05493,-1.78906,0.95703,0.00000,0.00050,0.00000,0.00002,0.09892,0.00000,0.06076,0.05070,0.06701,0.06739,0.06809,-0.98703,-0.88927,-0.93467,-0.95826,0.02957,0.06346,0.05599,0.05042,0.00295,0.01203,0.00797,0.00547,0.00148,0.00602,0.00399,0.00274,-0.97613,-0.97251,-0.97029,-0.96869,0.15757,0.16746,0.17359,0.17741,0.04775,0.05498,0.05942,0.06262,0.02368,0.02719,0.02930,0.03081
7,634,0.05775,294.14948,297.63913,1.47656,-0.11279,-1.78906,0.95312,0.00000,0.00050,0.00000,0.00002,0.11015,0.00000,0.05775,0.04947,0.05956,0.06428,0.06758,-0.98948,-0.96790,-0.96635,-0.95036,0.01890,0.03354,0.03863,0.04254,0.00110,0.00287,0.00428,0.00526,0.00055,0.00143,0.00214,0.00263,-0.97582,-0.97165,-0.97000,-0.96884,0.15706,0.16844,0.17267,0.17683,0.04836,0.05670,0.06000,0.06232,0.02396,0.02795,0.02956,0.03072
7,635,0.05563,282.92709,284.96766,1.47656,-0.08105,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00002,0.10476,0.00000,0.05563,0.04698,0.05782,0.06120,0.06592,-0.98823,-0.97283,-0.98251,-0.97973,0.02537,0.04230,0.03881,0.03939,0.00225,0.00574,0.00419,0.00363,0.00112,0.00287,0.00209,0.00182,-0.97763,-0.97396,-0.97149,-0.96886,0.15199,0.16273,0.16908,0.17552,0.04473,0.05208,0.05701,0.06228,0.02219,0.02578,0.02811,0.03061
7,636,0.06777,294.43781,296.00143,1.47656,-0.05640,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00003,0.12482,0.00000,0.06777,0.05282,0.06935,0.07668,0.08279,-0.98153,-0.91249,-0.90218,-0.92655,0.02897,0.06361,0.06660,0.07086,0.00218,0.00966,0.01082,0.01167,0.00109,0.00483,0.00541,0.00583,-0.97468,-0.97015,-0.96707,-0.96444,0.16228,0.17545,0.18141,0.18621,0.05064,0.05970,0.06586,0.07112,0.02511,0.02951,0.03228,0.03462
7,637,0.05635,295.15698,296.78512,1.47656,0.05371,-1.78906,0.98438,0.00000,0.00050,0.00000,0.00002,0.10105,0.00000,0.05635,0.04981,0.05993,0.06156,0.06405,-0.99000,-0.96738,-0.96912,-0.96338,0.02183,0.04363,0.04578,0.04326,0.00133,0.00462,0.00532,0.00449,0.00066,0.00231,0.00266,0.00224,-0.97576,-0.97235,-0.97188,-0.97022,0.15830,0.16896,0.16967,0.17307,0.04848,0.05530,0.05624,0.05957,0.02404,0.02735,0.02781,0.02932
7,638,0.06267,293.75552,295.42112,1.47656,0.01416,-1.78906,1.00000,0.00000,0.00050,0.00000,0.00002,0.13540,0.00000,0.06267,0.05396,0.06524,0.06814,0.07413,-0.97213,-0.93098,-0.94398,-0.95421,0.02732,0.05016,0.04850,0.05236,0.00285,0.00649,0.00601,0.00639,0.00143,0.00324,0.00301,0.00319,-0.97445,-0.97063,-0.96893,-0.96613,0.16120,0.17160,0.17580,0.18280,0.05111,0.05875,0.06213,0.06774,0.02528,0.02892,0.03056,0.03320
7,639,0.05674,287.50656,289.79325,1.47656,-0.08936,-1.78906,1.02344,0.00000,0.00050,0.00000,0.00003,0.13126,0.00000,0.05674,0.05043,0.06270,0.06117,0.06275,-0.98039,-0.94568,-0.97523,-0.98267,0.02381,0.04615,0.04336,0.04114,0.00187,0.00615,0.00433,0.00355,0.00094,0.00307,0.00216,0.00177,-0.97572,-0.97172,-0.97158,-0.97039,0.15911,0.17110,0.17129,0.17371,0.04856,0.05656,0.05685,0.05921,0.02410,0.02801,0.02815,0.02923
7,640,0.05770,295.20847,297.47057,1.47656,-0.06128,-1.78906,0.98828,0.00000,0.00050,0.00000,0.00002,0.09173,0.00000,0.05770,0.04915,0.05924,0.06439,0.06786,-0.99321,-0.97663,-0.97291,-0.96180,0.02012,0.03243,0.04134,0.05388,0.00106,0.00246,0.00363,0.00578,0.00053,0.00123,0.00182,0.00289,-0.97595,-0.97161,-0.96962,-0.96896,0.15701,0.16817,0.17278,0.17618,0.04810,0.05679,0.06076,0.06208,0.02379,0.02790,0.02970,0.03049
7,641,0.06099,288.36035,291.21447,1.47656,-0.10352,-1.78906,0.96094,0.00000,0.00050,0.00000,0.00002,0.13144,0.00000,0.06099,0.04805,0.06267,0.06864,0.07420,-0.98247,-0.95818,-0.92187,-0.86939,0.02856,0.05838,0.06719,0.07170,0.00241,0.00911,0.01102,0.01227,0.00121,0.00455,0.00551,0.00613,-0.97718,-0.97322,-0.97119,-0.96904,0.15357,0.16499,0.16997,0.17530,0.04564,0.05357,0.05762,0.06193,0.02264,0.02646,0.02837,0.03042
7,642,0.06064,295.40512,297.78671,1.47656,0.07812,-1.78906,1.00781,0.00000,0.00050,0.00000,0.00002,0.09527,0.00000,0.06064,0.05394,0.06569,0.06694,0.06677,-0.98975,-0.97882,-0.97432,-0.97003,0.02611,0.04504,0.04160,0.04405,0.00171,0.00464,0.00377,0.00393,0.00085,0.00232,0.00189,0.00197,-0.97388,-0.96947,-0.96842,-0.96858,0.16414,0.17598,0.17918,0.17955,0.05224,0.06105,0.06316,0.06284,0.02589,0.03013,0.03116,0.03105
7,643,0.05248,287.77777,290.35497,1.47656,-0.10986,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00002,0.13121,0.00000,0.05248,0.04693,0.05516,0.05735,0.05985,-0.99527,-0.98292,-0.97655,-0.98450,0.01938,0.03577,0.03242,0.03047,0.00098,0.00309,0.00277,0.00232,0.00049,0.00154,0.00138,0.00116,-0.97702,-0.97396,-0.97271,-0.97123,0.15444,0.16358,0.16753,0.17227,0.04595,0.05207,0.05458,0.05753,0.02277,0.02576,0.02697,0.02839
7,644,0.05798,292.91339,295.21775,1.47656,-0.13086,-1.78906,0.96875,0.00000,0.00050,0.00000,0.00002,0.13569,0.00000,0.05798,0.04693,0.05972,0.06430,0.07037,-0.98834,-0.96303,-0.95872,-0.96889,0.02440,0.03841,0.04762,0.05015,0.00154,0.00371,0.00510,0.00560,0.00077,0.00186,0.00255,0.00280,-0.97730,-0.97200,-0.97040,-0.96761,0.15386,0.16925,0.17287,0.17851,0.04539,0.05600,0.05920,0.06477,0.02253,0.02770,0.02921,0.03175
